1270686550	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	12	3	12	-0.951184813618677	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025221500	https://www.goskagit.com/news/politics/trump-threatens-canada-with-10-extra-import-tax-for-not-pulling-down-anti-tariffs-ad/article_728bdd29-b69b-535f-9aee-96addc7b199a.html
1270686551	20251025	202510	2025	2025.8082	CAN	MONTREAL	CAN								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	-0.82372322899506	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251025221500	https://www.gx94radio.com/2025/10/25/five-things-to-watch-in-quebecs-municipal-elections-for-nov-2/
1270686552	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	042	042	04	1	1.9	4	2	4	-0.17559262510975	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025221500	https://www.wxii12.com/article/trump-threatens-canada-extra-import-tax/69155550
1270686553	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	-3.125	1	Canada	CA	CA		60	-96	CA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025221500	https://www.aol.co.uk/articles/trump-says-hitting-canada-extra-211306135.html
1270686554	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-3.125	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025221500	https://www.aol.co.uk/articles/trump-says-hitting-canada-extra-211306135.html
1270686555	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								1	114	114	11	3	-2.0	2	1	2	-3.125	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025221500	https://www.aol.co.uk/articles/trump-says-hitting-canada-extra-211306135.html
1270686556	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								1	114	114	11	3	-2.0	3	1	3	-3.125	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025221500	https://www.aol.co.uk/articles/trump-says-hitting-canada-extra-211306135.html
1270686557	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	SAN DIEGO	USA								0	036	036	03	1	4.0	1	1	1	-0.48309178743962	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686558	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	SAN DIEGO	USA								0	036	036	03	1	4.0	1	1	1	-0.48309178743962	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686559	20251025	202510	2025	2025.8082	CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	5	1	5	4.54545454545454	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025221500	https://wwmt.com/news/local/aircraft-hydraulic-manufacturers-airbus-parker-aerospace-celebrate-over-50-years-west-michigan-kalamazoo
1270686560	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	-7.16417910447761	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251025221500	https://www.scmp.com/opinion/china-opinion/article/3330176/amid-wave-foreclosures-chinas-homeowners-could-use-break
1270686561	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	1	1	1	-2.55941499085924	1	China	CH	CH		35	105	CH	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025221500	https://www.ncregister.com/cna/trump-to-request-release-of-jimmy-lai
1270686562	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-2.64765784114053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025221500	https://www.aol.com/finance/china-rare-earth-limits-may-184335785.html
1270686563	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-2.64765784114053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025221500	https://www.aol.com/finance/china-rare-earth-limits-may-184335785.html
1270686564	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-2.64765784114053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025221500	https://www.aol.com/finance/china-rare-earth-limits-may-184335785.html
1270686565	20251025	202510	2025	2025.8082	CHN	CHONGQING	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-7.16417910447761	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251025221500	https://www.scmp.com/opinion/china-opinion/article/3330176/amid-wave-foreclosures-chinas-homeowners-could-use-break
1270686566	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								CHRCTH	CATHOLICISM				CHR	CTH				0	173	173	17	4	-5.0	1	1	1	-2.55941499085924	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025221500	https://www.ncregister.com/cna/trump-to-request-release-of-jimmy-lai
1270686567	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.50347705146036	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025221500	https://www.gx94radio.com/2025/10/25/grimes-sales-and-service-2020-enshrined-in-business-hall-of-fame/
1270686568	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								REL	ABBOT									1	020	020	02	1	3.0	2	1	2	-2.53365003958828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025221500	https://www.newsday.co.zw/technology/article/200047695/digital-faith-under-surveillance-in-china-ccp-expands-control-over-religion-with-new-online-code-of-conduct
1270686569	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								REL	BELIEVER									0	130	130	13	3	-4.4	3	1	3	-2.53365003958828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025221500	https://www.newsday.co.zw/technology/article/200047695/digital-faith-under-surveillance-in-china-ccp-expands-control-over-religion-with-new-online-code-of-conduct
1270686570	20251025	202510	2025	2025.8082	CHNELI	CHONGQING	CHN					ELI													1	020	020	02	1	3.0	6	1	6	-7.16417910447761	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251025221500	https://www.scmp.com/opinion/china-opinion/article/3330176/amid-wave-foreclosures-chinas-homeowners-could-use-break
1270686571	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV													1	020	020	02	1	3.0	1	1	1	-7.16417910447761	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251025221500	https://www.scmp.com/opinion/china-opinion/article/3330176/amid-wave-foreclosures-chinas-homeowners-could-use-break
1270686572	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-7.16417910447761	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251025221500	https://www.scmp.com/opinion/china-opinion/article/3330176/amid-wave-foreclosures-chinas-homeowners-could-use-break
1270686573	20251025	202510	2025	2025.8082	CHR	DIOCESE				CHR					ELIREL	RETIRED						ELI			1	012	012	01	1	-0.4	2	1	2	1.06382978723405	4	Budo, Wakiso, Uganda	UG	UG96	18585	0.26	32.4847	-1726646	4	Namirembe, Kayunga, Uganda	UG	UG83	18585	0.716667	33.0167	-1733199	4	Budo, Wakiso, Uganda	UG	UG96	18585	0.26	32.4847	-1726646	20251025221500	https://ntv.co.ug/current-affairs/former-namirembe-bishop-luwalira-leads-fundraising-for-budos-new-chapel
1270686574	20251025	202510	2025	2025.8082	CHR	DIOCESE				CHR					ELIREL	RETIRED						ELI			1	051	051	05	1	3.4	2	1	2	1.06382978723405	4	Namirembe, Kayunga, Uganda	UG	UG83	18585	0.716667	33.0167	-1733199	4	Namirembe, Kayunga, Uganda	UG	UG83	18585	0.716667	33.0167	-1733199	4	Namirembe, Kayunga, Uganda	UG	UG83	18585	0.716667	33.0167	-1733199	20251025221500	https://ntv.co.ug/current-affairs/former-namirembe-bishop-luwalira-leads-fundraising-for-budos-new-chapel
1270686575	20251025	202510	2025	2025.8082	CHRCTH	CATHOLICISM				CHR	CTH														0	173	173	17	4	-5.0	3	1	3	-2.55941499085924	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025221500	https://www.ncregister.com/cna/trump-to-request-release-of-jimmy-lai
1270686576	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL																		1	020	020	02	1	3.0	4	1	4	-6.02739726027398	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251025221500	https://oilprice.com/Energy/Energy-General/Soaring-Cocaine-Shipments-Weigh-On-US-Colombia-Alliance.html
1270686577	20251025	202510	2025	2025.8082	COL	MEDELLIN	COL								COLCRM	COLOMBIA	COL					CRM			1	190	190	19	4	-10.0	2	1	2	-6.02739726027398	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251025221500	https://oilprice.com/Energy/Energy-General/Soaring-Cocaine-Shipments-Weigh-On-US-Colombia-Alliance.html
1270686578	20251025	202510	2025	2025.8082	COL	MEDELLIN	COL								CRM	DRUG KINGPIN						CRM			1	190	190	19	4	-10.0	6	1	6	-6.02739726027398	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251025221500	https://oilprice.com/Energy/Energy-General/Soaring-Cocaine-Shipments-Weigh-On-US-Colombia-Alliance.html
1270686579	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	2.40384615384615	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025221500	https://www.yahoo.com/news/articles/safety-emphasized-chicago-prepares-halloween-204731982.html
1270686580	20251025	202510	2025	2025.8082	COP	POLICE						COP			MILCOP	LIEUTENANT						MIL	COP		1	190	190	19	4	-10.0	5	1	5	-3.62622036262204	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025221500	https://1057thehawk.com/ixp/385/p/nj-sig-sauer-lawsuit/
1270686581	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP			MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	10	1	10	-4.39856373429085	0								0								0								20251025221500	https://collider.com/monster-the-ed-gein-story-mindhunter-season-3-netflix/
1270686582	20251025	202510	2025	2025.8082	COP	POLICE						COP			MOS	ISLAM				MOS					1	010	010	01	1	0.0	6	1	6	-0.4524886877828	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Pakistan	PK	PK		30	70	PK	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025221500	https://thealabamabaptist.org/court-thwarts-fathers-quest-to-recover-kidnapped-daughter/
1270686583	20251025	202510	2025	2025.8082	COPCOP	POLICE						COP	COP		MILCOP	LIEUTENANT						MIL	COP		1	190	190	19	4	-10.0	10	1	10	-3.62622036262204	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025221500	https://1057thehawk.com/ixp/385/p/nj-sig-sauer-lawsuit/
1270686584	20251025	202510	2025	2025.8082	CRM	BURGLAR						CRM													1	090	090	09	2	-2.0	5	1	5	-2.79569892473119	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025221500	https://nypost.com/2025/10/25/world-news/louvre-heist-being-investigated-as-inside-job-with-security-guard-eyed-in-landmark-robbery-report/
1270686585	20251025	202510	2025	2025.8082	CRM	BURGLAR						CRM													1	160	160	16	4	-4.0	5	1	5	-2.79569892473119	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025221500	https://nypost.com/2025/10/25/world-news/louvre-heist-being-investigated-as-inside-job-with-security-guard-eyed-in-landmark-robbery-report/
1270686586	20251025	202510	2025	2025.8082	CRMMED	PIRATE						CRM	MED		IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	4.49438202247191	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251025221500	https://www.dundalkdemocrat.ie/news/local-news/1925541/louth-councillor-calls-for-radio-caroline-memorial-at-greenore.html
1270686587	20251025	202510	2025	2025.8082	CRMMED	PIRATE						CRM	MED		IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	4.49438202247191	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	4	Greenore, Louth, Ireland	EI	EI19	18297	54.0333	-6.13333	-1503273	20251025221500	https://www.dundalkdemocrat.ie/news/local-news/1925541/louth-councillor-calls-for-radio-caroline-memorial-at-greenore.html
1270686588	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	-1.86976144422953	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251025221500	https://www.sbs.com.au/news/article/the-horrendous-gamble-of-fast-tracking-the-trump-albanese-critical-minerals-deal/fiuyhfm7d
1270686589	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL													1	043	043	04	1	2.8	4	1	4	-4.80549199084668	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251025221500	https://timesofindia.indiatimes.com/city/guwahati/dorabeel-logistics-park-to-take-away-locals-livelihood-threaten-biodiversity-medha-patkar/articleshow/124815484.cms
1270686590	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	3.92548236859614	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251025221500	https://www.iberkshires.com/story/80665/Community-Hero-Berkshire-County-Arc.html
1270686591	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	14	1	14	4.52292693524515	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025221500	https://www.iberkshires.com/story/80647/OLLI-Hosts-Book-Talk-Signing-with-Barbara-Viniar.html
1270686592	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL			CHN	CHINESE	CHN								0	192	192	19	4	-9.5	10	1	10	-2.53365003958828	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251025221500	https://www.newsday.co.zw/technology/article/200047695/digital-faith-under-surveillance-in-china-ccp-expands-control-over-religion-with-new-online-code-of-conduct
1270686593	20251025	202510	2025	2025.8082	CVL	NEIGHBORHOOD						CVL			USA	FLORIDA	USA								1	040	040	04	1	1.0	8	1	8	-3.2258064516129	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025221500	https://cbs12.com/news/local/skeleton-strip-show-in-florida-yard-ignites-neighborhood-debate-over-halloween-decor-homeowners-association-florida-clickorlando-october-25-2025
1270686594	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	MIAMI	USA								1	190	190	19	4	-10.0	10	1	10	-4.27046263345195	0								0								0								20251025221500	https://www.yahoo.com/news/articles/community-shock-apparent-murder-suicide-214811812.html
1270686595	20251025	202510	2025	2025.8082	CVLCVL	VILLAGE						CVL	CVL		USACOP	CHICAGO	USA					COP			1	193	193	19	4	-10.0	10	1	10	-0.64935064935065	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025221500	https://www.yahoo.com/news/articles/cpd-investigating-3-men-were-211241133.html
1270686596	20251025	202510	2025	2025.8082	CZE	CZECH REPUBLIC	CZE																		1	017	017	01	1	0.0	1	1	1	0	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251025221500	https://www.chronicle.lu/event/12882-czech-republic-independence-day
1270686597	20251025	202510	2025	2025.8082	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAK REPUBLIC	SVK								1	017	017	01	1	0.0	4	1	4	0	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251025221500	https://www.chronicle.lu/event/12882-czech-republic-independence-day
1270686598	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								CVL	THE POOR						CVL			0	010	010	01	1	0.0	2	1	2	-0.25706940874036	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025221500	https://www.ncregister.com/cna/pope-leo-xiv-gives-advice-for-living-with-hope
1270686599	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	7.01754385964912	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251025221500	https://www.thedailystar.net/supplements/the-global-classroom/news/bots-brains-and-brilliant-kids-4018961
1270686600	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	042	042	04	1	1.9	45	1	10	1.7162471395881	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251025221500	https://www.rashtranews.com/going-to-private-school-wont-make-a-difference-to-your-kids-academic-scores-rashtra-news/
1270686601	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	1.7162471395881	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251025221500	https://www.rashtranews.com/going-to-private-school-wont-make-a-difference-to-your-kids-academic-scores-rashtra-news/
1270686602	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	3	1	3	1.7162471395881	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251025221500	https://www.rashtranews.com/going-to-private-school-wont-make-a-difference-to-your-kids-academic-scores-rashtra-news/
1270686603	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	071	071	07	2	7.4	10	1	10	1.7162471395881	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251025221500	https://www.rashtranews.com/going-to-private-school-wont-make-a-difference-to-your-kids-academic-scores-rashtra-news/
1270686604	20251025	202510	2025	2025.8082	EDU	SCHOLAR						EDU			GOV	REGIME						GOV			0	013	013	01	1	0.4	10	1	10	-2.53365003958828	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251025221500	https://www.newsday.co.zw/technology/article/200047695/digital-faith-under-surveillance-in-china-ccp-expands-control-over-religion-with-new-online-code-of-conduct
1270686605	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			GRC	GREECE	GRC								0	051	051	05	1	3.4	2	1	2	-1.80505415162455	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251025221500	https://yalibnan.com/2025/10/25/5-shot-near-howard-university-in-washington-dc-during-homecoming-weekend/
1270686606	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-0.48309178743962	3	Greene County, New York, United States	US	USNY	NY039	42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686607	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.92523364485981	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251025221500	https://kevinmd.com/2025/10/a-pediatrician-on-the-lead-contamination-crisis.html
1270686608	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.48309178743962	3	Greene County, New York, United States	US	USNY	NY039	42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251025221500	https://carrollspaper.com/jefferson_herald/jefferson-history/article_1c209621-0c56-42dc-ac88-408068706d6e.html
1270686609	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	PORTLAND	USA								1	112	112	11	3	-2.0	10	1	10	-11.046511627907	0								0								0								20251025221500	https://www.yahoo.com/news/articles/teen-faces-gun-charge-shooting-211637953.html
1270686610	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	173	173	17	4	-5.0	8	1	8	-7.25388601036269	3	Lakeland Police Department, Florida, United States	US	USFL	FL105	28.062	-81.9522	2333528	3	Lakeland Police Department, Florida, United States	US	USFL		28.062	-81.9522	2333528	3	Lakeland Police Department, Florida, United States	US	USFL		28.062	-81.9522	2333528	20251025221500	https://cbs12.com/news/local/florida-hs-principal-arrested-for-waiting-to-report-child-abuse-at-schools-daycare-special-victim-section-hillsborough-county-sheriffs-office-polk-county-jail-lakeland-october-25-2025
1270686611	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.25388601036269	3	Lakeland Police Department, Florida, United States	US	USFL	FL105	28.062	-81.9522	2333528	1	Haiti	HA	HA		19	-72.416667	HA	3	Lakeland Police Department, Florida, United States	US	USFL		28.062	-81.9522	2333528	20251025221500	https://cbs12.com/news/local/florida-hs-principal-arrested-for-waiting-to-report-child-abuse-at-schools-daycare-special-victim-section-hillsborough-county-sheriffs-office-polk-county-jail-lakeland-october-25-2025
1270686612	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	173	173	17	4	-5.0	10	1	10	-5.55555555555556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025221500	https://cbs12.com/news/local/new-report-declares-floridas-350-mile-coral-reef-system-functionally-extinct-scientists-catastrophic-losses-elkhorn-staghorn-coral-october-25-2025
