1268241601	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.14634146341464	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013024500	https://dailytimes.com.pk/1383091/pm-to-attend-trump-co-hosted-gaza-peace-summit-in-egypt/
1268241602	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	4.14634146341464	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251013024500	https://dailytimes.com.pk/1383091/pm-to-attend-trump-co-hosted-gaza-peace-summit-in-egypt/
1268241603	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	2.49376558603491	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241604	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.49376558603491	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241605	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.49376558603491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241606	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	3	1	2	-7.82241014799155	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013024500	https://www.hindustantimes.com/world-news/gaza-ceasefire-live-updates-hamas-hostage-release-donald-trump-israel-visit-egypt-war-news-101760316776428.html
1268241607	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-7.82241014799155	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013024500	https://www.hindustantimes.com/world-news/gaza-ceasefire-live-updates-hamas-hostage-release-donald-trump-israel-visit-egypt-war-news-101760316776428.html
1268241608	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-7.82241014799155	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013024500	https://www.hindustantimes.com/world-news/gaza-ceasefire-live-updates-hamas-hostage-release-donald-trump-israel-visit-egypt-war-news-101760316776428.html
1268241609	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	8	1	4	2.49376558603491	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241610	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	4.14634146341464	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251013024500	https://dailytimes.com.pk/1383091/pm-to-attend-trump-co-hosted-gaza-peace-summit-in-egypt/
1268241611	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.5945945945946	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013024500	https://www.hindustantimes.com/world-news/gaza-journalist-social-media-influencer-saleh-aljafarawi-gaza-war-israel-hamas-ceasefire-101760317424494.html
1268241612	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	6	1	6	2.49376558603491	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241613	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	2.49376558603491	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	France	FR	FR		46	2	FR	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241614	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	2.49376558603491	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241615	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	2.49376558603491	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241616	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	2.49376558603491	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241617	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	4.14634146341464	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251013024500	https://dailytimes.com.pk/1383091/pm-to-attend-trump-co-hosted-gaza-peace-summit-in-egypt/
1268241618	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	2.49376558603491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241619	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	2.49376558603491	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241620	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	2.49376558603491	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241621	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-4.5945945945946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013024500	https://www.hindustantimes.com/world-news/gaza-journalist-social-media-influencer-saleh-aljafarawi-gaza-war-israel-hamas-ceasefire-101760317424494.html
1268241622	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	2.49376558603491	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241623	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	2.49376558603491	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241624	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	2.49376558603491	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241625	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	4.14634146341464	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013024500	https://dailytimes.com.pk/1383091/pm-to-attend-trump-co-hosted-gaza-peace-summit-in-egypt/
1268241626	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								1	042	042	04	1	1.9	1	1	1	-0.32362459546926	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013024500	https://economictimes.indiatimes.com/news/newsblogs/breaking-world-india-news-live-updates-pakistan-afghanistan-conflict-israel-gaza-peace-summit-egypt-trump-el-sisi-netanyahu-ukraine-russia-war-bihar-assembly-polls-bjp-congress/liveblog/124515546.cms
1268241627	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								1	042	042	04	1	1.9	1	1	1	-0.32362459546926	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013024500	https://economictimes.indiatimes.com/news/newsblogs/breaking-world-india-news-live-updates-pakistan-afghanistan-conflict-israel-gaza-peace-summit-egypt-trump-el-sisi-netanyahu-ukraine-russia-war-bihar-assembly-polls-bjp-congress/liveblog/124515546.cms
1268241628	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								0	042	042	04	1	1.9	2	1	2	-0.32362459546926	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Zero Point, Punjab, Pakistan	PK	PK04	23674	33.6939	73.0651	10517906	4	Zero Point, Punjab, Pakistan	PK	PK04	23674	33.6939	73.0651	10517906	20251013024500	https://economictimes.indiatimes.com/news/newsblogs/breaking-world-india-news-live-updates-pakistan-afghanistan-conflict-israel-gaza-peace-summit-egypt-trump-el-sisi-netanyahu-ukraine-russia-war-bihar-assembly-polls-bjp-congress/liveblog/124515546.cms
1268241629	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								1	046	046	04	1	7.0	3	1	1	-0.32362459546926	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013024500	https://economictimes.indiatimes.com/news/newsblogs/breaking-world-india-news-live-updates-pakistan-afghanistan-conflict-israel-gaza-peace-summit-egypt-trump-el-sisi-netanyahu-ukraine-russia-war-bihar-assembly-polls-bjp-congress/liveblog/124515546.cms
1268241630	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								1	046	046	04	1	7.0	2	1	2	2.49376558603491	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241631	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGYGOV	EGYPT	EGY					GOV			1	042	042	04	1	1.9	1	1	1	4.14634146341464	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013024500	https://dailytimes.com.pk/1383091/pm-to-attend-trump-co-hosted-gaza-peace-summit-in-egypt/
1268241632	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	1	1	1	4.14634146341464	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013024500	https://dailytimes.com.pk/1383091/pm-to-attend-trump-co-hosted-gaza-peace-summit-in-egypt/
1268241633	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	1	1	1	4.14634146341464	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251013024500	https://dailytimes.com.pk/1383091/pm-to-attend-trump-co-hosted-gaza-peace-summit-in-egypt/
1268241634	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	2.49376558603491	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241635	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	4.14634146341464	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013024500	https://dailytimes.com.pk/1383091/pm-to-attend-trump-co-hosted-gaza-peace-summit-in-egypt/
1268241636	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI													1	010	010	01	1	0.0	2	1	2	0.61728395061729	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013024500	https://www.skynews.com.au/lifestyle/celebrity-life/al-pacinos-one-big-regret-revealed-after-ex-diane-keatons-death-she-was-the-love-of-his-life/news-story/c7d67e08980f4e83877cd58d464c43f7?nk=f27d5d2bb99a656622626009ac182b65-1760322723
1268241637	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	0.61728395061729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013024500	https://www.skynews.com.au/lifestyle/celebrity-life/al-pacinos-one-big-regret-revealed-after-ex-diane-keatons-death-she-was-the-love-of-his-life/news-story/c7d67e08980f4e83877cd58d464c43f7?nk=f27d5d2bb99a656622626009ac182b65-1760322723
1268241638	20251013	202510	2025	2025.7753	FRA	LYON	FRA																		1	010	010	01	1	0.0	3	1	3	-5.35279805352798	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013024500	https://www.independentsentinel.com/democrats-give-licenses-to-truck-drivers-with-no-name-given/
1268241639	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	2.49376558603491	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241640	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	2.49376558603491	1	France	FR	FR		46	2	FR	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241641	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	060	060	06	2	6.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013024500	https://www.odnako.org/france-lecornu-ii-government-appointed-it-will-consist-of-34-ministers/
1268241642	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-6.22489959839358	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013024500	https://www.yahoo.com/news/articles/french-pm-lecornu-faces-uphill-154111905.html
1268241643	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	-6.22489959839358	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013024500	https://www.yahoo.com/news/articles/french-pm-lecornu-faces-uphill-154111905.html
1268241644	20251013	202510	2025	2025.7753	FRA	LYON	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.35279805352798	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013024500	https://www.independentsentinel.com/democrats-give-licenses-to-truck-drivers-with-no-name-given/
1268241645	20251013	202510	2025	2025.7753	FRAGOV	FRENCH	FRA					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-6.22489959839358	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013024500	https://www.yahoo.com/news/articles/french-pm-lecornu-faces-uphill-154111905.html
1268241646	20251013	202510	2025	2025.7753	FRAGOV	FRENCH	FRA					GOV			GOV	MINIST						GOV			1	060	060	06	2	6.0	6	1	6	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013024500	https://www.odnako.org/france-lecornu-ii-government-appointed-it-will-consist-of-34-ministers/
1268241647	20251013	202510	2025	2025.7753	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	2.49376558603491	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241648	20251013	202510	2025	2025.7753	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	2.49376558603491	1	France	FR	FR		46	2	FR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241649	20251013	202510	2025	2025.7753	FRAGOV	FRANCE	FRA					GOV			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	2.49376558603491	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241650	20251013	202510	2025	2025.7753	FRAGOV	FRANCE	FRA					GOV			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	2.49376558603491	1	France	FR	FR		46	2	FR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013024500	https://economictimes.indiatimes.com/news/india/union-mos-kirti-vardhan-singh-arrives-in-cairo-as-pm-modis-special-representative-for-gaza-peace-summit/articleshow/124515264.cms
1268241651	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	053	053	05	1	3.8	4	1	4	4.73083197389886	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013024500	https://www.noise11.com/news/oasis-exhibition-behind-the-gallery-2025-20251013
