1270515250	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	4.52261306532663	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251024181500	https://www.cnybj.com/eysaman-starts-as-south-side-community-growth-foundations-first-executive-director/
1270515251	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	4.52261306532663	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251024181500	https://www.cnybj.com/eysaman-starts-as-south-side-community-growth-foundations-first-executive-director/
1270515252	20251024	202510	2025	2025.8055	DEU	HALLE	DEU								CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	2	10	2.84810126582278	0								0								0								20251024181500	https://www.kisswtlz.com/syndicated-article/?id=1642987
1270515253	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.37078651685393	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024181500	https://www.arabnews.com/node/2620101
1270515254	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-3.37078651685393	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024181500	https://www.arabnews.com/node/2620101
1270515255	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.37078651685393	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024181500	https://www.arabnews.com/node/2620101
1270515256	20251024	202510	2025	2025.8055	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	10	1	10	-6.66666666666667	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024181500	https://biztoc.com/x/73d9fdf6101de9fb
1270515257	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-5.56701030927836	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251024181500	https://www.dailymail.co.uk/news/article-15223493/Hebrew-words-torn-prayer-room-Lonon-university-Gaza-Israel-academic.html
1270515258	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-1.70731707317073	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251024181500	https://www.wgbh.org/news/local/2025-10-24/gbh-daily-why-these-local-mariners-are-buoyed
1270515259	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-5.56701030927836	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251024181500	https://www.dailymail.co.uk/news/article-15223493/Hebrew-words-torn-prayer-room-Lonon-university-Gaza-Israel-academic.html
1270515260	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU													1	033	033	03	1	5.2	3	1	3	1.02389078498293	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024181500	https://www.jacarandafm.com/news/news/govt-launches-public-facing-tb-dashboard/
1270515261	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	8	1	8	0.2920095566764	4	Calavera, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.6	-1673155	0								4	Calavera, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.6	-1673155	20251024181500	https://www.hbook.com/story/yuyi-morales-talks-with-roger-2025
1270515262	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	-0.98559514783927	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251024181500	https://www.shelf-awareness.com/readers/2025-10-23/tochi_onyebuchi:_reassembling_the_fractured_self.html
1270515263	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-4.14110429447853	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251024181500	https://www.wrdw.com/2025/10/24/sc-racks-up-25-measles-cases-outbreak-keeps-spreading/
1270515264	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.60992907801418	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024181500	https://www.woodstocksentinelreview.com:443/news/assumption-students-celebrate-diversity-with-amplify-your-culture
1270515265	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	056	056	05	1	7.0	10	1	10	0.41039671682626	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251024181500	https://www.forbes.com/sites/adamminsky/2025/10/24/3-big-updates-for-student-loans-that-will-affect-repayment-and-forgiveness/
1270515266	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	0.41039671682626	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251024181500	https://www.forbes.com/sites/adamminsky/2025/10/24/3-big-updates-for-student-loans-that-will-affect-repayment-and-forgiveness/
1270515267	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	084	084	08	2	7.0	5	1	5	2.57826887661142	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	0								3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20251024181500	https://www.yahoo.com/news/articles/see-south-dakota-school-districts-161157908.html
1270515268	20251024	202510	2025	2025.8055	EDU	ACADEMICS						EDU													0	111	111	11	3	-2.0	6	1	6	-5.56701030927836	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251024181500	https://www.dailymail.co.uk/news/article-15223493/Hebrew-words-torn-prayer-room-Lonon-university-Gaza-Israel-academic.html
1270515269	20251024	202510	2025	2025.8055	EDU	ECONOMIST						EDU			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	0.68493150684932	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024181500	https://www.channelafrica.co.za/channelafrica/news/ghana-unveils-long-term-infrastructure-plan-to-drive-economic-growth-self-relianceghanas-president-john-dramani-mahama-has-launched-the-ghana-infrastructure-plan-gip/
1270515270	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								1	033	033	03	1	5.2	2	1	2	1.02389078498293	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024181500	https://www.jacarandafm.com/news/news/govt-launches-public-facing-tb-dashboard/
1270515271	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	-1.230012300123	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024181500	https://www.wgauradio.com/news/business/ontario-premier/K2HANV3DMQ7PREMPW3RCEICG54/
1270515272	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			CANEDU	MONTREAL	CAN					EDU			0	042	042	04	1	1.9	2	1	2	-1.230012300123	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024181500	https://www.wgauradio.com/news/business/ontario-premier/K2HANV3DMQ7PREMPW3RCEICG54/
1270515273	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-3.40681362725451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024181500	https://www.campusreform.org/article/howard-university-professor-urges-white-allies-be-like-john-brown-vigilante-killer/28836
1270515274	20251024	202510	2025	2025.8055	EDU	ECONOMIST						EDU			GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	0.68493150684932	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024181500	https://www.channelafrica.co.za/channelafrica/news/ghana-unveils-long-term-infrastructure-plan-to-drive-economic-growth-self-relianceghanas-president-john-dramani-mahama-has-launched-the-ghana-infrastructure-plan-gip/
1270515275	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	5	1	5	-2.22222222222222	0								0								0								20251024181500	https://www.fingerlakes1.com/2025/10/24/syracuse-rejects-trumps-college-funding-plan/
1270515276	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			HLH	PHYSICIAN						HLH			0	036	036	03	1	4.0	10	1	10	4.38871473354232	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024181500	https://www.wgbh.org/foundation/highlights/2025-09-22/meet-the-2025-apsell-gbh-stem-boston-public-schools-scholars
1270515277	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			INDGOV	KERALA	IND					GOV			1	043	043	04	1	2.8	10	1	10	-0.21691973969631	0								0								0								20251024181500	https://www.deccanchronicle.com/southern-states/kerala/not-allowing-girl-to-wear-hijab-to-school-denial-of-secular-education-kerala-govt-to-hc-1912354
1270515278	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	8	1	8	-5.56701030927836	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251024181500	https://www.dailymail.co.uk/news/article-15223493/Hebrew-words-torn-prayer-room-Lonon-university-Gaza-Israel-academic.html
1270515279	20251024	202510	2025	2025.8055	EDU	ACADEMICS						EDU			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-5.56701030927836	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251024181500	https://www.dailymail.co.uk/news/article-15223493/Hebrew-words-torn-prayer-room-Lonon-university-Gaza-Israel-academic.html
1270515280	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-5.56701030927836	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251024181500	https://www.dailymail.co.uk/news/article-15223493/Hebrew-words-torn-prayer-room-Lonon-university-Gaza-Israel-academic.html
1270515281	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			LAB	STAFF MEMBER						LAB			1	010	010	01	1	0.0	8	1	8	3.43839541547278	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024181500	https://www.pressherald.com/2025/10/24/usm-eliminates-therapeutic-recreation-program-lays-off-two-faculty-members/
1270515282	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	0.2920095566764	4	Calavera, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.6	-1673155	4	Calavera, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.6	-1673155	4	Calavera, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.6	-1673155	20251024181500	https://www.hbook.com/story/yuyi-morales-talks-with-roger-2025
1270515283	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	0.2920095566764	4	Calavera, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.6	-1673155	4	Calavera, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.6	-1673155	4	Calavera, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.6	-1673155	20251024181500	https://www.hbook.com/story/yuyi-morales-talks-with-roger-2025
1270515284	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	6	1	6	-5.56701030927836	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251024181500	https://www.dailymail.co.uk/news/article-15223493/Hebrew-words-torn-prayer-room-Lonon-university-Gaza-Israel-academic.html
1270515285	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.14110429447853	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251024181500	https://www.wrdw.com/2025/10/24/sc-racks-up-25-measles-cases-outbreak-keeps-spreading/
1270515286	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	IDAHO	USA								1	043	043	04	1	2.8	10	1	10	0.56338028169014	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024181500	https://mix106radio.com/ixp/657/p/idaho-high-school-age-limit/
1270515287	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.38871473354232	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024181500	https://www.wgbh.org/foundation/highlights/2025-09-22/meet-the-2025-apsell-gbh-stem-boston-public-schools-scholars
1270515288	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	BOSTON	USA								1	051	051	05	1	3.4	8	1	8	4.38871473354232	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251024181500	https://www.wgbh.org/foundation/highlights/2025-09-22/meet-the-2025-apsell-gbh-stem-boston-public-schools-scholars
1270515289	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			USA	NEW YORK	USA								1	070	070	07	2	7.0	10	1	10	-3.40681362725451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024181500	https://www.campusreform.org/article/howard-university-professor-urges-white-allies-be-like-john-brown-vigilante-killer/28836
1270515290	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	-4.14110429447853	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251024181500	https://www.wrdw.com/2025/10/24/sc-racks-up-25-measles-cases-outbreak-keeps-spreading/
1270515291	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			USAEDU	WASHINGTON	USA					EDU			0	070	070	07	2	7.0	3	1	3	-0.78947368421052	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024181500	https://medicalxpress.com/news/2025-10-child-welfare-involvement-diagnosis-developmental.html
1270515292	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY																		1	160	160	16	4	-4.0	5	1	5	1.36778115501519	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251024181500	https://www.hendersondispatch.com/archives/trust-or-idolatry-when-faith-in-god-is-replaced-by-faith-in-power/article_6cc0fe57-6689-5dda-b7fa-14adfcdcc805.html
1270515293	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	031	031	03	1	5.2	2	1	2	-0.53619302949061	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024181500	https://www.deccanchronicle.com/world/palestinian-factions-agree-to-hand-over-gaza-to-technocrat-ccommittee-1912345
1270515294	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.45679012345679	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251024181500	https://www.channelstv.com/2025/10/24/who-pleads-for-sick-gazans-to-be-allowed-to-leave/
1270515295	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-0.53619302949061	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024181500	https://www.deccanchronicle.com/world/palestinian-factions-agree-to-hand-over-gaza-to-technocrat-ccommittee-1912345
1270515296	20251024	202510	2025	2025.8055	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								1	031	031	03	1	5.2	1	1	1	-0.53619302949061	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024181500	https://www.deccanchronicle.com/world/palestinian-factions-agree-to-hand-over-gaza-to-technocrat-ccommittee-1912345
1270515297	20251024	202510	2025	2025.8055	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	1	1	1	-0.53619302949061	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024181500	https://www.deccanchronicle.com/world/palestinian-factions-agree-to-hand-over-gaza-to-technocrat-ccommittee-1912345
1270515298	20251024	202510	2025	2025.8055	ELI	HONORARY CONSUL						ELI													1	046	046	04	1	7.0	5	1	5	6.04534005037784	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251024181500	https://mfaapsny.org/en/allnews/news/othernews/v-pochetnom-konsulstve-nikaragua-v-abkhazii-sostoyalas-vstrecha-pochetnogo-konsula-aliasa-khashba-s-/
1270515299	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP																		1	013	013	01	1	0.4	3	1	3	2.10803689064559	4	Los Santos, AndalucíSP, Spain	SP	SP51	25779	37.2578	-2.60762	-390283	0								4	Los Santos, AndalucíSP, Spain	SP	SP51	25779	37.2578	-2.60762	-390283	20251024181500	https://thebocasbreeze.com/events/fiestas-patrias-2025/
1270515300	20251024	202510	2025	2025.8055	ESP	SPANISH	ESP																		0	051	051	05	1	3.4	10	1	10	0.2920095566764	4	Calavera, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.6	-1673155	0								4	Calavera, Sinaloa, Mexico	MX	MX25	20894	23.8167	-106.6	-1673155	20251024181500	https://www.hbook.com/story/yuyi-morales-talks-with-roger-2025
1270515301	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP																		0	180	180	18	4	-9.0	1	1	1	-4.05878236529041	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024181500	https://www.dailymail.co.uk/news/article-15224491/Moment-armed-police-arrest-ringleader-outside-B-Q-torching-Ukraine-linked-warehouse-easy-money-Russian-spies-gang-jailed-total-65-years.html
1270515302	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP																		0	180	180	18	4	-9.0	1	1	1	-4.05878236529041	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251024181500	https://www.dailymail.co.uk/news/article-15224491/Moment-armed-police-arrest-ringleader-outside-B-Q-torching-Ukraine-linked-warehouse-easy-money-Russian-spies-gang-jailed-total-65-years.html
1270515303	20251024	202510	2025	2025.8055	ESP	MADRID	ESP								BUS	COMPANY						BUS			0	180	180	18	4	-9.0	4	1	4	-4.05878236529041	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024181500	https://www.dailymail.co.uk/news/article-15224491/Moment-armed-police-arrest-ringleader-outside-B-Q-torching-Ukraine-linked-warehouse-easy-money-Russian-spies-gang-jailed-total-65-years.html
1270515304	20251024	202510	2025	2025.8055	ESP	MADRID	ESP								BUS	COMPANY						BUS			0	180	180	18	4	-9.0	1	1	1	-4.05878236529041	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024181500	https://www.dailymail.co.uk/news/article-15224491/Moment-armed-police-arrest-ringleader-outside-B-Q-torching-Ukraine-linked-warehouse-easy-money-Russian-spies-gang-jailed-total-65-years.html
1270515305	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	10	1	10	-4.05878236529041	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251024181500	https://www.dailymail.co.uk/news/article-15224491/Moment-armed-police-arrest-ringleader-outside-B-Q-torching-Ukraine-linked-warehouse-easy-money-Russian-spies-gang-jailed-total-65-years.html
1270515306	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	0.165562913907291	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024181500	https://newcriterion.com/dispatch/week-in-review-69/
1270515307	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	0.165562913907291	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024181500	https://newcriterion.com/dispatch/week-in-review-69/
1270515308	20251024	202510	2025	2025.8055	EUR	EUROPE	EUR								tam	TAMIL			tam						1	017	017	01	1	0.0	10	1	10	-2.01005025125628	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024181500	https://www.tamilguardian.com/content/pictures-tamils-across-europe-commemorate-tamil-womens-day
1270515309	20251024	202510	2025	2025.8055	FRA	LORRAINE	FRA																		1	051	051	05	1	3.4	6	1	6	7.82608695652174	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024181500	https://www.glasgowtimes.co.uk/news/scottish-news/25568736.deacon-blue-icons-receive-honoraty-degrees-open-university/
1270515310	20251024	202510	2025	2025.8055	FRA	LORRAINE	FRA																		1	070	070	07	2	7.0	6	1	6	7.82608695652174	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024181500	https://www.glasgowtimes.co.uk/news/scottish-news/25568736.deacon-blue-icons-receive-honoraty-degrees-open-university/
1270515311	20251024	202510	2025	2025.8055	FRA	CHAMPAGNE	FRA																		0	084	084	08	2	7.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024181500	https://www.yorkregion.com/news/canada-cuts-gm-stellantis-tariff-relief/article_6df213a7-48cc-54f2-9bfc-555d9cda620b.html
