1265759945	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	40	1	10	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://en.gmw.cn/2025-09/29/content_38318800.htm
1265759946	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	7	1	7	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929071500	https://en.gmw.cn/2025-09/29/content_38318800.htm
1265759947	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	1.58562367864694	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265759948	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	8	1	8	1.58562367864694	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265759949	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								SVK	SLOVAKIA	SVK								0	042	042	04	1	1.9	2	1	2	-0.16542597187758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265759950	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								SVK	SLOVAKIA	SVK								0	042	042	04	1	1.9	8	1	8	-0.16542597187758	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265759951	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								SVK	SLOVAK REPUBLIC	SVK								0	060	060	06	2	6.0	1	1	1	-0.16542597187758	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265759952	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								SVK	SLOVAK REPUBLIC	SVK								0	060	060	06	2	6.0	1	1	1	-0.16542597187758	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	4	Li Peng, Zhejiang, China	CH	CH02	13323	30.8393	119.956	11018891	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265759953	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR															1	043	043	04	1	2.8	3	1	3	-9.06515580736548	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759954	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	010	010	01	1	0.0	2	1	2	-9.06515580736548	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759955	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	010	010	01	1	0.0	8	1	8	-9.06515580736548	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759956	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	2	1	2	-9.06515580736548	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759957	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	8	1	8	-9.06515580736548	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759958	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	017	017	01	1	0.0	10	1	10	1.70807453416149	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929071500	https://thenationonlineng.net/nigerians-sacrifices-paving-way-for-economic-renewal-says-federal-govt/
1265759959	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	040	040	04	1	1.0	10	1	10	1.70807453416149	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929071500	https://thenationonlineng.net/nigerians-sacrifices-paving-way-for-economic-renewal-says-federal-govt/
1265759960	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-7.89796251906736	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759961	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-9.06515580736548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759962	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH														1	120	120	12	3	-4.0	10	1	10	3.48027842227378	0								0								0								20250929071500	https://aleteia.org/2024/09/28/are-the-archangels-uriel-or-raguel-found-in-the-bible/
1265759963	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	3	1	3	-9.06515580736548	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759964	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				NER	NIGER	NER								0	173	173	17	4	-5.0	1	1	1	-9.06515580736548	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759965	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-9.06515580736548	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759966	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-9.06515580736548	4	Madalla, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.10444	7.21333	-2018122	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250929071500	https://thenationonlineng.net/omokri-faults-u-s-talkshow-host-on-alleged-killing-of-christians/
1265759967	20250929	202509	2025	2025.7370	CHREDU	CHRISTIAN				CHR		EDU			CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	0.894266175697	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759968	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	010	010	01	1	0.0	3	1	3	0.894266175697	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759969	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	010	010	01	1	0.0	3	1	3	0.894266175697	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759970	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				PRT	LISBON	PRT								0	010	010	01	1	0.0	13	1	8	0.894266175697	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759971	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				PRT	LISBON	PRT								1	010	010	01	1	0.0	5	1	5	0.894266175697	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759972	20250929	202509	2025	2025.7370	CHRPRO	EPISCOPAL				CHR	PRO														0	010	010	01	1	0.0	1	1	1	0.894266175697	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759973	20250929	202509	2025	2025.7370	CHRPRO	EPISCOPAL				CHR	PRO				IRL	IRISH	IRL								0	010	010	01	1	0.0	1	1	1	0.894266175697	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759974	20250929	202509	2025	2025.7370	CHRPRO	METHODIST CHURCH				CHR	PRO				PSE	PALESTINE	PSE								0	060	060	06	2	6.0	3	1	3	0.894266175697	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759975	20250929	202509	2025	2025.7370	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	0.894266175697	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759976	20250929	202509	2025	2025.7370	CHRPRO300	PRESBYTERIAN				CHR	PRO				GOV	CIVIL SERVICE						GOV			1	010	010	01	1	0.0	3	1	3	0.894266175697	3	First Presbyterian Church, Ohio, United States	US	USOH	OH167	39.4209	-81.4562	1050651	3	First Presbyterian Church, Ohio, United States	US	USOH		39.4209	-81.4562	1050651	3	First Presbyterian Church, Ohio, United States	US	USOH		39.4209	-81.4562	1050651	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759977	20250929	202509	2025	2025.7370	CHRPRO300	PRESBYTERIAN				CHR	PRO				GOV	CIVIL SERVICE						GOV			1	010	010	01	1	0.0	1	1	1	0.894266175697	3	First Presbyterian Church, Ohio, United States	US	USOH	OH167	39.4209	-81.4562	1050651	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	First Presbyterian Church, Ohio, United States	US	USOH		39.4209	-81.4562	1050651	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759978	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-8.27338129496403	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250929071500	https://www.news18.com/india/mother-thrashes-minor-children-with-chapati-roller-over-chicken-dish-demand-son-dies-ws-dl-9602908.html
1265759979	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	042	042	04	1	1.9	5	1	5	-7.87671232876712	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929071500	https://www.news18.com/india/karur-stampede-tragedy-tvk-demands-cbi-probe-alleges-unsuitable-narrow-venues-9603019.html
1265759980	20250929	202509	2025	2025.7370	COP	PRISON						COP													1	042	042	04	1	1.9	6	1	6	-8.09792843691148	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929071500	https://twitchy.com/eric-v/2025/09/29/killer-clown-croaks-in-court-avoids-35-year-sentence-for-the-murder-of-his-wife-n2419661
1265759981	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	0874	087	08	2	10.0	10	1	10	-6.65137614678899	4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	0								4	Bhagirathi River, India (general), India	IN	IN00	70287	30.1333	78.5833	-2091217	20250929071500	https://www.financialexpress.com/india-news/who-was-rajeev-pratap-uttarakhand-journalists-wife-says-he-was-abducted-did-not-just-fall-off-the-road/3993096/
1265759982	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	100	100	10	3	-5.0	10	1	10	-2.13776722090261	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929071500	https://www.financialexpress.com/india-news/hc-order-infringes-freedom-of-speech-x-responds-to-court-order-on-sahyog/3993019/
1265759983	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	-8.27338129496403	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250929071500	https://www.news18.com/india/mother-thrashes-minor-children-with-chapati-roller-over-chicken-dish-demand-son-dies-ws-dl-9602908.html
1265759984	20250929	202509	2025	2025.7370	COP	DEPUTY						COP													1	190	190	19	4	-10.0	2	1	2	-5.49828178694158	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	0								3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	20250929071500	https://www.airforcetimes.com/news/your-air-force/2022/08/09/air-force-academy-employee-suspected-in-deadly-colorado-shooting/
1265759985	20250929	202509	2025	2025.7370	COP	DEPUTY						COP													1	190	190	19	4	-10.0	3	1	3	-5.49828178694158	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929071500	https://www.airforcetimes.com/news/your-air-force/2022/08/09/air-force-academy-employee-suspected-in-deadly-colorado-shooting/
1265759986	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	10	1	8	-5.8252427184466	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929071500	https://www.brisbanetimes.com.au/national/victoria/dramatic-police-chase-through-bourke-street-mall-ends-in-multiple-arrests-20250929-p5myr4.html
1265759987	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-5.8252427184466	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929071500	https://www.brisbanetimes.com.au/national/victoria/dramatic-police-chase-through-bourke-street-mall-ends-in-multiple-arrests-20250929-p5myr4.html
1265759988	20250929	202509	2025	2025.7370	COP	PRISON						COP			AUSJUD	MELBOURNE	AUS					JUD			1	042	042	04	1	1.9	3	1	3	-8.97435897435896	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929071500	https://www.9news.com.au/national/annette-brennan-stephen-fleming-melbourne/5ff34471-f0cb-426a-be87-a817dad7dfff
1265759989	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-5.49828178694158	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	20250929071500	https://www.airforcetimes.com/news/your-air-force/2022/08/09/air-force-academy-employee-suspected-in-deadly-colorado-shooting/
1265759990	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-5.49828178694158	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	20250929071500	https://www.airforcetimes.com/news/your-air-force/2022/08/09/air-force-academy-employee-suspected-in-deadly-colorado-shooting/
1265759991	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	4	1	4	-5.49828178694158	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	20250929071500	https://www.airforcetimes.com/news/your-air-force/2022/08/09/air-force-academy-employee-suspected-in-deadly-colorado-shooting/
1265759992	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	4	1	4	-5.49828178694158	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	20250929071500	https://www.airforcetimes.com/news/your-air-force/2022/08/09/air-force-academy-employee-suspected-in-deadly-colorado-shooting/
1265759993	20250929	202509	2025	2025.7370	COP	POLICE						COP			ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	-6.62420382165605	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929071500	https://www.financialexpress.com/india-news/karur-rally-stampede-key-developments-bomb-threat-at-tvk-chief-vijays-house-rahul-gandhi-reaches-out-to-cm-stalin/3993062/
1265759994	20250929	202509	2025	2025.7370	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	5	1	5	-5.8252427184466	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929071500	https://www.brisbanetimes.com.au/national/victoria/dramatic-police-chase-through-bourke-street-mall-ends-in-multiple-arrests-20250929-p5myr4.html
1265759995	20250929	202509	2025	2025.7370	COP	POLICE						COP			LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	10	1	10	0.69124423963133	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	20250929071500	http://koreabizwire.com/from-heroes-to-the-shadows-forgotten-service-animals/333957
1265759996	20250929	202509	2025	2025.7370	COP	POLICE						COP			LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	10	1	10	0.69124423963133	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929071500	http://koreabizwire.com/from-heroes-to-the-shadows-forgotten-service-animals/333957
1265759997	20250929	202509	2025	2025.7370	COP	POLICE						COP			REB	LOOTER						REB			0	173	173	17	4	-5.0	5	1	5	-10.3070175438596	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250929071500	https://www.express.co.uk/news/uk/2114546/fury-record-number-prisoners-wrongly-released
1265759998	20250929	202509	2025	2025.7370	COP	DEPUTIES						COP			SPY	INTELLIGENCE						SPY			1	083	083	08	2	5.0	7	1	7	1.58562367864694	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265759999	20250929	202509	2025	2025.7370	COP	DEPUTIES						COP			SPY	INTELLIGENCE						SPY			1	083	083	08	2	5.0	3	1	3	1.58562367864694	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265760000	20250929	202509	2025	2025.7370	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.09792843691148	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929071500	https://twitchy.com/eric-v/2025/09/29/killer-clown-croaks-in-court-avoids-35-year-sentence-for-the-murder-of-his-wife-n2419661
1265760001	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.25838621940164	3	Goodrich High School, Michigan, United States	US	USMI	MI049	42.9175	-83.5327	626951	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	20250929071500	https://time.com/7321344/michigan-mormon-church-shooting-fire-victims-reactions-thomas-jacob-sanford/
