1262452674	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													0	042	042	04	1	1.9	10	1	10	0.91743119266055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.dailymail.co.uk/tvshowbiz/article-15086265/jerry-seinfeld-free-palestine-movement-klu-klux-klan.html
1262452675	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	0.91743119266055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.dailymail.co.uk/tvshowbiz/article-15086265/jerry-seinfeld-free-palestine-movement-klu-klux-klan.html
1262452676	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	5	1	5	-0.32520325203252	1	Spain	SP	SP		40	-4	SP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910233000	https://www.mobilfunk-talk.de/thread/94155-speak-alaska-customer-service-phone-number-a-complete-guide/
1262452677	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	5	1	5	-5.0332383665717	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250910233000	https://www.yourdemocracy.net.au/drupal/node/56809
1262452678	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	2.35807860262009	4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	0								4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	20250910233000	https://francetoday.com/food-drink/french-restaurant-review-le-logis-sainte-catherine-mont-saint-michel/
1262452679	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR																		1	070	070	07	2	7.0	2	1	2	-6.95364238410596	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910233000	https://calgary.redfm.ca/study-2023-canadian-wildfire-smoke-caused-over-82000-premature-deaths-globally/
1262452680	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR																		1	070	070	07	2	7.0	3	1	3	-6.95364238410596	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910233000	https://calgary.redfm.ca/study-2023-canadian-wildfire-smoke-caused-over-82000-premature-deaths-globally/
1262452681	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	7	1	7	0.91324200913242	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910233000	https://www.hits973.com/on-air/real-reason-bad-bunny-is-skipping-us-his-world-tour/MXLA7NI5HJF2PJM6ZPK3RWFLM4/
1262452682	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	4	1	4	2.35807860262009	4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	0								4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	20250910233000	https://francetoday.com/food-drink/french-restaurant-review-le-logis-sainte-catherine-mont-saint-michel/
1262452683	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	1	1	1	2.35807860262009	4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	0								4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	20250910233000	https://francetoday.com/food-drink/french-restaurant-review-le-logis-sainte-catherine-mont-saint-michel/
1262452684	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	5	1	5	2.35807860262009	4	Sainte Catherine, Bretagne, France	FR	FRA2	16257	48.3	-3.55	-1464737	0								4	Sainte Catherine, Bretagne, France	FR	FRA2	16257	48.3	-3.55	-1464737	20250910233000	https://francetoday.com/food-drink/french-restaurant-review-le-logis-sainte-catherine-mont-saint-michel/
1262452685	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								FRAPYF	FRENCH POLYNESIA	FRA								1	070	070	07	2	7.0	1	1	1	-5.16431924882629	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910233000	https://www.hawaiipublicradio.org/pacific-news-minute/2025-09-09/pacific-news-minute-french-polynesia-meth-abuse-continues-to-grow
1262452686	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262452687	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	8	1	8	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262452688	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262452689	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	6	1	6	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262452690	20250910	202509	2025	2025.6849	FRA	PARIS	FRA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262452691	20250910	202509	2025	2025.6849	FRA	PARIS	FRA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.17607223476298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262452692	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								REL	SAINT									0	043	043	04	1	2.8	2	1	2	2.35807860262009	4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	20250910233000	https://francetoday.com/food-drink/french-restaurant-review-le-logis-sainte-catherine-mont-saint-michel/
1262452693	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								REL	SAINT									0	043	043	04	1	2.8	4	1	4	2.35807860262009	4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910233000	https://francetoday.com/food-drink/french-restaurant-review-le-logis-sainte-catherine-mont-saint-michel/
1262452694	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	8	1	8	-7.62711864406777	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20250910233000	https://finance.yahoo.com/news/crude-prices-jump-geopolitical-risks-153134927.html
1262452695	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								USA	AMERICAN	USA								1	041	041	04	1	1.0	1	1	1	-8.23529411764706	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Qatar	QA	QA		25.5	51.25	QA	20250910233000	https://athens-times.com/macron-trump-phone-call-on-middle-east-developments-and-escalating-tensions-with-russia/
1262452696	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								USA	AMERICAN	USA								1	041	041	04	1	1.0	1	1	1	-8.23529411764706	1	Qatar	QA	QA		25.5	51.25	QA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910233000	https://athens-times.com/macron-trump-phone-call-on-middle-east-developments-and-escalating-tensions-with-russia/
1262452697	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.08241758241759	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910233000	https://www.aljazeera.com/news/2025/9/10/gulf-region-at-risk-qatar-seeks-collective-response-to-israeli-attack
1262452698	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-4.17607223476298	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262452699	20250910	202509	2025	2025.6849	FRAGOV	FRENCH	FRA					GOV			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	6	1	6	-4.17607223476298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262452700	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-4.17607223476298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910233000	https://www.ynetnews.com/article/sjc2ob1oll
1262452701	20250910	202509	2025	2025.6849	FRAPYF	FRENCH POLYNESIA	FRA								FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	-5.16431924882629	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910233000	https://www.hawaiipublicradio.org/pacific-news-minute/2025-09-09/pacific-news-minute-french-polynesia-meth-abuse-continues-to-grow
1262452702	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	130	13	130	-1.59413901520632	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250910233000	https://www.dailyecho.co.uk/news/national/25457737.reform-uk-supporters-likely-say-feel-powerless-make-change/
1262452703	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-6.2992125984252	1	United Kingdom	UK	UK		54	-4	UK	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910233000	https://www.aol.co.uk/articles/sister-murdered-mp-jo-cox-230219054.html
1262452704	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	8.35734870317003	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910233000	https://www.mobilfunk-talk.de/thread/94138-official-mitolyn-reviews-2025-pros-cons-only-vip/
1262452705	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	8	1	8	8.35734870317003	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910233000	https://www.mobilfunk-talk.de/thread/94138-official-mitolyn-reviews-2025-pros-cons-only-vip/
1262452706	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	4	1	4	-3.84180790960452	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910233000	https://dailyillini.com/news-stories/university-news/alumni/2025/09/10/ui-alum-part-of-idf-sniper-unit-guardian-report-finds/
1262452707	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-3.84180790960452	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://dailyillini.com/news-stories/university-news/alumni/2025/09/10/ui-alum-part-of-idf-sniper-unit-guardian-report-finds/
1262452708	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-3.84180790960452	1	United Kingdom	UK	UK		54	-4	UK	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910233000	https://dailyillini.com/news-stories/university-news/alumni/2025/09/10/ui-alum-part-of-idf-sniper-unit-guardian-report-finds/
1262452709	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	046	046	04	1	7.0	52	13	52	0.77972709551657	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910233000	https://www.barryanddistrictnews.co.uk/news/national/25457736.harry-round-off-uk-trip-diana-award-event-king-reunion/
1262452710	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	0231	023	02	1	3.4	4	1	4	2.52808988764045	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910233000	https://www.aol.co.uk/articles/government-not-heeded-warnings-over-230100047.html
1262452711	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	026	026	02	1	4.0	1	1	1	-4.34782608695652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262452712	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.15647921760391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.breakingnews.ie/world/israeli-president-offers-fact-finding-mission-after-tough-talks-at-no-10-1805645.html
1262452713	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	4	1	4	-3.84180790960452	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://dailyillini.com/news-stories/university-news/alumni/2025/09/10/ui-alum-part-of-idf-sniper-unit-guardian-report-finds/
1262452714	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-3.84180790960452	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250910233000	https://dailyillini.com/news-stories/university-news/alumni/2025/09/10/ui-alum-part-of-idf-sniper-unit-guardian-report-finds/
1262452715	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-3.84180790960452	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250910233000	https://dailyillini.com/news-stories/university-news/alumni/2025/09/10/ui-alum-part-of-idf-sniper-unit-guardian-report-finds/
1262452716	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-3.84180790960452	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910233000	https://dailyillini.com/news-stories/university-news/alumni/2025/09/10/ui-alum-part-of-idf-sniper-unit-guardian-report-finds/
1262452717	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-3.37552742616033	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910233000	https://www.nzherald.co.nz/world/five-lessons-from-russias-drone-probe-into-poland-for-nato-and-western-europe/2BACKZGEABDRDJFCI6PGWDDL7Y/
1262452718	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-4.34782608695652	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250910233000	https://www.channelnewsasia.com/world/poland-shoot-down-russia-drones-airspace-first-nato-member-fire-ukraine-war-5343036
1262452719	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-6.2992125984252	1	United Kingdom	UK	UK		54	-4	UK	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910233000	https://www.aol.co.uk/articles/sister-murdered-mp-jo-cox-230219054.html
1262452720	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	ILLINOIS	USA								0	120	120	12	3	-4.0	2	1	2	-3.84180790960452	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://dailyillini.com/news-stories/university-news/alumni/2025/09/10/ui-alum-part-of-idf-sniper-unit-guardian-report-finds/
1262452721	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	ILLINOIS	USA								0	120	120	12	3	-4.0	2	1	2	-3.84180790960452	1	United Kingdom	UK	UK		54	-4	UK	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910233000	https://dailyillini.com/news-stories/university-news/alumni/2025/09/10/ui-alum-part-of-idf-sniper-unit-guardian-report-finds/
1262452722	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								USA	NEW YORK	USA								1	190	190	19	4	-10.0	7	1	7	-6.35658914728683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910233000	https://www.aol.co.uk/articles/violent-crime-plunges-13-london-230115974.html
1262452723	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USAGOV	A US	USA					GOV			0	036	036	03	1	4.0	5	1	5	0.78740157480315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910233000	https://www.mirror.co.uk/news/royals/king-charles-suffers-major-blow-35881242
1262452724	20250910	202509	2025	2025.6849	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	PROFESSOR						EDU			1	012	012	01	1	-0.4	2	1	2	-1.52027027027027	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250910233000	https://www.aol.co.uk/articles/more-half-uk-births-now-230116714.html
1262452725	20250910	202509	2025	2025.6849	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	52	13	52	0.77972709551657	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910233000	https://www.barryanddistrictnews.co.uk/news/national/25457736.harry-round-off-uk-trip-diana-award-event-king-reunion/
1262452726	20250910	202509	2025	2025.6849	GBREDU	LONDON	GBR					EDU			GOV	KING						GOV			0	040	040	04	1	1.0	26	13	26	0.77972709551657	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910233000	https://www.barryanddistrictnews.co.uk/news/national/25457736.harry-round-off-uk-trip-diana-award-event-king-reunion/
1262452727	20250910	202509	2025	2025.6849	GBREDU	LONDON	GBR					EDU			GOV	KING						GOV			0	046	046	04	1	7.0	26	13	26	0.77972709551657	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910233000	https://www.barryanddistrictnews.co.uk/news/national/25457736.harry-round-off-uk-trip-diana-award-event-king-reunion/
1262452728	20250910	202509	2025	2025.6849	GBRGOV	BIRMINGHAM	GBR					GOV													1	193	193	19	4	-10.0	3	1	3	-1.85810810810811	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910233000	https://abc3340.com/news/local/alabama-leaders-speak-out-following-charlie-kirks-death-kay-ivey-aderholt-sewell-trump-britt-september-10-2025
1262452729	20250910	202509	2025	2025.6849	GBRGOV	BRITISH	GBR					GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	040	040	04	1	1.0	12	2	12	2.63669839505315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910233000	https://www.aol.com/articles/elizabeth-taylor-7-husbands-two-213000453.html
1262452730	20250910	202509	2025	2025.6849	GBRGOV	BIRMINGHAM	GBR					GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-1.85810810810811	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910233000	https://abc3340.com/news/local/alabama-leaders-speak-out-following-charlie-kirks-death-kay-ivey-aderholt-sewell-trump-britt-september-10-2025
1262452731	20250910	202509	2025	2025.6849	GHA	GHANA	GHA																		1	073	073	07	2	7.4	2	1	2	1.93986420950534	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910233000	https://www.yahoo.com/entertainment/movies/articles/eyes-ghana-filmmakers-spotlighting-political-225239833.html
1262452732	20250910	202509	2025	2025.6849	GHA	GHANA	GHA																		1	073	073	07	2	7.4	1	1	1	1.93986420950534	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250910233000	https://www.yahoo.com/entertainment/movies/articles/eyes-ghana-filmmakers-spotlighting-political-225239833.html
1262452733	20250910	202509	2025	2025.6849	GHA	GHANA	GHA																		0	084	084	08	2	7.0	2	1	2	1.93986420950534	1	Ghana	GH	GH		8	-2	GH	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910233000	https://www.yahoo.com/entertainment/movies/articles/eyes-ghana-filmmakers-spotlighting-political-225239833.html
1262452734	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	1.93986420950534	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910233000	https://www.yahoo.com/entertainment/movies/articles/eyes-ghana-filmmakers-spotlighting-political-225239833.html
