1273960787	20251113	202511	2025	2025.8575	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-6.3414634146342	4	Palwal, Haryana, India	IN	IN10	70265	28.15	77.3333	-2106947	4	Palwal, Haryana, India	IN	IN10	70265	28.15	77.3333	-2106947	4	Palwal, Haryana, India	IN	IN10	70265	28.15	77.3333	-2106947	20251113100000	https://www.ibtimes.co.in/operation-track-down-1631-criminals-held-haryana-major-criminal-networks-dismantled-892431
1273960788	20251113	202511	2025	2025.8575	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			1	190	190	19	4	-10.0	4	1	4	-6.3414634146342	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20251113100000	https://www.ibtimes.co.in/operation-track-down-1631-criminals-held-haryana-major-criminal-networks-dismantled-892431
1273960789	20251113	202511	2025	2025.8575	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			1	190	190	19	4	-10.0	6	1	6	-6.3414634146342	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113100000	https://www.ibtimes.co.in/operation-track-down-1631-criminals-held-haryana-major-criminal-networks-dismantled-892431
1273960790	20251113	202511	2025	2025.8575	COP	POLICE						COP			EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	10	1	10	-4.28571428571428	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113100000	https://www.dnaindia.com/india/photo-gallery-faridabad-s-al-falah-university-centre-of-white-collar-terror-module-rs-74-lakh-mbbs-fees-40-percent-kashmiri-students-room-no13-linked-to-delhi-blast-here-s-all-you-need-to-know-3188230
1273960791	20251113	202511	2025	2025.8575	COP	POLICE						COP			IRN	IRANIAN	IRN								1	173	173	17	4	-5.0	4	1	4	-6.3414634146342	4	Kanti, Haryana, India	IN	IN10	17835	28.05	76.3167	-2099591	4	Kanti, Haryana, India	IN	IN10	17835	28.05	76.3167	-2099591	4	Kanti, Haryana, India	IN	IN10	17835	28.05	76.3167	-2099591	20251113100000	https://www.ibtimes.co.in/operation-track-down-1631-criminals-held-haryana-major-criminal-networks-dismantled-892431
1273960792	20251113	202511	2025	2025.8575	COP	POLICE						COP			IRNCRM	IRANIAN	IRN					CRM			1	173	173	17	4	-5.0	6	1	6	-6.3414634146342	4	Kanti, Haryana, India	IN	IN10	17835	28.05	76.3167	-2099591	4	Kanti, Haryana, India	IN	IN10	17835	28.05	76.3167	-2099591	4	Kanti, Haryana, India	IN	IN10	17835	28.05	76.3167	-2099591	20251113100000	https://www.ibtimes.co.in/operation-track-down-1631-criminals-held-haryana-major-criminal-networks-dismantled-892431
1273960793	20251113	202511	2025	2025.8575	COP	POLICE						COP			JPN	AKITA	JPN								0	042	042	04	1	1.9	3	1	3	-0.72115384615384	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251113100000	https://www.asahi.com/ajw/articles/16155519
1273960794	20251113	202511	2025	2025.8575	COP	POLICE						COP			JPN	AKITA	JPN								1	043	043	04	1	2.8	10	1	10	-0.72115384615384	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251113100000	https://www.asahi.com/ajw/articles/16155519
1273960795	20251113	202511	2025	2025.8575	COP	POLICE						COP			KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	2	1	2	-5.39568345323741	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	20251113100000	https://www.nbcnews.com/world/asia/truck-hits-pedestrians-south-korea-market-killing-2-people-injuring-18-rcna243647
1273960796	20251113	202511	2025	2025.8575	COP	POLICE						COP			LBN	TYRE	LBN								0	010	010	01	1	0.0	10	1	10	-9.11949685534591	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113100000	https://www.livemint.com/news/india/mahipalpur-blast-news-delhi-red-fort-what-caused-loud-bang-near-raddison-hotel-police-reveal-details-11763021450364.html
1273960797	20251113	202511	2025	2025.8575	COP	POLICE						COP			OMN	OMANI	OMN								1	031	031	03	1	5.2	10	1	10	-5	4	Buraimi, Al Buraymi, Oman	MU	MU10	28568	24.25	55.75	-785934	4	Buraimi, Al Buraymi, Oman	MU	MU10	28568	24.25	55.75	-785934	4	Buraimi, Al Buraymi, Oman	MU	MU10	28568	24.25	55.75	-785934	20251113100000	https://timesofoman.com/article/164986-two-arab-nationals-held-with-counterfeit-currency
1273960798	20251113	202511	2025	2025.8575	COP	POLICE						COP			REB	SUICIDE BOMBER						REB			0	173	173	17	4	-5.0	2	1	2	-12.7760252365931	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113100000	https://www.geo.tv/latest/633415-facilitator-handler-involved-in-islamabad-suicide-attack-arrested
1273960799	20251113	202511	2025	2025.8575	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.28070175438597	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113100000	https://www.bostonglobe.com/2025/11/13/nation/epstein-trump-emails-conduct/
1273960800	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	AUSTIN	USA								1	173	173	17	4	-5.0	10	1	10	-12.0967741935484	0								0								0								20251113100000	https://www.wdam.com/2025/11/12/2-additional-arrests-made-halloween-apartment-shooting-magee/
1273960801	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	ARKANSAS	USA								1	190	190	19	4	-10.0	1	1	1	-7.2463768115942	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251113100000	https://www.arkansasonline.com/news/2025/nov/13/5-people-killed-in-two-crashes-on-state-roads/
1273960802	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	ARKANSAS	USA								1	190	190	19	4	-10.0	2	1	2	-7.2463768115942	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251113100000	https://www.arkansasonline.com/news/2025/nov/13/5-people-killed-in-two-crashes-on-state-roads/
1273960803	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV		INDGOV	BIHAR	IND					GOV			0	112	112	11	3	-2.0	4	1	4	1.0752688172043	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113100000	https://www.dnaindia.com/explainer/report-bihar-election-2025-will-prashant-kishor-emerge-as-kingmaker-in-power-battle-3188256
1273960804	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV		MNCCAN	TESCO	CAN					MNC			0	051	051	05	1	3.4	5	1	5	-3.17848410757947	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113100000	https://www.oxfordmail.co.uk/news/25618486.tesco-christmas-card-withdrawn-charity-backlash/
1273960805	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	10	1	10	-8.0188679245283	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113100000	https://www.israelnationalnews.com/news/417731
1273960806	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								1	050	050	05	1	3.5	10	1	10	-8.80829015544041	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113100000	https://www.scmp.com/week-asia/politics/article/3332634/will-canadas-visa-crackdown-help-or-hurt-ties-india
1273960807	20251113	202511	2025	2025.8575	CRM	DEALER						CRM			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.76923076923077	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113100000	https://timesofindia.indiatimes.com/city/delhi/chilling-dna-match-the-broken-arm-found-near-i20-car-in-delhi-red-fort-uncovers-fugitive-umar-un-nabis-deadly-secret/articleshow/125291033.cms
1273960808	20251113	202511	2025	2025.8575	CRM	KIDNAPPER						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-8.78048780487804	0								0								0								20251113100000	https://leadership.ng/police-rescue-2-kidnap-victims-kill-1-kidnapper-in-kebbi/
1273960809	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-7.27272727272728	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251113100000	https://leadership.ng/dismissed-anti-graft-officer-arraigned-for-alleged-theft/
1273960810	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	128	128	12	3	-5.0	4	1	4	-7.27272727272728	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251113100000	https://leadership.ng/dismissed-anti-graft-officer-arraigned-for-alleged-theft/
1273960811	20251113	202511	2025	2025.8575	CRM	GANG						CRM			ran	RANA			ran						1	173	173	17	4	-5.0	2	1	2	-6.3414634146342	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20251113100000	https://www.ibtimes.co.in/operation-track-down-1631-criminals-held-haryana-major-criminal-networks-dismantled-892431
1273960812	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	20	1	10	5.36207849640685	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113100000	https://www.archdaily.com/1035962/laying-the-groundwork-six-creative-strategies-for-reusing-architectural-foundations
1273960813	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	2.64150943396227	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								1	Ireland	EI	EI		53	-8	EI	20251113100000	https://www.liberianobserver.com/news/nimd-partners-host-legislative-engagement-in-mont-district-9/article_ea493116-c598-4a6a-a06d-d84b7a927eca.html
1273960814	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	6	1	6	2.64150943396227	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251113100000	https://www.liberianobserver.com/news/nimd-partners-host-legislative-engagement-in-mont-district-9/article_ea493116-c598-4a6a-a06d-d84b7a927eca.html
1273960815	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	2.64150943396227	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113100000	https://www.liberianobserver.com/news/nimd-partners-host-legislative-engagement-in-mont-district-9/article_ea493116-c598-4a6a-a06d-d84b7a927eca.html
1273960816	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	0.46511627906977	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251113100000	https://www.prokerala.com/news/articles/a1696549.html
1273960817	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-1.15942028985507	4	Darazo, Bauchi, Nigeria	NI	NI46	22667	10.9938	10.4118	-2004654	0								4	Darazo, Bauchi, Nigeria	NI	NI46	22667	10.9938	10.4118	-2004654	20251113100000	https://leadership.ng/bauchi-rallies-support-for-remi-tinubus-green-nigeria-initiative/
1273960818	20251113	202511	2025	2025.8575	CVL	THE POOR						CVL													0	020	020	02	1	3.0	5	1	5	2.24403927068724	4	Sati, Rajasthan, India	IN	IN24	17859	25.7444	75.7431	6230059	0								4	Sati, Rajasthan, India	IN	IN24	17859	25.7444	75.7431	6230059	20251113100000	https://timesofindia.indiatimes.com/astrology/kundali-dasha-remedies/9-practical-remedies-believed-to-lessen-the-impact-of-shanis-sadhe-sati/articleshow/125295903.cms
1273960819	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													0	030	030	03	1	4.0	10	1	10	4.42477876106195	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251113100000	https://www.prokerala.com/news/articles/a1696524.html
1273960820	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	0333	033	03	1	5.2	10	1	10	3.1063321385902	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113100000	https://www.mariettatimes.com/news/local-news/2025/11/the-impacts-local-businesses-have-on-the-community/
1273960821	20251113	202511	2025	2025.8575	CVL	PROPERTY OWNER						CVL													1	036	036	03	1	4.0	1	1	1	-2.04081632653061	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251113100000	https://leadership.ng/makinde-dismisses-residents-protest-against-ibadan-circular-road-extension/
1273960822	20251113	202511	2025	2025.8575	CVL	PROPERTY OWNER						CVL													1	036	036	03	1	4.0	4	1	4	-2.04081632653061	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251113100000	https://leadership.ng/makinde-dismisses-residents-protest-against-ibadan-circular-road-extension/
1273960823	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	2	1	2	0.63091482649842	4	Pyrgi, Perifereia Ipeirou, Greece	GR	GR58	16695	39.3147	20.4439	-826392	0								4	Pyrgi, Perifereia Ipeirou, Greece	GR	GR58	16695	39.3147	20.4439	-826392	20251113100000	https://hellenicnews.com/2025/11/13/4-days-away-in-chios/
1273960824	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	-1.16279069767442	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20251113100000	https://www.westernpeople.ie/news/funeral-ministers-are-trained-for-mayo-and-galway-parishes_arid-76920.html
1273960825	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	4.42477876106195	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251113100000	https://www.prokerala.com/news/articles/a1696524.html
1273960826	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	10	1	10	1.21580547112463	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113100000	https://www.wdam.com/2025/11/13/hunting-safety-tips-rifle-deer-season/
1273960827	20251113	202511	2025	2025.8575	CVL	CIVILIAN						CVL													1	180	180	18	4	-9.0	10	1	10	-9.20502092050208	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251113100000	https://nuclear-news.net/2025/11/13/2-b1-zelensky-blames-ex-energy-chief-for-failure-to-protect-power-grid/
1273960828	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL													1	180	180	18	4	-9.0	3	1	3	-8.0188679245283	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113100000	https://www.israelnationalnews.com/news/417731
1273960829	20251113	202511	2025	2025.8575	CVL	VILLAGER						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	1	1	1	-2.7177700348432	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Holy Family Hospital, Sindh, Pakistan	PK	PK05	40395	24.8714	67.0306	10525736	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113100000	https://www.globalsistersreport.org/ministry/india-pakistan-border-nuns-endure-hardships-and-conflict-care-all
1273960830	20251113	202511	2025	2025.8575	CVL	VILLAGER						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	4	1	4	-2.7177700348432	4	Holy Family Hospital, Sindh, Pakistan	PK	PK05	40395	24.8714	67.0306	10525736	4	Holy Family Hospital, Sindh, Pakistan	PK	PK05	40395	24.8714	67.0306	10525736	4	Holy Family Hospital, Sindh, Pakistan	PK	PK05	40395	24.8714	67.0306	10525736	20251113100000	https://www.globalsistersreport.org/ministry/india-pakistan-border-nuns-endure-hardships-and-conflict-care-all
1273960831	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-4.28571428571428	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113100000	https://www.dnaindia.com/india/photo-gallery-faridabad-s-al-falah-university-centre-of-white-collar-terror-module-rs-74-lakh-mbbs-fees-40-percent-kashmiri-students-room-no13-linked-to-delhi-blast-here-s-all-you-need-to-know-3188230
1273960832	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-4.28571428571428	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251113100000	https://www.dnaindia.com/india/photo-gallery-faridabad-s-al-falah-university-centre-of-white-collar-terror-module-rs-74-lakh-mbbs-fees-40-percent-kashmiri-students-room-no13-linked-to-delhi-blast-here-s-all-you-need-to-know-3188230
1273960833	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-4.28571428571428	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251113100000	https://www.dnaindia.com/india/photo-gallery-faridabad-s-al-falah-university-centre-of-white-collar-terror-module-rs-74-lakh-mbbs-fees-40-percent-kashmiri-students-room-no13-linked-to-delhi-blast-here-s-all-you-need-to-know-3188230
1273960834	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	5.12048192771084	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251113100000	https://leadership.ng/group-hails-tinubus-oil-sector-reforms/
1273960835	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	5.12048192771084	1	Norway	NO	NO		62	10	NO	1	Saudi Arabia	SA	SA		25	45	SA	1	Norway	NO	NO		62	10	NO	20251113100000	https://leadership.ng/group-hails-tinubus-oil-sector-reforms/
1273960836	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	5.12048192771084	1	Norway	NO	NO		62	10	NO	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113100000	https://leadership.ng/group-hails-tinubus-oil-sector-reforms/
1273960837	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.43587270973963	4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	4	Catupa, Cabo Delgado, Mozambique	MZ	MZ01	21837	-11.9147	40.2864	-308875	20251113100000	https://www.cnbcafrica.com/2025/totalenergies-mozambique-gas-fortress-fuels-local-anger-and-insurgency-fears
1273960838	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	1.20772946859903	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113100000	https://hellenicnews.com/2025/11/13/supreme-president-e-chris-kaitson-attends-district-five-37th-annual-cancer-research-gala/
1273960839	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			GRC	GREECE	GRC								1	043	043	04	1	2.8	8	1	8	0.63091482649842	4	Pyrgi, Perifereia Ipeirou, Greece	GR	GR58	16695	39.3147	20.4439	-826392	4	Pyrgi, Perifereia Ipeirou, Greece	GR	GR58	16695	39.3147	20.4439	-826392	4	Pyrgi, Perifereia Ipeirou, Greece	GR	GR58	16695	39.3147	20.4439	-826392	20251113100000	https://hellenicnews.com/2025/11/13/4-days-away-in-chios/
1273960840	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-8.0188679245283	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113100000	https://www.israelnationalnews.com/news/417731
1273960841	20251113	202511	2025	2025.8575	CVL	NEIGHBORHOOD						CVL			JAM	JAMAICA	JAM								0	040	040	04	1	1.0	4	1	4	0.90909090909091	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20251113100000	https://www.bostonglobe.com/2025/11/13/opinion/boston-restaurants-liquor-licenses/
1273960842	20251113	202511	2025	2025.8575	CVL	NEIGHBORHOOD						CVL			JAM	JAMAICA	JAM								0	040	040	04	1	1.0	2	1	2	0.90909090909091	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113100000	https://www.bostonglobe.com/2025/11/13/opinion/boston-restaurants-liquor-licenses/
1273960843	20251113	202511	2025	2025.8575	CVL	NEIGHBORHOOD						CVL			JAM	JAMAICA	JAM								0	046	046	04	1	7.0	4	1	4	0.90909090909091	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20251113100000	https://www.bostonglobe.com/2025/11/13/opinion/boston-restaurants-liquor-licenses/
1273960844	20251113	202511	2025	2025.8575	CVL	NEIGHBORHOOD						CVL			JAM	JAMAICA	JAM								0	046	046	04	1	7.0	2	1	2	0.90909090909091	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113100000	https://www.bostonglobe.com/2025/11/13/opinion/boston-restaurants-liquor-licenses/
1273960845	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			JUD	ADVOCATE						JUD			1	180	180	18	4	-9.0	10	1	10	-9.67741935483875	0								0								0								20251113100000	https://www.nbnnews.com.au/2025/11/13/man-faces-court-accused-of-assault-on-wheelchair-user/
1273960846	20251113	202511	2025	2025.8575	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	057	057	05	1	8.0	10	1	10	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113100000	https://www.arabnews.com/node/2622458/middle-east
1273960847	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			NPL	BANKE	NPL								1	051	051	05	1	3.4	10	1	10	1.22448979591837	0								0								0								20251113100000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=40663
