1267281782	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			GBR	BRITISH	GBR								1	130	130	13	3	-4.4	10	1	10	-0.75662042875157	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251007160000	https://www.thetimes.com/uk/politics/article/british-steel-eu-tariffs-w2rtmmnl7
1267281783	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	0.68681318681318	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://www.dailydemocrat.com/2025/10/07/starbucks-sweeping-store-closures-arent-a-surprise-heres-why/
1267281784	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS			GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	5	1	5	2.84629981024668	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007160000	https://el-balad.com/6726646
1267281785	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			GOVEDU	GOVERNMENT						GOV	EDU		1	130	130	13	3	-4.4	10	1	10	-2.71565495207668	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007160000	https://startups.co.uk/news/government-warning-counterfeits/
1267281786	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	25	1	25	-3.52136265010848	4	Slatina, , Serbia	RI	RI00	47634	44.4006	19.9139	-95965	4	Slatina, , Serbia	RI	RI00	47634	44.4006	19.9139	-95965	4	Slatina, , Serbia	RI	RI00	47634	44.4006	19.9139	-95965	20251007160000	https://www.fian.org/en/un-experts-express-concerns-over-serbia-copper-mining/
1267281787	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	128	128	12	3	-5.0	5	1	5	-1.81818181818182	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007160000	https://www.insuranceage.co.uk/insight/7957465/hsb-launches-cyber-insurance-and-incident-response-solution-for-smes
1267281788	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-4.5156591405681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.middleeasteye.net/news/how-gaza-changed-big-tech
1267281789	20251007	202510	2025	2025.7589	BUS	BANK						BUS			JOR	JORDAN	JOR								0	0353	035	03	1	7.0	1	1	1	-2.41187384044527	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007160000	http://www.news9.com/story/68e497a8a8efbfdf87b870ff/choctaw-homeowner-struggles-rebuild-tornado
1267281790	20251007	202510	2025	2025.7589	BUS	BANK						BUS			JOR	JORDAN	JOR								0	0353	035	03	1	7.0	1	1	1	-2.41187384044527	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007160000	http://www.news9.com/story/68e497a8a8efbfdf87b870ff/choctaw-homeowner-struggles-rebuild-tornado
1267281791	20251007	202510	2025	2025.7589	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	0	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007160000	https://www.jdsupra.com/legalnews/beyond-maternity-leave-how-employment-8004676/
1267281792	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			TWN	TAIWAN	TWN								1	120	120	12	3	-4.0	10	1	10	1.4207650273224	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251007160000	https://www.themarketsdaily.com/2025/10/07/taiwan-semiconductor-manufacturing-company-ltd-tsm-stock-holdings-decreased-by-spear-holdings-rsc-ltd.html
1267281793	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.007299270073	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007160000	https://www.chipchick.com/2025/10/her-headless-body-washed-ashore-on-a-florida-beach-and-was-found-by-a-surfer-but-she-remains-unidentified
1267281794	20251007	202510	2025	2025.7589	BUS	BANK						BUS			USA	NEVADA	USA								1	030	030	03	1	4.0	10	1	10	0.25773195876288	3	Jessie Beck Elementary School, Nevada, United States	US	USNV	NV031	39.5049	-119.826	857899	3	Jessie Beck Elementary School, Nevada, United States	US	USNV		39.5049	-119.826	857899	3	Jessie Beck Elementary School, Nevada, United States	US	USNV		39.5049	-119.826	857899	20251007160000	https://www.2news.com/news/local/food-bank-of-northern-nevada-offering-free-lunches-during-fall-break/article_91c2084a-1f19-4e73-854f-1223b3851896.html
1267281795	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			USA	DETROIT	USA								1	042	042	04	1	1.9	10	1	10	0.75187969924812	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20251007160000	https://wdet.org/2025/10/06/fair-chance-housing-michigan-reentry-shortage/
1267281796	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			USA	THE US	USA								1	111	111	11	3	-2.0	8	1	8	-2.05479452054795	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007160000	https://www.marketscreener.com/news/still-no-fizz-at-constellation-brands-ce7d5bddd18dfe2d
1267281797	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			USA	DETROIT	USA								1	186	186	18	4	-10.0	10	1	10	0.75187969924812	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20251007160000	https://wdet.org/2025/10/06/fair-chance-housing-michigan-reentry-shortage/
1267281798	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA																		1	010	010	01	1	0.0	2	1	2	2.5462962962963	4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	0								4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	20251007160000	https://allafrica.com/stories/202510070525.html
1267281799	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA																		0	040	040	04	1	1.0	2	1	2	2.5462962962963	4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	0								4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	20251007160000	https://allafrica.com/stories/202510070525.html
1267281800	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA																		0	040	040	04	1	1.0	4	1	4	2.5462962962963	4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	0								4	Kweneng, Central, Botswana	BC	BC01	6322	-21.9613	28.3366	11014666	20251007160000	https://allafrica.com/stories/202510070525.html
1267281801	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA																		0	040	040	04	1	1.0	2	1	2	2.5462962962963	4	Kweneng, Central, Botswana	BC	BC01	6322	-21.9613	28.3366	11014666	0								4	Kweneng, Central, Botswana	BC	BC01	6322	-21.9613	28.3366	11014666	20251007160000	https://allafrica.com/stories/202510070525.html
1267281802	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA																		1	040	040	04	1	1.0	2	1	2	2.5462962962963	4	Kgotla, Southern, Botswana	BC	BC10	6331	-24.8612	25.4157	11074631	0								4	Kgotla, Southern, Botswana	BC	BC10	6331	-24.8612	25.4157	11074631	20251007160000	https://allafrica.com/stories/202510070525.html
1267281803	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA																		1	042	042	04	1	1.9	1	1	1	2.5462962962963	4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	0								4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	20251007160000	https://allafrica.com/stories/202510070525.html
1267281804	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA																		1	042	042	04	1	1.9	1	1	1	2.5462962962963	4	Kweneng, Central, Botswana	BC	BC01	6322	-21.9613	28.3366	11014666	0								4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	20251007160000	https://allafrica.com/stories/202510070525.html
1267281805	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA																		1	120	120	12	3	-4.0	2	1	2	5.03597122302158	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251007160000	https://allafrica.com/stories/202510070524.html
1267281806	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	5.03597122302158	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251007160000	https://allafrica.com/stories/202510070524.html
1267281807	20251007	202510	2025	2025.7589	BWA	GABORONE	BWA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	036	036	03	1	4.0	10	1	10	5.03597122302158	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251007160000	https://allafrica.com/stories/202510070524.html
1267281808	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA								SWE	SWEDEN	SWE								1	010	010	01	1	0.0	1	1	1	2.5462962962963	4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	20251007160000	https://allafrica.com/stories/202510070525.html
1267281809	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA								SWE	SWEDEN	SWE								1	010	010	01	1	0.0	1	1	1	2.5462962962963	4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	4	Bollnas, Gavleborg, Sweden	SW	SW03	26016	61.35	16.3667	-2473355	4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	20251007160000	https://allafrica.com/stories/202510070525.html
1267281810	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	1	1	1	2.5462962962963	4	Bollnas, Gavleborg, Sweden	SW	SW03	26016	61.35	16.3667	-2473355	4	Bollnas, Gavleborg, Sweden	SW	SW03	26016	61.35	16.3667	-2473355	4	Kgotla, Southern, Botswana	BC	BC10	6331	-24.8612	25.4157	11074631	20251007160000	https://allafrica.com/stories/202510070525.html
1267281811	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	5	1	5	2.5462962962963	4	Kgotla, Southern, Botswana	BC	BC10	6331	-24.8612	25.4157	11074631	4	Bollnas, Gavleborg, Sweden	SW	SW03	26016	61.35	16.3667	-2473355	4	Bollnas, Gavleborg, Sweden	SW	SW03	26016	61.35	16.3667	-2473355	20251007160000	https://allafrica.com/stories/202510070525.html
1267281812	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	1	1	1	-1.22699386503068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007160000	https://wondradio.com/abc-politics/d91ca139c522235f38b486d85687ef26
1267281813	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	2	1	2	1.58102766798419	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007160000	https://thehill.com/homenews/administration/5541602-live-updates-trump-carney-shutdown-bondi-health-next-summit/
1267281814	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								COP	POLICE OFFICER						COP			0	012	012	01	1	-0.4	2	1	2	-2.82485875706214	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007160000	https://canadiandimension.com/articles/view/the-structural-contradictions-of-policing-mental-health
1267281815	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	071	071	07	2	7.4	2	1	2	1.2	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007160000	https://montrealgazette.com:443/news/provincial_politics/quebec-to-unveil-first-constitution
1267281816	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	0.36297640653357	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007160000	https://www.dailyrecord.co.uk/tv/schitts-creek-star-eugene-levy-36028078
1267281817	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	0.36297640653357	1	Canada	CA	CA		60	-96	CA	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007160000	https://www.dailyrecord.co.uk/tv/schitts-creek-star-eugene-levy-36028078
1267281818	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GBR	GLASGOW	GBR								1	043	043	04	1	2.8	1	1	1	0.36297640653357	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007160000	https://www.dailyrecord.co.uk/tv/schitts-creek-star-eugene-levy-36028078
1267281819	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GBR	GLASGOW	GBR								1	043	043	04	1	2.8	7	1	7	0.36297640653357	1	Canada	CA	CA		60	-96	CA	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007160000	https://www.dailyrecord.co.uk/tv/schitts-creek-star-eugene-levy-36028078
1267281820	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	1.2	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007160000	https://montrealgazette.com:443/news/provincial_politics/quebec-to-unveil-first-constitution
1267281821	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	1.2	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007160000	https://montrealgazette.com:443/news/provincial_politics/quebec-to-unveil-first-constitution
1267281822	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-6.87876182287188	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.dailymail.co.uk/debate/article-15167243/October-7-hamas-israel-josh-hammer.html
1267281823	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-6.87876182287188	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251007160000	https://www.dailymail.co.uk/debate/article-15167243/October-7-hamas-israel-josh-hammer.html
1267281824	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	4	1	4	-6.87876182287188	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.dailymail.co.uk/debate/article-15167243/October-7-hamas-israel-josh-hammer.html
1267281825	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	2	1	2	-6.87876182287188	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251007160000	https://www.dailymail.co.uk/debate/article-15167243/October-7-hamas-israel-josh-hammer.html
1267281826	20251007	202510	2025	2025.7589	CANELI	CANADA	CAN					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.36297640653357	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007160000	https://www.dailyrecord.co.uk/tv/schitts-creek-star-eugene-levy-36028078
1267281827	20251007	202510	2025	2025.7589	CANELI	CANADIAN	CAN					ELI			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	4	1	4	0.36297640653357	1	Canada	CA	CA		60	-96	CA	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007160000	https://www.dailyrecord.co.uk/tv/schitts-creek-star-eugene-levy-36028078
1267281828	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	1	1	1	-1.22699386503068	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251007160000	https://wondradio.com/abc-politics/d91ca139c522235f38b486d85687ef26
1267281829	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	4	1	2	-1.22699386503068	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007160000	https://wondradio.com/abc-politics/d91ca139c522235f38b486d85687ef26
1267281830	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.58102766798419	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007160000	https://thehill.com/homenews/administration/5541602-live-updates-trump-carney-shutdown-bondi-health-next-summit/
1267281831	20251007	202510	2025	2025.7589	CHE	SWISS	CHE								AUS	EYRE	AUS								1	010	010	01	1	0.0	1	1	1	1.97775030902348	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251007160000	https://physicsworld.com/a/a-low-vibration-wire-scanner-fork-for-free-electron-lasers/
1267281832	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								AUS	EYRE	AUS								0	100	100	10	3	-5.0	1	1	1	1.97775030902348	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251007160000	https://physicsworld.com/a/a-low-vibration-wire-scanner-fork-for-free-electron-lasers/
1267281833	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007160000	https://www.thetimes.com/uk/history/article/einsteins-violin-and-the-scholar-who-made-it-his-obsession-lq7qbqtxc
1267281834	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	-0.98231827111984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://www.businesstimes.com.sg/international/global/wto-downgrades-global-trade-growth-forecast-0-5-next-year
1267281835	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	3	1	3	0	1	Switzerland	SZ	SZ		47	8	SZ	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Switzerland	SZ	SZ		47	8	SZ	20251007160000	https://www.thetimes.com/uk/history/article/einsteins-violin-and-the-scholar-who-made-it-his-obsession-lq7qbqtxc
1267281836	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	2	1	2	0	1	Switzerland	SZ	SZ		47	8	SZ	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Switzerland	SZ	SZ		47	8	SZ	20251007160000	https://www.thetimes.com/uk/history/article/einsteins-violin-and-the-scholar-who-made-it-his-obsession-lq7qbqtxc
1267281837	20251007	202510	2025	2025.7589	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.6597428288823	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251007160000	https://www.yahoo.com/news/articles/us-supreme-court-scrutinizes-colorado-153318084.html
1267281838	20251007	202510	2025	2025.7589	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.6597428288823	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007160000	https://www.yahoo.com/news/articles/us-supreme-court-scrutinizes-colorado-153318084.html
1267281839	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	040	040	04	1	1.0	10	1	10	-3.52136265010849	4	Krivelj, , Serbia	RI	RI00	47651	44.1294	22.0961	-85864	0								4	Krivelj, , Serbia	RI	RI00	47651	44.1294	22.0961	-85864	20251007160000	https://www.fian.org/en/un-experts-express-concerns-over-serbia-copper-mining/
1267281840	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	-6.31229235880398	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007160000	https://www.thetimes.com/world/asia/article/china-liuyang-light-show-drones-q657fjh9d
1267281841	20251007	202510	2025	2025.7589	CHN	QINGDAO	CHN																		1	044	044	04	1	2.5	2	1	2	7.55287009063444	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251007160000	https://www.tanzanianewsreports.com/qingdao-showcases-investment-opportunities-in-frankfurt-conference/
1267281842	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	7	1	7	2.47295208655333	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007160000	https://alaska-native-news.com/newest-coast-guard-icebreaker-completes-inaugural-patrol/81116/
1267281843	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-0.36630036630036	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007160000	https://thehill.com/homenews/administration/5542425-donald-trump-tiktok-return/
1267281844	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								DEU	GERMAN	DEU								1	0211	021	02	1	3.4	8	1	8	7.55287009063444	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007160000	https://www.tanzanianewsreports.com/qingdao-showcases-investment-opportunities-in-frankfurt-conference/
1267281845	20251007	202510	2025	2025.7589	CHN	QINGDAO	CHN								DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	2	1	2	7.55287009063444	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251007160000	https://www.tanzanianewsreports.com/qingdao-showcases-investment-opportunities-in-frankfurt-conference/
1267281846	20251007	202510	2025	2025.7589	CHN	SHANGHAI	CHN								GBR	LONDON	GBR								0	130	130	13	3	-4.4	5	1	5	-4.50819672131147	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007160000	https://www.dailymail.co.uk/sciencetech/article-15170219/Sea-level-100-MILLION-buildings.html
