1271857639	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								GOV	SPACE AGENCY						GOV			0	042	042	04	1	1.9	2	1	2	1.19576358045781	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251101020000	https://english.news.cn/20251101/56c7ff01e56a4fd289f923aeff700fff/c.html
1271857640	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								GOV	SPACE AGENCY						GOV			0	042	042	04	1	1.9	1	1	1	1.19576358045781	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251101020000	https://english.news.cn/20251101/56c7ff01e56a4fd289f923aeff700fff/c.html
1271857641	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								GOV	SPACE AGENCY						GOV			0	042	042	04	1	1.9	4	1	2	1.19576358045781	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251101020000	https://english.news.cn/20251101/56c7ff01e56a4fd289f923aeff700fff/c.html
1271857642	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								GOV	REGIME						GOV			0	061	061	06	2	6.4	10	1	10	-1.06177606177606	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101020000	https://economictimes.indiatimes.com/news/international/world-news/xi-delivers-veiled-warning-to-nations-not-to-take-the-us-side/articleshow/125008273.cms
1271857643	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	2	1	2	0	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101020000	https://malaysia.news.yahoo.com/south-china-sea-code-cyber-230000248.html
1271857644	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	2.92479108635098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101020000	https://english.news.cn/20251031/58e2df6264fb459a8e290d1d054f1ba6/c.html
1271857645	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	010	010	01	1	0.0	4	1	4	2.92479108635098	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251101020000	https://english.news.cn/20251031/58e2df6264fb459a8e290d1d054f1ba6/c.html
1271857646	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	-1.06177606177606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101020000	https://economictimes.indiatimes.com/news/international/world-news/xi-delivers-veiled-warning-to-nations-not-to-take-the-us-side/articleshow/125008273.cms
1271857647	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	2.92479108635098	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251101020000	https://english.news.cn/20251031/58e2df6264fb459a8e290d1d054f1ba6/c.html
1271857648	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-1.06177606177606	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101020000	https://economictimes.indiatimes.com/news/international/world-news/xi-delivers-veiled-warning-to-nations-not-to-take-the-us-side/articleshow/125008273.cms
1271857649	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	8	1	8	2.92479108635098	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251101020000	https://english.news.cn/20251031/58e2df6264fb459a8e290d1d054f1ba6/c.html
1271857650	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	2.92479108635098	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251101020000	https://english.news.cn/20251031/58e2df6264fb459a8e290d1d054f1ba6/c.html
1271857651	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	2	1	2	-5.57768924302789	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857652	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	2	1	2	-5.57768924302789	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857653	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	-5.57768924302789	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857654	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	-5.57768924302789	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857655	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	0.50761421319797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101020000	https://economictimes.indiatimes.com/news/defence/north-korea-says-denuclearisation-is-unrealisable-pipe-dream-before-china-south-korea-summit/articleshow/125008244.cms
1271857656	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101020000	https://www.hellenicshippingnews.com/as-trump-skips-apec-chinas-xi-fills-the-void-with-message-on-trade/
1271857657	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101020000	https://www.hellenicshippingnews.com/as-trump-skips-apec-chinas-xi-fills-the-void-with-message-on-trade/
1271857658	20251101	202511	2025	2025.8247	CHN	CANTON	CHN								USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	6	1	6	-6.76691729323308	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251101020000	https://www.yahoo.com/news/articles/man-oklahoma-10-most-wanted-233240513.html
1271857659	20251101	202511	2025	2025.8247	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.76691729323308	1	China	CH	CH		35	105	CH	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101020000	https://www.yahoo.com/news/articles/man-oklahoma-10-most-wanted-233240513.html
1271857660	20251101	202511	2025	2025.8247	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.76691729323308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101020000	https://www.yahoo.com/news/articles/man-oklahoma-10-most-wanted-233240513.html
1271857661	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								don	DONG			don						0	010	010	01	1	0.0	2	1	2	-5.57768924302789	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857662	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								don	DONG			don						0	040	040	04	1	1.0	2	1	2	-5.57768924302789	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101020000	https://sofrep.com/news/sofrep-daily-2025-oct-31-pm/
1271857663	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	6	1	6	5.2158273381295	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101020000	https://english.news.cn/20251031/eb0d8c0af94d4898912478ebe34c5b39/c.html
1271857664	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	4	1	4	5.2158273381295	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101020000	https://english.news.cn/20251031/eb0d8c0af94d4898912478ebe34c5b39/c.html
1271857665	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	5.2158273381295	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251101020000	https://english.news.cn/20251031/eb0d8c0af94d4898912478ebe34c5b39/c.html
1271857666	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	6	1	6	2.92479108635098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101020000	https://english.news.cn/20251031/58e2df6264fb459a8e290d1d054f1ba6/c.html
1271857667	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	2	1	2	2.92479108635098	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251101020000	https://english.news.cn/20251031/58e2df6264fb459a8e290d1d054f1ba6/c.html
1271857668	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			JPNGOV	JAPANESE	JPN					GOV			0	040	040	04	1	1.0	4	1	4	2.92479108635098	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101020000	https://english.news.cn/20251031/58e2df6264fb459a8e290d1d054f1ba6/c.html
1271857669	20251101	202511	2025	2025.8247	CHRCTH	POPE BENEDICT				CHR	CTH				HLH	DOCTOR						HLH			0	010	010	01	1	0.0	6	1	6	2.17889908256881	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101020000	https://pjmedia.com/gregbyrnes/2025/10/31/all-saints-day-and-john-henry-newman-n4945483
1271857670	20251101	202511	2025	2025.8247	CHRCTH	POPE BENEDICT				CHR	CTH				ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	2.17889908256881	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101020000	https://pjmedia.com/gregbyrnes/2025/10/31/all-saints-day-and-john-henry-newman-n4945483
1271857671	20251101	202511	2025	2025.8247	CHRCTH	POPE BENEDICT				CHR	CTH				ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	2.17889908256881	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101020000	https://pjmedia.com/gregbyrnes/2025/10/31/all-saints-day-and-john-henry-newman-n4945483
1271857672	20251101	202511	2025	2025.8247	CHRPRO	METHODIST CHURCH				CHR	PRO														1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251101020000	https://www.yahoo.com/news/articles/churches-non-profits-helping-snap-002145638.html
1271857673	20251101	202511	2025	2025.8247	CHRPRO210	LUTHERAN				CHR	PRO				EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	5	1	5	-4.95049504950495	0								0								0								20251101020000	https://www.wbay.com:443/2025/10/31/complaint-fvlhs-band-director-facing-20-charges-related-possessing-child-sexual-abuse-material/
1271857674	20251101	202511	2025	2025.8247	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	073	073	07	2	7.4	10	1	10	0	0								0								0								20251101020000	https://www.yahoo.com/news/articles/churches-non-profits-helping-snap-002145638.html
1271857675	20251101	202511	2025	2025.8247	COL	COLOMBIAN	COL								USAGOV	THE US	USA					GOV			0	1123	112	11	3	-2.0	4	1	4	-5.61056105610561	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101020000	https://www.prokerala.com/news/articles/a1692175.html
1271857676	20251101	202511	2025	2025.8247	COL	COLOMBIAN	COL								USAGOV	THE US	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-5.61056105610561	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101020000	https://www.prokerala.com/news/articles/a1692175.html
1271857677	20251101	202511	2025	2025.8247	COL	COLOMBIAN	COL								USAGOV	THE US	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-5.61056105610561	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101020000	https://www.prokerala.com/news/articles/a1692175.html
1271857678	20251101	202511	2025	2025.8247	COLGOV	COLOMBIAN	COL					GOV			USAGOV	THE US	USA					GOV			0	1123	112	11	3	-2.0	6	1	6	-5.61056105610561	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101020000	https://www.prokerala.com/news/articles/a1692175.html
1271857679	20251101	202511	2025	2025.8247	COLGOV	COLOMBIAN	COL					GOV			USAGOV	THE US	USA					GOV			0	190	190	19	4	-10.0	6	1	6	-5.61056105610561	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101020000	https://www.prokerala.com/news/articles/a1692175.html
1271857680	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-6.09271523178808	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251101020000	https://www.liverpoolecho.co.uk/news/liverpool-news/baby-killers-legal-team-withdrew-32777810
1271857681	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	015	015	01	1	0.0	3	1	3	-8.92388451443565	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101020000	https://www.yahoo.com/news/articles/nyc-man-murdered-sister-front-002625945.html
1271857682	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-4.91803278688525	4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	0								4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	20251101020000	https://www.perthnow.com.au/news/crime/wa-police-officers-assaulted-at-out-of-control-halloween-party-in-byford-c-20541505
1271857683	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-4.91803278688525	4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	0								4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	20251101020000	https://www.perthnow.com.au/news/crime/wa-police-officers-assaulted-at-out-of-control-halloween-party-in-byford-c-20541505
1271857684	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-4.91803278688525	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101020000	https://www.perthnow.com.au/news/crime/wa-police-officers-assaulted-at-out-of-control-halloween-party-in-byford-c-20541505
1271857685	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	0841	084	08	2	7.0	10	1	10	-6.08899297423887	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251101020000	https://www.kshb.com/news/local-news/2-men-sue-kckpd-estate-of-roger-golubski-for-wrongful-imprisonment
1271857686	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-1.55038759689922	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251101020000	https://www.fox13now.com/news/local-news/loved-ones-still-waiting-to-hear-from-missionaries-in-caribbean-following-hurricane-melissa
1271857687	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-1.29032258064516	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251101020000	http://www.newson6.com/story/690553cad325f44c3885b5ac/tulsa-police-search-for-69-year-old-man
1271857688	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-1.29032258064516	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101020000	http://www.newson6.com/story/690553cad325f44c3885b5ac/tulsa-police-search-for-69-year-old-man
1271857689	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-4.91803278688525	4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	0								4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	20251101020000	https://www.perthnow.com.au/news/crime/wa-police-officers-assaulted-at-out-of-control-halloween-party-in-byford-c-20541505
1271857690	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-8.92388451443565	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101020000	https://www.yahoo.com/news/articles/nyc-man-murdered-sister-front-002625945.html
1271857691	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-8.3984375	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101020000	https://www.yahoo.com/news/articles/norfolk-couple-sentenced-prison-death-003725079.html
1271857692	20251101	202511	2025	2025.8247	COP	LAW ENFORCEMENT AGENCIES						COP													0	175	175	17	4	-9.0	4	1	4	-6.25	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251101020000	https://www.fox13now.com/us-news/crime/terror-attack-thwarted-by-fbi-multiple-people-arrested-in-michigan
1271857693	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	10	1	10	-4.91803278688525	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101020000	https://www.perthnow.com.au/news/crime/wa-police-officers-assaulted-at-out-of-control-halloween-party-in-byford-c-20541505
1271857694	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-4.91803278688525	4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	0								4	Glen Iris, Western Australia, Australia	AS	AS08	5489	-33.3417	115.667	335196	20251101020000	https://www.perthnow.com.au/news/crime/wa-police-officers-assaulted-at-out-of-control-halloween-party-in-byford-c-20541505
1271857695	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	190	190	19	4	-10.0	3	1	3	-8.92388451443565	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101020000	https://www.yahoo.com/news/articles/nyc-man-murdered-sister-front-002625945.html
1271857696	20251101	202511	2025	2025.8247	COP	DEPUTY						COP													1	193	193	19	4	-10.0	2	1	2	-9.59595959595964	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101020000	https://www.wjhg.com/2025/10/31/home-invasion-santa-rosa-beach-leads-deputy-involved-shooting-one-victim-dead/
1271857697	20251101	202511	2025	2025.8247	COP	POLICE						COP			COPCOP	POLICE						COP	COP		0	012	012	01	1	-0.4	1	1	1	-6.09271523178808	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251101020000	https://www.liverpoolecho.co.uk/news/liverpool-news/baby-killers-legal-team-withdrew-32777810
1271857698	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		0	012	012	01	1	-0.4	10	1	10	-3.66300366300366	0								0								0								20251101020000	https://www.yahoo.com/news/articles/half-skyline-tower-residents-return-011800135.html
1271857699	20251101	202511	2025	2025.8247	COP	POLICE						COP			CRM	THIEVES						CRM			0	173	173	17	4	-5.0	10	1	10	-6.40243902439025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101020000	https://www.firstpost.com/world/france-hit-by-second-major-heist-lyon-gold-refinery-targeted-six-arrested-13946871.html
1271857700	20251101	202511	2025	2025.8247	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	0214	021	02	1	3.4	10	1	10	-4.84210526315789	0								0								0								20251101020000	https://globalnews.ca/news/11505519/edmonton-infill-multiplex-fires/
1271857701	20251101	202511	2025	2025.8247	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	1043	104	10	3	-5.0	5	1	5	-5.83657587548638	0								0								0								20251101020000	https://www.yahoo.com/news/articles/woodland-police-warn-ongoing-kidnapping-232512646.html
1271857702	20251101	202511	2025	2025.8247	COP	POLICE						COP			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-4.95049504950495	0								0								0								20251101020000	https://www.wbay.com:443/2025/10/31/complaint-fvlhs-band-director-facing-20-charges-related-possessing-child-sexual-abuse-material/
1271857703	20251101	202511	2025	2025.8247	COP	POLICE						COP			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-4.52380952380953	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101020000	https://www.yahoo.com/news/articles/depew-police-file-order-application-000225728.html
1271857704	20251101	202511	2025	2025.8247	COP	DEPUTIES						COP			GOV	CIVIL SERVICE						GOV			1	042	042	04	1	1.9	10	1	10	-12.7659574468085	0								0								0								20251101020000	https://www.wjhg.com/2025/10/31/manslaughter-charge-filed-against-pinehurst-road-shooting-suspect/
1271857705	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	5	1	5	-2.91970802919708	0								0								0								20251101020000	https://www.kgns.tv/2025/10/31/laredo-man-arrested-sexual-assault-charges-following-party-incident/
1271857706	20251101	202511	2025	2025.8247	COP	POLICE						COP			RUS	KALININGRAD	RUS								0	172	172	17	4	-5.0	7	1	7	-3.47648261758691	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251101020000	https://collider.com/my-anime-list-database-nationwide-ban-russia/
1271857707	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-6.76691729323308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101020000	https://www.yahoo.com/news/articles/man-oklahoma-10-most-wanted-233240513.html
