1262236405	20250910	202509	2025	2025.6849	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-1.59744408945687	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250910004500	https://www.hindustantimes.com/cities/delhi-news/nepali-man-held-in-delhi-for-supplying-indian-sim-cards-to-isi-handlers-101757462646372.html
1262236406	20250910	202509	2025	2025.6849	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-1.59744408945687	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250910004500	https://www.hindustantimes.com/cities/delhi-news/nepali-man-held-in-delhi-for-supplying-indian-sim-cards-to-isi-handlers-101757462646372.html
1262236407	20250910	202509	2025	2025.6849	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	046	046	04	1	7.0	8	1	8	-1.59744408945687	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250910004500	https://www.hindustantimes.com/cities/delhi-news/nepali-man-held-in-delhi-for-supplying-indian-sim-cards-to-isi-handlers-101757462646372.html
1262236408	20250910	202509	2025	2025.6849	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	046	046	04	1	7.0	2	1	2	-1.59744408945687	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910004500	https://www.hindustantimes.com/cities/delhi-news/nepali-man-held-in-delhi-for-supplying-indian-sim-cards-to-isi-handlers-101757462646372.html
1262236409	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-10.1083032490974	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910004500	https://keyw.com/ixp/1130/p/oregon-inmate-death-update/
1262236410	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	10	1	10	-2.3391812865497	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910004500	https://patch.com/illinois/joliet/he-had-2-beers-earlier-0-181-bac-mercedes-benz-driver-arrrested-joliet-police
1262236411	20250910	202509	2025	2025.6849	COP	POLICE						COP			USACVL	GEM STATE	USA					CVL			1	190	190	19	4	-10.0	10	1	10	1.58730158730158	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910004500	https://kool965.com/ixp/97/p/marijuana-laws-idaho-habits-weed/
1262236412	20250910	202509	2025	2025.6849	COPCOP	POLICE						COP	COP		chr	CHEROKEE			chr						1	010	010	01	1	0.0	10	1	10	-10.2040816326531	0								0								0								20250910004500	https://www.lehighvalleylive.com/lehigh-county/2025/09/fountain-hill-shooting-police-seek-2-suspects-after-man-shot-on-street.html
1262236413	20250910	202509	2025	2025.6849	COPCRM	PRISON						COP	CRM		COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.61098398169334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910004500	https://www.yoursourceone.com/columbia_basin/moses-lake-gang-leader-sentenced-to-10-years-in-federal-prison/article_ea12f2ef-80ad-4ca4-9188-2fd9783684ec.html
1262236414	20250910	202509	2025	2025.6849	COPGOVMIL	DEPUTY						COP	GOV	MIL	USA	WASHINGTON	USA								0	036	036	03	1	4.0	10	1	10	1.50602409638555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910004500	https://www.straitstimes.com/singapore/singapore-to-acquire-4-new-maritime-patrol-aircraft
1262236415	20250910	202509	2025	2025.6849	CRM	DEALER						CRM													1	036	036	03	1	4.0	10	1	10	1.89189189189189	0								0								0								20250910004500	https://www.carscoops.com/2025/09/new-nissan-z-heritage-edition-is-a-love-letter-to-the-90s/
1262236416	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-4.5045045045045	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250910004500	https://www.illawarramercury.com.au/story/9062432/man-faces-court-for-attempted-charity-bin-theft-at-sydney-airport/
1262236417	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-4.93421052631579	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250910004500	https://www.merimbulanewsweekly.com.au/story/9062432/man-faces-court-for-attempted-charity-bin-theft-at-sydney-airport/
1262236418	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-4.95049504950495	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250910004500	https://www.naroomanewsonline.com.au/story/9062432/man-faces-court-for-attempted-charity-bin-theft-at-sydney-airport/
1262236419	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-4.61538461538462	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250910004500	https://www.portnews.com.au/story/9062432/man-faces-court-for-attempted-charity-bin-theft-at-sydney-airport/
1262236420	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-4.62046204620462	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250910004500	https://www.tenterfieldstar.com.au/story/9062432/man-faces-court-for-attempted-charity-bin-theft-at-sydney-airport/
1262236421	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-9.61098398169334	3	Green Hill School, Washington, United States	US	USWA	WA041	46.6498	-122.962	1514193	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910004500	https://www.yoursourceone.com/columbia_basin/moses-lake-gang-leader-sentenced-to-10-years-in-federal-prison/article_ea12f2ef-80ad-4ca4-9188-2fd9783684ec.html
1262236422	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-9.61098398169334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910004500	https://www.yoursourceone.com/columbia_basin/moses-lake-gang-leader-sentenced-to-10-years-in-federal-prison/article_ea12f2ef-80ad-4ca4-9188-2fd9783684ec.html
1262236423	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236424	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	6.93739424703892	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910004500	https://vermontbiz.com/news/2025/september/09/vermont-studio-center-celebrates-re-opening-corner-house
1262236425	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL													1	012	012	01	1	-0.4	5	1	5	-3.09523809523809	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250910004500	https://www.unionleader.com/nh/nh/outdoors/foliage/drought-could-negatively-impact-foliage-season-experts-say/article_44024c20-d22c-4ece-ad36-c3aa58931f92.html
1262236426	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	033	033	03	1	5.2	20	1	10	1.44181256436663	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910004500	https://www.progressive-charlestown.com/2025/09/feds-block-league-of-women-voters-from.html
1262236427	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	3	1	3	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236428	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL													1	042	042	04	1	1.9	4	1	4	4.83383685800604	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910004500	https://patch.com/california/san-diego/san-diego-restaurant-week-kicks-weekend
1262236429	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	5	1	5	6.93739424703892	3	Green Mountains, Vermont, United States	US	USVT	VT015	44.5437	-72.8143	1460934	0								3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	20250910004500	https://vermontbiz.com/news/2025/september/09/vermont-studio-center-celebrates-re-opening-corner-house
1262236430	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL													0	050	050	05	1	3.5	8	1	8	-2.00681560015146	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236431	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL													0	050	050	05	1	3.5	2	1	2	-2.00681560015146	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236432	20250910	202509	2025	2025.6849	CVL	ENGINEER						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	-2.4390243902439	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910004500	https://www.ijpr.org/npr-news/2025-09-09/ethiopia-inaugurates-africas-biggest-dam-amid-regional-tensions
1262236433	20250910	202509	2025	2025.6849	CVL	ENGINEER						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-2.4390243902439	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910004500	https://www.ijpr.org/npr-news/2025-09-09/ethiopia-inaugurates-africas-biggest-dam-amid-regional-tensions
1262236434	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	2.41228070175439	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910004500	https://www.spartaindependent.com/news/local-news/vote-on-bond-referendum-will-be-sept-16-MX5022187
1262236435	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			ELI	RETIRED						ELI			0	051	051	05	1	3.4	10	1	10	-1.67865707434052	0								0								0								20250910004500	https://www.rnz.co.nz/news/national/572647/bogus-whakatane-candidate-event-stumps-voters
1262236436	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	10	1	10	1.21580547112463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910004500	https://www.nbcwashington.com/news/local/dc-restaurateur-tells-why-she-would-welcome-trump-after-he-said-he-may-dine-out/3986086/
1262236437	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	1.21580547112463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910004500	https://www.nbcwashington.com/news/local/dc-restaurateur-tells-why-she-would-welcome-trump-after-he-said-he-may-dine-out/3986086/
1262236438	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	1.21580547112463	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910004500	https://www.nbcwashington.com/news/local/dc-restaurateur-tells-why-she-would-welcome-trump-after-he-said-he-may-dine-out/3986086/
1262236439	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	4	1	4	-8.13008130081301	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362800/Military-evacuation-order-triggers-panic-in-Gaza-City
1262236440	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	16	1	16	-8.13008130081301	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.gdnonline.com:443/Details/1362800/Military-evacuation-order-triggers-panic-in-Gaza-City
1262236441	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			LAB	STAFF MEMBER						LAB			1	040	040	04	1	1.0	5	1	5	2.23880597014925	0								0								0								20250910004500	https://www.fox17online.com/news/local-news/rockford-cedar-springs-sparta/cedar-springs-is-converting-a-historic-1929-building-into-new-city-hall
1262236442	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			MED	WRITER						MED			0	046	046	04	1	7.0	5	1	5	6.93739424703892	3	Green Mountains, Vermont, United States	US	USVT	VT015	44.5437	-72.8143	1460934	3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	20250910004500	https://vermontbiz.com/news/2025/september/09/vermont-studio-center-celebrates-re-opening-corner-house
1262236443	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-9.65092402464066	0								0								0								20250910004500	https://www.oregonlive.com/crime/2025/09/prosecution-fumes-as-judge-sentences-portland-stunt-driving-scofflaw-to-probation.html
1262236444	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	1	1	1	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236445	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL			REF	REFUGEE						REF			1	070	070	07	2	7.0	7	1	7	4	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910004500	https://local21news.com/news/local/lancaster-renews-commitment-as-a-welcoming-city-amid-ice-deportations
1262236446	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	3	1	3	-5.64263322884013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910004500	https://www.gdnonline.com:443/Details/1362798
1262236447	20250910	202509	2025	2025.6849	CVL	POPULATION						CVL			USA	CHARLOTTE	USA								1	033	033	03	1	5.2	10	1	10	-9.32203389830505	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910004500	https://www.beaufortcountynow.com/post/91446/charlotte-light-rail-murderer-had-been-released-on-no-cash-bail-earlier.html
1262236448	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.76045627376426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910004500	https://www.aol.co.uk/articles/group-military-whistleblowers-testify-under-000635268.html
1262236449	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.83383685800604	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910004500	https://patch.com/california/san-diego/san-diego-restaurant-week-kicks-weekend
1262236450	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			USA	PROVIDENCE	USA								0	042	042	04	1	1.9	10	1	10	1.44181256436663	3	Roger Williams National Memorial, Rhode Island, United States	US	USRI	RI007	41.8309	-71.4103	1904107	3	Roger Williams National Memorial, Rhode Island, United States	US	USRI		41.8309	-71.4103	1904107	3	Roger Williams National Memorial, Rhode Island, United States	US	USRI		41.8309	-71.4103	1904107	20250910004500	https://www.progressive-charlestown.com/2025/09/feds-block-league-of-women-voters-from.html
1262236451	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	ARIZONA	USA								0	051	051	05	1	3.4	7	1	7	-0.96660808435852	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910004500	https://www.newswise.com/articles/gemini-south-aids-in-discovery-of-elusive-cloud-forming-chemical-on-ancient-brown-dwarf
1262236452	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	ARIZONA	USA								0	051	051	05	1	3.4	3	1	3	-0.96660808435852	1	Chile	CI	CI		-30	-71	CI	3	Maunakea, Hawaii, United States	US	USHI		20.9228	-156.311	363210	1	Chile	CI	CI		-30	-71	CI	20250910004500	https://www.newswise.com/articles/gemini-south-aids-in-discovery-of-elusive-cloud-forming-chemical-on-ancient-brown-dwarf
1262236453	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	1.44181256436663	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910004500	https://www.progressive-charlestown.com/2025/09/feds-block-league-of-women-voters-from.html
1262236454	20250910	202509	2025	2025.6849	CVLEDU	COMMUNITY						CVL	EDU												1	084	084	08	2	7.0	6	1	6	2.61904761904762	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
1262236455	20250910	202509	2025	2025.6849	CVLEDU	COMMUNITY						CVL	EDU												1	084	084	08	2	7.0	1	1	1	2.61904761904762	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
1262236456	20250910	202509	2025	2025.6849	CVLEDU	COMMUNITY						CVL	EDU												1	084	084	08	2	7.0	1	1	1	2.61904761904762	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
1262236457	20250910	202509	2025	2025.6849	CZE	PRAGUE	CZE								CZECOP	CZECH REPUBLIC	CZE					COP			1	090	090	09	2	-2.0	2	1	2	-3.67647058823529	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250910004500	https://www.fox9.com/news/new-prague-police-find-body-missing-24-year-old-logan-sampson
1262236458	20250910	202509	2025	2025.6849	CZECOP	PRAGUE	CZE					COP													1	090	090	09	2	-2.0	6	1	6	-3.67647058823529	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250910004500	https://www.fox9.com/news/new-prague-police-find-body-missing-24-year-old-logan-sampson
1262236459	20250910	202509	2025	2025.6849	DJIGOV	DJIBOUTI	DJI					GOV			ETH	ETHIOPIAN	ETH								0	061	061	06	2	6.4	5	1	5	0.53547523427042	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910004500	https://www.theglobeandmail.com/world/article-grand-ethiopian-renaissance-dam-inauguration-egypt/
1262236460	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	6	1	6	2.30414746543779	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250910004500	https://www.merimbulanewsweekly.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262236461	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	6	1	6	2.30627306273063	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250910004500	https://www.juneesoutherncross.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262236462	20250910	202509	2025	2025.6849	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	5	1	5	2.93333333333333	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910004500	https://en.vietnamplus.vn/vietnam-undergoing-profound-comprehensive-transformation-singapore-based-scholar-post326235.vnp
1262236463	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU													1	013	013	01	1	0.4	3	1	3	-3.09523809523809	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250910004500	https://www.unionleader.com/nh/nh/outdoors/foliage/drought-could-negatively-impact-foliage-season-experts-say/article_44024c20-d22c-4ece-ad36-c3aa58931f92.html
1262236464	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	10	1	10	1.51515151515152	0								0								0								20250910004500	https://www.progressive-charlestown.com/2025/09/from-charlestown-democratic-town.html
1262236465	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	3.69127516778524	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910004500	https://www.whiznews.com/incentivizing-elementary-attendance/
1262236466	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	3.69127516778524	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910004500	https://www.whiznews.com/incentivizing-elementary-attendance/
1262236467	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	2	1	2	2.61904761904762	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910004500	https://bridgemi.com/talent-education/board-picks-interim-state-superintendent-as-maleyko-contract-talks-continue/
1262236468	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	-0.42918454935622	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910004500	https://www.newscentermaine.com/article/news/education/thomas-college-enrollment-increase-international-student-visa-federal-funding-colleges-university-of-maine-system-college-of-the-atlantic/97-9dccf820-6812-4b12-927d-c9cb16f54617
1262236469	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													1	060	060	06	2	6.0	10	1	10	5.04201680672269	0								0								0								20250910004500	https://wwmt.com/news/local/free-furniture-giveaway-kalamazoo-college-hunks-chad-jacob-warehouse-millcork-couches-dressers-franchise-owner
1262236470	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	5	1	5	-5.12249443207127	0								0								0								20250910004500	https://wwmt.com/news/local/parents-voice-concerns-shooting-near-battle-creek-central-high-jim-martens-alternative-school-jamie-lower-wk-kellog-preparatory-kimberly-carter-police
