1264631351	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.06609808102346	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923030000	https://wibqam.com/2025/09/22/vincennes-community-school-corporation-police-department-looks-back-on-first-year/
1264631352	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	THE US	USA								1	186	186	18	4	-10.0	6	1	6	-1.75892395240558	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923030000	https://yourdemocracy.net/drupal/node/56909
1264631353	20250923	202509	2025	2025.7205	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	7.65765765765766	0								0								0								20250923030000	https://www.carsonnow.org/09/22/2025/rotary-club-of-carson-city-supports-community-clean-up-and-beautification-project
1264631354	20250923	202509	2025	2025.7205	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	7.65765765765766	0								0								0								20250923030000	https://www.carsonnow.org/09/22/2025/rotary-club-of-carson-city-supports-community-clean-up-and-beautification-project
1264631355	20250923	202509	2025	2025.7205	ENV	CONSERVATIONIST						ENV			CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-1.26262626262626	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923030000	https://www.asahi.com/ajw/articles/15999813
1264631356	20250923	202509	2025	2025.7205	ESPGOV	SPANISH	ESP					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-1.33882595262616	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923030000	https://kathmandupost.com/world/2025/09/23/world-leaders-rally-behind-palestinian-statehood-at-un-defying-us-and-israel
1264631357	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	-1.75892395240558	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923030000	https://yourdemocracy.net/drupal/node/56909
1264631358	20250923	202509	2025	2025.7205	FJI	SUVA	FJI								FJIJUD	FIJI	FJI					JUD			1	173	173	17	4	-5.0	2	1	2	-8.65384615384615	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	20250923030000	https://www.fijivillage.com/news/Two-men-allegedly-found-with-meth-granted-bail-x84rf5/
1264631359	20250923	202509	2025	2025.7205	FJIJUD	FIJI	FJI					JUD													1	173	173	17	4	-5.0	2	1	2	-8.65384615384615	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	0								4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	20250923030000	https://www.fijivillage.com/news/Two-men-allegedly-found-with-meth-granted-bail-x84rf5/
1264631360	20250923	202509	2025	2025.7205	FJIJUD	SUVA	FJI					JUD													1	173	173	17	4	-5.0	3	1	3	-8.65384615384615	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250923030000	https://www.fijivillage.com/news/Two-men-allegedly-found-with-meth-granted-bail-x84rf5/
1264631361	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		0	070	070	07	2	7.0	1	1	1	1.58730158730159	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923030000	https://macaudailytimes.com.mo/1952-charlie-chaplin-comes-home.html
1264631362	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		0	070	070	07	2	7.0	1	1	1	1.58730158730159	1	Macau	MC	MC		22.157778	113.559722	MC	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923030000	https://macaudailytimes.com.mo/1952-charlie-chaplin-comes-home.html
1264631363	20250923	202509	2025	2025.7205	FRA	VERSAILLES	FRA																		1	193	193	19	4	-10.0	10	1	10	-8.47457627118644	0								0								0								20250923030000	https://www.ky3.com/2025/09/23/1-injured-versailles-mo-shooting/
1264631364	20250923	202509	2025	2025.7205	FRA	VERSAILLES	FRA								FRACOP	VERSAILLES	FRA					COP			1	020	020	02	1	3.0	10	1	10	-8.47457627118644	0								0								0								20250923030000	https://www.ky3.com/2025/09/23/1-injured-versailles-mo-shooting/
1264631365	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	2	1	2	1.71673819742489	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923030000	https://en.tempo.co/read/2051133/prabowo-at-un-summit-indonesia-to-recognize-israel-on-condition-of-palestinian-statehood
1264631366	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	4	1	4	1.71673819742489	1	France	FR	FR		46	2	FR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923030000	https://en.tempo.co/read/2051133/prabowo-at-un-summit-indonesia-to-recognize-israel-on-condition-of-palestinian-statehood
1264631367	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	1.71673819742489	1	France	FR	FR		46	2	FR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	France	FR	FR		46	2	FR	20250923030000	https://en.tempo.co/read/2051133/prabowo-at-un-summit-indonesia-to-recognize-israel-on-condition-of-palestinian-statehood
1264631368	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	1.71673819742489	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923030000	https://en.tempo.co/read/2051133/prabowo-at-un-summit-indonesia-to-recognize-israel-on-condition-of-palestinian-statehood
1264631369	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	6	1	6	1.71673819742489	1	France	FR	FR		46	2	FR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923030000	https://en.tempo.co/read/2051133/prabowo-at-un-summit-indonesia-to-recognize-israel-on-condition-of-palestinian-statehood
1264631370	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	6	1	6	1.71673819742489	1	France	FR	FR		46	2	FR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	France	FR	FR		46	2	FR	20250923030000	https://en.tempo.co/read/2051133/prabowo-at-un-summit-indonesia-to-recognize-israel-on-condition-of-palestinian-statehood
1264631371	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-0.46674445740957	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923030000	https://www.irishnews.com/entertainment/blue-lights-series-three-its-our-most-ambitious-season-yet-say-writers-as-we-visit-the-set-of-the-bbcs-hit-belfast-cop-drama-6L66YPBS2FCHBOKTN3PDPDH5PI/
1264631372	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	5	1	5	-6.03271983640082	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250923030000	https://news.sky.com/story/uk-faces-crisis-of-child-on-child-sex-abuse-with-fundamental-shift-in-offending-13431617
1264631373	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-6.03271983640082	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250923030000	https://news.sky.com/story/uk-faces-crisis-of-child-on-child-sex-abuse-with-fundamental-shift-in-offending-13431617
1264631374	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	8	1	8	-0.46674445740957	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923030000	https://www.irishnews.com/entertainment/blue-lights-series-three-its-our-most-ambitious-season-yet-say-writers-as-we-visit-the-set-of-the-bbcs-hit-belfast-cop-drama-6L66YPBS2FCHBOKTN3PDPDH5PI/
1264631375	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	5.47504025764895	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20250923030000	https://www.mirror.co.uk/travel/uks-most-popular-spot-autumn-35944692
1264631376	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	1.50943396226415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923030000	https://www.1069thex.com/2025/09/22/its-actually-a-globally-organized-event-says-event-coordinator/
1264631377	20250923	202509	2025	2025.7205	GBR	LONDON	GBR																		1	051	051	05	1	3.4	2	1	2	1.58730158730159	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250923030000	https://macaudailytimes.com.mo/1952-charlie-chaplin-comes-home.html
1264631378	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923030000	https://gigulate.com/story/Philip-Sayce-Announces-UK-Spring-Tour/
1264631379	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	1	1	1	4.74137931034483	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923030000	https://www.mining.com/press-release?id=68d1c7b33a2746d1e007e5e4
1264631380	20250923	202509	2025	2025.7205	GBR	LONDON	GBR																		1	190	190	19	4	-10.0	10	1	10	-5.22875816993464	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923030000	https://www.1069thex.com/2025/09/22/london-building-returned-to-owner-after-opp-raid-on-pot-store/
1264631381	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	6.18181818181818	4	Galgorm, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.31667	-2596694	4	Crawfordsburn, North Down, United Kingdom	UK	UKT2	40164	54.65	-5.73333	-2593549	4	Galgorm, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.31667	-2596694	20250923030000	https://www.irishnews.com/news/business/galgorm-resort-awarded-five-star-status-by-aa-YP4EHEGSKBCDPP37GP2TV2QZFU/
1264631382	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								BUS	MERCHANT						BUS			1	046	046	04	1	7.0	2	1	2	6.18181818181818	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	4	Galgorm, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.31667	-2596694	20250923030000	https://www.irishnews.com/news/business/galgorm-resort-awarded-five-star-status-by-aa-YP4EHEGSKBCDPP37GP2TV2QZFU/
1264631383	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								BUS	MERCHANT						BUS			1	046	046	04	1	7.0	2	1	2	6.18181818181818	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923030000	https://www.irishnews.com/news/business/galgorm-resort-awarded-five-star-status-by-aa-YP4EHEGSKBCDPP37GP2TV2QZFU/
1264631384	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	4	5.77281191806332	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250923030000	https://www.mirror.co.uk/travel/europe/beautiful-canary-islands-destination-took-35943050
1264631385	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			0	011	011	01	1	-0.1	2	1	2	-3.79746835443039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923030000	https://www.fox2detroit.com/news/tom-holland-spider-man-concussion
1264631386	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			0	124	124	12	3	-4.0	2	1	2	-3.79746835443039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923030000	https://www.fox2detroit.com/news/tom-holland-spider-man-concussion
1264631387	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-1.75892395240558	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923030000	https://yourdemocracy.net/drupal/node/56909
1264631388	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-0.46674445740957	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923030000	https://www.irishnews.com/entertainment/blue-lights-series-three-its-our-most-ambitious-season-yet-say-writers-as-we-visit-the-set-of-the-bbcs-hit-belfast-cop-drama-6L66YPBS2FCHBOKTN3PDPDH5PI/
1264631389	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-0.46674445740957	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923030000	https://www.irishnews.com/entertainment/blue-lights-series-three-its-our-most-ambitious-season-yet-say-writers-as-we-visit-the-set-of-the-bbcs-hit-belfast-cop-drama-6L66YPBS2FCHBOKTN3PDPDH5PI/
1264631390	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	6.18181818181818	4	Galgorm, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.31667	-2596694	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Galgorm, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.31667	-2596694	20250923030000	https://www.irishnews.com/news/business/galgorm-resort-awarded-five-star-status-by-aa-YP4EHEGSKBCDPP37GP2TV2QZFU/
1264631391	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	6.18181818181818	4	Galgorm, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.31667	-2596694	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923030000	https://www.irishnews.com/news/business/galgorm-resort-awarded-five-star-status-by-aa-YP4EHEGSKBCDPP37GP2TV2QZFU/
1264631392	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR								MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923030000	https://www.eastbaytimes.com/2025/09/22/hsbc-says-increase-in-us-h-1b-visa-costs-is-manageable/
1264631393	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR								MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923030000	https://www.eastbaytimes.com/2025/09/22/hsbc-says-increase-in-us-h-1b-visa-costs-is-manageable/
1264631394	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								NLD	HOLLAND	NLD								1	043	043	04	1	2.8	2	1	2	-3.79746835443039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923030000	https://www.fox2detroit.com/news/tom-holland-spider-man-concussion
1264631395	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-1.75892395240558	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923030000	https://yourdemocracy.net/drupal/node/56909
1264631396	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	186	186	18	4	-10.0	4	1	4	-1.75892395240558	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923030000	https://yourdemocracy.net/drupal/node/56909
1264631397	20250923	202509	2025	2025.7205	GBRLEG	UNITED KINGDOM	GBR					LEG			NLD	HOLLAND	NLD								0	020	020	02	1	3.0	2	1	2	-3.79746835443039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923030000	https://www.fox2detroit.com/news/tom-holland-spider-man-concussion
1264631398	20250923	202509	2025	2025.7205	GHA	GHANA	GHA																		1	020	020	02	1	3.0	4	1	4	-1.58730158730159	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923030000	http://www.businessghana.com/site/news/Politics/334970/Afenyo-Markin-urges-youth-to-lead-fight-against-Galamsey
1264631399	20250923	202509	2025	2025.7205	GHA	GHANA	GHA																		1	020	020	02	1	3.0	12	1	10	5.86510263929619	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250923030000	http://www.businessghana.com/site/news/General/334932/Multidisciplinary-action-needed-to-strengthen-Ghana%E2%80%99s-health-system
1264631400	20250923	202509	2025	2025.7205	GHA	GHANA	GHA																		0	051	051	05	1	3.4	3	1	3	-1.58730158730159	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923030000	http://www.businessghana.com/site/news/Politics/334970/Afenyo-Markin-urges-youth-to-lead-fight-against-Galamsey
1264631401	20250923	202509	2025	2025.7205	GHA	GHANA	GHA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	5.86510263929619	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250923030000	http://www.businessghana.com/site/news/General/334932/Multidisciplinary-action-needed-to-strengthen-Ghana%E2%80%99s-health-system
1264631402	20250923	202509	2025	2025.7205	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	4.99040307101728	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923030000	http://www.businessghana.com/site/news/general/334981/Ghana-positioned-as-gateway-for-West-African-energy-investment
1264631403	20250923	202509	2025	2025.7205	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	4.99040307101728	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923030000	http://www.businessghana.com/site/news/general/334981/Ghana-positioned-as-gateway-for-West-African-energy-investment
1264631404	20250923	202509	2025	2025.7205	GHA	GHANA	GHA								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	020	020	02	1	3.0	2	1	2	5.86510263929619	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250923030000	http://www.businessghana.com/site/news/General/334932/Multidisciplinary-action-needed-to-strengthen-Ghana%E2%80%99s-health-system
1264631405	20250923	202509	2025	2025.7205	GHACOP	GHANA	GHA					COP													0	014	014	01	1	0.0	10	1	10	3.21361058601134	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923030000	http://www.businessghana.com/site/news/general/334980/Ghana-Academy-of-Forensic-Sciences-launched
1264631406	20250923	202509	2025	2025.7205	GHAEDU	GHANA	GHA					EDU			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	3.21361058601134	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923030000	http://www.businessghana.com/site/news/general/334980/Ghana-Academy-of-Forensic-Sciences-launched
1264631407	20250923	202509	2025	2025.7205	GOV	SOVEREIGN						GOV													1	010	010	01	1	0.0	5	1	5	7.01357466063349	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250923030000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/23/1315566/huawei-releases-r-i-s-e-national-government-cloud-reference-architecture/
1264631408	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	5.12820512820513	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	United States	US	US		39.828175	-98.5795	US	20250923030000	https://vietnamnews.vn/politics-laws/1725768/viet-nam-always-bears-in-mind-valuable-support-of-peace-loving-americans-state-president.html
1264631409	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	10	1	10	-7.5682382133995	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923030000	https://www.coronadonewsca.com/opinion/let-s-fix-the-problem-not-the-blame/article_dedd40e7-c076-49ef-8aa1-54e4dc7f2110.html
1264631410	20250923	202509	2025	2025.7205	GOV	SECRETARY OF STATE						GOV													1	019	019	01	1	3.4	10	1	10	1.3840830449827	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923030000	https://www.prokerala.com/news/articles/a1677733.html
1264631411	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	18	3	18	-1.96828429765898	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923030000	https://www.bordermail.com.au/story/9072668/scary-trumps-jazz-hands-autism-advice-debunked/
