1272480169	20251105	202511	2025	2025.8356	DOM	DOMINICAN REPUBLIC	DOM																		1	190	190	19	4	-10.0	8	1	8	0.79365079365079	4	Bella Vista, Distrito Nacional, Dominican Republic	DR	DR34	36891	18.45	-69.9333	-3347585	0								4	Bella Vista, Distrito Nacional, Dominican Republic	DR	DR34	36891	18.45	-69.9333	-3347585	20251105014500	https://dominicantoday.com/dr/digital-nomad/2025/11/04/the-future-of-santo-domingo-wont-be-built-in-piantini/
1272480170	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	8	1	8	6.56108597285068	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	0								4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	20251105014500	https://www.outinperth.com/mardi-gras-tickets-for-on-sale-today/
1272480171	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	6.56108597285068	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	20251105014500	https://www.outinperth.com/mardi-gras-tickets-for-on-sale-today/
1272480172	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	0.36188178528347	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105014500	https://techxplore.com/news/2025-11-newly-machine-solid-3d.html
1272480173	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	-0.43541364296081	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251105014500	https://www.ccnycampus.org/articles/ccny-students-cite-affordability-in-support-for-zohran
1272480174	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	6	1	6	1.89189189189189	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251105014500	https://www.nbcbayarea.com/news/local/san-jose-escuela-popular-possible-closure/3975396/
1272480175	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	0.48701298701299	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105014500	https://www.wishtv.com/news/politics/head-start-programs-in-ne-indiana-halted-amid-government-shutdown/
1272480176	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													0	070	070	07	2	7.0	6	1	6	0.36188178528347	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105014500	https://techxplore.com/news/2025-11-newly-machine-solid-3d.html
1272480177	20251105	202511	2025	2025.8356	EDU	INTELLECTUAL						EDU													1	0841	084	08	2	7.0	5	1	5	-2.56045519203414	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105014500	https://www.sun-sentinel.com/2025/11/04/assault-on-higher-education-diminishes-value-of-a-florida-degree-opinion/
1272480178	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	1	1	1	-2.22841225626741	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105014500	https://www.gjsentinel.com/news/western_colorado/law-enforcement-looking-for-a-risk-missing-child/article_b7625dbe-87f1-4288-babf-e479adaf25a1.html
1272480179	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	3.94736842105263	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20251105014500	https://www.sconeadvocate.com.au/story/9104811/young-agri-preneur-wins-waverly-station-scholarship/
1272480180	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-1.25	0								0								0								20251105014500	https://theeagle.com/news/local/crime-courts/article_12f7804b-edc4-4c79-833a-972fc95760aa.html
1272480181	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-1.25	0								0								0								20251105014500	https://theeagle.com/news/local/crime-courts/article_12f7804b-edc4-4c79-833a-972fc95760aa.html
1272480182	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.91780821917809	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105014500	http://www.lankaenews.com/news/4820/en
1272480183	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.48701298701299	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105014500	https://www.wishtv.com/news/politics/head-start-programs-in-ne-indiana-halted-amid-government-shutdown/
1272480184	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	1.9689737470167	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105014500	https://techxplore.com/news/2025-11-student-communication.html
1272480185	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			MED	MAGAZINE						MED			1	051	051	05	1	3.4	3	1	3	-0.43541364296081	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251105014500	https://www.ccnycampus.org/articles/ccny-students-cite-affordability-in-support-for-zohran
1272480186	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			MED	MAGAZINE						MED			1	051	051	05	1	3.4	2	1	2	-0.43541364296081	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105014500	https://www.ccnycampus.org/articles/ccny-students-cite-affordability-in-support-for-zohran
1272480187	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			MEX	MEXICO	MEX								1	012	012	01	1	-0.4	4	1	4	1.89189189189189	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105014500	https://www.nbcbayarea.com/news/local/san-jose-escuela-popular-possible-closure/3975396/
1272480188	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.43541364296081	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251105014500	https://www.ccnycampus.org/articles/ccny-students-cite-affordability-in-support-for-zohran
1272480189	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			USA	ILLINOIS	USA								1	010	010	01	1	0.0	5	1	5	7.43801652892562	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105014500	https://www.mi-reporter.com/news/kmih-earns-national-recognition-at-john-drury-high-school-radio-awards/
1272480190	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			USA	RICHMOND	USA								1	042	042	04	1	1.9	8	1	8	0.86633663366337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105014500	https://www.dailymail.co.uk/news/article-15238865/Democrat-Spanberger-victory-Virginia-Trump.html
1272480191	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			USA	VIRGINIA	USA								1	046	046	04	1	7.0	5	1	5	0.86633663366337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105014500	https://www.dailymail.co.uk/news/article-15238865/Democrat-Spanberger-victory-Virginia-Trump.html
1272480192	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	WEST VIRGINIA	USA								1	071	071	07	2	7.4	2	1	2	3.57142857142857	3	Wayne County, West Virginia, United States	US	USWV	WV099	38.1501	-82.4499	1550056	3	Wayne County, West Virginia, United States	US	USWV		38.1501	-82.4499	1550056	3	Wayne County, West Virginia, United States	US	USWV		38.1501	-82.4499	1550056	20251105014500	https://www.wsaz.com/2025/11/04/wayne-county-asks-sba-15-million/
1272480193	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USAEDU	WEST VIRGINIA	USA					EDU			1	071	071	07	2	7.4	2	1	2	3.57142857142857	3	Wayne County, West Virginia, United States	US	USWV	WV099	38.1501	-82.4499	1550056	3	Wayne County, West Virginia, United States	US	USWV		38.1501	-82.4499	1550056	3	Wayne County, West Virginia, United States	US	USWV		38.1501	-82.4499	1550056	20251105014500	https://www.wsaz.com/2025/11/04/wayne-county-asks-sba-15-million/
1272480194	20251105	202511	2025	2025.8356	EDUCVL	STUDENT						EDU	CVL		USA	UNITED STATES	USA								0	080	080	08	2	5.0	3	1	3	-0.43541364296081	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105014500	https://www.ccnycampus.org/articles/ccny-students-cite-affordability-in-support-for-zohran
1272480195	20251105	202511	2025	2025.8356	EDUEDU	SCHOOL						EDU	EDU		NZL	AOTEAROA	NZL								0	120	120	12	3	-4.0	10	1	10	-2.29257641921397	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105014500	https://www.miragenews.com/vaping-stalls-teen-smoking-decline-in-new-1564082/
1272480196	20251105	202511	2025	2025.8356	EDUGOV	COLLEGE						EDU	GOV		PTY	POLITICIAN									1	090	090	09	2	-2.0	10	1	10	-2.56045519203414	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105014500	https://www.sun-sentinel.com/2025/11/04/assault-on-higher-education-diminishes-value-of-a-florida-degree-opinion/
1272480197	20251105	202511	2025	2025.8356	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.72115384615385	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251105014500	https://www.philstar.com/lifestyle/arts-and-culture/2025/11/05/2485027/king-tuts-collection-displayed-first-time-egypts-grand-museum
1272480198	20251105	202511	2025	2025.8356	EGY	CAIRO	EGY								SDN	SUDAN	SDN								0	046	046	04	1	7.0	2	1	2	-5.15463917525773	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251105014500	https://www.moneycontrol.com/world/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal-article-13653584.html
1272480199	20251105	202511	2025	2025.8356	EGY	EGYPT	EGY								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-5.15463917525773	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105014500	https://www.moneycontrol.com/world/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal-article-13653584.html
1272480200	20251105	202511	2025	2025.8356	EGY	EGYPT	EGY								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-5.15463917525773	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105014500	https://www.moneycontrol.com/world/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal-article-13653584.html
1272480201	20251105	202511	2025	2025.8356	EGY	EGYPT	EGY								SDNMIL	SUDANESE	SDN					MIL			0	051	051	05	1	3.4	6	1	6	-5.15463917525773	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251105014500	https://www.moneycontrol.com/world/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal-article-13653584.html
1272480202	20251105	202511	2025	2025.8356	EGY	ALEXANDRIA	EGY								USA	LOUISIANA	USA								1	080	080	08	2	5.0	10	1	10	6.16438356164383	3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	20251105014500	https://www.kalb.com/2025/11/04/salvation-army-kicks-off-red-kettle-campaign/
1272480203	20251105	202511	2025	2025.8356	EGYGOV	EGYPTIAN	EGY					GOV													1	036	036	03	1	4.0	6	1	6	-0.72115384615385	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251105014500	https://www.philstar.com/lifestyle/arts-and-culture/2025/11/05/2485027/king-tuts-collection-displayed-first-time-egypts-grand-museum
1272480204	20251105	202511	2025	2025.8356	EGYGOV	CAIRO	EGY					GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	6	1	6	-5.15463917525773	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251105014500	https://www.moneycontrol.com/world/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal-article-13653584.html
1272480205	20251105	202511	2025	2025.8356	EGYGOV	EGYPT	EGY					GOV			GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-0.72115384615385	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251105014500	https://www.philstar.com/lifestyle/arts-and-culture/2025/11/05/2485027/king-tuts-collection-displayed-first-time-egypts-grand-museum
1272480206	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI													1	040	040	04	1	1.0	6	1	6	4.65116279069768	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251105014500	https://heritageradionetwork.org/episode/the-history-of-sushi/
1272480207	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	4.65116279069768	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105014500	https://heritageradionetwork.org/episode/the-history-of-sushi/
1272480208	20251105	202511	2025	2025.8356	ENV	CONSERVATIONIST						ENV													0	040	040	04	1	1.0	5	1	5	-1.0752688172043	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251105014500	https://allafrica.com/stories/202511050001.html
1272480209	20251105	202511	2025	2025.8356	ESP	VALENCIA	ESP								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	2.99145299145299	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251105014500	https://www.hometownstation.com/santa-clarita-news/community-news/ubos-to-host-free-business-growth-summit-in-valencia-nov-8-570358
1272480210	20251105	202511	2025	2025.8356	EUR	EUROPEAN	EUR																		1	043	043	04	1	2.8	10	1	10	-2.07373271889401	0								0								0								20251105014500	https://www.theguardian.com/music/2025/nov/05/radiohead-live-review-movistar-arena-madrid-spain-thom-yorke
1272480211	20251105	202511	2025	2025.8356	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	5	1	5	-2.29257641921397	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251105014500	https://www.miragenews.com/vaping-stalls-teen-smoking-decline-in-new-1564082/
1272480212	20251105	202511	2025	2025.8356	EUR	EUROPEAN	EUR								EDUEDU	SCHOOL						EDU	EDU		0	020	020	02	1	3.0	10	1	10	-2.29257641921397	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105014500	https://www.miragenews.com/vaping-stalls-teen-smoking-decline-in-new-1564082/
1272480213	20251105	202511	2025	2025.8356	EUR	EUROPEAN	EUR								SPY	INTELLIGENCE						SPY			1	045	045	04	1	5.0	10	1	10	5.32544378698225	0								0								0								20251105014500	https://www.eubusiness.com/focus/siranogroup-reviews-how-intelligent-trader-support-works/
1272480214	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR								USA	THE US	USA								1	043	043	04	1	2.8	6	1	6	-1.65530671859786	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105014500	https://sofrep.com/news/sofrep-daily-2025-nov-4-pm/
1272480215	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR								USA	THE US	USA								1	043	043	04	1	2.8	4	1	4	-1.65530671859786	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105014500	https://sofrep.com/news/sofrep-daily-2025-nov-4-pm/
1272480216	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR								USA	NORTH DAKOTA	USA								1	051	051	05	1	3.4	10	1	10	0.30864197530864	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251105014500	https://www.inforum.com/news/north-dakota/saving-venlo-nd-ghost-town-getting-new-life-from-venlo-holland-man
1272480217	20251105	202511	2025	2025.8356	FJI	FIJI	FJI								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	8	1	4	-0.28571428571429	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251105014500	https://www.rnz.co.nz/international/pacific-news/577904/who-declares-fiji-free-of-measles-rubella-and-trachoma
1272480218	20251105	202511	2025	2025.8356	FJIGOVHLH	FIJIAN	FJI					GOV	HLH		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	12	1	6	-0.28571428571429	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251105014500	https://www.rnz.co.nz/international/pacific-news/577904/who-declares-fiji-free-of-measles-rubella-and-trachoma
1272480219	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA																		0	012	012	01	1	-0.4	1	1	1	-1.91780821917809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251105014500	http://www.lankaenews.com/news/4820/en
1272480220	20251105	202511	2025	2025.8356	FRA	PARIS	FRA																		0	017	017	01	1	0.0	10	1	10	-0.65543071161049	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105014500	https://www.dailymail.co.uk/news/article-15257599/Sadiqs-Khans-air-miles-Labours-Mayor-London-flown-nearly-28-000-miles-world-just-one-year-preaching-climate-change.html
1272480221	20251105	202511	2025	2025.8356	FRA	LYON	FRA																		1	036	036	03	1	4.0	10	1	10	2.99145299145299	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251105014500	https://www.hometownstation.com/santa-clarita-news/community-news/ubos-to-host-free-business-growth-summit-in-valencia-nov-8-570358
1272480222	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		0	130	130	13	3	-4.4	7	1	7	-1.91780821917809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105014500	http://www.lankaenews.com/news/4820/en
1272480223	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	012	012	01	1	-0.4	1	1	1	-1.91780821917809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105014500	http://www.lankaenews.com/news/4820/en
1272480224	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	012	012	01	1	-0.4	1	1	1	-1.91780821917809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251105014500	http://www.lankaenews.com/news/4820/en
1272480225	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.91780821917809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105014500	http://www.lankaenews.com/news/4820/en
1272480226	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.91780821917809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105014500	http://www.lankaenews.com/news/4820/en
1272480227	20251105	202511	2025	2025.8356	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.65543071161049	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105014500	https://www.dailymail.co.uk/news/article-15257599/Sadiqs-Khans-air-miles-Labours-Mayor-London-flown-nearly-28-000-miles-world-just-one-year-preaching-climate-change.html
1272480228	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	020	020	02	1	3.0	3	1	3	-1.91780821917809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105014500	http://www.lankaenews.com/news/4820/en
1272480229	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	020	020	02	1	3.0	1	1	1	-1.91780821917809	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251105014500	http://www.lankaenews.com/news/4820/en
1272480230	20251105	202511	2025	2025.8356	FRAGOV	FRENCH	FRA					GOV													0	012	012	01	1	-0.4	3	1	3	-1.91780821917809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105014500	http://www.lankaenews.com/news/4820/en
1272480231	20251105	202511	2025	2025.8356	FRAGOV	FRENCH	FRA					GOV													0	012	012	01	1	-0.4	3	1	3	-1.91780821917809	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251105014500	http://www.lankaenews.com/news/4820/en
1272480232	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	-1.16375727348296	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251105014500	https://www.fwi.co.uk/arable/crop-management/weed-management/how-oxygen-and-cultivation-impact-glyphosate-breakdown
1272480233	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	031	031	03	1	5.2	20	1	10	6.25	0								0								0								20251105014500	https://ethanolproducer.com/articles/lanzajet-awards-feed-contract-to-fluor-for-uk-based-project-speedbird
1272480234	20251105	202511	2025	2025.8356	GBR	LONDON	GBR																		1	036	036	03	1	4.0	8	1	8	-1.91146881287726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105014500	https://www.cityam.com/four-in-10-londoners-ready-to-quit-capital-over-housing-costs/
