1264035967	20250919	202509	2025	2025.7096	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-1.95488721804511	4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	20250919103000	https://calgary.citynews.ca/2025/09/18/calgary-care-worker-death-inquiry/
1264035968	20250919	202509	2025	2025.7096	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	1	1	1	-12.6385809312638	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919103000	https://www.newindianexpress.com/cities/delhi/2025/Sep/19/sc-defers-bail-hearing-of-umar-khalid-sharjeel-imam-others-in-delhi-riots-case-to-september-22
1264035969	20250919	202509	2025	2025.7096	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	0.28735632183908	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250919103000	https://turnto10.com/news/entertainment/sylvester-stallone-identifies-with-characters-second-lease-on-life-in-tulsa-king
1264035970	20250919	202509	2025	2025.7096	CRM	PERPETRATOR						CRM													1	090	090	09	2	-2.0	2	1	2	-6.69014084507042	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250919103000	https://www.sundayworld.com/crime/courts/garda-left-with-suspected-broken-hand-as-three-officers-assaulted-at-hospital/a292697146.html
1264035971	20250919	202509	2025	2025.7096	CRM	BANDIT						CRM													1	173	173	17	4	-5.0	10	1	10	-5.18867924528301	4	Wukari, Nigeria (general), Nigeria	NI	NI00	22696	7.85	9.78333	-2030907	0								4	Wukari, Nigeria (general), Nigeria	NI	NI00	22696	7.85	9.78333	-2030907	20250919103000	https://dailypost.ng/2025/09/19/troops-arrest-high-profile-bandit-in-taraba/
1264035972	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	3	1	3	3.30578512396694	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919103000	https://www.wfmd.com/2025/09/19/auto-draft-7/
1264035973	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	-5.82191780821918	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	0								4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	20250919103000	https://www.stripes.com/theaters/asia_pacific/2025-09-19/smoking-grenade-ww2-okinawa-19144949.html
1264035974	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-5.82191780821918	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250919103000	https://www.stripes.com/theaters/asia_pacific/2025-09-19/smoking-grenade-ww2-okinawa-19144949.html
1264035975	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-1.43979057591623	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919103000	https://www.bbc.com/news/articles/cz7r19581vjo
1264035976	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	6	1	6	-6.17433414043583	3	Hawaii State Hospital, Hawaii, United States	US	USHI	HI003	21.4051	-157.816	1876000	0								3	Hawaii State Hospital, Hawaii, United States	US	USHI		21.4051	-157.816	1876000	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/woman-who-started-fire-is-given-4-year-deferred-sentence/
1264035977	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	4	1	4	-0.31545741324921	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250919103000	https://calgarysun.com/news/braid-city-hall-bosses-tell-elected-councillors-if-youve-got-a-problem-call-311/wcm/1fb6c791-4f95-4a4a-8575-281c145e6910
1264035978	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	3.30578512396694	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919103000	https://www.wfmd.com/2025/09/19/auto-draft-7/
1264035979	20250919	202509	2025	2025.7096	CVL	ENGINEER						CVL													1	060	060	06	2	6.0	2	1	2	0	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250919103000	https://www.rappler.com/philippines/brice-hernandez-luxury-car-turn-over/
1264035980	20250919	202509	2025	2025.7096	CVL	ENGINEER						CVL													1	080	080	08	2	5.0	2	1	2	0	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250919103000	https://www.rappler.com/philippines/brice-hernandez-luxury-car-turn-over/
1264035981	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	6	1	6	-6.17433414043583	3	Hawaii State Hospital, Hawaii, United States	US	USHI	HI003	21.4051	-157.816	1876000	0								3	Hawaii State Hospital, Hawaii, United States	US	USHI		21.4051	-157.816	1876000	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/woman-who-started-fire-is-given-4-year-deferred-sentence/
1264035982	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	-1.43979057591623	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919103000	https://www.bbc.com/news/articles/cz7r19581vjo
1264035983	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	10	1	10	0.68493150684932	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919103000	https://www.manchestereveningnews.co.uk/news/tv/creatures-great-small-star-swaps-32509967
1264035984	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	5	1	5	2.20048899755501	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250919103000	https://www.freepressjournal.in/mumbai/mumbai-metro-3-staying-in-andheri-want-to-visit-mahalaxmi-temple-during-navratri-heres-how-you-can-reach-there-using-aqua-line
1264035985	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	2	1	2	2.20048899755501	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919103000	https://www.freepressjournal.in/mumbai/mumbai-metro-3-staying-in-andheri-want-to-visit-mahalaxmi-temple-during-navratri-heres-how-you-can-reach-there-using-aqua-line
1264035986	20250919	202509	2025	2025.7096	CVL	SCIENTIST						CVL			ESP	SEVILLE	ESP								1	043	043	04	1	2.8	1	1	1	4.76190476190476	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264035987	20250919	202509	2025	2025.7096	CVL	SCIENTIST						CVL			ESP	SEVILLE	ESP								1	043	043	04	1	2.8	4	1	4	4.76190476190476	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250919103000	https://www.surinenglish.com/lifestyle/people/alexander-fleming-an-invitation-seville-and-cordoba-20250919113546-nt.html
1264035988	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	14	2	14	8.7701825521358	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20250919103000	https://www.bollywoodhungama.com/news/bollywood/katrina-kaifs-kay-beauty-makes-record-breaking-uk-entry-space-nk-debut/
1264035989	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	9.04522613065327	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20250919103000	https://www.adgully.com/post/6714/kay-beauty-marks-a-milestone-with-space-nk-debut
1264035990	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	4	2	4	8.80456299945049	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919103000	https://www.bollywoodhungama.com/news/bollywood/katrina-kaifs-kay-beauty-makes-record-breaking-uk-entry-space-nk-debut/
1264035991	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	055	055	05	1	7.0	10	1	10	-5.88235294117647	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250919103000	https://www.gazetaexpress.com/en/Tanks-block-part-of-Belgrade-ahead-of-military-parade/
1264035992	20250919	202509	2025	2025.7096	CVL	NEIGHBOURHOOD						CVL			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-1.75131348511383	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919103000	https://www.theweek.in/news/india/2025/09/19/felt-at-home-in-pakistan-why-sam-pitroda-s-pakistan-comments-are-a-headache-for-congress-ahead-of-bihar-elections.html
1264035993	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			MIL	NAVAL						MIL			0	051	051	05	1	3.4	3	1	3	8.28571428571429	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919103000	https://www.echo-news.co.uk/news/25479584.cardfactory-joins-heartfelt-appeal-southend-war-hero/
1264035994	20250919	202509	2025	2025.7096	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGER DELTA	NGA								1	120	120	12	3	-4.0	10	1	10	0	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250919103000	https://dailypost.ng/2025/09/19/rights-group-denounces-ethnicisation-of-niger-delta-issues-backs-oil-sector-reforms/
1264035995	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			NGAMED	KANO	NGA					MED			1	046	046	04	1	7.0	6	1	6	-10.1769911504425	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250919103000	https://dailypost.ng/2025/09/19/rep-accuses-fg-of-neglect-as-gully-erosion-ravages-kano-community/
1264035996	20250919	202509	2025	2025.7096	CVL	NEIGHBOURHOOD						CVL			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-1.75131348511383	1	China	CH	CH		35	105	CH	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	China	CH	CH		35	105	CH	20250919103000	https://www.theweek.in/news/india/2025/09/19/felt-at-home-in-pakistan-why-sam-pitroda-s-pakistan-comments-are-a-headache-for-congress-ahead-of-bihar-elections.html
1264035997	20250919	202509	2025	2025.7096	CVL	NEIGHBOURHOOD						CVL			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-1.75131348511383	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919103000	https://www.theweek.in/news/india/2025/09/19/felt-at-home-in-pakistan-why-sam-pitroda-s-pakistan-comments-are-a-headache-for-congress-ahead-of-bihar-elections.html
1264035998	20250919	202509	2025	2025.7096	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.05775764439411	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919103000	https://www.nbcsandiego.com/news/health/overbilling-womens-health-care-group-padded-profits-costing-patients/3903385/
1264035999	20250919	202509	2025	2025.7096	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.06122448979592	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919103000	https://www.nbclosangeles.com/news/national-international/overbilling-womens-health-care-group-padded-profits-costing-patients/3780683/
1264036000	20250919	202509	2025	2025.7096	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.05775764439411	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919103000	https://www.nbcsandiego.com/news/health/overbilling-womens-health-care-group-padded-profits-costing-patients/3903385/
1264036001	20250919	202509	2025	2025.7096	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.06122448979592	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919103000	https://www.nbclosangeles.com/news/national-international/overbilling-womens-health-care-group-padded-profits-costing-patients/3780683/
1264036002	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	018	018	01	1	3.4	3	1	3	3.30578512396694	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919103000	https://www.wfmd.com/2025/09/19/auto-draft-7/
1264036003	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.17433414043583	3	Hawaii State Hospital, Hawaii, United States	US	USHI	HI003	21.4051	-157.816	1876000	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/woman-who-started-fire-is-given-4-year-deferred-sentence/
1264036004	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.31545741324921	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250919103000	https://calgarysun.com/news/braid-city-hall-bosses-tell-elected-councillors-if-youve-got-a-problem-call-311/wcm/1fb6c791-4f95-4a4a-8575-281c145e6910
1264036005	20250919	202509	2025	2025.7096	CVL	NEIGHBORHOOD						CVL			USA	HOUSTON	USA								1	111	111	11	3	-2.0	1	1	1	3.28389830508474	3	White Oak, Texas, United States	US	USTX	TX183	32.5279	-94.8613	1349958	3	White Oak, Texas, United States	US	USTX		32.5279	-94.8613	1349958	3	White Oak, Texas, United States	US	USTX		32.5279	-94.8613	1349958	20250919103000	https://www.houstonpress.com/restaurants/candente-expands-to-bellaire-tacos-a-go-go-does-a-two-step-21286745
1264036006	20250919	202509	2025	2025.7096	CVL	NEIGHBORHOOD						CVL			USA	HOUSTON	USA								1	111	111	11	3	-2.0	2	1	2	3.28389830508474	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919103000	https://www.houstonpress.com/restaurants/candente-expands-to-bellaire-tacos-a-go-go-does-a-two-step-21286745
1264036007	20250919	202509	2025	2025.7096	CVL	NEIGHBORHOOD						CVL			USA	HOUSTON	USA								1	111	111	11	3	-2.0	1	1	1	3.28389830508474	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919103000	https://www.houstonpress.com/restaurants/candente-expands-to-bellaire-tacos-a-go-go-does-a-two-step-21286745
1264036008	20250919	202509	2025	2025.7096	CVL	NEIGHBORHOOD						CVL			USA	HOUSTON	USA								1	111	111	11	3	-2.0	6	1	6	3.28389830508474	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919103000	https://www.houstonpress.com/restaurants/candente-expands-to-bellaire-tacos-a-go-go-does-a-two-step-21286745
1264036009	20250919	202509	2025	2025.7096	DEU	BAVARIA	DEU																		1	042	042	04	1	1.9	10	1	10	-4.39189189189189	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919103000	https://www.stripes.com/branches/army/2025-09-19/army-regiment-vilseck-new-weapon-19145522.html
1264036010	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	5.14285714285714	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250919103000	https://www.brecorder.com/news/40383582/denmarks-danida-extends-first-concessional-loan-to-pakistan
1264036011	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	1	4	5.14285714285714	1	Denmark	DA	DA		56	10	DA	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250919103000	https://www.brecorder.com/news/40383582/denmarks-danida-extends-first-concessional-loan-to-pakistan
1264036012	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	2	1	2	5.14285714285714	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919103000	https://www.brecorder.com/news/40383582/denmarks-danida-extends-first-concessional-loan-to-pakistan
1264036013	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	1	1	1	5.14285714285714	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919103000	https://www.brecorder.com/news/40383582/denmarks-danida-extends-first-concessional-loan-to-pakistan
1264036014	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	2.24525043177893	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250919103000	https://technical.ly/civics/pennsylvania-moves-forward-with-793m-in-broadband-grants-to-expand-high-speed-internet-access/
1264036015	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	3	1	3	0	3	Iroquois Point, Hawaii, United States	US	USHI	HI003	21.3275	-157.98	1946896	0								3	Iroquois Point, Hawaii, United States	US	USHI		21.3275	-157.98	1946896	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/doe-might-alter-districts-before-closing-schools/
1264036016	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	0	3	Iroquois Point, Hawaii, United States	US	USHI	HI003	21.3275	-157.98	1946896	0								3	Iroquois Point, Hawaii, United States	US	USHI		21.3275	-157.98	1946896	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/doe-might-alter-districts-before-closing-schools/
1264036017	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	0	3	Iroquois Point, Hawaii, United States	US	USHI	HI003	21.3275	-157.98	1946896	0								3	Iroquois Point, Hawaii, United States	US	USHI		21.3275	-157.98	1946896	20250919103000	https://www.staradvertiser.com/2025/09/19/hawaii-news/doe-might-alter-districts-before-closing-schools/
1264036018	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													1	046	046	04	1	7.0	4	1	4	6.38297872340425	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919103000	https://www.adgully.com/post/6712/lifebuoy-levels-up-from-hygiene-icon-to-skin-protection-essential
1264036019	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	1	1	1	2.24525043177893	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250919103000	https://technical.ly/civics/pennsylvania-moves-forward-with-793m-in-broadband-grants-to-expand-high-speed-internet-access/
1264036020	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													1	100	100	10	3	-5.0	10	1	10	-4.3630017452007	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919103000	https://quicknews-africa.net/naptan-parents-decry-extraneous-resumption-demands-by-unity-schools/
1264036021	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	20	1	10	-4.3630017452007	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250919103000	https://quicknews-africa.net/naptan-parents-decry-extraneous-resumption-demands-by-unity-schools/
1264036022	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	130	130	13	3	-4.4	6	1	6	-3.67775831873906	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250919103000	https://www.thisdaylive.com/2025/09/19/what-will-trump-say-on-sunday-about-gun-violence-and-gun-control/
1264036023	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	130	130	13	3	-4.4	4	1	4	-3.67775831873906	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919103000	https://www.thisdaylive.com/2025/09/19/what-will-trump-say-on-sunday-about-gun-violence-and-gun-control/
1264036024	20250919	202509	2025	2025.7096	EDU	EDUCATIONAL INSTITUTION						EDU													0	193	193	19	4	-10.0	3	1	3	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919103000	https://www.israelnationalnews.com/news/415195
1264036025	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	5.07246376811594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250919103000	https://english.news.cn/20250919/e9407f7b6a91403c9b9a2616eab957d1/c.html
1264036026	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	5.07246376811594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250919103000	https://english.news.cn/20250919/e9407f7b6a91403c9b9a2616eab957d1/c.html
1264036027	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHNEDU	TIANJIN	CHN					EDU			1	042	042	04	1	1.9	4	1	4	5.07246376811594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250919103000	https://english.news.cn/20250919/e9407f7b6a91403c9b9a2616eab957d1/c.html
1264036028	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHNEDU	CHINA	CHN					EDU			1	042	042	04	1	1.9	2	1	2	5.07246376811594	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250919103000	https://english.news.cn/20250919/e9407f7b6a91403c9b9a2616eab957d1/c.html
