1263156542	20250915	202509	2025	2025.6986	BUS	BANK						BUS													0	090	090	09	2	-2.0	10	1	10	-3.76196990424076	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250915050000	https://dailytrust.com/zamfara-accident-mother-found-dead-holding-child/
1263156543	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	100	100	10	3	-5.0	5	1	5	-5.62248995983936	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915050000	https://www.dw.com/en/australia-climate-report-reveals-rising-oceans-threat/a-73993231
1263156544	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	4	1	4	3.55731225296442	4	Eccleshall, Staffordshire, United Kingdom	UK	UKM9	40131	52.85	-2.25	-2595337	0								4	Eccleshall, Staffordshire, United Kingdom	UK	UKM9	40131	52.85	-2.25	-2595337	20250915050000	https://www.thefastmode.com/technology-solutions/44622-vodafonethree-harnesses-multi-operator-core-network-to-transform-rural-connectivity
1263156545	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	1	1	1	3.55731225296442	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250915050000	https://www.thefastmode.com/technology-solutions/44622-vodafonethree-harnesses-multi-operator-core-network-to-transform-rural-connectivity
1263156546	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	110	110	11	3	-2.0	6	1	6	-1.14068441064638	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://pina.com.fj/2021/09/24/kina-westpac-pacific-business-sale-off/
1263156547	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	110	110	11	3	-2.0	4	1	4	-1.14068441064638	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250915050000	https://pina.com.fj/2021/09/24/kina-westpac-pacific-business-sale-off/
1263156548	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	112	112	11	3	-2.0	10	1	10	-2.00777202072539	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915050000	https://dailytrust.com/billions-at-stake-as-nigerians-pay-for-failed-ussd-transactions/
1263156549	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	8.07291666666667	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915050000	https://winetitles.com.au/nominations-open-for-graham-gregory-wine-award/
1263156550	20250915	202509	2025	2025.6986	BUS	BANK						BUS			FJI	FIJIAN	FJI								1	071	071	07	2	7.4	10	1	10	-1.43678160919541	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/business/dont-let--them-down--again--rabuka
1263156551	20250915	202509	2025	2025.6986	BUS	CORPORATION						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	057	057	05	1	8.0	3	1	3	3.42465753424658	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250915050000	https://www.sunstar.com.ph/davao/davao-city-partners-with-fastfood-chains-to-employ-senior-citizens-pwds
1263156552	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.43678160919541	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/business/dont-let--them-down--again--rabuka
1263156553	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	6	1	6	-1.95530726256983	4	Lowanna, New South Wales, Australia	AS	AS02	5096	-30.2167	152.9	-1584653	4	Dorrigo, New South Wales, Australia	AS	AS02	5096	-30.3411	152.714	-1570368	4	Dorrigo, New South Wales, Australia	AS	AS02	5096	-30.3411	152.714	-1570368	20250915050000	https://www.theland.com.au/story/9065307/nsw-logging-halt-threatens-bush-jobs-and-koala-park-plan/
1263156554	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-1.95530726256983	4	Lowanna, New South Wales, Australia	AS	AS02	5096	-30.2167	152.9	-1584653	4	Dorrigo, New South Wales, Australia	AS	AS02	5096	-30.3411	152.714	-1570368	4	Lowanna, New South Wales, Australia	AS	AS02	5096	-30.2167	152.9	-1584653	20250915050000	https://www.theland.com.au/story/9065307/nsw-logging-halt-threatens-bush-jobs-and-koala-park-plan/
1263156555	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	8	1	8	-1.95530726256983	4	Lowanna, New South Wales, Australia	AS	AS02	5096	-30.2167	152.9	-1584653	4	Lowanna, New South Wales, Australia	AS	AS02	5096	-30.2167	152.9	-1584653	4	Lowanna, New South Wales, Australia	AS	AS02	5096	-30.2167	152.9	-1584653	20250915050000	https://www.theland.com.au/story/9065307/nsw-logging-halt-threatens-bush-jobs-and-koala-park-plan/
1263156556	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			IND	BIHAR	IND								1	030	030	03	1	4.0	6	1	6	2.30769230769231	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915050000	https://www.businesstoday.in/markets/stocks/story/adani-power-shares-in-focus-on-big-ticket-investment-in-bihar-power-project-493970-2025-09-15
1263156557	20250915	202509	2025	2025.6986	BUS	BANK						BUS			MED	TELECOM						MED			0	020	020	02	1	3.0	10	1	10	-2.00777202072539	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915050000	https://dailytrust.com/billions-at-stake-as-nigerians-pay-for-failed-ussd-transactions/
1263156558	20250915	202509	2025	2025.6986	BUS	LANDLORD						BUS			OPP	OPPOSITION PARTY						OPP			1	013	013	01	1	0.4	3	1	3	-3.49344978165939	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250915050000	https://dailytrust.com/aregbesola-lagos-apc-clash-over-2027/
1263156559	20250915	202509	2025	2025.6986	BUS	CORPORATION						BUS			PHL	DAVAO	PHL								1	057	057	05	1	8.0	7	1	7	3.42465753424658	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250915050000	https://www.sunstar.com.ph/davao/davao-city-partners-with-fastfood-chains-to-employ-senior-citizens-pwds
1263156560	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS			THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	8.37696335078534	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250915050000	https://vietnamnews.vn/bizhub/1725215/vietjet-spreads-its-wings-with-new-wide-body-aircraft.html
1263156561	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.28571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915050000	https://www.bostonglobe.com/2025/09/15/arts/stephen-colbert-emmys-speech/
1263156562	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								AGR	FARMER						AGR			1	020	020	02	1	3.0	7	1	7	-4.78723404255319	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250915050000	https://www.vernonmorningstar.com/opinion/letter-edgewood-ostrich-farm-observations-8242169
1263156563	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BHS	BAHAMA	BHS								1	040	040	04	1	1.0	6	1	6	0	1	Canada	CA	CA		60	-96	CA	1	Bahamas, The	BF	BF		24	-76	BF	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156564	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BHS	BAHAMA	BHS								1	040	040	04	1	1.0	4	1	4	0	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156565	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	2	1	2	3.26797385620915	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915050000	https://www.mega979.com/2025/09/14/brian-cox-accidentally-flashes-audience-while-going-commando-in-a-kilt/
1263156566	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			1	112	112	11	3	-2.0	2	1	2	3.26797385620915	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915050000	https://www.mega979.com/2025/09/14/brian-cox-accidentally-flashes-audience-while-going-commando-in-a-kilt/
1263156567	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CRI	COSTA RICA	CRI								1	040	040	04	1	1.0	6	1	6	0	1	Canada	CA	CA		60	-96	CA	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156568	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CRI	COSTA RICA	CRI								1	040	040	04	1	1.0	4	1	4	0	1	Mexico	MX	MX		23	-102	MX	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156569	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CRI	COSTA RICA	CRI								1	061	061	06	2	6.4	6	1	6	0	1	Canada	CA	CA		60	-96	CA	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156570	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CRI	COSTA RICA	CRI								1	061	061	06	2	6.4	4	1	4	0	1	Mexico	MX	MX		23	-102	MX	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156571	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	6	1	6	0	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156572	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	4	1	4	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Costa Rica	CS	CS		10	-84	CS	20250915050000	https://www.q106.com/2025/09/14/lamb-exports-keep-market-strong/
1263156573	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		0	012	012	01	1	-0.4	2	1	2	-4.27310729215048	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915050000	https://www.foreignaffairs.com/china/dont-overestimate-autocratic-alliance
1263156574	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		0	012	012	01	1	-0.4	8	1	8	-4.27310729215048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915050000	https://www.foreignaffairs.com/china/dont-overestimate-autocratic-alliance
1263156575	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	2	1	2	-4.64547677261614	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263156576	20250915	202509	2025	2025.6986	CHN	BAOTOU	CHN																		1	043	043	04	1	2.8	3	1	3	2.6978417266187	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250915050000	https://global.chinadaily.com.cn/a/202509/15/WS68c7689ca3108622abca0b5c.html
1263156577	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	-4.64547677261614	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263156578	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	-4.64547677261614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915050000	http://www.batonrougepost.com/news/278576898/us-negotiation-with-tiktok-depends-on-china-trump
1263156579	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	084	084	08	2	7.0	2	1	2	-2.9379760609358	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915050000	https://www.firstpost.com/explainers/firstup-last-day-to-file-i-t-returns-javier-milei-visits-paraguay-todays-big-stories-13933247.html
1263156580	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	084	084	08	2	7.0	20	1	8	-2.9379760609358	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915050000	https://www.firstpost.com/explainers/firstup-last-day-to-file-i-t-returns-javier-milei-visits-paraguay-todays-big-stories-13933247.html
1263156581	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	084	084	08	2	7.0	2	1	2	-2.9379760609358	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	China	CH	CH		35	105	CH	20250915050000	https://www.firstpost.com/explainers/firstup-last-day-to-file-i-t-returns-javier-milei-visits-paraguay-todays-big-stories-13933247.html
1263156582	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	084	084	08	2	7.0	6	1	2	-2.9379760609358	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250915050000	https://www.firstpost.com/explainers/firstup-last-day-to-file-i-t-returns-javier-milei-visits-paraguay-todays-big-stories-13933247.html
1263156583	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN																		0	120	120	12	3	-4.0	3	1	3	-4.27310729215048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915050000	https://www.foreignaffairs.com/china/dont-overestimate-autocratic-alliance
1263156584	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.92307692307693	1	China	CH	CH		35	105	CH	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	1	China	CH	CH		35	105	CH	20250915050000	https://www.dungogchronicle.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263156585	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.92090395480226	1	China	CH	CH		35	105	CH	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	1	China	CH	CH		35	105	CH	20250915050000	https://www.inverelltimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263156586	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.88679245283019	1	China	CH	CH		35	105	CH	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	1	China	CH	CH		35	105	CH	20250915050000	https://www.manningrivertimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263156587	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.92307692307693	1	China	CH	CH		35	105	CH	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	1	China	CH	CH		35	105	CH	20250915050000	https://www.naroomanewsonline.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263156588	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	-1.87637969094922	1	China	CH	CH		35	105	CH	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	1	China	CH	CH		35	105	CH	20250915050000	https://www.portnews.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263156589	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.92307692307693	1	China	CH	CH		35	105	CH	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	1	China	CH	CH		35	105	CH	20250915050000	https://www.dungogchronicle.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263156590	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.92090395480226	1	China	CH	CH		35	105	CH	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	1	China	CH	CH		35	105	CH	20250915050000	https://www.inverelltimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263156591	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.88679245283019	1	China	CH	CH		35	105	CH	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	1	China	CH	CH		35	105	CH	20250915050000	https://www.manningrivertimes.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263156592	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.92307692307693	1	China	CH	CH		35	105	CH	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	1	China	CH	CH		35	105	CH	20250915050000	https://www.naroomanewsonline.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263156593	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.87637969094922	1	China	CH	CH		35	105	CH	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	1	China	CH	CH		35	105	CH	20250915050000	https://www.portnews.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263156594	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	-1.6248153618907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843832
1263156595	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								EGY	CAIRO	EGY								0	010	010	01	1	0.0	5	1	5	-1.6248153618907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843832
1263156596	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								EGY	CAIRO	EGY								0	010	010	01	1	0.0	1	1	1	-1.6248153618907	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250915050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843832
1263156597	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	046	046	04	1	7.0	6	1	6	0.40899795501022	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.yahoo.com/news/articles/us-china-talks-madrid-trade-043511541.html
1263156598	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	046	046	04	1	7.0	4	1	4	0.40899795501022	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.yahoo.com/news/articles/us-china-talks-madrid-trade-043511541.html
1263156599	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	0.40899795501022	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://www.yahoo.com/news/articles/us-china-talks-madrid-trade-043511541.html
1263156600	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	1	1	1	-1.6248153618907	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843832
1263156601	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	054	054	05	1	6.0	1	1	1	-1.6248153618907	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250915050000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843832
1263156602	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	1	10	1.69934640522876	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915050000	https://www.hollywoodreporter.com/tv/tv-news/emmys-politics-charlie-kirk-1236371011/
1263156603	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	10	1	10	1.69934640522876	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915050000	https://www.hollywoodreporter.com/tv/tv-news/emmys-politics-charlie-kirk-1236371011/
1263156604	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	-2.01884253028264	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250915050000	https://catholicleader.com.au/news/modern-christian-martyrs-show-power-of-love-in-face-of-hatred-pope-leo-says/
1263156605	20250915	202509	2025	2025.6986	CHROFF032	UNITARIAN				CHR					CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	0	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20250915050000	https://ktul.com/news/crisis-in-the-classroom/tulsa-community-gathers-for-education-forum-indivisible-tulsa-county-john-waldron-classroom-ryan-walters
1263156606	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-5.2896725440806	4	Hai Duong, H?i Duong, Vietnam, Republic Of	VM	VM79	74087	20.9333	106.317	-3714797	0								4	Hai Duong, H?i Duong, Vietnam, Republic Of	VM	VM79	74087	20.9333	106.317	-3714797	20250915050000	https://news.tuoitre.vn/vietnam-police-bust-major-illegal-weapon-manufacturing-trafficking-ring-103250915105038845.htm
1263156607	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	020	020	02	1	3.0	15	1	10	-4.69613259668508	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/nation/unifiji-calls-for-mandatory-drug-testing-of-police-officers
