1261102156	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								1	050	050	05	1	3.5	2	1	2	2.30769230769231	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250903153000	https://eng.belta.by/society/view/kochanova-praises-results-of-3rd-belarus-uzbekistan-womens-business-forum-171137-2025/
1261102157	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								1	050	050	05	1	3.5	4	1	3	2.30769230769231	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250903153000	https://eng.belta.by/society/view/kochanova-praises-results-of-3rd-belarus-uzbekistan-womens-business-forum-171137-2025/
1261102158	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								1	051	051	05	1	3.4	2	1	2	2.30769230769231	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250903153000	https://eng.belta.by/society/view/kochanova-praises-results-of-3rd-belarus-uzbekistan-womens-business-forum-171137-2025/
1261102159	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								1	051	051	05	1	3.4	2	1	2	2.30769230769231	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250903153000	https://eng.belta.by/society/view/kochanova-praises-results-of-3rd-belarus-uzbekistan-womens-business-forum-171137-2025/
1261102160	20250903	202509	2025	2025.6658	BLR	BELARUSIAN	BLR								UZB	UZBEK	UZB								1	190	190	19	4	-10.0	5	1	5	4.90566037735849	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250903153000	https://eng.belta.by/president/view/lukashenko-belarus-uzbekistan-womens-business-forum-sets-stage-for-new-agreements-171131-2025/
1261102161	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	2.3489932885906	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	0								4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20250903153000	https://www.tickerreport.com/banking-finance/13134211/short-interest-in-raia-drogasil-s-a-otcmktsradly-grows-by-472-7.html
1261102162	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA								MED	MEDIA						MED			1	130	130	13	3	-4.4	4	1	4	-5.77557755775578	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903153000	https://madamenoire.com/1457275/worlds-10-most-deadliest-selfie-hotspots/
1261102163	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	2	1	2	-2.49017038007863	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903153000	https://www.rollingstone.com/tv-movies/tv-movie-news/paris-jackson-michael-jackson-biopic-full-blown-lies-1235420688/
1261102164	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	3	1	3	-2.49017038007863	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250903153000	https://www.rollingstone.com/tv-movies/tv-movie-news/paris-jackson-michael-jackson-biopic-full-blown-lies-1235420688/
1261102165	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	4	1	4	0.82644628099174	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250903153000	http://www.caribbeanherald.com/news/278550320/sponsored-content-crackdown-legalmatch-explains-disclosure-requirements-for-influencers-and-brands
1261102166	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	6	1	6	0.82644628099174	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903153000	http://www.caribbeanherald.com/news/278550320/sponsored-content-crackdown-legalmatch-explains-disclosure-requirements-for-influencers-and-brands
1261102167	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	050	050	05	1	3.5	3	1	3	-2.92397660818713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903153000	http://virginiabusiness.com/trump-fort-bliss-immigration-contract/
1261102168	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS													0	050	050	05	1	3.5	3	1	3	3.23846908734053	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903153000	https://www.wbiw.com/2025/09/03/rep-houchin-introduces-bipartisan-data-bridge-act-to-close-rural-broadband-gaps/
1261102169	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	051	051	05	1	3.4	8	1	8	2.7190332326284	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	0								4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20250903153000	https://9to5mac.com/2025/09/03/latest-apple-store-has-a-new-way-to-blur-the-boundary-between-interior-and-exterior/
1261102170	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	2.7190332326284	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20250903153000	https://9to5mac.com/2025/09/03/latest-apple-store-has-a-new-way-to-blur-the-boundary-between-interior-and-exterior/
1261102171	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS													1	070	070	07	2	7.0	3	1	3	6.25	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903153000	https://www.wbiw.com/2025/09/03/vincennes-university-launches-employer-gateway-to-connect-businesses-with-skilled-workers/
1261102172	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	084	084	08	2	7.0	10	1	10	-1.61290322580645	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250903153000	https://quicknews-africa.net/businessman-drags-2-banks-to-court-over-late-fathers-savings/
1261102173	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	0871	087	08	2	9.0	5	1	5	8.02603036876356	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903153000	https://www.finanznachrichten.de/nachrichten-2025-09/66344829-vertosoft-expands-texas-dir-contract-portfolio-200.htm
1261102174	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	8	1	8	7.8125	3	Sunman, Indiana, United States	US	USIN	IN137	39.237	-85.0947	444410	0								3	Sunman, Indiana, United States	US	USIN	IN137	39.237	-85.0947	444410	20250903153000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/new-complimentary-wifi-hotspot-from-great-plains-communications-brings-enhanced-connection-to-sunman-community-park/2178504
1261102175	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	2	1	2	7.8125	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Sunman, Indiana, United States	US	USIN	IN137	39.237	-85.0947	444410	20250903153000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/new-complimentary-wifi-hotspot-from-great-plains-communications-brings-enhanced-connection-to-sunman-community-park/2178504
1261102176	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS													0	110	110	11	3	-2.0	10	1	10	1.80974477958237	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903153000	https://www.sevendaysvt.com/news/waysandmeans/legislation-stat/
1261102177	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-4.73537604456824	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903153000	https://www.connexionfrance.com/news/users-of-mobile-company-free-warned-to-be-vigilant-of-new-scam-in-france/742272
1261102178	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	115	115	11	3	-2.0	7	1	7	-3.6734693877551	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250903153000	https://www.panarmenian.net/eng/news/325679/
1261102179	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	5	1	5	8.02603036876356	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903153000	https://www.finanznachrichten.de/nachrichten-2025-09/66344829-vertosoft-expands-texas-dir-contract-portfolio-200.htm
1261102180	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	150	150	15	4	-7.2	5	1	5	4.89130434782608	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903153000	https://thebangladeshtoday.com/?p=29964
1261102181	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CAN	TORONTO	CAN								1	042	042	04	1	1.9	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903153000	https://www.cp24.com/local/toronto/2025/09/03/honda-indy-moving-from-toronto-to-markham-in-2026/
1261102182	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	1	4	0.74812967581047	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250903153000	https://www.odnako.org/xi-the-world-must-choose-between-peace-and-war-trump-greetings-to-putin-and-kim-while-conspired-against-the-usa/
1261102183	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	0.74812967581047	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903153000	https://www.odnako.org/xi-the-world-must-choose-between-peace-and-war-trump-greetings-to-putin-and-kim-while-conspired-against-the-usa/
1261102184	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	0.74812967581047	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903153000	https://www.odnako.org/xi-the-world-must-choose-between-peace-and-war-trump-greetings-to-putin-and-kim-while-conspired-against-the-usa/
1261102185	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	0.74812967581047	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250903153000	https://www.odnako.org/xi-the-world-must-choose-between-peace-and-war-trump-greetings-to-putin-and-kim-while-conspired-against-the-usa/
1261102186	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	-0.5800464037123	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903153000	https://www.fox10phoenix.com/news/china-military-parade-photos
1261102187	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			DEU	GERMANY	DEU								1	112	112	11	3	-2.0	10	1	10	0.54229934924078	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903153000	https://www.thelocal.de/20250903/which-specialist-doctors-in-germany-have-the-longest-appointment-waiting-times
1261102188	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	3.23846908734053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903153000	https://www.wbiw.com/2025/09/03/rep-houchin-introduces-bipartisan-data-bridge-act-to-close-rural-broadband-gaps/
1261102189	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	3	1	3	3.23846908734053	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903153000	https://www.wbiw.com/2025/09/03/rep-houchin-introduces-bipartisan-data-bridge-act-to-close-rural-broadband-gaps/
1261102190	20250903	202509	2025	2025.6658	BUS	BANK						BUS			GOV	FINANCE MINIST						GOV			1	051	051	05	1	3.4	10	1	10	1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903153000	https://dailythepatriot.com/tag/cooperation-from-chinese-banks/
1261102191	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			IRN	IRAN	IRN								1	061	061	06	2	6.4	10	1	10	-3.6734693877551	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903153000	https://www.panarmenian.net/eng/news/325679/
1261102192	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			IRN	IRAN	IRN								1	115	115	11	3	-2.0	3	1	3	-3.6734693877551	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903153000	https://www.panarmenian.net/eng/news/325679/
1261102193	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	6.25	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903153000	https://www.wbiw.com/2025/09/03/vincennes-university-launches-employer-gateway-to-connect-businesses-with-skilled-workers/
1261102194	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	2	1	2	3.23846908734053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903153000	https://www.wbiw.com/2025/09/03/rep-houchin-introduces-bipartisan-data-bridge-act-to-close-rural-broadband-gaps/
1261102195	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	6	1	6	3.23846908734053	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903153000	https://www.wbiw.com/2025/09/03/rep-houchin-introduces-bipartisan-data-bridge-act-to-close-rural-broadband-gaps/
1261102196	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MNCUSA	STARBUCKS	USA					MNC			0	013	013	01	1	0.4	10	1	10	0.31191515907673	0								0								0								20250903153000	https://www.success.com/risk-quotes/
1261102197	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	120	120	12	3	-4.0	10	1	10	-2.40480961923848	0								0								0								20250903153000	https://9to5mac.com/2025/09/03/just-one-word-in-the-google-antitrust-ruling-was-worth-20b-a-year-to-apple/
1261102198	20250903	202509	2025	2025.6658	BUS	BANK						BUS			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	8	1	8	2.38805970149253	4	Babban Gona, Niger, Nigeria	NI	NI31	22950	10.1225	6.07805	10458433	4	Babban Gona, Niger, Nigeria	NI	NI31	22950	10.1225	6.07805	10458433	4	Babban Gona, Niger, Nigeria	NI	NI31	22950	10.1225	6.07805	10458433	20250903153000	https://techmoran.com/2025/09/03/nigerias-babban-gona-raises-7-5m-from-british-international-investment-to-boost-food-security/
1261102199	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	10	1	10	-1.51057401812689	4	Akumaye, Cross River, Nigeria	NI	NI22	22717	6.43616	8.71343	-1998928	4	Akumaye, Cross River, Nigeria	NI	NI22	22717	6.43616	8.71343	-1998928	4	Akumaye, Cross River, Nigeria	NI	NI22	22717	6.43616	8.71343	-1998928	20250903153000	https://dailypost.ng/2025/09/03/small-business-owners-accuse-nigerian-govt-of-deception-over-unpaid-msme-grants/
1261102200	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	6	1	6	0.74812967581047	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903153000	https://www.odnako.org/xi-the-world-must-choose-between-peace-and-war-trump-greetings-to-putin-and-kim-while-conspired-against-the-usa/
1261102201	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	0.74812967581047	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903153000	https://www.odnako.org/xi-the-world-must-choose-between-peace-and-war-trump-greetings-to-putin-and-kim-while-conspired-against-the-usa/
1261102202	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	0.74812967581047	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903153000	https://www.odnako.org/xi-the-world-must-choose-between-peace-and-war-trump-greetings-to-putin-and-kim-while-conspired-against-the-usa/
1261102203	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903153000	https://www.kdminer.com/news/2026-candidate-for-governor-visits-kingman-over-the-labor-day-weekend/article_6f2bb576-2c79-417b-b01b-af96b72898c9.html
1261102204	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	3.23846908734053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903153000	https://www.wbiw.com/2025/09/03/rep-houchin-introduces-bipartisan-data-bridge-act-to-close-rural-broadband-gaps/
1261102205	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.23846908734053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903153000	https://www.wbiw.com/2025/09/03/rep-houchin-introduces-bipartisan-data-bridge-act-to-close-rural-broadband-gaps/
1261102206	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903153000	https://www.kdminer.com/news/2026-candidate-for-governor-visits-kingman-over-the-labor-day-weekend/article_6f2bb576-2c79-417b-b01b-af96b72898c9.html
1261102207	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	2	1	2	3.23846908734053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903153000	https://www.wbiw.com/2025/09/03/rep-houchin-introduces-bipartisan-data-bridge-act-to-close-rural-broadband-gaps/
1261102208	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	-2.26460071513706	4	Pender Island, British Columbia, Canada	CA	CA02	12541	48.7833	-123.283	-570346	0								4	Pender Island, British Columbia, Canada	CA	CA02	12541	48.7833	-123.283	-570346	20250903153000	https://www.vicnews.com/local-news/boaters-beware-oak-bay-couple-warn-of-aggressive-us-coast-guard-stop-8226258
1261102209	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	0.77279752704791	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903153000	https://www.joblo.com/tiff-50-10-movies-we-cant-wait-to-see-at-this-years-fest/
1261102210	20250903	202509	2025	2025.6658	CAN	COLUMBIA RIVER	CAN																		1	120	120	12	3	-4.0	2	1	2	-1.54028436018957	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903153000	https://www.cascadepbs.org/news/2025/09/columbia-river-energy-project-rejects-fast-tracked-federal-permit/
1261102211	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	2	1	2	-3.63095238095238	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903153000	https://www.cp24.com/news/canada/2025/09/03/heres-how-different-faith-groups-are-reacting-to-quebecs-proposed-ban-on-public-prayer/
1261102212	20250903	202509	2025	2025.6658	CAN	ONTARIO	CAN																		1	190	190	19	4	-10.0	6	1	6	3.2015065913371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903153000	http://www.morningsun.net/stories/graham-greene-a-trailblazing-indigenous-actor-best-known-for-dances-with-wolves-dies-at-73,241368
1261102213	20250903	202509	2025	2025.6658	CAN	TORONTO	CAN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903153000	https://www.cp24.com/local/toronto/2025/09/03/honda-indy-moving-from-toronto-to-markham-in-2026/
1261102214	20250903	202509	2025	2025.6658	CAN	TORONTO	CAN								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903153000	https://www.cp24.com/local/toronto/2025/09/03/honda-indy-moving-from-toronto-to-markham-in-2026/
1261102215	20250903	202509	2025	2025.6658	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	060	060	06	2	6.0	4	1	4	-5.33333333333334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903153000	https://www.cp24.com/local/toronto/2025/09/03/distraction-style-thefts-on-the-rise-in-toronto-police/
1261102216	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								CANLAB	CANADIAN	CAN					LAB			1	036	036	03	1	4.0	8	1	8	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903153000	https://www.cp24.com/news/canada/2025/09/03/pierre-poilievre-calls-on-liberals-to-axe-temporary-foreign-worker-program/
1261102217	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								COP	BORDER PATROL						COP			1	043	043	04	1	2.8	8	1	8	-2.26460071513706	4	Pender Island, British Columbia, Canada	CA	CA02	12541	48.7833	-123.283	-570346	4	Pender Island, British Columbia, Canada	CA	CA02	12541	48.7833	-123.283	-570346	4	Pender Island, British Columbia, Canada	CA	CA02	12541	48.7833	-123.283	-570346	20250903153000	https://www.vicnews.com/local-news/boaters-beware-oak-bay-couple-warn-of-aggressive-us-coast-guard-stop-8226258
1261102218	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	2.803738317757	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903153000	https://www.vicnews.com/local-news/new-era-for-langford-as-john-horgan-campus-opens-doors-to-students-8228503
1261102219	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	4	1	4	-2.26460071513706	4	Pender Island, British Columbia, Canada	CA	CA02	12541	48.7833	-123.283	-570346	4	Pender Island, British Columbia, Canada	CA	CA02	12541	48.7833	-123.283	-570346	4	Pender Island, British Columbia, Canada	CA	CA02	12541	48.7833	-123.283	-570346	20250903153000	https://www.vicnews.com/local-news/boaters-beware-oak-bay-couple-warn-of-aggressive-us-coast-guard-stop-8226258
1261102220	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								JEW	RABBI				JEW					0	043	043	04	1	2.8	8	1	8	-3.63095238095238	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903153000	https://www.cp24.com/news/canada/2025/09/03/heres-how-different-faith-groups-are-reacting-to-quebecs-proposed-ban-on-public-prayer/
