1260602685	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			GOV	PREMIER						GOV			1	043	043	04	1	2.8	10	1	10	8.8339222614841	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901030000	https://www.brokernews.com.au/news/breaking-news/countdown-to-the-2025-amas-dont-miss-the-mortgage-industrys-biggest-night-of-the-year-287914.aspx
1260602686	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	3.55329949238579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901030000	https://www.pymnts.com/cryptocurrency/2025/crypto-wealth-fuels-tremendous-demand-for-luxury-travel/
1260602687	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	3.55329949238579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901030000	https://www.pymnts.com/cryptocurrency/2025/crypto-wealth-fuels-tremendous-demand-for-luxury-travel/
1260602688	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	2	1	2	1.69491525423729	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901030000	https://biztoc.com/x/bdb52b5140965e32
1260602689	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			JPN	TOKYO	JPN								1	042	042	04	1	1.9	2	1	2	1.69491525423729	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901030000	https://biztoc.com/x/bdb52b5140965e32
1260602690	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.21457489878543	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901030000	https://ktvz.com/news/business/2025/08/31/central-oregon-food-trucks-impacted-by-poor-air-quality-during-labor-day-weekend/
1260602691	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	3.55329949238579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901030000	https://www.pymnts.com/cryptocurrency/2025/crypto-wealth-fuels-tremendous-demand-for-luxury-travel/
1260602692	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	3.55329949238579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901030000	https://www.pymnts.com/cryptocurrency/2025/crypto-wealth-fuels-tremendous-demand-for-luxury-travel/
1260602693	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	3.55329949238579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901030000	https://www.pymnts.com/cryptocurrency/2025/crypto-wealth-fuels-tremendous-demand-for-luxury-travel/
1260602694	20250901	202509	2025	2025.6603	CAN	OTTAWA	CAN																		0	070	070	07	2	7.0	10	1	10	-1.36830102622577	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901030000	https://www.winnipegfreepress.com/opinion/analysis/2025/08/30/the-canadian-government-mining-and-human-rights
1260602695	20250901	202509	2025	2025.6603	CHN	BAODING	CHN																		1	010	010	01	1	0.0	2	1	2	4.12087912087912	4	Wang Hui, Shanxi, China	CH	CH24	13248	35.7142	112.669	-1905182	0								4	Wang Hui, Shanxi, China	CH	CH24	13248	35.7142	112.669	-1905182	20250901030000	https://www.itnewsonline.com/PRNewswire/Yingli-Solar-Sets-New-Quality-Benchmark-for-High-Performance-PV-Modules/1078230
1260602696	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	013	013	01	1	0.4	4	1	4	4.80769230769231	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://www.dailyexcelsior.com/right-choice-for-india-china-to-be-friends-xi-tells-modi-says-border-issue-should-not-define-ties/
1260602697	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	013	013	01	1	0.4	1	1	1	4.80769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://www.dailyexcelsior.com/right-choice-for-india-china-to-be-friends-xi-tells-modi-says-border-issue-should-not-define-ties/
1260602698	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	046	046	04	1	7.0	10	1	10	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://focustaiwan.tw:443/society/202509010004
1260602699	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	4	2	4	-4.35087719298245	1	China	CH	CH		35	105	CH	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901030000	https://www.theage.com.au/business/consumer-affairs/car-boot-butcheries-showrooms-in-homes-where-9billion-stolen-goods-end-up-20250829-p5mqwg.html
1260602700	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	4.56026058631922	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256516.htm
1260602701	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CVL	TOURIST						CVL			1	060	060	06	2	6.0	1	1	1	2.16110019646365	1	China	CH	CH		35	105	CH	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250901030000	http://www.irishsun.com/news/278544860/cambodia-china-tourism-year-2025-expected-to-drive-growth-of-chinese-tourists-to-cambodia-famed-angkor
1260602702	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CVL	TOURIST						CVL			1	060	060	06	2	6.0	3	1	3	2.16110019646365	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901030000	http://www.irishsun.com/news/278544860/cambodia-china-tourism-year-2025-expected-to-drive-growth-of-chinese-tourists-to-cambodia-famed-angkor
1260602703	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	2.79642058165548	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602704	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	5.94405594405594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602705	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	2.79642058165548	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602706	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	2	1	2	4.12979351032448	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602707	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	043	043	04	1	2.8	2	1	2	2.79642058165548	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602708	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	8	1	8	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602709	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								KGZ	KYRGYZ	KGZ								1	017	017	01	1	0.0	2	1	2	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602710	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KGZ	KYRGYZ	KGZ								1	026	026	02	1	4.0	2	1	2	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602711	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KGZ	KYRGYZ	KGZ								1	026	026	02	1	4.0	2	1	2	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602712	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	030	030	03	1	4.0	2	1	2	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602713	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	030	030	03	1	4.0	2	1	2	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602714	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	030	030	03	1	4.0	6	1	6	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602715	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KGZ	KYRGYZ	KGZ								1	036	036	03	1	4.0	2	1	2	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602716	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KGZ	KYRGYZ	KGZ								1	036	036	03	1	4.0	2	1	2	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602717	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	051	051	05	1	3.4	4	1	2	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602718	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	051	051	05	1	3.4	16	1	8	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602719	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KGZGOV	KYRGYZ	KGZ					GOV			1	026	026	02	1	4.0	6	1	6	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602720	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KGZGOV	KYRGYZ	KGZ					GOV			1	036	036	03	1	4.0	6	1	6	1.36986301369863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901030000	https://en.gmw.cn/2025-09/01/content_38256508.htm
1260602721	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	5.83657587548638	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901030000	https://www.akp.gov.kh/post/detail/346885
1260602722	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	5.83657587548638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901030000	https://www.akp.gov.kh/post/detail/346885
1260602723	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MED	NEWS AGENCY						MED			1	050	050	05	1	3.5	2	1	2	1.04821802935011	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602724	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	1	4.12979351032448	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602725	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	4.12979351032448	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602726	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	4.12979351032448	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602727	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	3	1	2	4.12979351032448	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602728	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	4.12979351032448	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602729	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	1	1	1	4.12979351032448	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602730	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	5	1	5	4.12979351032448	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602731	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	6	1	6	4.12979351032448	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602732	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	1	1	1	4.12979351032448	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602733	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								USA	HOUSTON	USA								1	174	174	17	4	-5.0	2	1	2	-2.53658536585366	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901030000	https://www.wltx.com/article/news/nation-world/chinese-student-questioned-in-usa-sent-back/507-70c53dd4-22f9-48cd-9335-aaab1fb24f1c
1260602734	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	THE US	USA								1	190	190	19	4	-10.0	10	1	10	1.31004366812227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901030000	https://www.dailyexcelsior.com/us-china-tensions-harm-both-sides-people-support-dialogue-chinese-ambassador/
1260602735	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	2	1	2	2.79642058165548	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602736	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	2	1	2	2.79642058165548	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602737	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	1	1	1	5.94405594405594	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602738	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	5.94405594405594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602739	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	4	1	3	5.94405594405594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602740	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								VNMGOV	VIETNAMESE	VNM					GOV			1	040	040	04	1	1.0	2	1	2	5.94405594405594	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602741	20250901	202509	2025	2025.6603	CHNCVL	CHINESE	CHN					CVL			CVL	TOURIST						CVL			1	060	060	06	2	6.0	6	1	6	2.16110019646365	1	China	CH	CH		35	105	CH	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250901030000	http://www.irishsun.com/news/278544860/cambodia-china-tourism-year-2025-expected-to-drive-growth-of-chinese-tourists-to-cambodia-famed-angkor
1260602742	20250901	202509	2025	2025.6603	CHNEDU	CHINESE	CHN					EDU			USA	HOUSTON	USA								1	174	174	17	4	-5.0	6	1	6	-2.53658536585366	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901030000	https://www.wltx.com/article/news/nation-world/chinese-student-questioned-in-usa-sent-back/507-70c53dd4-22f9-48cd-9335-aaab1fb24f1c
1260602743	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	5.83657587548638	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://www.akp.gov.kh/post/detail/346885
1260602744	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	5.83657587548638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Thailand	TH	TH		15	100	TH	20250901030000	https://www.akp.gov.kh/post/detail/346885
1260602745	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	4.12979351032448	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://en.gmw.cn/2025-09/01/content_38256520.htm
1260602746	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	5.83657587548638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901030000	https://www.akp.gov.kh/post/detail/346885
