1266691055	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	2.46753246753247	4	Sonning, Wokingham, United Kingdom	UK	UKQ2	40127	51.4667	-0.9	-2608129	0								4	Sonning, Wokingham, United Kingdom	UK	UKQ2	40127	51.4667	-0.9	-2608129	20251003194500	https://www.henleystandard.co.uk/news/home/199117/gravedigger-wins-national-award-for-personal-touch.html
1266691056	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	3	1	3	-1.95252679938744	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003194500	https://www.nakedcapitalism.com/2025/10/coffee-break-vaccines-continued-ancient-art-renewables-ignis-fatuus-explained-good-sleep-and-jane-goodall.html
1266691057	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													1	043	043	04	1	2.8	3	1	3	-1.54711673699015	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003194500	https://www.popsci.com/environment/permafrost-microbes/
1266691058	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-5.63380281690141	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	0								4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	20251003194500	https://xm105fm.com/2025/10/03/whitecourt-utility-bills-may-be-delayed-due-to-canada-post-strike-but-payments-still-due/
1266691059	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	1.5527950310559	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003194500	https://www.autoweek.com/car-life/a68812494/jeep-new-badge-of-honor-routes/
1266691060	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	1.5527950310559	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003194500	https://www.autoweek.com/car-life/a68812494/jeep-new-badge-of-honor-routes/
1266691061	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL													1	073	073	07	2	7.4	10	1	10	2.64900662251655	3	Dupont Circle, District of Columbia, United States	US	USDC	DC001	38.9084	-77.0441	529472	0								3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20251003194500	https://wjla.com/news/local/list-discounts-restaurants-resources-assistance-government-federal-shutdown-employees-free-museum-drinks-happy-hour-theater-food
1266691062	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	5	1	5	-2.63492640377976	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003194500	https://www.rand.org/pubs/perspectives/PEA4207-1.html
1266691063	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	5	1	5	-2.63492640377976	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251003194500	https://www.rand.org/pubs/perspectives/PEA4207-1.html
1266691064	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	-3.9748427672956	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003194500	https://www.theverge.com/c/23055922/homeland-security-series
1266691065	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	150	150	15	4	-7.2	10	1	10	4.28571428571428	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003194500	https://www.pleasantonweekly.com/housing/2025/10/03/francis-ranch-housing-community-opens-in-east-dublin/
1266691066	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL													0	1712	171	17	4	-9.2	10	1	10	-3.9748427672956	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003194500	https://www.theverge.com/c/23055922/homeland-security-series
1266691067	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	5	1	5	-6.56370656370657	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003194500	https://atlantablackstar.com/2025/10/03/black-residents-zip-tied-violently-detained-in-ice-raid/
1266691068	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL													0	190	190	19	4	-10.0	5	1	5	-3.51123595505618	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003194500	https://victorygirlsblog.com/nicholas-roske-kavanaugh-assassination-transgender-defense/
1266691069	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	6	1	6	-1.62664601084431	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003194500	https://www.niagarafallsreview.ca/business/as-barrie-ont-moves-to-clear-encampments-some-people-say-they-have-nowhere-to-go/article_7c01a557-c3a0-5e6c-8763-99c6e40b0ff1.html
1266691070	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	5	1	5	6.82730923694779	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	0								4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	20251003194500	https://www.pqbnews.com/local-news/qualicum-beach-fire-rescue-invites-public-to-annual-open-house-8271062
1266691071	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	-4.65949820788531	4	Beerwah, Queensland, Australia	AS	AS04	154693	-26.8588	152.961	-1558234	4	Beerwah, Queensland, Australia	AS	AS04	154693	-26.8588	152.961	-1558234	4	Beerwah, Queensland, Australia	AS	AS04	154693	-26.8588	152.961	-1558234	20251003194500	https://www.walkermn.com/around_the_web/entertianment/what-happened-to-robert-irwin-s-dad-steve-irwin-his-cause-of-death-more/article_6f0c4e69-5ef7-5e16-b808-ae076ed252e8.html
1266691072	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			BUS	TRADER						BUS			0	035	035	03	1	7.0	10	1	10	-2.58278145695364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003194500	https://www.newhavenindependent.org/2025/10/03/171-more-apartments-planned-for-9th-square/
1266691073	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	192	192	19	4	-9.5	4	1	4	-1.62664601084431	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003194500	https://www.niagarafallsreview.ca/business/as-barrie-ont-moves-to-clear-encampments-some-people-say-they-have-nowhere-to-go/article_7c01a557-c3a0-5e6c-8763-99c6e40b0ff1.html
1266691074	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			CANGOV	CANADA	CAN					GOV			1	190	190	19	4	-10.0	8	1	8	6.82730923694779	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	20251003194500	https://www.pqbnews.com/local-news/qualicum-beach-fire-rescue-invites-public-to-annual-open-house-8271062
1266691075	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	10	1	10	-0.10362694300519	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003194500	https://carillonregina.com/ywcas-walk-a-mile-in-their-shoes-battles-gender-based-violence-with-every-step/
1266691076	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL			CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	5	1	5	-2.58278145695364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003194500	https://www.newhavenindependent.org/2025/10/03/171-more-apartments-planned-for-9th-square/
1266691077	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GOV	RULER						GOV			1	084	084	08	2	7.0	10	1	10	2.85714285714286	0								0								0								20251003194500	https://theeagleonline.com.ng/anambra-community-releases-burial-arrangements-for-traditional-ruler/
1266691078	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	2	1	2	6.82730923694779	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	20251003194500	https://www.pqbnews.com/local-news/qualicum-beach-fire-rescue-invites-public-to-annual-open-house-8271062
1266691079	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	6	1	6	4.28571428571428	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003194500	https://www.pleasantonweekly.com/housing/2025/10/03/francis-ranch-housing-community-opens-in-east-dublin/
1266691080	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	4	1	4	4.28571428571428	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003194500	https://www.pleasantonweekly.com/housing/2025/10/03/francis-ranch-housing-community-opens-in-east-dublin/
1266691081	20251003	202510	2025	2025.7479	CVL	TOURIST						CVL			NPL	KATHMANDU	NPL								0	160	160	16	4	-4.0	6	3	6	0.6595636732623	4	Terrey Hills, New South Wales, Australia	AS	AS02	5104	-33.6833	151.233	-1604168	4	Terrey Hills, New South Wales, Australia	AS	AS02	5104	-33.6833	151.233	-1604168	4	Terrey Hills, New South Wales, Australia	AS	AS02	5104	-33.6833	151.233	-1604168	20251003194500	https://www.smh.com.au/traveller/travel-news/my-wife-paid-for-a-seat-with-extra-legroom-but-was-moved-20250930-p5mz1y.html
1266691082	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			OPP	OPPOSITION LEADER						OPP			0	020	020	02	1	3.0	10	1	10	-10.2756892230576	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003194500	https://el-balad.com/6723691
1266691083	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.95252679938744	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003194500	https://www.nakedcapitalism.com/2025/10/coffee-break-vaccines-continued-ancient-art-renewables-ignis-fatuus-explained-good-sleep-and-jane-goodall.html
1266691084	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-6.56370656370657	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003194500	https://atlantablackstar.com/2025/10/03/black-residents-zip-tied-violently-detained-in-ice-raid/
1266691085	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	020	020	02	1	3.0	4	1	4	-6.56370656370657	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003194500	https://atlantablackstar.com/2025/10/03/black-residents-zip-tied-violently-detained-in-ice-raid/
1266691086	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.56370656370657	1	Venezuela	VE	VE		8	-66	VE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	20251003194500	https://atlantablackstar.com/2025/10/03/black-residents-zip-tied-violently-detained-in-ice-raid/
1266691087	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			USA	COLUMBUS	USA								0	042	042	04	1	1.9	3	1	3	3.55731225296443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003194500	https://www.thetimes-tribune.com/2025/10/03/letter-celebrate-columbus-and-indigenous-peoples/
1266691088	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.54711673699015	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003194500	https://www.popsci.com/environment/permafrost-microbes/
1266691089	20251003	202510	2025	2025.7479	CVL	TRAVELER						CVL			USA	OREGON	USA								1	051	051	05	1	3.4	8	1	8	3.18379160636758	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003194500	https://www.columbiagorgenews.com/free_news/oregon-becomes-first-state-to-earn-accessibility-verified-status-from-wheel-the-world/article_7a45f40a-75fb-410e-a385-695b43591789.html
1266691090	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	4	1	4	-4.98392282958199	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003194500	https://www.pleasantonweekly.com/calmatters/2025/10/03/california-sues-city-over-surveillance-data-warns-it-can-be-shared-with-federal-agencies/
1266691091	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	1	1	1	-4.98392282958199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003194500	https://www.pleasantonweekly.com/calmatters/2025/10/03/california-sues-city-over-surveillance-data-warns-it-can-be-shared-with-federal-agencies/
1266691092	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			USA	CHICAGO	USA								1	190	190	19	4	-10.0	5	1	5	-6.56370656370657	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003194500	https://atlantablackstar.com/2025/10/03/black-residents-zip-tied-violently-detained-in-ice-raid/
1266691093	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	-2.58278145695364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003194500	https://www.newhavenindependent.org/2025/10/03/171-more-apartments-planned-for-9th-square/
1266691094	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-4.46194225721785	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251003194500	https://www.dallasnews.com/news/crime/2025/10/03/dallas-ice-shooting-suspect-joshua-john-motive-history/
1266691095	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		LEG	SENATOR						LEG			1	042	042	04	1	1.9	1	1	1	0.68886337543054	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20251003194500	https://www.ncbiotech.org/news/military-offers-business-opportunities-medical-technologies-and-supplies
1266691096	20251003	202510	2025	2025.7479	CVLHRI	IMMIGRANT						CVL	HRI		CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	10	1	10	-4.98392282958199	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003194500	https://www.pleasantonweekly.com/calmatters/2025/10/03/california-sues-city-over-surveillance-data-warns-it-can-be-shared-with-federal-agencies/
1266691097	20251003	202510	2025	2025.7479	CZE	OSTRAVA	CZE																		1	014	014	01	1	0.0	8	1	8	-0.33222591362126	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003194500	https://www.firstpost.com/world/czech-voters-head-to-polls-as-andrej-babis-expected-to-top-in-tight-election-13939167.html
1266691098	20251003	202510	2025	2025.7479	CZE	CZECH	CZE								CZECVL	CZECH REPUBLIC	CZE					CVL			1	014	014	01	1	0.0	2	1	2	-0.33222591362126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003194500	https://www.firstpost.com/world/czech-voters-head-to-polls-as-andrej-babis-expected-to-top-in-tight-election-13939167.html
1266691099	20251003	202510	2025	2025.7479	CZE	PRAGUE	CZE								CZEEDU	CZECH REPUBLIC	CZE					EDU			0	014	014	01	1	0.0	1	1	1	-0.33222591362126	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003194500	https://www.firstpost.com/world/czech-voters-head-to-polls-as-andrej-babis-expected-to-top-in-tight-election-13939167.html
1266691100	20251003	202510	2025	2025.7479	CZE	PRAGUE	CZE								CZEEDU	CZECH REPUBLIC	CZE					EDU			0	014	014	01	1	0.0	1	1	1	-0.33222591362126	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003194500	https://www.firstpost.com/world/czech-voters-head-to-polls-as-andrej-babis-expected-to-top-in-tight-election-13939167.html
1266691101	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE								GOV	PREMIER						GOV			1	042	042	04	1	1.9	10	1	10	-0.33222591362126	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251003194500	https://www.firstpost.com/world/czech-voters-head-to-polls-as-andrej-babis-expected-to-top-in-tight-election-13939167.html
1266691102	20251003	202510	2025	2025.7479	CZECVL	CZECH	CZE					CVL													1	014	014	01	1	0.0	6	1	6	-0.33222591362126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003194500	https://www.firstpost.com/world/czech-voters-head-to-polls-as-andrej-babis-expected-to-top-in-tight-election-13939167.html
1266691103	20251003	202510	2025	2025.7479	CZEEDU	PRAGUE	CZE					EDU			CZE	PRAGUE	CZE								0	014	014	01	1	0.0	6	1	6	-0.33222591362126	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003194500	https://www.firstpost.com/world/czech-voters-head-to-polls-as-andrej-babis-expected-to-top-in-tight-election-13939167.html
1266691104	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	3.6697247706422	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003194500	http://today.az/news/business/262471.html
1266691105	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								DNK	COPENHAGEN	DNK								0	191	191	19	4	-9.5	1	1	1	-6.11045828437133	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	20251003194500	https://economictimes.indiatimes.com/news/international/us/boracay-the-russian-drone-mothership-that-is-wreaking-havoc-across-european-airports-as-nato-struggles-to-cope/articleshow/124297658.cms
1266691106	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								DNK	COPENHAGEN	DNK								0	191	191	19	4	-9.5	1	1	1	-6.11045828437133	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003194500	https://economictimes.indiatimes.com/news/international/us/boracay-the-russian-drone-mothership-that-is-wreaking-havoc-across-european-airports-as-nato-struggles-to-cope/articleshow/124297658.cms
1266691107	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	10	1	10	4.65116279069767	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003194500	https://www.briefingwire.com/pr/germany-extreme-ultraviolet-euv-lithography-market-pioneering-next-generation-semiconductor-manuf
1266691108	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								MCOELI	ALBERT	MCO					ELI			0	042	042	04	1	1.9	1	1	1	-0.26666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003194500	https://filmmakermagazine.com/132145-busan-international-film-festival-2025-follow-the-money/
1266691109	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								MIL	ARMY						MIL			0	080	080	08	2	5.0	2	1	2	-1.53846153846154	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003194500	https://www.jalopnik.com/1984344/germany-says-us-army-cant-import-tesla-cybertrucks/
1266691110	20251003	202510	2025	2025.7479	DEUCOP	BRUNSWICK	DEU					COP													1	130	130	13	3	-4.4	10	1	10	-2.5	3	Mid Coast Hospital, Maine, United States	US	USME	ME005	43.9063	-69.8902	1907831	0								3	Mid Coast Hospital, Maine, United States	US	USME		43.9063	-69.8902	1907831	20251003194500	https://www.officer.com/vehicles-fleet/vehicles-equipment/special-purpose-vehicles/news/55321090/watch-maine-police-rescue-duck-hunter-stuck-waist-deep-in-mudflats
1266691111	20251003	202510	2025	2025.7479	ECU	GALAPAGOS	ECU																		1	014	014	01	1	0.0	5	1	5	1.39211136890952	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003194500	https://finance.yahoo.com/news/galapagos-decide-fate-cell-therapy-093900067.html
1266691112	20251003	202510	2025	2025.7479	ECU	GALAPAGOS	ECU																		0	084	084	08	2	7.0	10	1	10	1.39211136890952	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003194500	https://finance.yahoo.com/news/galapagos-decide-fate-cell-therapy-093900067.html
1266691113	20251003	202510	2025	2025.7479	ECU	GALAPAGOS	ECU								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	5	1	5	1.39211136890952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003194500	https://finance.yahoo.com/news/galapagos-decide-fate-cell-therapy-093900067.html
1266691114	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	2.72407732864675	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251003194500	https://carillonregina.com/u-of-r-arts-students-take-their-audience-to-kyoto/
1266691115	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-0.33222591362126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003194500	https://www.firstpost.com/world/czech-voters-head-to-polls-as-andrej-babis-expected-to-top-in-tight-election-13939167.html
1266691116	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	-1.64319248826291	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003194500	https://www.newsday.com/long-island/education/massapequa-schools-transgender-bathroom-nyclu-jl7enkrz
