1269757634	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	014	014	01	1	0.0	5	1	5	5.13803680981595	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251021063000	https://allafrica.com/stories/202510210066.html
1269757635	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								MOS	ISLAMIC				MOS					1	071	071	07	2	7.4	5	1	5	5.45073375262055	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021063000	https://www.itnewsonline.com/PRNewswire/Azentios-iMAL-achieves-exclusive-AAOIFI-certification-for-2025-reinforcing-its-position-as-the-worlds-leading-Islamic-Core-Banking-Platform/1088331
1269757636	20251021	202510	2025	2025.7973	AGR	FARMER						AGR													1	080	080	08	2	5.0	10	1	10	-7.01754385964912	0								0								0								20251021063000	https://www.newkerala.com/news/o/heavy-rain-submerges-paddy-crop-tns-thanjavur-farmers-fear-818
1269757637	20251021	202510	2025	2025.7973	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-3.63636363636364	0								0								0								20251021063000	https://www.rashtranews.com/political-news-farmers-protest-politically-motivated-congress-should-stop-misleading-people-haryana-cm-khattar/
1269757638	20251021	202510	2025	2025.7973	AGR	FARMER						AGR			MED	WEBSITE						MED			0	051	051	05	1	3.4	6	1	6	1.24223602484472	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021063000	https://www.kshb.com/news/local-news/people-helping-people-nonprofits-support-one-another-during-federal-funding-freezes-government-shutdown
1269757639	20251021	202510	2025	2025.7973	AGR	FARMER						AGR			MED	WEBSITE						MED			0	051	051	05	1	3.4	4	1	4	1.24223602484472	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021063000	https://www.kshb.com/news/local-news/people-helping-people-nonprofits-support-one-another-during-federal-funding-freezes-government-shutdown
1269757640	20251021	202510	2025	2025.7973	AGR	FARMER						AGR			MED	WEBSITE						MED			0	060	060	06	2	6.0	6	1	6	1.24223602484472	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021063000	https://www.kshb.com/news/local-news/people-helping-people-nonprofits-support-one-another-during-federal-funding-freezes-government-shutdown
1269757641	20251021	202510	2025	2025.7973	AGR	FARMER						AGR			MED	WEBSITE						MED			0	060	060	06	2	6.0	4	1	4	1.24223602484472	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021063000	https://www.kshb.com/news/local-news/people-helping-people-nonprofits-support-one-another-during-federal-funding-freezes-government-shutdown
1269757642	20251021	202510	2025	2025.7973	ARE	UNITED ARAB EMIRATES	ARE																		0	043	043	04	1	2.8	1	1	1	-1.12044817927171	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269757643	20251021	202510	2025	2025.7973	ARE	UNITED ARAB EMIRATES	ARE																		0	043	043	04	1	2.8	1	1	1	-1.12044817927171	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269757644	20251021	202510	2025	2025.7973	ARE	UNITED ARAB EMIRATES	ARE								KWT	KUWAIT	KWT								0	043	043	04	1	2.8	1	1	1	-1.12044817927171	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269757645	20251021	202510	2025	2025.7973	ARE	UNITED ARAB EMIRATES	ARE								KWT	KUWAIT	KWT								0	043	043	04	1	2.8	1	1	1	-1.12044817927171	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269757646	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-5.249343832021	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20251021063000	https://www.batemansbaypost.com.au/story/9089624/man-in-bega-court-seeks-redemption-post-drug-relapse/
1269757647	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-5.249343832021	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251021063000	https://www.batemansbaypost.com.au/story/9089624/man-in-bega-court-seeks-redemption-post-drug-relapse/
1269757648	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	8	1	8	-1.12589559877175	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251021063000	https://www.beefcentral.com/processing/weekly-kill-hot-weather-pushes-late-season-cattle-forward/
1269757649	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	016	016	01	1	-2.0	4	1	4	-7.46445497630332	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757650	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-4.73372781065089	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251021063000	https://www.portadelaidefc.com.au/news/1918848/injury-report-young-sidelined-lamb-to-miss-showdown-iv
1269757651	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS																		0	026	026	02	1	4.0	40	4	40	-1.27947465604692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021063000	https://www.blayneychronicle.com.au/story/9093121/dont-rubbish-e-waste-it-could-be-worth-billions/
1269757652	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	-4.73372781065089	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251021063000	https://www.portadelaidefc.com.au/news/1918848/injury-report-young-sidelined-lamb-to-miss-showdown-iv
1269757653	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	8	1	8	-1.12589559877175	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251021063000	https://www.beefcentral.com/processing/weekly-kill-hot-weather-pushes-late-season-cattle-forward/
1269757654	20251021	202510	2025	2025.7973	AUS	PERTH	AUS																		0	043	043	04	1	2.8	8	1	8	5.41044776119403	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021063000	https://www.miragenews.com/wa-delegation-to-highlight-medtech-at-1554592/
1269757655	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	128	128	12	3	-5.0	2	1	2	-7.46445497630332	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757656	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	8	1	7	-7.46445497630332	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757657	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-7.46445497630332	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757658	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	193	193	19	4	-10.0	4	1	4	-7.46445497630332	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757659	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSJUD	SYDNEY	AUS					JUD			0	190	190	19	4	-10.0	2	1	2	-7.46445497630332	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757660	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSJUD	SYDNEY	AUS					JUD			0	190	190	19	4	-10.0	2	1	2	-7.46445497630332	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757661	20251021	202510	2025	2025.7973	AUS	PERTH	AUS								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	16	2	16	6.70339761248852	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021063000	https://www.smh.com.au/goodfood/seafood-platters-to-parmas-the-mornington-food-favourites-of-local-funnyman-jimmy-rees-20251020-p5n3vk.html
1269757662	20251021	202510	2025	2025.7973	AUS	PERTH	AUS								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	2	4	6.70339761248852	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021063000	https://www.smh.com.au/goodfood/seafood-platters-to-parmas-the-mornington-food-favourites-of-local-funnyman-jimmy-rees-20251020-p5n3vk.html
1269757663	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-7.46445497630332	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251021063000	https://www.blayneychronicle.com.au/story/9093368/witness-questioned-in-alleged-mudgee-murder-case/
1269757664	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-5.249343832021	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20251021063000	https://www.batemansbaypost.com.au/story/9089624/man-in-bega-court-seeks-redemption-post-drug-relapse/
1269757665	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	-0.48309178743961	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021063000	https://www.miragenews.com/australia-us-ink-historic-critical-minerals-pact-1554594/
1269757666	20251021	202510	2025	2025.7973	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	0.63559322033899	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://www.newkerala.com/news/o/eye-china-us-australia-sign-critical-minerals-agreement-999
1269757667	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	4.05679513184584	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://kaieteurnewsonline.com/2025/10/21/slingerz-racing-stables-galo-white-gallops-to-second-in-latin-american-cup-2/
1269757668	20251021	202510	2025	2025.7973	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	4	1	4	3.02267002518892	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251021063000	https://barbadostoday.bb/2025/10/20/social-empowerment-agency-to-launch-next-month/
1269757669	20251021	202510	2025	2025.7973	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-8.41423948220065	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021063000	https://www.thealpenanews.com/news/2025/10/tropical-storm-causes-7-deaths-in-the-philippines/
1269757670	20251021	202510	2025	2025.7973	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-8.41423948220065	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021063000	https://www.thealpenanews.com/news/2025/10/tropical-storm-causes-7-deaths-in-the-philippines/
1269757671	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	3	1	3	-1.86625194401244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021063000	https://www.yahoo.com/news/articles/tiny-magnets-threatening-ground-america-050000172.html
1269757672	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	0.31595576619273	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251021063000	https://kaieteurnewsonline.com/2025/10/21/after-us2-3b-in-exploration-costs-exxon-says-royalties-will-catch-up-eventually/
1269757673	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	5	1	5	-0.69444444444445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://www.hotelnewsresource.com/article138560.html
1269757674	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	0311	031	03	1	5.2	10	1	10	0.63492063492063	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251021063000	https://www.koreaherald.com/article/10598106
1269757675	20251021	202510	2025	2025.7973	BUS	CHAMBER OF COMMERCE						BUS													0	040	040	04	1	1.0	2	1	2	0.399201596806392	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/aps-board-in-talks-to-cut-public-comment-period-down/
1269757676	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	0.63492063492063	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251021063000	https://www.koreaherald.com/article/10598106
1269757677	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	045	045	04	1	5.0	2	1	2	2.38568588469185	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021063000	http://www.bangladeshsun.com/news/278647936/asbl-hosts-beyond-four-walls-a-landmark-real-estate-event-empowering-brokers
1269757678	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	7	1	7	0	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251021063000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25557779.track-lost-pensions-seven-minutes-says-new-research/
1269757679	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	7	1	7	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021063000	https://www.hillingdontimes.co.uk/news/national/uk-today/25557779.track-lost-pensions-seven-minutes-says-new-research/
1269757680	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	10	1	10	-2.63157894736842	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251021063000	https://propakistani.pk/2025/10/21/foreign-direct-investment-in-pakistan-drops-34-in-1qfy26/
1269757681	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	1712	171	17	4	-9.2	5	1	5	-6.39269406392694	0								0								0								20251021063000	https://www.nny360.com/top_stories/watertown-city-council-rejects-demolition-of-coffeen-street-eyesore/article_17112369-d7bf-5ae6-b6f4-e3870778f636.html
1269757682	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			AUS	PERTH	AUS								0	040	040	04	1	1.0	10	2	10	6.70339761248852	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251021063000	https://www.smh.com.au/goodfood/seafood-platters-to-parmas-the-mornington-food-favourites-of-local-funnyman-jimmy-rees-20251020-p5n3vk.html
1269757683	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			AUS	PERTH	AUS								0	040	040	04	1	1.0	8	2	8	6.70339761248852	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021063000	https://www.smh.com.au/goodfood/seafood-platters-to-parmas-the-mornington-food-favourites-of-local-funnyman-jimmy-rees-20251020-p5n3vk.html
1269757684	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			AUS	PERTH	AUS								0	040	040	04	1	1.0	2	2	2	6.70339761248852	1	Japan	JA	JA		36	138	JA	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Japan	JA	JA		36	138	JA	20251021063000	https://www.smh.com.au/goodfood/seafood-platters-to-parmas-the-mornington-food-favourites-of-local-funnyman-jimmy-rees-20251020-p5n3vk.html
1269757685	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.65745856353591	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021063000	https://www.koreaherald.com/article/10598095
1269757686	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-1.86625194401244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021063000	https://www.yahoo.com/news/articles/tiny-magnets-threatening-ground-america-050000172.html
1269757687	20251021	202510	2025	2025.7973	BUS	PRODUCER						BUS			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-1.75953079178885	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021063000	https://www.wmur.com/article/foxwoods-resort-casino-hotel-incident-1-arrested/69101114
1269757688	20251021	202510	2025	2025.7973	BUS	EMPLOYER						BUS			GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	5	1	5	2.71739130434783	0								0								0								20251021063000	https://www.lawyersweekly.com.au/corporate-counsel/43177-why-ai-governance-isn-t-optional-for-in-house-teams
1269757689	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	192	192	19	4	-9.5	10	1	10	9.01639344262295	0								0								0								20251021063000	https://itbusinessnet.com/2025/10/evergreen-line-selects-orbcomms-smart-dry-container-solutions/
1269757690	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	5	1	5	-4.98614958448754	0								0								0								20251021063000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/paedophile-hunters-snare-stoke-pervert-10581220
1269757691	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS			MNCBRA	EMBRAER	BRA					MNC			1	042	042	04	1	1.9	10	1	10	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021063000	https://www.travelextra.ie/indonesia-airasia-aims-to-grow-from-nearly-30-to-100-aircraft/
1269757692	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS			MNCBRA	EMBRAER	BRA					MNC			1	046	046	04	1	7.0	10	1	10	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021063000	https://www.travelextra.ie/indonesia-airasia-aims-to-grow-from-nearly-30-to-100-aircraft/
1269757693	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			MNCINDMED	INFOSYS	IND					MNC	MED		1	060	060	06	2	6.0	5	1	5	2.23214285714286	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021063000	https://www.rashtranews.com/tcs-tops-profit-estimates-on-pandemic-led-digitisation-demand-tech-news/
1269757694	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			don	DONG			don						1	043	043	04	1	2.8	8	1	8	1.65745856353591	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021063000	https://www.koreaherald.com/article/10598095
1269757695	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	013	013	01	1	0.4	2	1	2	-0.69444444444445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021063000	https://www.hotelnewsresource.com/article138560.html
1269757696	20251021	202510	2025	2025.7973	CAN	CALGARY	CAN																		0	014	014	01	1	0.0	10	1	10	0.50251256281407	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251021063000	https://calgarysun.com/opinion/columnists/braid-on-election-day-ucp-says-it-will-legislate-who-is-allowed-on-ballot-next-time/wcm/80dd18af-39f1-4bfb-8a1f-9439da3bc8e7
1269757697	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	10	1	10	0.95162569389373	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021063000	https://www.investmentexecutive.com/newspaper_/news-newspaper/u-s-is-moving-ahead-on-fiduciary-duty/
1269757698	20251021	202510	2025	2025.7973	CAN	TORONTO	CAN								CANGOV	TORONTO	CAN					GOV			1	071	071	07	2	7.4	10	1	10	-0.78125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021063000	https://wtov9.com/news/local/grant-to-standardize-air-packs-across-ohio-valley-fire-departments-boosting-safety-grant-firefighters-air-packs-breathing-apparatus-toronto-ohio-valley-safety-standardization
