1267885853	20251010	202510	2025	2025.7671	CAN	VANCOUVER	CAN																		1	080	080	08	2	5.0	3	1	3	-1.72642762284196	4	Port Edward, British Columbia, Canada	CA	CA02	154724	54.2333	-130.283	-571575	0								4	Skeena River, British Columbia, Canada	CA	CA02	154724	54.15	-130.083	-573722	20251010134500	https://www.theglobeandmail.com/business/article-real-estate-housing-news-oct-9/
1267885854	20251010	202510	2025	2025.7671	CAN	VANCOUVER	CAN																		1	128	128	12	3	-5.0	4	1	4	3.99408284023669	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010134500	https://www.finanznachrichten.de/nachrichten-2025-10/66667384-equity-insider-mining-companies-print-record-profits-as-gold-hits-dollar-4-000-milestone-008.htm
1267885855	20251010	202510	2025	2025.7671	CAN	VANCOUVER	CAN																		1	128	128	12	3	-5.0	3	1	3	3.99408284023669	4	Huronian, Ontario, Canada	CA	CA08	12684	48.7167	-90.7333	-566486	0								4	Huronian, Ontario, Canada	CA	CA08	12684	48.7167	-90.7333	-566486	20251010134500	https://www.finanznachrichten.de/nachrichten-2025-10/66667384-equity-insider-mining-companies-print-record-profits-as-gold-hits-dollar-4-000-milestone-008.htm
1267885856	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	163	163	16	4	-8.0	10	1	10	-5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010134500	https://www.forbes.com/sites/suzannerowankelleher/2025/10/10/canadian-visits-to-us-september-drastic-declines/
1267885857	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	2	1	2	-7.26643598615917	4	Mount Pearl, Newfoundland, Canada	CA	CA05	12608	47.5167	-52.7833	-569700	0								4	Mount Pearl, Newfoundland, Canada	CA	CA05	12608	47.5167	-52.7833	-569700	20251010134500	https://vocm.com/2025/10/10/281921/
1267885858	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	2	1	2	-7.26643598615917	4	Mount Pearl, Newfoundland, Canada	CA	CA05	12608	47.5167	-52.7833	-569700	0								1	Jordan	JO	JO		31	36	JO	20251010134500	https://vocm.com/2025/10/10/281921/
1267885859	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								CANCVL	TORONTO	CAN					CVL			1	046	046	04	1	7.0	4	1	4	-4.32900432900433	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010134500	https://bulawayo24.com/index-id-news-sc-national-byo-258514.html
1267885860	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			1	0874	087	08	2	10.0	4	1	4	-5.26315789473684	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010134500	https://www.forbes.com/sites/suzannerowankelleher/2025/10/10/canadian-visits-to-us-september-drastic-declines/
1267885861	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								CANGOV	TORONTO	CAN					GOV			0	040	040	04	1	1.0	10	1	10	-5.625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010134500	https://www.yahoo.com/news/articles/russia-launches-attack-ukraine-energy-042625898.html
1267885862	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								CANGOVEDU	CANADA	CAN					GOV	EDU		1	025	025	02	1	-0.3	2	1	2	-2.87081339712919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010134500	https://www.stcatharinesstandard.ca/thestar/news/ontario/tdsb-says-arabic-anthem-on-oct-7-was-a-mistake-education-minister-says-he-accepts/article_8f8f83c5-c239-5f41-ada0-349fc9b045dc.html
1267885863	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-0.58394160583942	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010134500	https://www.stcatharinesstandard.ca/news/canada/president-of-college-that-had-most-international-students-in-canada-grilled-by-mps-but-insists/article_96479c4e-7b8e-5c17-bf1b-c0b2b8fdaac1.html
1267885864	20251010	202510	2025	2025.7671	CAN	TORONTO	CAN								GOVEDU	EDUCATION MINIST						GOV	EDU		1	025	025	02	1	-0.3	8	1	8	-2.87081339712919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010134500	https://www.stcatharinesstandard.ca/thestar/news/ontario/tdsb-says-arabic-anthem-on-oct-7-was-a-mistake-education-minister-says-he-accepts/article_8f8f83c5-c239-5f41-ada0-349fc9b045dc.html
1267885865	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-2.87081339712919	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010134500	https://www.stcatharinesstandard.ca/thestar/news/ontario/tdsb-says-arabic-anthem-on-oct-7-was-a-mistake-education-minister-says-he-accepts/article_8f8f83c5-c239-5f41-ada0-349fc9b045dc.html
1267885866	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-7.64705882352942	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010134500	https://thenationonlineng.net/us-judge-dismisses-drakes-case-in-kendrick-lamar-feud/
1267885867	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	071	071	07	2	7.4	2	1	2	-2.48917748917749	4	Washington Point, Nunavut, Canada	CA	CA14	12638	75.7833	-94.2667	-575597	4	Washington Point, Nunavut, Canada	CA	CA14	12638	75.7833	-94.2667	-575597	4	Washington Point, Nunavut, Canada	CA	CA14	12638	75.7833	-94.2667	-575597	20251010134500	https://thehill.com/opinion/international/5546871-undersea-cable-security-strategy/
1267885868	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								NMRBUS	NORTH AMERICA	NMR					BUS			1	071	071	07	2	7.4	1	1	1	-2.48917748917749	4	Washington Point, Nunavut, Canada	CA	CA14	12638	75.7833	-94.2667	-575597	4	Washington Point, Nunavut, Canada	CA	CA14	12638	75.7833	-94.2667	-575597	4	Washington Point, Nunavut, Canada	CA	CA14	12638	75.7833	-94.2667	-575597	20251010134500	https://thehill.com/opinion/international/5546871-undersea-cable-security-strategy/
1267885869	20251010	202510	2025	2025.7671	CAN	TORONTO	CAN								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	7	1	7	-2.87081339712919	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010134500	https://www.stcatharinesstandard.ca/thestar/news/ontario/tdsb-says-arabic-anthem-on-oct-7-was-a-mistake-education-minister-says-he-accepts/article_8f8f83c5-c239-5f41-ada0-349fc9b045dc.html
1267885870	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								USA	AMERICAN	USA								0	043	043	04	1	2.8	10	1	10	-5.26315789473684	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010134500	https://www.forbes.com/sites/suzannerowankelleher/2025/10/10/canadian-visits-to-us-september-drastic-declines/
1267885871	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								USABUS	UNITED STATES	USA					BUS			1	071	071	07	2	7.4	6	1	6	-2.48917748917749	4	Washington Point, Nunavut, Canada	CA	CA14	12638	75.7833	-94.2667	-575597	4	Washington Point, Nunavut, Canada	CA	CA14	12638	75.7833	-94.2667	-575597	4	Washington Point, Nunavut, Canada	CA	CA14	12638	75.7833	-94.2667	-575597	20251010134500	https://thehill.com/opinion/international/5546871-undersea-cable-security-strategy/
1267885872	20251010	202510	2025	2025.7671	CANCOP	CANADA	CAN					COP			COP	NATIONAL POLICE						COP			1	110	110	11	3	-2.0	8	1	8	-0.67114093959732	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010134500	https://vocm.com/2025/10/10/rnc-association-disappointed-by-new-national-police-federation-campaign/
1267885873	20251010	202510	2025	2025.7671	CANCVL	TORONTO	CAN					CVL													1	046	046	04	1	7.0	6	1	6	-4.32900432900433	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010134500	https://bulawayo24.com/index-id-news-sc-national-byo-258514.html
1267885874	20251010	202510	2025	2025.7671	CANCVL	CANADIAN	CAN					CVL													1	0874	087	08	2	10.0	6	1	6	-5.26315789473684	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010134500	https://www.forbes.com/sites/suzannerowankelleher/2025/10/10/canadian-visits-to-us-september-drastic-declines/
1267885875	20251010	202510	2025	2025.7671	CANCVL	TORONTO	CAN					CVL			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-4.32900432900433	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010134500	https://bulawayo24.com/index-id-news-sc-national-byo-258514.html
1267885876	20251010	202510	2025	2025.7671	CANGOV	TORONTO	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	10	1	10	-5.625	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251010134500	https://www.yahoo.com/news/articles/russia-launches-attack-ukraine-energy-042625898.html
1267885877	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE																		0	042	042	04	1	1.9	10	1	10	0.40733197556008	4	Rikon, Switzerland (general), Switzerland	SZ	SZ00	26310	47.4446	8.79802	-2553797	0								4	Rikon, Switzerland (general), Switzerland	SZ	SZ00	26310	47.4446	8.79802	-2553797	20251010134500	https://tibet.net/swiss-parliamentary-delegation-visits-tibetan-parliament-in-exile/
1267885878	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	2.71041369472182	1	India	IN	IN		20	77	IN	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010134500	https://tibet.net/deputy-speaker-dolma-tsering-teykhang-addresses-closing-ceremony-of-7th-young-indian-scholars-conference/
1267885879	20251010	202510	2025	2025.7671	CHN	TIBET	CHN																		0	010	010	01	1	0.0	2	1	2	2.71041369472182	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010134500	https://tibet.net/deputy-speaker-dolma-tsering-teykhang-addresses-closing-ceremony-of-7th-young-indian-scholars-conference/
1267885880	20251010	202510	2025	2025.7671	CHN	FUJIAN	CHN																		0	014	014	01	1	0.0	10	1	10	1.47058823529411	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251010134500	https://www.pressreleasepoint.com/iaslc-and-pfizer-announce-hope-project-grant-recipients-advance-lung-cancer-care-china
1267885881	20251010	202510	2025	2025.7671	CHN	TIBET	CHN																		0	020	020	02	1	3.0	7	1	7	2.71041369472182	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010134500	https://tibet.net/deputy-speaker-dolma-tsering-teykhang-addresses-closing-ceremony-of-7th-young-indian-scholars-conference/
1267885882	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	2.07253886010363	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010134500	https://www.thedrinksbusiness.com/2025/10/ontarios-pillitteri-estates-winery-taps-asian-demand-for-ice-wine/
1267885883	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	061	061	06	2	6.4	3	1	3	2.07253886010363	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251010134500	https://www.thedrinksbusiness.com/2025/10/ontarios-pillitteri-estates-winery-taps-asian-demand-for-ice-wine/
1267885884	20251010	202510	2025	2025.7671	CHN	GREAT WALL	CHN																		1	111	111	11	3	-2.0	8	1	8	2.94906166219839	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251010134500	https://carnewschina.com/2025/10/10/gwm-restructures-direct-sales-tank-withdraws-wey-new-energy-direct-established-in-china/
1267885885	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	2.07253886010363	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251010134500	https://www.thedrinksbusiness.com/2025/10/ontarios-pillitteri-estates-winery-taps-asian-demand-for-ice-wine/
1267885886	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.07253886010363	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010134500	https://www.thedrinksbusiness.com/2025/10/ontarios-pillitteri-estates-winery-taps-asian-demand-for-ice-wine/
1267885887	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.07253886010363	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251010134500	https://www.thedrinksbusiness.com/2025/10/ontarios-pillitteri-estates-winery-taps-asian-demand-for-ice-wine/
1267885888	20251010	202510	2025	2025.7671	CHN	TIBET	CHN								COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	2.71041369472182	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010134500	https://tibet.net/deputy-speaker-dolma-tsering-teykhang-addresses-closing-ceremony-of-7th-young-indian-scholars-conference/
1267885889	20251010	202510	2025	2025.7671	CHN	TIBET	CHN								EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	3	1	3	2.71041369472182	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010134500	https://tibet.net/deputy-speaker-dolma-tsering-teykhang-addresses-closing-ceremony-of-7th-young-indian-scholars-conference/
1267885890	20251010	202510	2025	2025.7671	CHN	TIBET	CHN								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	10	1	10	2.71041369472182	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010134500	https://tibet.net/deputy-speaker-dolma-tsering-teykhang-addresses-closing-ceremony-of-7th-young-indian-scholars-conference/
1267885891	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-4.32900432900433	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010134500	https://bulawayo24.com/index-id-news-sc-national-byo-258514.html
1267885892	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-1.78117048346056	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010134500	https://www.wftv.com/news/world/taiwans-president/PYSB2PEDRU4MVFMWEVQ33TK75M/
1267885893	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	2	1	2	-1.78117048346056	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010134500	https://www.wftv.com/news/world/taiwans-president/PYSB2PEDRU4MVFMWEVQ33TK75M/
1267885894	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-1.78117048346056	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251010134500	https://www.wftv.com/news/world/taiwans-president/PYSB2PEDRU4MVFMWEVQ33TK75M/
1267885895	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	-1.78117048346056	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010134500	https://www.wftv.com/news/world/taiwans-president/PYSB2PEDRU4MVFMWEVQ33TK75M/
1267885896	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								TWN	TAIWANESE	TWN								1	111	111	11	3	-2.0	1	1	1	-6.89655172413793	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010134500	https://www.scmp.com/news/china/article/3328570/china-strikes-back-us-port-fees-trump-threatens-imports-halt-scmp-daily-highlights
1267885897	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	111	111	11	3	-2.0	2	1	2	-1.78117048346056	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010134500	https://www.wftv.com/news/world/taiwans-president/PYSB2PEDRU4MVFMWEVQ33TK75M/
1267885898	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								TWN	TAIWANESE	TWN								1	111	111	11	3	-2.0	7	1	7	-6.89655172413793	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010134500	https://www.scmp.com/news/china/article/3328570/china-strikes-back-us-port-fees-trump-threatens-imports-halt-scmp-daily-highlights
1267885899	20251010	202510	2025	2025.7671	CHRANG001	ANGLICAN				CHR					REL	BISHOP									1	120	120	12	3	-4.0	6	1	6	0.77007700770077	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251010134500	https://theconversation.com/the-new-archbishop-of-canterbury-has-already-made-history-but-she-has-huge-challenges-ahead-266821
1267885900	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	10	1	10	3.125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010134500	https://aleteia.org/2025/10/10/what-does-the-catechism-say-about-immigration/
1267885901	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH														0	043	043	04	1	2.8	10	1	10	-2.61865793780687	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010134500	https://aleteia.org/2025/10/10/todays-world-day-part-of-respect-life-month/
1267885902	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	0.80552359033371	0								0								0								20251010134500	https://www.leaderlive.co.uk/news/25533068.opponents-flint-catholic-super-school-praise-decision/
1267885903	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				EDU	PUPIL						EDU			1	120	120	12	3	-4.0	10	1	10	0.80552359033371	0								0								0								20251010134500	https://www.leaderlive.co.uk/news/25533068.opponents-flint-catholic-super-school-praise-decision/
1267885904	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				ESP	SPANISH	ESP								1	051	051	05	1	3.4	2	1	2	0.63063063063063	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251010134500	https://aleteia.org/2025/10/10/pope-leos-comments-on-us-immigration-the-full-context/
1267885905	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				ESP	SPANISH	ESP								1	051	051	05	1	3.4	8	1	8	0.63063063063063	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010134500	https://aleteia.org/2025/10/10/pope-leos-comments-on-us-immigration-the-full-context/
1267885906	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	0.63063063063063	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251010134500	https://aleteia.org/2025/10/10/pope-leos-comments-on-us-immigration-the-full-context/
1267885907	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	0.63063063063063	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251010134500	https://aleteia.org/2025/10/10/pope-leos-comments-on-us-immigration-the-full-context/
1267885908	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	0.63063063063063	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251010134500	https://aleteia.org/2025/10/10/pope-leos-comments-on-us-immigration-the-full-context/
1267885909	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	0.63063063063063	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010134500	https://aleteia.org/2025/10/10/pope-leos-comments-on-us-immigration-the-full-context/
1267885910	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	1	10	0.63063063063063	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010134500	https://aleteia.org/2025/10/10/pope-leos-comments-on-us-immigration-the-full-context/
1267885911	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	0.63063063063063	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010134500	https://aleteia.org/2025/10/10/pope-leos-comments-on-us-immigration-the-full-context/
1267885912	20251010	202510	2025	2025.7671	CHRCTH468	MISSIONARIES OF CHARITY				CHR	CTH														1	017	017	01	1	0.0	4	1	4	0.87719298245614	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010134500	https://aleteia.org/2025/10/10/missionaries-of-charity-mark-75th-anniversary/
1267885913	20251010	202510	2025	2025.7671	CHRCTH468	MISSIONARIES OF CHARITY				CHR	CTH				IND	KOLKATA	IND								1	017	017	01	1	0.0	6	1	6	0.87719298245614	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010134500	https://aleteia.org/2025/10/10/missionaries-of-charity-mark-75th-anniversary/
1267885914	20251010	202510	2025	2025.7671	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	MICHIGAN	USA								1	040	040	04	1	1.0	10	1	10	-0.96246390760347	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010134500	https://theconversation.com/the-new-president-of-the-church-of-jesus-christ-of-latter-day-saints-will-inherit-a-global-faith-far-more-diverse-than-many-realize-266337
1267885915	20251010	202510	2025	2025.7671	COL	COLOMBIA	COL																		0	120	120	12	3	-4.0	1	1	1	-5.46541417591802	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010134500	https://www.foxnews.com/politics/washingtons-shadow-war-how-strikes-cartels-threaten-collapse-maduro-regime
