1264047590	20250919	202509	2025	2025.7096	COP	POLICE						COP			NGA	LAGOS	NGA								1	090	090	09	2	-2.0	10	1	10	-4.55974842767296	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919114500	https://www.legit.ng/nigeria/1674848-oyo-police-arrest-proclaimed-cleric-suspected-human-flesh/
1264047591	20250919	202509	2025	2025.7096	COP	POLICE						COP			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	4	1	4	-8.87573964497044	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250919114500	https://thenationonlineng.net/police-arrest-lagos-island-nurtw-boss-over-alleged-assault-murder/
1264047592	20250919	202509	2025	2025.7096	COP	POLICE						COP			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	3	1	3	-11.2903225806452	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20250919114500	https://thenationonlineng.net/okpebholo-demolishes-buildings-after-two-die-in-auchi-cult-clash/
1264047593	20250919	202509	2025	2025.7096	COP	POLICE						COP			NGA	LAGOS	NGA								1	190	190	19	4	-10.0	2	1	2	-8.87573964497044	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250919114500	https://thenationonlineng.net/police-arrest-lagos-island-nurtw-boss-over-alleged-assault-murder/
1264047594	20250919	202509	2025	2025.7096	COP	LAW ENFORCEMENT AGENCY						COP			NGAMIL	NIGERIA	NGA					MIL			1	017	017	01	1	0.0	6	1	6	-1.66204986149585	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250919114500	https://thenationonlineng.net/ndlea-mourns-death-of-cross-river-commander/
1264047595	20250919	202509	2025	2025.7096	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.85579196217494	3	Mansfield, Louisiana, United States	US	USLA	LA031	32.0377	-93.7002	1629972	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919114500	https://www.winnipegfreepress.com/world/2025/09/19/a-brutal-beating-by-deputies-was-caught-on-tape-they-were-cleared-by-state-police-anyway
1264047596	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.85579196217494	3	Mansfield, Louisiana, United States	US	USLA	LA031	32.0377	-93.7002	1629972	3	Mansfield, Louisiana, United States	US	USLA	LA031	32.0377	-93.7002	1629972	3	Mansfield, Louisiana, United States	US	USLA	LA031	32.0377	-93.7002	1629972	20250919114500	https://www.winnipegfreepress.com/world/2025/09/19/a-brutal-beating-by-deputies-was-caught-on-tape-they-were-cleared-by-state-police-anyway
1264047597	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.85579196217494	3	Mansfield, Louisiana, United States	US	USLA	LA031	32.0377	-93.7002	1629972	3	Mansfield, Louisiana, United States	US	USLA	LA031	32.0377	-93.7002	1629972	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919114500	https://www.winnipegfreepress.com/world/2025/09/19/a-brutal-beating-by-deputies-was-caught-on-tape-they-were-cleared-by-state-police-anyway
1264047598	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.85579196217494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919114500	https://www.winnipegfreepress.com/world/2025/09/19/a-brutal-beating-by-deputies-was-caught-on-tape-they-were-cleared-by-state-police-anyway
1264047599	20250919	202509	2025	2025.7096	COP	POLICE						COP			USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			0	190	190	19	4	-10.0	2	1	2	-6.85579196217494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919114500	https://www.winnipegfreepress.com/world/2025/09/19/a-brutal-beating-by-deputies-was-caught-on-tape-they-were-cleared-by-state-police-anyway
1264047600	20250919	202509	2025	2025.7096	COPGOV	DEPUTY						COP	GOV												0	014	014	01	1	0.0	3	1	3	-0.87591240875913	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250919114500	https://techstory.in/tcs-denies-shutting-bhopal-office-confirms-shift-to-indore-without-job-losses/
1264047601	20250919	202509	2025	2025.7096	COPGOV	DEPUTY						COP	GOV												0	014	014	01	1	0.0	2	1	2	-0.87591240875913	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250919114500	https://techstory.in/tcs-denies-shutting-bhopal-office-confirms-shift-to-indore-without-job-losses/
1264047602	20250919	202509	2025	2025.7096	COPGOV	DEPUTY						COP	GOV												1	036	036	03	1	4.0	10	1	10	4.23076923076923	0								0								0								20250919114500	https://www.freemalaysiatoday.com/category/nation/2025/09/19/mic-to-decide-in-november-whether-to-leave-bn-join-pn
1264047603	20250919	202509	2025	2025.7096	COPGOV	DEPUTY						COP	GOV		CHE	GENEVA	CHE								1	036	036	03	1	4.0	5	1	5	-0.63694267515924	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/laos-urges-stronger-action-on-cluster-munitions
1264047604	20250919	202509	2025	2025.7096	COPGOV	DEPUTY						COP	GOV		CHE	GENEVA	CHE								1	042	042	04	1	1.9	5	1	5	-0.63694267515924	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250919114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/laos-urges-stronger-action-on-cluster-munitions
1264047605	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-11.5954664341761	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	0								3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250919114500	https://www.theadvocate.com/baton_rouge/news/courts/guilty-baton-rouge-toddlers-death/article_ad7564b4-6e38-46bb-abe0-294c8cf66b9b.html
1264047606	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-4.55974842767296	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919114500	https://www.legit.ng/nigeria/1674848-oyo-police-arrest-proclaimed-cleric-suspected-human-flesh/
1264047607	20250919	202509	2025	2025.7096	CRM	ASSAILANT						CRM			JEW	JEWISH				JEW					0	190	190	19	4	-10.0	2	1	2	-4.1522491349481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Western University, California, United States	US	USCA		32.7139	-117.037	251400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919114500	https://nationalpost.com/opinion/avi-benlolo-defeating-relentless-antisemitism-is-a-marathon
1264047608	20250919	202509	2025	2025.7096	CRM	ASSAILANT						CRM			JEW	JEWISH				JEW					0	190	190	19	4	-10.0	6	1	6	-4.1522491349481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Western University, California, United States	US	USCA		32.7139	-117.037	251400	3	Western University, California, United States	US	USCA		32.7139	-117.037	251400	20250919114500	https://nationalpost.com/opinion/avi-benlolo-defeating-relentless-antisemitism-is-a-marathon
1264047609	20250919	202509	2025	2025.7096	CRM	ASSAILANT						CRM			JEW	JEWISH				JEW					0	190	190	19	4	-10.0	2	1	2	-4.1522491349481	3	Western University, California, United States	US	USCA	CA073	32.7139	-117.037	251400	1	Italy	IT	IT		42.833333	12.833333	IT	3	Western University, California, United States	US	USCA		32.7139	-117.037	251400	20250919114500	https://nationalpost.com/opinion/avi-benlolo-defeating-relentless-antisemitism-is-a-marathon
1264047610	20250919	202509	2025	2025.7096	CRM	GANG						CRM			KEN	KENYAN	KEN								1	190	190	19	4	-10.0	5	1	5	-0.35587188612099	4	Gabo, Coast, Kenya	KE	KE02	18585	-2.74276	39.8236	-2244761	4	Gabo, Coast, Kenya	KE	KE02	18585	-2.74276	39.8236	-2244761	4	Gabo, Coast, Kenya	KE	KE02	18585	-2.74276	39.8236	-2244761	20250919114500	https://www.standardmedia.co.ke/national/article/2001529865/kenyan-force-in-haiti-change-tact-to-find-missing-officer
1264047611	20250919	202509	2025	2025.7096	CUBEDU	CUBA	CUB					EDU													1	010	010	01	1	0.0	2	1	2	-2.22672064777328	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250919114500	https://economictimes.indiatimes.com/magazines/panache/alexandr-wang-28-year-old-billionaire-reveals-the-unconventional-secret-to-leading-for-extraordinary-results-do-more-than-seems-reasonable/articleshow/123996199.cms
1264047612	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919114500	https://www.newstalk.com/podcasts/highlights-from-newstalk-breakfast/calls-for-legislation-to-allow-councils-to-introduce-a-tourist-tax
1264047613	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL													0	020	020	02	1	3.0	10	1	10	-0.20491803278689	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20250919114500	https://www.thelocal.se/20210913/what-are-swedens-church-elections-and-how-do-they-work
1264047614	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	12	1	6	7.43362831858407	4	Fenit, Kerry, Ireland	EI	EI11	18290	52.2808	-9.8675	-1502800	0								4	Fenit, Kerry, Ireland	EI	EI11	18290	52.2808	-9.8675	-1502800	20250919114500	https://www.independent.ie/regionals/kerry/tralee-news/here-are-all-the-winners-from-the-2025-kerry-community-awards/a1963329105.html
1264047615	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	2.95138888888888	3	Danville, Florida, United States	US	USFL	FL125	30.0014	-82.3712	294739	0								3	Danville, Florida, United States	US	USFL	FL125	30.0014	-82.3712	294739	20250919114500	https://roanoke.com/news/state-regional/article_19644865-c141-55f8-b693-546b7a2c4bfa.html
1264047616	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	5	1	5	7.82396088019556	4	Soreng, India (general), India	IN	IN00	17948	27.1667	88.2	-2111899	0								4	Soreng, India (general), India	IN	IN00	17948	27.1667	88.2	-2111899	20250919114500	https://indiaeducationdiary.in/adb-approves-179-million-loan-for-sikkims-urban-transformation/
1264047617	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													1	081	081	08	2	5.0	10	1	10	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919114500	https://www.newstalk.com/podcasts/highlights-from-newstalk-breakfast/calls-for-legislation-to-allow-councils-to-introduce-a-tourist-tax
1264047618	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	7.43362831858407	4	Milltown, Wexford, Ireland	EI	EI30	18308	52.5867	-6.47389	-1504525	0								4	Milltown, Wexford, Ireland	EI	EI30	18308	52.5867	-6.47389	-1504525	20250919114500	https://www.independent.ie/regionals/kerry/tralee-news/here-are-all-the-winners-from-the-2025-kerry-community-awards/a1963329105.html
1264047619	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	181	181	18	4	-9.0	3	1	3	-2.58620689655173	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919114500	https://www.nbcnews.com/world/afghanistan/taliban-release-british-couple-held-months-undisclosed-charges-rcna232361
1264047620	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL			ARM	ARMENIA	ARM								1	042	042	04	1	1.9	3	1	3	-2.11267605633803	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250919114500	https://en.apa.az/cis-countries/armenia-to-allow-payments-via-russias-mir-cards-and-qr-codes-again-478207
1264047621	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	5.21472392638037	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250919114500	https://www.kilkennypeople.ie/news/local-news/1898368/kilkenny-event-to-honour-the-patron-saint-of-the-internet.html
1264047622	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	100	100	10	3	-5.0	3	1	3	-2.1875	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250919114500	https://roanoke.com/news/local/article_493ba8c8-9ab2-4e67-97ca-776b313f1966.html
1264047623	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	100	100	10	3	-5.0	1	1	1	-2.1875	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20250919114500	https://roanoke.com/news/local/article_493ba8c8-9ab2-4e67-97ca-776b313f1966.html
1264047624	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	100	100	10	3	-5.0	1	1	1	-2.1875	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250919114500	https://roanoke.com/news/local/article_493ba8c8-9ab2-4e67-97ca-776b313f1966.html
1264047625	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-3.30330330330331	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919114500	https://www.dailymail.co.uk/news/article-15114383/Cabinet-minister-Trump-advice-military-Channel-boats-immigration-illegal.html
1264047626	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	010	010	01	1	0.0	8	1	8	-3.30330330330331	1	Eritrea	ER	ER		15	39	ER	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Eritrea	ER	ER		15	39	ER	20250919114500	https://www.dailymail.co.uk/news/article-15114383/Cabinet-minister-Trump-advice-military-Channel-boats-immigration-illegal.html
1264047627	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-3.30330330330331	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250919114500	https://www.dailymail.co.uk/news/article-15114383/Cabinet-minister-Trump-advice-military-Channel-boats-immigration-illegal.html
1264047628	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-3.30330330330331	1	Eritrea	ER	ER		15	39	ER	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Eritrea	ER	ER		15	39	ER	20250919114500	https://www.dailymail.co.uk/news/article-15114383/Cabinet-minister-Trump-advice-military-Channel-boats-immigration-illegal.html
1264047629	20250919	202509	2025	2025.7096	CVL	NATIONALS						CVL			GHA	GHANA	GHA								0	120	120	12	3	-4.0	6	1	6	-4.76190476190476	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	20250919114500	https://www.ghanaweb.com/GhanaHomePage/regional/Oforikrom-MP-challenges-President-Mahama-on-US-deportee-policy-2001252
1264047630	20250919	202509	2025	2025.7096	CVL	NATIONALS						CVL			GHA	GHANA	GHA								0	120	120	12	3	-4.0	2	1	2	-4.76190476190476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919114500	https://www.ghanaweb.com/GhanaHomePage/regional/Oforikrom-MP-challenges-President-Mahama-on-US-deportee-policy-2001252
1264047631	20250919	202509	2025	2025.7096	CVL	NATIONALS						CVL			GHA	GHANA	GHA								0	120	120	12	3	-4.0	2	1	2	-4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	20250919114500	https://www.ghanaweb.com/GhanaHomePage/regional/Oforikrom-MP-challenges-President-Mahama-on-US-deportee-policy-2001252
1264047632	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	7.43362831858407	4	Milltown, Wexford, Ireland	EI	EI30	18308	52.5867	-6.47389	-1504525	4	Milltown, Wexford, Ireland	EI	EI30	18308	52.5867	-6.47389	-1504525	4	Milltown, Wexford, Ireland	EI	EI30	18308	52.5867	-6.47389	-1504525	20250919114500	https://www.independent.ie/regionals/kerry/tralee-news/here-are-all-the-winners-from-the-2025-kerry-community-awards/a1963329105.html
1264047633	20250919	202509	2025	2025.7096	CVL	TRAVELLER						CVL			ITA	MILAN	ITA								0	042	042	04	1	1.9	10	1	10	3.77952755905512	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919114500	https://www.livemint.com/companies/people/air-india-air-india-express-integrate-sales-team-manish-puri-appointed-global-head-sales-who-is-he-airlines-what-we-know-11758271168397.html
1264047634	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	6	1	6	-1.38648180242634	3	Temple Bethel, Texas, United States	US	USTX	TX349	32.0896	-96.4686	2032206	3	Temple Bethel, Texas, United States	US	USTX		32.0896	-96.4686	2032206	3	Temple Bethel, Texas, United States	US	USTX		32.0896	-96.4686	2032206	20250919114500	https://www.click2houston.com/news/national/2025/09/19/rabbis-see-a-mix-of-anxiety-and-determination-as-us-jews-await-high-holy-days/
1264047635	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	1	1	1	-1.38648180242634	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919114500	https://www.click2houston.com/news/national/2025/09/19/rabbis-see-a-mix-of-anxiety-and-determination-as-us-jews-await-high-holy-days/
1264047636	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	7.99086757990871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919114500	http://www.starobserver.com.au/news/altimate-showdown-magandjin-have-crowned-their-season-three-winner/238780
1264047637	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL			PTY	DEMOCRATIC PARTY									0	020	020	02	1	3.0	3	1	3	-2.2754491017964	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919114500	https://www.theglobeandmail.com/business/commentary/article-radio-canada-elisa-serret-antisemitism/
1264047638	20250919	202509	2025	2025.7096	CVL	VOTER						CVL			USA	MINNESOTA	USA								1	010	010	01	1	0.0	8	1	8	0.740740740740739	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919114500	https://kstp.com/kstp-news/early-voting-gets-underway-in-minnesota/
1264047639	20250919	202509	2025	2025.7096	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.55339805825243	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919114500	https://thehill.com/homenews/campaign/5511237-cox-message-unity-criticism-conservatives/
1264047640	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	1	1	1	-10.3678929765886	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919114500	https://pakobserver.net/rising-violence-in-india-stems-from-bjp-led-govts-hardline-policies-says-dg-ispr/
1264047641	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	1	1	1	-10.3678929765886	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919114500	https://pakobserver.net/rising-violence-in-india-stems-from-bjp-led-govts-hardline-policies-says-dg-ispr/
1264047642	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	012	012	01	1	-0.4	4	1	4	-0.58479532163743	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919114500	https://www.citizen.co.za/business/mercedes-benz-recalls-102-cars-due-to-steering-wheel-issue/
1264047643	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								REF	REFUGEE						REF			1	120	120	12	3	-4.0	10	1	10	-6.97674418604651	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919114500	https://en.apa.az/europe/germany-sees-first-decline-in-total-refugee-numbers-since-2011-478194
1264047644	20250919	202509	2025	2025.7096	DEUBUS	GERMAN	DEU					BUS													1	012	012	01	1	-0.4	6	1	6	-0.58479532163743	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250919114500	https://www.citizen.co.za/business/mercedes-benz-recalls-102-cars-due-to-steering-wheel-issue/
1264047645	20250919	202509	2025	2025.7096	DEUMED	GERMANY	DEU					MED			AFGREF	AFGHANISTAN	AFG					REF			1	043	043	04	1	2.8	1	1	1	-10.3678929765886	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919114500	https://pakobserver.net/rising-violence-in-india-stems-from-bjp-led-govts-hardline-policies-says-dg-ispr/
1264047646	20250919	202509	2025	2025.7096	DEUMED	GERMAN	DEU					MED			AFGREF	AFGHAN	AFG					REF			1	043	043	04	1	2.8	2	1	2	-10.3678929765886	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919114500	https://pakobserver.net/rising-violence-in-india-stems-from-bjp-led-govts-hardline-policies-says-dg-ispr/
1264047647	20250919	202509	2025	2025.7096	DJI	DJIBOUTI	DJI																		1	051	051	05	1	3.4	3	1	3	1.62037037037038	4	Adailou, Djibouti (general), Djibouti	DJ	DJ00	15282	11.9597	42.7444	-2032558	0								4	Adailou, Djibouti (general), Djibouti	DJ	DJ00	15282	11.9597	42.7444	-2032558	20250919114500	https://www.esi-africa.com/news/djiboutis-first-off-grid-solar-plant-powers-a-village/
