1273042720	20251107	202511	2025	2025.8411	ESP	SIERRA NEVADA	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.54142581888246	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	2	California, United States	US	USCA		36.17	-119.746	CA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107204500	https://robbreport.com/shelter/celebrity-homes/mike-mills-mountain-house-nevada-city-california-1237350133/
1273042721	20251107	202511	2025	2025.8411	ESP	SIERRA NEVADA	ESP								USA	NEVADA	USA								1	043	043	04	1	2.8	3	1	3	1.54142581888246	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107204500	https://robbreport.com/shelter/celebrity-homes/mike-mills-mountain-house-nevada-city-california-1237350133/
1273042722	20251107	202511	2025	2025.8411	ESP	SIERRA NEVADA	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.54142581888246	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107204500	https://robbreport.com/shelter/celebrity-homes/mike-mills-mountain-house-nevada-city-california-1237350133/
1273042723	20251107	202511	2025	2025.8411	ESP	SIERRA NEVADA	ESP								USA	NEVADA	USA								1	043	043	04	1	2.8	1	1	1	1.54142581888246	2	California, United States	US	USCA		36.17	-119.746	CA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107204500	https://robbreport.com/shelter/celebrity-homes/mike-mills-mountain-house-nevada-city-california-1237350133/
1273042724	20251107	202511	2025	2025.8411	ETH	ETHIOPIA	ETH																		1	046	046	04	1	7.0	2	1	2	-1.69082125603865	1	Ethiopia	ET	ET		8	38	ET	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251107204500	https://jamaica-gleaner.com/article/news/20251107/hurricane-melissa-national-days-prayer-be-held-november-15-and-november-16
1273042725	20251107	202511	2025	2025.8411	ETH	ETHIOPIAN	ETH								MED	MEDIA						MED			0	030	030	03	1	4.0	2	1	2	2.65379975874548	4	Truganina, Victoria, Australia	AS	AS07	5429	-37.8167	144.75	-1605750	4	Truganina, Victoria, Australia	AS	AS07	5429	-37.8167	144.75	-1605750	4	Truganina, Victoria, Australia	AS	AS07	5429	-37.8167	144.75	-1605750	20251107204500	https://www.theage.com.au/goodfood/melbourne-eating-out/greek-to-vietnamese-strip-malls-to-fine-diners-the-good-food-guide-heads-west-20251106-p5n876.html
1273042726	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR																		1	013	013	01	1	0.4	5	1	5	-5.6338028169014	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107204500	https://agerpres.ro/english/2025/11/07/europe-s-next-chapter-eu-enlargement-report-hails-progress-urges-deeper-reforms-enr--1501159
1273042727	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR																		0	0841	084	08	2	7.0	1	1	1	-2.87356321839081	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20251107204500	https://www.euronews.com/2025/11/07/taiwans-vice-president-calls-for-closer-eu-ties-in-address-to-lawmakers-in-brussels
1273042728	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR																		0	112	112	11	3	-2.0	6	1	6	-1.60919540229885	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251107204500	https://www.express.co.uk/showbiz/tv-radio/2131293/gb-news-halts-breaking-major-donald-trump-update
1273042729	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	16	4	16	-0.426652478038792	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251107204500	https://www.yumasun.com/news/national_news/james-watson-co-discoverer-of-the-double-helix-shape-of-dna-has-died-at-age/article_4061cd9a-0fe5-5a96-a425-8ca55a064a72.html
1273042730	20251107	202511	2025	2025.8411	EURGOV	EUROPEAN	EUR					GOV													1	010	010	01	1	0.0	5	1	5	1.16279069767442	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	0								4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251107204500	https://economictimes.indiatimes.com/news/international/us/3i/atlas-image-released-by-japanese-space-agency-interstellar-comets-shocking-visual-sparks-global-interest-researchers-visitor-object-nasa-esa-data-and-spectrum-analysis/articleshow/125172976.cms
1273042731	20251107	202511	2025	2025.8411	EURGOV	EUROPEAN	EUR					GOV			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	5	1	5	1.16279069767442	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251107204500	https://economictimes.indiatimes.com/news/international/us/3i/atlas-image-released-by-japanese-space-agency-interstellar-comets-shocking-visual-sparks-global-interest-researchers-visitor-object-nasa-esa-data-and-spectrum-analysis/articleshow/125172976.cms
1273042732	20251107	202511	2025	2025.8411	EURGOV	EUROPEAN	EUR					GOV			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	5	1	5	1.16279069767442	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251107204500	https://economictimes.indiatimes.com/news/international/us/3i/atlas-image-released-by-japanese-space-agency-interstellar-comets-shocking-visual-sparks-global-interest-researchers-visitor-object-nasa-esa-data-and-spectrum-analysis/articleshow/125172976.cms
1273042733	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA																		1	163	163	16	4	-8.0	1	1	1	-6.85714285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107204500	https://www.israelnationalnews.com/news/417461
1273042734	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA																		1	163	163	16	4	-8.0	1	1	1	-6.85714285714286	1	Israel	IS	IS		31.5	34.75	IS	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107204500	https://www.israelnationalnews.com/news/417461
1273042735	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	3	1	3	2.04460966542751	1	France	FR	FR		46	2	FR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107204500	https://www.euronews.com/green/2025/11/07/germany-promises-support-for-brazils-tropical-forest-protection-scheme-at-un-climate-talks
1273042736	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	2.04460966542751	1	Norway	NO	NO		62	10	NO	1	Brazil	BR	BR		-10	-55	BR	1	France	FR	FR		46	2	FR	20251107204500	https://www.euronews.com/green/2025/11/07/germany-promises-support-for-brazils-tropical-forest-protection-scheme-at-un-climate-talks
1273042737	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	2.04460966542751	1	Norway	NO	NO		62	10	NO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107204500	https://www.euronews.com/green/2025/11/07/germany-promises-support-for-brazils-tropical-forest-protection-scheme-at-un-climate-talks
1273042738	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-2.70880361173815	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107204500	https://wjla.com/news/local/bowser-not-under-investigation-us-attorney-amid-scrutiny-over-middle-east-trip-jeanine-pirro-fbi-investigation-scott-taylor-qatar-policy-corruption-charges-conviction-bribery
1273042739	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								GOV	MINIST						GOV			1	124	124	12	3	-4.0	5	1	5	-6.85714285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107204500	https://www.israelnationalnews.com/news/417461
1273042740	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								GOV	MINIST						GOV			1	124	124	12	3	-4.0	2	1	2	-6.85714285714286	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107204500	https://www.israelnationalnews.com/news/417461
1273042741	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								GOV	MINIST						GOV			1	124	124	12	3	-4.0	1	1	1	-6.85714285714286	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107204500	https://www.israelnationalnews.com/news/417461
1273042742	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								GOV	MINIST						GOV			1	163	163	16	4	-8.0	5	1	5	-6.85714285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107204500	https://www.israelnationalnews.com/news/417461
1273042743	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								GOV	MINIST						GOV			1	163	163	16	4	-8.0	2	1	2	-6.85714285714286	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107204500	https://www.israelnationalnews.com/news/417461
1273042744	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								GOV	MINIST						GOV			1	163	163	16	4	-8.0	1	1	1	-6.85714285714286	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107204500	https://www.israelnationalnews.com/news/417461
1273042745	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	3	1	3	2.04460966542751	1	France	FR	FR		46	2	FR	1	Indonesia	ID	ID		-5	120	ID	1	Brazil	BR	BR		-10	-55	BR	20251107204500	https://www.euronews.com/green/2025/11/07/germany-promises-support-for-brazils-tropical-forest-protection-scheme-at-un-climate-talks
1273042746	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	2.04460966542751	1	Norway	NO	NO		62	10	NO	1	Brazil	BR	BR		-10	-55	BR	1	France	FR	FR		46	2	FR	20251107204500	https://www.euronews.com/green/2025/11/07/germany-promises-support-for-brazils-tropical-forest-protection-scheme-at-un-climate-talks
1273042747	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								1	175	175	17	4	-9.0	2	1	2	-6.85714285714286	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251107204500	https://www.israelnationalnews.com/news/417461
1273042748	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								1	175	175	17	4	-9.0	2	1	2	-6.85714285714286	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	20251107204500	https://www.israelnationalnews.com/news/417461
1273042749	20251107	202511	2025	2025.8411	FRACOP	FRANCE	FRA					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-6.85714285714286	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251107204500	https://www.israelnationalnews.com/news/417461
1273042750	20251107	202511	2025	2025.8411	FRACOP	FRENCH	FRA					COP			PSE	PALESTINIAN	PSE								1	175	175	17	4	-9.0	2	1	2	-6.85714285714286	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251107204500	https://www.israelnationalnews.com/news/417461
1273042751	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	0	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251107204500	https://economictimes.indiatimes.com/news/international/us/harvard-doctor-shares-what-happens-after-2-weeks-of-eating-chia-seeds-and-how-to-do-it-right/articleshow/125172325.cms
1273042752	20251107	202511	2025	2025.8411	GBR	LEEDS	GBR																		0	010	010	01	1	0.0	7	1	7	2.67379679144385	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251107204500	https://www.gazettelive.co.uk/news/teesside-news/york-christmas-market-blue-badge-32835592
1273042753	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	2	1	2	-0.33301617507136	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.theparisreview.org/blog/2025/11/07/postcards-from-virginia-woolf/
1273042754	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-0.32760032760033	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107204500	https://theconversation.com/james-watson-exemplified-the-best-and-worst-of-science-from-monumental-discoveries-to-sexism-and-cutthroat-competition-204614
1273042755	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-3.72393247269116	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.westernpeople.ie/news/courts/dance-teacher-is-jailed-for-sexual-abuse-of-young-pupils_arid-76863.html
1273042756	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	0.08340283569642	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	0								4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	20251107204500	https://www.dailymail.co.uk/news/article-15270561/Nobel-Prize-winning-scientist-DNA-pioneer-James-Watson-dies.html
1273042757	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	-0.73891625615763	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251107204500	https://www.shoutoutuk.org/2025/10/24/why-the-uks-language-poverty-must-be-reversed/
1273042758	20251107	202511	2025	2025.8411	GBR	LEEDS	GBR																		0	060	060	06	2	6.0	7	1	7	2.67379679144385	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251107204500	https://www.gazettelive.co.uk/news/teesside-news/york-christmas-market-blue-badge-32835592
1273042759	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	1	4	-0.32760032760033	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107204500	https://theconversation.com/james-watson-exemplified-the-best-and-worst-of-science-from-monumental-discoveries-to-sexism-and-cutthroat-competition-204614
1273042760	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	2	1	2	-2.8125	4	South Beach, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.41667	-2608172	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107204500	https://www.straitstimes.com/singapore/3b-money-laundering-case-two-suspects-on-the-run-spent-70m-on-uk-properties
1273042761	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	2	1	2	-2.8125	4	South Beach, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.41667	-2608172	0								4	South Beach, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.41667	-2608172	20251107204500	https://www.straitstimes.com/singapore/3b-money-laundering-case-two-suspects-on-the-run-spent-70m-on-uk-properties
1273042762	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	0841	084	08	2	7.0	4	1	4	-6.72514619883041	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251107204500	https://www.dailystar.co.uk/news/latest-news/inside-fake-maddie-mccanns-cruel-36210983
1273042763	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	1.39372822299651	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107204500	https://www.thetimes.com/us/business/article/elon-musk-pay-deal-opposed-uk-investment-managers-sblp2wkdr
1273042764	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	1121	112	11	3	-2.0	4	1	4	-3.72393247269116	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.westernpeople.ie/news/courts/dance-teacher-is-jailed-for-sexual-abuse-of-young-pupils_arid-76863.html
1273042765	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR																		1	1822	182	18	4	-9.0	5	1	5	-0.73891625615763	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.shoutoutuk.org/2025/10/24/why-the-uks-language-poverty-must-be-reversed/
1273042766	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR								BUS	CEOS						BUS			0	120	120	12	3	-4.0	1	1	1	-0.40322580645161	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107204500	http://jewishworldreview.com/1125/wooldridge110725.php
1273042767	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	036	036	03	1	4.0	4	1	4	-6.72514619883041	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251107204500	https://www.dailystar.co.uk/news/latest-news/inside-fake-maddie-mccanns-cruel-36210983
1273042768	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-3.72393247269116	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.westernpeople.ie/news/courts/dance-teacher-is-jailed-for-sexual-abuse-of-young-pupils_arid-76863.html
1273042769	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	4	1	4	-3.72393247269116	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.westernpeople.ie/news/courts/dance-teacher-is-jailed-for-sexual-abuse-of-young-pupils_arid-76863.html
1273042770	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								GBREDU	BRITISH	GBR					EDU			1	1822	182	18	4	-9.0	5	1	5	-0.73891625615763	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.shoutoutuk.org/2025/10/24/why-the-uks-language-poverty-must-be-reversed/
1273042771	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								0	172	172	17	4	-5.0	2	1	2	-2.8125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107204500	https://www.straitstimes.com/singapore/3b-money-laundering-case-two-suspects-on-the-run-spent-70m-on-uk-properties
1273042772	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								0	172	172	17	4	-5.0	2	1	2	-2.8125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107204500	https://www.straitstimes.com/singapore/3b-money-laundering-case-two-suspects-on-the-run-spent-70m-on-uk-properties
1273042773	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	2	1	2	-2.8125	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107204500	https://www.straitstimes.com/singapore/3b-money-laundering-case-two-suspects-on-the-run-spent-70m-on-uk-properties
1273042774	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	2	1	2	-2.8125	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	South Beach, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.41667	-2608172	4	South Beach, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.41667	-2608172	20251107204500	https://www.straitstimes.com/singapore/3b-money-laundering-case-two-suspects-on-the-run-spent-70m-on-uk-properties
1273042775	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	6	1	6	-2.8125	4	South Beach, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.41667	-2608172	4	South Beach, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.41667	-2608172	4	South Beach, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.41667	-2608172	20251107204500	https://www.straitstimes.com/singapore/3b-money-laundering-case-two-suspects-on-the-run-spent-70m-on-uk-properties
1273042776	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR								SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	4	4	4	-0.426652478038793	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107204500	https://www.yumasun.com/news/national_news/james-watson-co-discoverer-of-the-double-helix-shape-of-dna-has-died-at-age/article_4061cd9a-0fe5-5a96-a425-8ca55a064a72.html
1273042777	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR								SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	4	4	4	-0.426652478038793	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251107204500	https://www.yumasun.com/news/national_news/james-watson-co-discoverer-of-the-double-helix-shape-of-dna-has-died-at-age/article_4061cd9a-0fe5-5a96-a425-8ca55a064a72.html
1273042778	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.34812880765883	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107204500	https://www.rnz.co.nz/news/world/578246/james-watson-co-discoverer-of-dna-s-double-helix-dead-at-97
1273042779	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.40322580645161	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251107204500	http://jewishworldreview.com/1125/wooldridge110725.php
1273042780	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	0.08340283569642	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107204500	https://www.dailymail.co.uk/news/article-15270561/Nobel-Prize-winning-scientist-DNA-pioneer-James-Watson-dies.html
1273042781	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	0.08340283569642	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	20251107204500	https://www.dailymail.co.uk/news/article-15270561/Nobel-Prize-winning-scientist-DNA-pioneer-James-Watson-dies.html
