1271154099	20251028	202510	2025	2025.8164											PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	8	1	8	4.35779816513761	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028164500	https://www.manilatimes.net/2025/10/29/business/maritime/maritime-agencies-tighten-measures-for-safe-travel/2209835
1271154100	20251028	202510	2025	2025.8164											PSEREB	HAMAS	PSE					REB			1	012	012	01	1	-0.4	1	1	1	-4.85436893203883	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028164500	https://www.israelnationalnews.com/news/416958
1271154101	20251028	202510	2025	2025.8164											REL	RELIGION									0	020	020	02	1	3.0	5	1	5	-2.67306374228924	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251028164500	https://timesofindia.indiatimes.com/world/us/grokipedia-vs-wikipedia-how-elon-musks-ai-generated-encyclopaedia-holds-up-against-the-left-leaning-crowd-sourced-one/articleshow/124877532.cms
1271154102	20251028	202510	2025	2025.8164											REL	RELIGION									0	124	124	12	3	-4.0	10	1	10	-5.63636363636363	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028164500	https://en.dailypakistan.com.pk/28-Oct-2025/pakistan-vs-the-khawarij-the-real-jihad-for-peace
1271154103	20251028	202510	2025	2025.8164											SDN	SUDANESE	SDN								0	051	051	05	1	3.4	2	1	2	-5.0131926121372	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Ireland	EI	EI		53	-8	EI	20251028164500	https://www.independent.ie/irish-news/humanitarian-crisis-in-sudan-cannot-be-ignored-says-simon-harris/a687113424.html
1271154104	20251028	202510	2025	2025.8164											TCD	CHAD	TCD								0	013	013	01	1	0.4	10	1	10	3.08483290488432	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251028164500	https://www.yahoo.com/news/articles/wkrg-news-5-bill-riales-154743984.html
1271154105	20251028	202510	2025	2025.8164											TCD	CHAD	TCD								0	120	120	12	3	-4.0	5	1	5	3.08483290488432	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251028164500	https://www.yahoo.com/news/articles/wkrg-news-5-bill-riales-154743984.html
1271154106	20251028	202510	2025	2025.8164											UAF	FIGHTER						UAF			0	100	100	10	3	-5.0	10	1	10	-7.76119402985075	0								0								0								20251028164500	https://www.southwalesargus.co.uk/news/25575616.fighter-kicked-punched-man-monmouthshire-caravan-row/
1271154107	20251028	202510	2025	2025.8164											UAF	FIGHTER						UAF			0	111	111	11	3	-2.0	10	1	10	-7.76119402985075	0								0								0								20251028164500	https://www.southwalesargus.co.uk/news/25575616.fighter-kicked-punched-man-monmouthshire-caravan-row/
1271154108	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.47702407002189	0								3	Wheelock College, Massachusetts, United States	US	USMA		42.3423	-71.1059	1971861	3	Wheelock College, Massachusetts, United States	US	USMA		42.3423	-71.1059	1971861	20251028164500	https://www.bu.edu/articles/2025/bu-expert-on-special-education-cuts/
1271154109	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.82291666666667	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028164500	https://fortune.com/2025/10/28/openai-for-profit-restructuring-microsoft-stake/
1271154110	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.47702407002189	0								3	Wheelock College, Massachusetts, United States	US	USMA		42.3423	-71.1059	1971861	3	Wheelock College, Massachusetts, United States	US	USMA		42.3423	-71.1059	1971861	20251028164500	https://www.bu.edu/articles/2025/bu-expert-on-special-education-cuts/
1271154111	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.65425531914893	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251028164500	https://www.bostonglobe.com/2025/10/28/metro/karen-read-lawyer-sends-letter-about-boston-police-commissioner/
1271154112	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.65425531914893	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251028164500	https://www.bostonglobe.com/2025/10/28/metro/karen-read-lawyer-sends-letter-about-boston-police-commissioner/
1271154113	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.65486725663717	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251028164500	https://indianexpress.com/article/entertainment/hollywood/kelsey-grammer-70-announces-the-birth-of-his-8th-child-isnt-that-lovely-10332578/
1271154114	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.65425531914893	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251028164500	https://www.bostonglobe.com/2025/10/28/metro/karen-read-lawyer-sends-letter-about-boston-police-commissioner/
1271154115	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.65425531914893	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028164500	https://www.bostonglobe.com/2025/10/28/metro/karen-read-lawyer-sends-letter-about-boston-police-commissioner/
1271154116	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.87260034904014	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251028164500	https://www.dailymail.co.uk/lifestyle/article-15234745/michael-strahan-daughter-sophia-bikini-beach.html
1271154117	20251028	202510	2025	2025.8164											USA	SEATTLE	USA								1	042	042	04	1	1.9	6	1	6	2.62582056892779	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251028164500	https://www.finanznachrichten.de/nachrichten-2025-10/66814642-allure-esthetic-plastic-surgery-who-is-javad-sajan-200.htm
1271154118	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.47154471544716	0								3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	2	California, United States	US	USCA		36.17	-119.746	CA	20251028164500	https://www.marinij.com/2025/10/28/he-inspired-zorro-and-had-ties-to-sonoma-the-captivating-story-of-joaquin-murrieta/
1271154119	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	2	2	-4.28052544414333	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	2	California, United States	US	USCA		36.17	-119.746	CA	20251028164500	https://www.eastbaytimes.com/2025/10/28/he-inspired-zorro-and-had-ties-to-sonoma-the-captivating-story-of-joaquin-murrieta/
1271154120	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.87260034904014	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251028164500	https://www.dailymail.co.uk/lifestyle/article-15234745/michael-strahan-daughter-sophia-bikini-beach.html
1271154121	20251028	202510	2025	2025.8164											USA	COLUMBUS	USA								0	060	060	06	2	6.0	1	1	1	-1.21212121212122	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251028164500	https://www.primetimer.com/news/who-is-josh-johnson-all-about-comedian-mocking-columbus-crash-incidents-in-viral-clip
1271154122	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	1.82291666666667	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028164500	https://fortune.com/2025/10/28/openai-for-profit-restructuring-microsoft-stake/
1271154123	20251028	202510	2025	2025.8164											USA	JERSEY	USA								1	100	100	10	3	-5.0	6	1	6	6.25	0								3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	20251028164500	https://wpst.com/ixp/385/p/best-veal-parmesan-new-jersey/
1271154124	20251028	202510	2025	2025.8164											USA	JERSEY	USA								1	100	100	10	3	-5.0	4	1	4	6.25	0								3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028164500	https://wpst.com/ixp/385/p/best-veal-parmesan-new-jersey/
1271154125	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.22522522522523	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251028164500	https://www.stgeorgeutah.com/arrests/police-20-pounds-of-fentanyl-seized-during-i-15-traffic-stop-in-st-george/article_6d2071d6-e8de-444f-9b11-343f152e33df.html
1271154126	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.58928571428571	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028164500	https://www.yahoo.com/news/articles/potsdam-man-charged-dwi-august-153811087.html
1271154127	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.58928571428571	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251028164500	https://www.yahoo.com/news/articles/potsdam-man-charged-dwi-august-153811087.html
1271154128	20251028	202510	2025	2025.8164											USA	WASHINGTON	USA								0	112	112	11	3	-2.0	8	1	8	-8.62944162436548	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028164500	https://www.king5.com/article/news/crime/seattle-murder-suspect-mistakenly-released-from-jail-in-california/281-8b6da4f7-a1d7-48af-a51b-05a3974712e6
1271154129	20251028	202510	2025	2025.8164											USA	MIAMI	USA								1	130	130	13	3	-4.4	5	1	5	-8.22981366459627	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028164500	https://www.dailymail.co.uk/sciencetech/article-15235325/Hurricane-Melissa-Florida-Miami-International-Airport-Category-5.html
1271154130	20251028	202510	2025	2025.8164											USA	MIAMI	USA								1	130	130	13	3	-4.4	5	1	5	-8.22981366459627	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251028164500	https://www.dailymail.co.uk/sciencetech/article-15235325/Hurricane-Melissa-Florida-Miami-International-Airport-Category-5.html
1271154131	20251028	202510	2025	2025.8164											USA	NEW YORK	USA								0	154	154	15	4	-7.2	5	1	5	0.44802867383513	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028164500	https://www.rollingstone.com/tv-movies/tv-movie-features/quentin-tarantino-casting-manson-family-austin-butler-1235454984/
1271154132	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	162	162	16	4	-5.6	8	2	8	-2.06783670405961	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028164500	https://www.mediaite.com/opinion/speaker-mike-johnson-has-perfected-the-art-of-ignoring-trump-by-playing-dumb/
1271154133	20251028	202510	2025	2025.8164											USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	6	1	6	0.1593625498008	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251028164500	https://www.niagarafallsreview.ca/thestar/entertainment/how-it-welcome-to-derry-and-fans-of-stephen-kings-killer-clown-pennywise-took-over/article_5d245ac2-55ab-5516-8611-654be3792a82.html
1271154134	20251028	202510	2025	2025.8164											USA	COLUMBUS	USA								0	190	190	19	4	-10.0	8	1	8	-1.21212121212122	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251028164500	https://www.primetimer.com/news/who-is-josh-johnson-all-about-comedian-mocking-columbus-crash-incidents-in-viral-clip
1271154135	20251028	202510	2025	2025.8164											USA	COLUMBUS	USA								0	190	190	19	4	-10.0	2	1	2	-1.21212121212122	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028164500	https://www.primetimer.com/news/who-is-josh-johnson-all-about-comedian-mocking-columbus-crash-incidents-in-viral-clip
1271154136	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-6.75675675675676	0								3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251028164500	https://www.executivebiz.com/articles/hii-ingalls-ted-stevens-sea-trials-navy
1271154137	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.19847328244275	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028164500	https://www.dailymail.co.uk/lifestyle/article-15234893/okay-baby-mom-influencer-preston-ordone-katelynn-six-months.html
1271154138	20251028	202510	2025	2025.8164											USACRM	KANSAS	USA					CRM			1	112	112	11	3	-2.0	2	1	2	-13.0081300813008	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028164500	https://littleapplepost.com/posts/21c5f8c4-9148-4262-bdb3-f49425177279
1271154139	20251028	202510	2025	2025.8164											USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	2	1	2	-3.77113133940182	0								3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251028164500	https://www.dailymail.co.uk/news/article-15234495/woman-naked-body-dumped-Manhattan-sidewalk.html
1271154140	20251028	202510	2025	2025.8164											USAEDU	NORTH CAROLINA	USA					EDU			1	043	043	04	1	2.8	2	1	2	-0.87260034904014	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251028164500	https://www.dailymail.co.uk/lifestyle/article-15234745/michael-strahan-daughter-sophia-bikini-beach.html
1271154141	20251028	202510	2025	2025.8164											chr	CHEROKEE			chr						1	040	040	04	1	1.0	10	1	10	1.11420612813371	0								0								0								20251028164500	https://www.yahoo.com/news/articles/cherokee-co-commissioners-discuss-zoning-161243372.html
1271154142	20251028	202510	2025	2025.8164	AFG	AFGHANISTAN	AFG								IRN	TEHRAN	IRN								0	040	040	04	1	1.0	2	1	2	-1.29084967320262	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154143	20251028	202510	2025	2025.8164	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	040	040	04	1	1.0	10	1	10	-1.29084967320262	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154144	20251028	202510	2025	2025.8164	AFG	AFGHANISTAN	AFG								IRN	TEHRAN	IRN								0	046	046	04	1	7.0	4	1	4	-1.29084967320261	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154145	20251028	202510	2025	2025.8164	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	046	046	04	1	7.0	12	1	12	-1.29084967320262	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154146	20251028	202510	2025	2025.8164	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								1	170	170	17	4	-7.0	2	1	2	-4.76190476190476	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251028164500	https://en.dailypakistan.com.pk/28-Oct-2025/renting-house-shops-to-afghan-immigrants-can-land-you-in-jail
1271154147	20251028	202510	2025	2025.8164	AFGGOV	AFGHANISTAN	AFG					GOV			GOVCOP	FOREIGN MINIST						GOV	COP		0	040	040	04	1	1.0	8	1	8	-1.29084967320262	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154148	20251028	202510	2025	2025.8164	AFGGOV	AFGHANISTAN	AFG					GOV			GOVCOP	FOREIGN MINIST						GOV	COP		0	040	040	04	1	1.0	2	1	2	-1.29084967320262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154149	20251028	202510	2025	2025.8164	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-1.29084967320262	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154150	20251028	202510	2025	2025.8164	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-1.29084967320262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154151	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	10	1	10	-7.19903206291591	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251028164500	https://www.bbc.co.uk/news/articles/cp3d71q32w5o
1271154152	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	2	1	2	-7.2289156626506	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251028164500	https://www.ewn.co.za/2025/10/28/same-ak-47-linked-to-murders-of-dj-sumbody-swart-29-others-madlanga-commission-told
1271154153	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	6	1	4	-7.46753246753247	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251028164500	https://www.ewn.co.za/2025/10/28/wc-govt-to-take-tough-action-if-latest-taxi-shooting-is-linked-to-contested-routes
1271154154	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	20	1	10	2.52100840336134	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028164500	https://www.ewn.co.za/2025/10/28/da-seeks-support-to-repeal-bee-blasts-anc-elite-enrichment
1271154155	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								ZAFELI	NELSON MANDELA	ZAF					ELI			0	010	010	01	1	0.0	1	1	1	-6.55487804878049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028164500	https://www.israelnationalnews.com/news/416955
1271154156	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								ZAFELI	NELSON MANDELA	ZAF					ELI			0	010	010	01	1	0.0	2	1	2	-6.55487804878049	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028164500	https://www.israelnationalnews.com/news/416955
1271154157	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								ZAFELI	NELSON MANDELA	ZAF					ELI			0	010	010	01	1	0.0	3	1	3	-6.55487804878049	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028164500	https://www.israelnationalnews.com/news/416955
1271154158	20251028	202510	2025	2025.8164	AFRCVL	AFRICA	AFR					CVL			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-7.2289156626506	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251028164500	https://www.ewn.co.za/2025/10/28/same-ak-47-linked-to-murders-of-dj-sumbody-swart-29-others-madlanga-commission-told
1271154159	20251028	202510	2025	2025.8164	AFRGOVEDU	AFRICA	AFR					GOV	EDU		AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-3.56347438752784	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028164500	https://www.yahoo.com/news/articles/flight-instructor-student-survive-crashing-161019513.html
1271154160	20251028	202510	2025	2025.8164	AGR	FARMER						AGR													1	051	051	05	1	3.4	5	1	5	0.22148394241417	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028164500	https://www.globenewswire.com/news-release/2025/10/28/3175751/28124/en/Australia-Tomato-Seeds-Market-Report-2025-Variety-Trends-Growth-Forecasts-to-2033.html
1271154161	20251028	202510	2025	2025.8164	AGR	FARMER						AGR			CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-0.8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028164500	https://thehill.com/homenews/state-watch/5576726-democrats-blast-bessent-soybean-farmers/
1271154162	20251028	202510	2025	2025.8164	AGR	FARMER						AGR			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.8	1	Argentina	AR	AR		-34	-64	AR	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028164500	https://thehill.com/homenews/state-watch/5576726-democrats-blast-bessent-soybean-farmers/
1271154163	20251028	202510	2025	2025.8164	AGR	FARMER						AGR			CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	-0.8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028164500	https://thehill.com/homenews/state-watch/5576726-democrats-blast-bessent-soybean-farmers/
1271154164	20251028	202510	2025	2025.8164	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	-0.8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028164500	https://thehill.com/homenews/state-watch/5576726-democrats-blast-bessent-soybean-farmers/
1271154165	20251028	202510	2025	2025.8164	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	6	1	6	-0.8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028164500	https://thehill.com/homenews/state-watch/5576726-democrats-blast-bessent-soybean-farmers/
1271154166	20251028	202510	2025	2025.8164	ARG	ARGENTINA	ARG								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	-0.33670033670033	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028164500	https://wisconsinagconnection.com/news/policy-shift-needed-to-support-us-agriculture
1271154167	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM																		1	0331	033	03	1	5.2	1	1	1	-4.91329479768787	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20251028164500	https://www.panarmenian.net/eng/news/327550/
