1272018694	20251102	202511	2025	2025.8274	BRAGOV	BRAZIL	BRA					GOV			CVL	INDIGENOUS PEOPLE						CVL			1	010	010	01	1	0.0	5	1	5	0.3690036900369	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20251102110000	https://www.ipsnews.net/2025/11/strengthening-indigenous-lands-rights-key-in-solving-deforestation-in-amazon/
1272018695	20251102	202511	2025	2025.8274	BUS	BANK						BUS													1	010	010	01	1	0.0	20	1	10	1.34770889487871	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102110000	https://www.dailypolitical.com/2025/11/02/bank-hapoalim-otcmktsbkhyy-reaches-new-12-month-high-whats-next.html
1272018696	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	013	013	01	1	0.4	5	1	5	-2.68948655256724	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102110000	https://www.thenationalnews.com/business/energy/2025/11/02/saudi-chemical-producer-sabic-breaks-quarterly-loss-streak-with-third-quarter-profit/
1272018697	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	043	043	04	1	2.8	2	1	2	1.25	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102110000	http://www.calcuttanews.net/news/278669916/swedish-carmaker-volvo-feels-at-home-in-india-says-md-kamal-bali
1272018698	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	046	046	04	1	7.0	5	1	5	1.25	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102110000	http://www.calcuttanews.net/news/278669916/swedish-carmaker-volvo-feels-at-home-in-india-says-md-kamal-bali
1272018699	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	2.06896551724138	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102110000	https://www.news18.com/business/indusind-promoter-iihl-invesco-launch-asset-management-joint-venture-in-india-ws-l-9675017.html
1272018700	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													1	172	172	17	4	-5.0	30	1	20	-1.33630289532294	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102110000	https://focustaiwan.tw/sci-tech/202511020006
1272018701	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	173	173	17	4	-5.0	2	1	2	-7.26256983240223	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251102110000	https://www.gleninnesexaminer.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272018702	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	1.16279069767442	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102110000	https://www.jagonews24.com/en/business/news/86821
1272018703	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	-5.55555555555556	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251102110000	https://fijisun.com.fj:443/news/crime/manager-to-front-court-over-alleged-cocaine-shipment
1272018704	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			MED	MEDIA						MED			0	111	111	11	3	-2.0	5	1	5	5.70801317233809	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102110000	https://www.pulse.ng/articles/news/technology/canva-rolls-out-its-own-ai-model-2025103116193029048
1272018705	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	0.91743119266055	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102110000	https://gizmodo.com/propels-snap-donor-campaign-2000679173
1272018706	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-2.94117647058824	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102110000	https://www.marketscreener.com/news/turkey-buys-more-non-russian-oil-after-latest-western-sanctions-sources-say-ce7d5cd8d18bf22c
1272018707	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	030	030	03	1	4.0	10	1	10	4.8780487804878	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102110000	https://www.ctvnews.ca/canada/article/canadas-forestry-sector-wants-budget-to-offer-support-for-now-and-future/
1272018708	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	042	042	04	1	1.9	6	1	4	-2.74074074074074	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251102110000	https://www.cbc.ca/news/canada/nova-scotia/dusty-duffel-bag-found-in-italy-revives-story-of-cape-bretoner-killed-in-ww-ii-9.6963161
1272018709	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN																		0	042	042	04	1	1.9	8	1	8	-2.74074074074074	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251102110000	https://www.cbc.ca/news/canada/nova-scotia/dusty-duffel-bag-found-in-italy-revives-story-of-cape-bretoner-killed-in-ww-ii-9.6963161
1272018710	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	2	1	2	-2.74074074074074	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Ortona, Abruzzo, Italy	IT	IT01	18317	42.35	14.4	-123488	20251102110000	https://www.cbc.ca/news/canada/nova-scotia/dusty-duffel-bag-found-in-italy-revives-story-of-cape-bretoner-killed-in-ww-ii-9.6963161
1272018711	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	3	1	3	-2.74074074074074	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251102110000	https://www.cbc.ca/news/canada/nova-scotia/dusty-duffel-bag-found-in-italy-revives-story-of-cape-bretoner-killed-in-ww-ii-9.6963161
1272018712	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN																		0	190	190	19	4	-10.0	5	1	5	-2.74074074074074	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251102110000	https://www.cbc.ca/news/canada/nova-scotia/dusty-duffel-bag-found-in-italy-revives-story-of-cape-bretoner-killed-in-ww-ii-9.6963161
1272018713	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								CANGOVMIL	CANADA	CAN					GOV	MIL		1	010	010	01	1	0.0	4	1	4	2.14592274678112	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102110000	https://www.firstpost.com/world/philippines-canada-ink-defence-pact-to-counter-growing-chinese-assertiveness-in-south-china-sea-13947178.html
1272018714	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CHN	CHINA	CHN								1	051	051	05	1	3.4	14	2	14	-0.477330796121483	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102110000	https://www.straitstimes.com/asia/se-asia/philippines-canada-ink-pact-on-troops-to-deepen-defence-ties
1272018715	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CHN	CHINA	CHN								1	051	051	05	1	3.4	6	2	6	-0.407842550325523	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102110000	https://www.straitstimes.com/asia/se-asia/philippines-canada-ink-pact-on-troops-to-deepen-defence-ties
1272018716	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	4	2	4	-0.456484322382695	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102110000	https://www.straitstimes.com/asia/se-asia/philippines-canada-ink-pact-on-troops-to-deepen-defence-ties
1272018717	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	16	2	16	-0.456484322382695	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102110000	https://www.straitstimes.com/asia/se-asia/philippines-canada-ink-pact-on-troops-to-deepen-defence-ties
1272018718	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	1	1	1	-0.60240963855421	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102110000	https://www.marketscreener.com/news/philippines-canada-sign-pact-on-troops-to-deepen-defence-ties-ce7d5cd8d18bf523
1272018719	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	8	1	8	-1.58730158730159	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102110000	https://biztoc.com/x/2e0b4aaa092a98a0
1272018720	20251102	202511	2025	2025.8274	CANGOVMIL	CANADA	CAN					GOV	MIL		CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	2.14592274678112	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102110000	https://www.firstpost.com/world/philippines-canada-ink-defence-pact-to-counter-growing-chinese-assertiveness-in-south-china-sea-13947178.html
1272018721	20251102	202511	2025	2025.8274	CANGOVMIL	CANADIAN	CAN					GOV	MIL		CAN	OTTAWA	CAN								1	010	010	01	1	0.0	2	1	2	2.14592274678112	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102110000	https://www.firstpost.com/world/philippines-canada-ink-defence-pact-to-counter-growing-chinese-assertiveness-in-south-china-sea-13947178.html
1272018722	20251102	202511	2025	2025.8274	CANGOVMIL	CANADIAN	CAN					GOV	MIL		CAN	OTTAWA	CAN								1	010	010	01	1	0.0	3	1	3	2.14592274678112	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102110000	https://www.firstpost.com/world/philippines-canada-ink-defence-pact-to-counter-growing-chinese-assertiveness-in-south-china-sea-13947178.html
1272018723	20251102	202511	2025	2025.8274	CHN	XIAN	CHN																		1	010	010	01	1	0.0	4	1	4	4.66830466830467	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251102110000	http://en.people.cn/n3/2025/1102/c90000-20385251.html
1272018724	20251102	202511	2025	2025.8274	CHN	XIAN	CHN																		1	090	090	09	2	-2.0	1	1	1	4.66830466830467	4	Meixian, Fujian, China	CH	CH07	13008	26.2409	118.248	-1918434	0								1	Chile	CI	CI		-30	-71	CI	20251102110000	http://en.people.cn/n3/2025/1102/c90000-20385251.html
1272018725	20251102	202511	2025	2025.8274	CHN	XIAN	CHN																		1	120	120	12	3	-4.0	2	1	2	4.66830466830467	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251102110000	http://en.people.cn/n3/2025/1102/c90000-20385251.html
1272018726	20251102	202511	2025	2025.8274	CHN	XIAN	CHN																		1	120	120	12	3	-4.0	6	1	6	4.66830466830467	1	Chile	CI	CI		-30	-71	CI	0								1	Thailand	TH	TH		15	100	TH	20251102110000	http://en.people.cn/n3/2025/1102/c90000-20385251.html
1272018727	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	8	1	8	1.16279069767442	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	20251102110000	https://www.jagonews24.com/en/business/news/86821
1272018728	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	111	111	11	3	-2.0	4	2	4	-0.456484322382695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102110000	https://www.straitstimes.com/asia/se-asia/philippines-canada-ink-pact-on-troops-to-deepen-defence-ties
1272018729	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	012	012	01	1	-0.4	8	1	8	-1.49447693307343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272018730	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	012	012	01	1	-0.4	2	1	2	-1.49447693307343	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272018731	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								DEUGOV	BERLIN	DEU					GOV			1	012	012	01	1	-0.4	2	1	2	-1.49447693307343	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272018732	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								DEUGOV	BERLIN	DEU					GOV			1	012	012	01	1	-0.4	3	1	3	-1.49447693307343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272018733	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								DEUGOV	BERLIN	DEU					GOV			1	012	012	01	1	-0.4	5	1	5	-1.49447693307343	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102110000	https://www.dw.com/en/germany-news-italy-avalanche-kills-climbers-bodies-found/live-74582023
1272018734	20251102	202511	2025	2025.8274	CHN	BEIJING	CHN								JUD	TRIBUNAL						JUD			0	127	127	12	3	-5.0	8	1	8	-0.60240963855421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102110000	https://www.marketscreener.com/news/philippines-canada-sign-pact-on-troops-to-deepen-defence-ties-ce7d5cd8d18bf523
1272018735	20251102	202511	2025	2025.8274	CHNMIL	CHINESE	CHN					MIL													0	111	111	11	3	-2.0	14	2	14	-0.435637848643907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102110000	https://www.straitstimes.com/asia/se-asia/philippines-canada-ink-pact-on-troops-to-deepen-defence-ties
1272018736	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	1	1	1	-8.11660474421267	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018737	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	4	1	4	-8.11660474421267	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	0								4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018738	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	-0.60137457044673	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102110000	https://www.patheos.com/blogs/hinduindigeneity/2025/11/conversion-zealots-and-interfaith-marriages-a-dharmic-lens/
1272018739	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	173	173	17	4	-5.0	4	1	4	-8.11660474421267	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	0								4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018740	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	173	173	17	4	-5.0	1	1	1	-8.11660474421267	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	0								4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018741	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	193	193	19	4	-10.0	5	1	5	-8.11660474421267	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018742	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					CHR	CHRISTIANITY				CHR					0	010	010	01	1	0.0	1	1	1	-8.11660474421267	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018743	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					CHR	CHRISTIANITY				CHR					0	010	010	01	1	0.0	4	1	4	-8.11660474421267	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018744	20251102	202511	2025	2025.8274	CHR	CHRISTIANITY				CHR					CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	1	-8.11660474421267	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018745	20251102	202511	2025	2025.8274	CHR	CHRISTIANITY				CHR					CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	8	1	4	-8.11660474421267	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018746	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					HIN	HINDUISM				HIN					0	051	051	05	1	3.4	4	1	4	-0.60137457044673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102110000	https://www.patheos.com/blogs/hinduindigeneity/2025/11/conversion-zealots-and-interfaith-marriages-a-dharmic-lens/
1272018747	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					HIN	HINDUISM				HIN					0	051	051	05	1	3.4	6	1	6	-0.60137457044673	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102110000	https://www.patheos.com/blogs/hinduindigeneity/2025/11/conversion-zealots-and-interfaith-marriages-a-dharmic-lens/
1272018748	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					MOS	ISLAM				MOS					0	1043	104	10	3	-5.0	5	1	5	-8.11660474421267	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018749	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	3	1	3	-2.96052631578947	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102110000	https://dailypost.ng/2025/11/02/engage-seasoned-diplomats-to-defend-nigerias-image-before-us-ndume-tells-fg/
1272018750	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					SDN	SUDAN	SDN								0	013	013	01	1	0.4	4	1	4	-8.11660474421267	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018751	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					SDN	SUDAN	SDN								0	013	013	01	1	0.4	1	1	1	-8.11660474421267	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018752	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				PAK	LAHORE	PAK								0	193	193	19	4	-10.0	10	1	10	-8.11660474421267	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018753	20251102	202511	2025	2025.8274	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	10	1	10	-8.11660474421267	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018754	20251102	202511	2025	2025.8274	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								MOSUAF	MUSLIM				MOS		UAF			1	190	190	19	4	-10.0	8	1	8	-8.11660474421267	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018755	20251102	202511	2025	2025.8274	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								MOSUAF	MUSLIM				MOS		UAF			1	190	190	19	4	-10.0	2	1	2	-8.11660474421267	1	United Kingdom	UK	UK		54	-4	UK	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
