1271276217	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	1	1	1	0.93720712277413	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029074500	https://www.cnbc.com/2025/10/29/china-connection-newsletter-what-beijing-wants-trump-xi-meeting-south-korea-apec-summit-gyeongju.html
1271276218	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	2	1	2	0.93720712277413	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029074500	https://www.cnbc.com/2025/10/29/china-connection-newsletter-what-beijing-wants-trump-xi-meeting-south-korea-apec-summit-gyeongju.html
1271276219	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	2	1	2	0.93720712277413	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029074500	https://www.cnbc.com/2025/10/29/china-connection-newsletter-what-beijing-wants-trump-xi-meeting-south-korea-apec-summit-gyeongju.html
1271276220	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								mia	MIAO			mia						0	040	040	04	1	1.0	8	1	8	0.93720712277413	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029074500	https://www.cnbc.com/2025/10/29/china-connection-newsletter-what-beijing-wants-trump-xi-meeting-south-korea-apec-summit-gyeongju.html
1271276221	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	0.93720712277413	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029074500	https://www.cnbc.com/2025/10/29/china-connection-newsletter-what-beijing-wants-trump-xi-meeting-south-korea-apec-summit-gyeongju.html
1271276222	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	1	1	1	-1.17924528301887	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029074500	https://www.newkerala.com/news/o/north-korea-responds-trumps-meeting-offer-cruise-missile-launch-960
1271276223	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-4.15866922584773	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/remain-calm-keep-tone-low-what-experts-advise-if-doorstepped-by-the-burke-family/
1271276224	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	2	1	2	-4.15866922584773	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251029074500	https://www.irishtimes.com/ireland/2025/10/29/remain-calm-keep-tone-low-what-experts-advise-if-doorstepped-by-the-burke-family/
1271276225	20251029	202510	2025	2025.8192	CHRCTH	THE POPE				CHR	CTH														1	130	130	13	3	-4.4	5	1	5	-3.84615384615384	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	0								4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251029074500	https://www.aa.com.tr/en/world/pope-urges-end-to-wars-calls-for-global-reconciliation/3729321
1271276226	20251029	202510	2025	2025.8192	CHRCTH	THE POPE				CHR	CTH														1	138	138	13	3	-7.0	5	1	5	-3.84615384615384	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	0								4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251029074500	https://www.aa.com.tr/en/world/pope-urges-end-to-wars-calls-for-global-reconciliation/3729321
1271276227	20251029	202510	2025	2025.8192	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	8	1	8	-3.84615384615384	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251029074500	https://www.aa.com.tr/en/world/pope-urges-end-to-wars-calls-for-global-reconciliation/3729321
1271276228	20251029	202510	2025	2025.8192	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			REL	RELIGION									1	110	110	11	3	-2.0	8	1	8	-3.84615384615384	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251029074500	https://www.aa.com.tr/en/world/pope-urges-end-to-wars-calls-for-global-reconciliation/3729321
1271276229	20251029	202510	2025	2025.8192	CHRCTHGOV	THE POPE				CHR	CTH	GOV			BLR	BELARUS	BLR								1	100	100	10	3	-5.0	8	1	8	-1.75438596491228	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029074500	https://charter97.org/en/news/2025/10/29/660967/
1271276230	20251029	202510	2025	2025.8192	CMR	CAMEROON	CMR								OPP	PROTESTER						OPP			0	013	013	01	1	0.4	3	1	3	-7.97962648556877	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251029074500	https://www.independent.co.uk/news/uk/politics/cameroon-european-union-douala-amnesty-international-human-rights-watch-b2854133.html
1271276231	20251029	202510	2025	2025.8192	CMROPP	CAMEROON	CMR					OPP													1	114	114	11	3	-2.0	10	1	10	-7.97962648556877	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251029074500	https://www.independent.co.uk/news/uk/politics/cameroon-european-union-douala-amnesty-international-human-rights-watch-b2854133.html
1271276232	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	2.8892455858748	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251029074500	https://peoplesdailyng.com/osun-2026-inec-urges-peaceful-lawful-party-primaries-ahead-of-election/
1271276233	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	036	036	03	1	4.0	2	1	2	0.48309178743962	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251029074500	https://www.tribuneindia.com/news/ludhiana/faceless-services-to-be-launched-in-punjab-rtos/
1271276234	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													0	042	042	04	1	1.9	6	1	6	1.03011093502378	4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	0								4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	20251029074500	https://www.miragenews.com/sbs-nitv-screen-australia-unveil-2025-digital-1559887/
1271276235	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	051	051	05	1	3.4	5	1	5	-5.078125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029074500	https://indianexpress.com/article/cities/delhi/woman-killed-hit-and-run-delhi-police-vehicle-via-cctv-footage-arrest-driver-10333499/
1271276236	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	060	060	06	2	6.0	2	1	2	-7.82122905027933	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	0								3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251029074500	https://www.yahoo.com/news/articles/florida-man-arrested-hitting-deputy-030136069.html
1271276237	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	100	100	10	3	-5.0	3	1	3	-6.03015075376885	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251029074500	https://nairobiwire.com/2025/10/court-orders-police-produce-missing-security-expert-mwenda-mbijiwe.html
1271276238	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	145	145	14	3	-7.5	10	1	10	-7.66550522648083	3	Old Mission State Park, Idaho, United States	US	USID	ID055	47.5491	-116.361	394330	0								3	Old Mission State Park, Idaho, United States	US	USID		47.5491	-116.361	394330	20251029074500	https://www.spokesman.com/stories/2025/oct/28/this-day-in-history-idaho-catholic-bishop-was-cons/
1271276239	20251029	202510	2025	2025.8192	COP	POLICE PERSONNEL						COP													1	153	153	15	4	-7.2	10	1	10	-4.16666666666667	0								0								0								20251029074500	https://www.tribuneindia.com/news/punjab/tension-between-son-father-sit-on-former-punjab-dgps-son-death-case/
1271276240	20251029	202510	2025	2025.8192	COP	PRISON						COP			ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	10	1	10	-3.16455696202531	4	Hovtashat, Ararat, Armenia	AM	AM02	4898	40.1033	44.3389	9131595	4	Hovtashat, Ararat, Armenia	AM	AM02	4898	40.1033	44.3389	9131595	4	Hovtashat, Ararat, Armenia	AM	AM02	4898	40.1033	44.3389	9131595	20251029074500	https://www.panarmenian.net/eng/news/327563/
1271276241	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	1.03011093502378	4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	20251029074500	https://www.miragenews.com/sbs-nitv-screen-australia-unveil-2025-digital-1559887/
1271276242	20251029	202510	2025	2025.8192	COP	PRISON						COP			GBR	SCOTLAND	GBR								1	173	173	17	4	-5.0	13	1	8	-6.94789081885856	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029074500	https://www.bbc.com/news/articles/ckgyerwkjvgo
1271276243	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			JAN	JAIN				JAN					1	036	036	03	1	4.0	8	1	8	0.48309178743962	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251029074500	https://www.tribuneindia.com/news/ludhiana/faceless-services-to-be-launched-in-punjab-rtos/
1271276244	20251029	202510	2025	2025.8192	COP	POLICE						COP			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	2.8892455858748	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251029074500	https://peoplesdailyng.com/osun-2026-inec-urges-peaceful-lawful-party-primaries-ahead-of-election/
1271276245	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-7.97962648556877	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029074500	https://www.independent.co.uk/news/uk/politics/cameroon-european-union-douala-amnesty-international-human-rights-watch-b2854133.html
1271276246	20251029	202510	2025	2025.8192	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	4	1	4	-7.97962648556877	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251029074500	https://www.independent.co.uk/news/uk/politics/cameroon-european-union-douala-amnesty-international-human-rights-watch-b2854133.html
1271276247	20251029	202510	2025	2025.8192	CUB	SANTIAGO DE CUBA	CUB																		1	043	043	04	1	2.8	5	1	5	-10.6508875739645	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029074500	https://www.cnn.com/weather/live-news/hurricane-melissa-cuba-bahamas-landfall-wednesday-climate-hnk
1271276248	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Cuba	CU	CU		22	-79.5	CU	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276249	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JOR	JORDAN	JOR								0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Cuba	CU	CU		22	-79.5	CU	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276250	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Cuba	CU	CU		22	-79.5	CU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276251	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	4.60829493087558	1	Mauritania	MR	MR		20	-12	MR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276252	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Cuba	CU	CU		22	-79.5	CU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276253	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	1	1	1	4.60829493087558	1	Mauritania	MR	MR		20	-12	MR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251029074500	https://sana.sy/en/economic/2274746/
1271276254	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	1.15207373271889	4	Sonning, Wokingham, United Kingdom	UK	UKQ2	40127	51.4667	-0.9	-2608129	0								4	Sonning, Wokingham, United Kingdom	UK	UKQ2	40127	51.4667	-0.9	-2608129	20251029074500	https://www.readingchronicle.co.uk/news/25578979.call-direct-bus-route-woodley-twyford/
1271276255	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	012	012	01	1	-0.4	5	1	5	-6.0882800608828	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	0								5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	20251029074500	https://www.myleaderpaper.com/news/national/low-turnout-as-tanzania-votes-without-an-opposition/article_71b5de10-594b-52b1-bdf3-153664c76ec1.html
1271276256	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													0	012	012	01	1	-0.4	4	1	4	1.89959294436907	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029074500	https://labourlist.org/2025/10/starmer-farage-nhs-poll-new-britain-project/
1271276257	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	-6.86274509803922	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276258	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	014	014	01	1	0.0	8	1	8	-6.86274509803922	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029074500	https://www.yahoo.com/news/articles/polls-open-tanzania-election-key-071704735.html
1271276259	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	0.48309178743962	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251029074500	https://www.tribuneindia.com/news/ludhiana/faceless-services-to-be-launched-in-punjab-rtos/
1271276260	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	10	1	10	-0.3955174686882	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029074500	https://geneticliteracyproject.org/2025/10/29/human-differences-the-concept-of-race-is-infused-with-historical-prejudice-but-genetic-populations-are-real-whats-the-difference/
1271276261	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	10	1	10	2.04498977505112	0								0								0								20251029074500	https://www.swindonadvertiser.co.uk/news/25576398.fundraiser-install-defib-nine-elms-pub-west-swindon/
1271276262	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	10	1	10	1.7578125	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251029074500	https://propakistani.pk/2025/10/29/expected-cost-revealed-for-unified-gcc-visa/
1271276263	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	4.8064085447263	4	Wolf Creek, Western Australia, Australia	AS	AS08	40197	-19.3667	127.783	-1610298	0								4	Wolf Creek, Western Australia, Australia	AS	AS08	40197	-19.3667	127.783	-1610298	20251029074500	https://www.billboard.com/music/awards/cornel-wilczek-megan-washington-2025-screen-music-awards-1236100307/
1271276264	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-2.37288135593221	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251029074500	https://www.odt.co.nz/regions/over-4000-still-without-power-outages-could-last-weeks
1271276265	20251029	202510	2025	2025.8192	CVL	IMMIGRANT						CVL													1	060	060	06	2	6.0	10	1	10	-4.1025641025641	3	Colorado State Patrol, Colorado, United States	US	USCO	CO015	38.5248	-106.014	2696668	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20251029074500	https://www.kjct8.com/2025/10/29/protest-held-durango-ice-facility-after-agents-detain-father-2-children/
1271276266	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	6	1	6	-0.3955174686882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029074500	https://geneticliteracyproject.org/2025/10/29/human-differences-the-concept-of-race-is-infused-with-historical-prejudice-but-genetic-populations-are-real-whats-the-difference/
1271276267	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	4	1	4	-0.3955174686882	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029074500	https://geneticliteracyproject.org/2025/10/29/human-differences-the-concept-of-race-is-infused-with-historical-prejudice-but-genetic-populations-are-real-whats-the-difference/
1271276268	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													0	173	173	17	4	-5.0	4	1	4	1.89959294436907	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029074500	https://labourlist.org/2025/10/starmer-farage-nhs-poll-new-britain-project/
1271276269	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													0	173	173	17	4	-5.0	6	1	6	1.89959294436907	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029074500	https://labourlist.org/2025/10/starmer-farage-nhs-poll-new-britain-project/
1271276270	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	180	180	18	4	-9.0	6	1	6	-7.51565762004175	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251029074500	https://www.irishtimes.com/ireland/housing-planning/2025/10/29/landlord-fined-for-not-evicting-tenants-who-caused-neighbours-ongoing-nightmare/
1271276271	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			CMRGOVMEDOPP	ISSA TCHIROMA BAKARY	CMR					GOV	MED	OPP	1	013	013	01	1	0.4	10	1	10	-7.97962648556877	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029074500	https://www.independent.co.uk/news/uk/politics/cameroon-european-union-douala-amnesty-international-human-rights-watch-b2854133.html
1271276272	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			CMRGOVMEDOPP	ISSA TCHIROMA BAKARY	CMR					GOV	MED	OPP	1	110	110	11	3	-2.0	10	1	10	-7.97962648556877	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029074500	https://www.independent.co.uk/news/uk/politics/cameroon-european-union-douala-amnesty-international-human-rights-watch-b2854133.html
1271276273	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	CABINET						GOV			1	0231	023	02	1	3.4	10	1	10	2.04498977505112	0								0								0								20251029074500	https://www.swindonadvertiser.co.uk/news/25576398.fundraiser-install-defib-nine-elms-pub-west-swindon/
1271276274	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-0.67567567567568	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251029074500	http://www.starobserver.com.au/news/king-charles-attends-lgbtqia-armed-forces-memorial/239493
1271276275	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	CABINET						GOV			1	0874	087	08	2	10.0	10	1	10	2.04498977505112	0								0								0								20251029074500	https://www.swindonadvertiser.co.uk/news/25576398.fundraiser-install-defib-nine-elms-pub-west-swindon/
1271276276	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	-8.04597701149425	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	20251029074500	http://www.laosnews.net/news/278662371/militarisation-deepens-in-balochistan-pakistan-forces-accused-of-civilian-abuses
1271276277	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-7.51565762004175	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251029074500	https://www.irishtimes.com/ireland/housing-planning/2025/10/29/landlord-fined-for-not-evicting-tenants-who-caused-neighbours-ongoing-nightmare/
1271276278	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			IRL	IRELAND	IRL								0	180	180	18	4	-9.0	2	1	2	-7.51565762004175	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251029074500	https://www.irishtimes.com/ireland/housing-planning/2025/10/29/landlord-fined-for-not-evicting-tenants-who-caused-neighbours-ongoing-nightmare/
1271276279	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	3	1	3	-7.51565762004175	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251029074500	https://www.irishtimes.com/ireland/housing-planning/2025/10/29/landlord-fined-for-not-evicting-tenants-who-caused-neighbours-ongoing-nightmare/
