1270620588	20251025	202510	2025	2025.8082	CUBCVL	CUBAN	CUB					CVL													0	111	111	11	3	-2.0	6	2	6	-4.49422022330058	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251025103000	https://www.theguardian.com/us-news/2025/oct/25/trump-venezuela-strikes-regime-change
1270620589	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													1	014	014	01	1	0.0	4	1	4	-2.01465201465202	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025103000	https://www.cnn.com/2025/10/25/africa/ivory-coast-polls-ouattara-intl
1270620590	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	2.5	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251025103000	https://www.nigerianeye.com/2025/10/fatf-president-lauds-nigerias-exit-from.html
1270620591	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	0.0948766603415501	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251025103000	https://www.namibian.com.na/namibian-artefacts-speakin-people-of-song/
1270620592	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.83975659229209	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251025103000	https://www.namibian.com.na/etunda-farmer-turns-potatoes-into-profit/
1270620593	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	080	080	08	2	5.0	8	1	8	1.62241887905605	3	Jim Thorpe, Pennsylvania, United States	US	USPA	PA025	40.8759	-75.7324	1178082	0								3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20251025103000	https://www.inquirer.com/life/fall-weekend-jim-thorpe-pennsylvania-field-trip-20251025.html
1270620594	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	080	080	08	2	5.0	2	1	2	1.62241887905605	3	Jim Thorpe, Pennsylvania, United States	US	USPA	PA025	40.8759	-75.7324	1178082	0								3	Long Pond, Pennsylvania, United States	US	USPA		41.0534	-75.463	1204053	20251025103000	https://www.inquirer.com/life/fall-weekend-jim-thorpe-pennsylvania-field-trip-20251025.html
1270620595	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL													1	1821	182	18	4	-9.0	1	1	1	-11.4803625377643	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251025103000	https://timesofindia.indiatimes.com/world/europe/not-serious-enough-swedish-court-refuses-to-deport-migrant-who-raped-16-year-old-cites-duration-of-offence/articleshow/124803396.cms
1270620596	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL													1	1821	182	18	4	-9.0	1	1	1	-11.4803625377643	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251025103000	https://timesofindia.indiatimes.com/world/europe/not-serious-enough-swedish-court-refuses-to-deport-migrant-who-raped-16-year-old-cites-duration-of-offence/articleshow/124803396.cms
1270620597	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	4	1	4	-5.12820512820512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025103000	https://www.hindustantimes.com/lifestyle/health/noida-pulmonologist-shares-simple-tips-to-protect-your-eyes-and-lungs-from-post-diwali-air-pollution-in-delhi-ncr-101761381316121.html
1270620598	20251025	202510	2025	2025.8082	CVL	TRAVELLER						CVL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0.35211267605634	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251025103000	https://www.namibian.com.na/clearing-cellphones-at-namra-what-every-importer-should-know/
1270620599	20251025	202510	2025	2025.8082	CVL	TRAVELLER						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.35211267605634	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251025103000	https://www.namibian.com.na/clearing-cellphones-at-namra-what-every-importer-should-know/
1270620600	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			CIV	COTE D'IVOIRE	CIV								1	014	014	01	1	0.0	6	1	6	-2.01465201465202	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025103000	https://www.cnn.com/2025/10/25/africa/ivory-coast-polls-ouattara-intl
1270620601	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL			EGYGOV	EGYPTIAN	EGY					GOV			1	090	090	09	2	-2.0	2	1	2	-2.31660231660232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025103000	https://athens-times.com/welcome-to-hamas-hotel-cairo-hotel-hosts-over-150-freed-hamas-members/
1270620602	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL			EGYGOV	EGYPT	EGY					GOV			1	090	090	09	2	-2.0	1	1	1	-2.31660231660232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025103000	https://athens-times.com/welcome-to-hamas-hotel-cairo-hotel-hosts-over-150-freed-hamas-members/
1270620603	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	-0.92514718250631	3	Cinnaminson, New Jersey, United States	US	USNJ	NJ005	39.9968	-74.9927	883020	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025103000	https://www.inquirer.com/opinion/keith-gibbons-gloucester-township-mayoral-election-water-utility-sale-20251025.html
1270620604	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	020	020	02	1	3.0	8	1	8	-0.92514718250631	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025103000	https://www.inquirer.com/opinion/keith-gibbons-gloucester-township-mayoral-election-water-utility-sale-20251025.html
1270620605	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.2258064516129	3	Dungannon, Virginia, United States	US	USVA	VA169	36.8284	-82.4724	1483171	3	Dungannon, Virginia, United States	US	USVA	VA169	36.8284	-82.4724	1483171	3	Dungannon, Virginia, United States	US	USVA	VA169	36.8284	-82.4724	1483171	20251025103000	https://www.timesnews.net/living/family/trick-or-treat/article_c7b7e0b4-111c-4a31-8d9e-8f5113250116.html
1270620606	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GOV	GOVERNANCE						GOV			0	090	090	09	2	-2.0	3	1	3	0.34602076124567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025103000	https://www.indiablooms.com/health/indi-setu-wildlife-on-the-brink-can-we-rewild-a-warming-world/details
1270620607	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GOV	GOVERNANCE						GOV			0	090	090	09	2	-2.0	7	1	7	0.34602076124567	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025103000	https://www.indiablooms.com/health/indi-setu-wildlife-on-the-brink-can-we-rewild-a-warming-world/details
1270620608	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GOV	GOVERNANCE						GOV			0	192	192	19	4	-9.5	10	1	10	0.34602076124567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025103000	https://www.indiablooms.com/health/indi-setu-wildlife-on-the-brink-can-we-rewild-a-warming-world/details
1270620609	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			IND	DELHI	IND								1	190	190	19	4	-10.0	6	1	6	-5.12820512820512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025103000	https://www.hindustantimes.com/lifestyle/health/noida-pulmonologist-shares-simple-tips-to-protect-your-eyes-and-lungs-from-post-diwali-air-pollution-in-delhi-ncr-101761381316121.html
1270620610	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	2	1	2	0.0948766603415501	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251025103000	https://www.namibian.com.na/namibian-artefacts-speakin-people-of-song/
1270620611	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			PTY	PARTY MEMBER									1	020	020	02	1	3.0	110	11	110	-2.07715133531158	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251025103000	https://www.thenorthernecho.co.uk/news/national/25571496.lucy-powell-says-labour-not-bold-enough-office-becomes-deputy-leader/
1270620612	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			SAU	SAUDI	SAU								1	060	060	06	2	6.0	5	1	5	0.84745762711864	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251025103000	https://www.standard.co.uk/culture/dance/akram-khan-interview-sadlers-wells-b1254613.html
1270620613	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	020	020	02	1	3.0	2	1	2	-4.17923308918569	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025103000	https://www.chicagotribune.com/2025/10/25/local-clergy-faith-leaders-decry-trumps-immigration-crackdown/
1270620614	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	040	040	04	1	1.0	2	1	2	-4.17923308918569	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025103000	https://www.chicagotribune.com/2025/10/25/local-clergy-faith-leaders-decry-trumps-immigration-crackdown/
1270620615	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.84971098265896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620616	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	AMERICAN	USA								0	051	051	05	1	3.4	4	1	4	-1.84971098265896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620617	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-1.84971098265896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025103000	https://www.straitstimes.com/world/united-states/is-the-trump-xi-meeting-in-south-korea-headed-for-a-k-drama-moment
1270620618	20251025	202510	2025	2025.8082	CVLLEG	CIVIL SOCIETY						CVL	LEG		ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	-5.38922155688623	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251025103000	https://asbarez.com/azerbaijani-participants-in-artsakh-blockade-visit-yerevan-meet-with-national-security-chief/
1270620619	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP																		1	036	036	03	1	4.0	10	1	10	2.54957507082153	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251025103000	https://www.express.co.uk/travel/articles/2125477/beautiful-island-21c-weather-november
1270620620	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	3.26086956521739	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025103000	https://cyprus-mail.com/2025/10/25/cypriot-shelters-sent-via-amalthea-arrives-in-gaza
1270620621	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	2	1	2	3.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025103000	https://cyprus-mail.com/2025/10/25/cypriot-shelters-sent-via-amalthea-arrives-in-gaza
1270620622	20251025	202510	2025	2025.8082	CYP	CYPRIOT	CYP								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	3.26086956521739	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025103000	https://cyprus-mail.com/2025/10/25/cypriot-shelters-sent-via-amalthea-arrives-in-gaza
1270620623	20251025	202510	2025	2025.8082	DEUGOV	GERMANY	DEU					GOV													0	012	012	01	1	-0.4	10	1	10	-4.40251572327044	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251025103000	https://auto.economictimes.indiatimes.com/news/auto-components/bosch-production-at-risk-due-to-nexperia-dispute/124800311
1270620624	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-3.1023784901758	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025103000	https://www.asahi.com/ajw/articles/16115213
1270620625	20251025	202510	2025	2025.8082	EDU	STUDENTS AND TEACHER						EDU													1	017	017	01	1	0.0	10	1	10	-2.40963855421686	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025103000	https://dunyanews.tv/en/Pakistan/914022-ispr-dg-engages-with-students-scholars-in-mardan
1270620626	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	2	1	2	-7.16332378223496	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	20251025103000	https://www.nigerianeye.com/2025/10/postgraduate-student-arrested-for.html
1270620627	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	8	1	8	-7.16332378223496	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251025103000	https://www.nigerianeye.com/2025/10/postgraduate-student-arrested-for.html
1270620628	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			JPN	JAPAN	JPN								1	112	112	11	3	-2.0	10	1	10	-3.1023784901758	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025103000	https://www.asahi.com/ajw/articles/16115213
1270620629	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			NGA	NIGERIAN	NGA								1	040	040	04	1	1.0	10	1	10	-0.121654501216541	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251025103000	https://www.thecable.ng/when-leaders-build-flyovers-instead-of-classrooms/
1270620630	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-0.83655083655083	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025103000	https://www.miningjournal.net/news/2025/10/with-snap-benefits-paused-michigan-recipients-advocates-lawmakers-determine-how-to-respond/
1270620631	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	2	1	2	-0.83655083655083	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025103000	https://www.miningjournal.net/news/2025/10/with-snap-benefits-paused-michigan-recipients-advocates-lawmakers-determine-how-to-respond/
1270620632	20251025	202510	2025	2025.8082	EGY	ALEXANDRIA	EGY																		1	046	046	04	1	7.0	3	1	3	-1.34680134680134	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251025103000	http://www.femalefirst.co.uk/music/musicnews/10cc-star-quits-band-due-rigours-touring-1431942.html
1270620633	20251025	202510	2025	2025.8082	EGY	ALEXANDRIA	EGY								USA	VIRGINIA	USA								1	046	046	04	1	7.0	3	1	3	-1.34680134680134	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251025103000	http://www.femalefirst.co.uk/music/musicnews/10cc-star-quits-band-due-rigours-touring-1431942.html
1270620634	20251025	202510	2025	2025.8082	EGY	ALEXANDRIA	EGY								USA	VIRGINIA	USA								1	046	046	04	1	7.0	4	1	4	-1.34680134680134	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251025103000	http://www.femalefirst.co.uk/music/musicnews/10cc-star-quits-band-due-rigours-touring-1431942.html
1270620635	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													1	084	084	08	2	7.0	4	2	4	-0.810437748028455	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025103000	https://www.prokerala.com/news/articles/a1689690.html
1270620636	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													1	084	084	08	2	7.0	12	2	10	-0.773984119412272	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025103000	https://www.prokerala.com/news/articles/a1689690.html
1270620637	20251025	202510	2025	2025.8082	ELIMIL	RETIRED						ELI	MIL		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025103000	https://www.nigerianeye.com/2025/10/tinubus-military-reshuffle-enhances.html
1270620638	20251025	202510	2025	2025.8082	ELIMIL	RETIRED						ELI	MIL		NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025103000	https://www.nigerianeye.com/2025/10/tinubus-military-reshuffle-enhances.html
1270620639	20251025	202510	2025	2025.8082	ERI	ERITREA	ERI																		0	081	081	08	2	5.0	4	1	4	-11.4803625377643	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251025103000	https://timesofindia.indiatimes.com/world/europe/not-serious-enough-swedish-court-refuses-to-deport-migrant-who-raped-16-year-old-cites-duration-of-offence/articleshow/124803396.cms
1270620640	20251025	202510	2025	2025.8082	ERI	ERITREA	ERI																		1	180	180	18	4	-9.0	4	1	4	-11.4803625377643	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251025103000	https://timesofindia.indiatimes.com/world/europe/not-serious-enough-swedish-court-refuses-to-deport-migrant-who-raped-16-year-old-cites-duration-of-offence/articleshow/124803396.cms
1270620641	20251025	202510	2025	2025.8082	ERI	ERITREA	ERI																		0	190	190	19	4	-10.0	4	1	4	-11.4803625377643	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251025103000	https://timesofindia.indiatimes.com/world/europe/not-serious-enough-swedish-court-refuses-to-deport-migrant-who-raped-16-year-old-cites-duration-of-offence/articleshow/124803396.cms
1270620642	20251025	202510	2025	2025.8082	ERI	ERITREAN	ERI								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-11.4803625377643	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251025103000	https://timesofindia.indiatimes.com/world/europe/not-serious-enough-swedish-court-refuses-to-deport-migrant-who-raped-16-year-old-cites-duration-of-offence/articleshow/124803396.cms
1270620643	20251025	202510	2025	2025.8082	ERI	ERITREA	ERI								ERIREF	ERITREA	ERI					REF			1	1712	171	17	4	-9.2	2	1	2	-11.4803625377643	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251025103000	https://timesofindia.indiatimes.com/world/europe/not-serious-enough-swedish-court-refuses-to-deport-migrant-who-raped-16-year-old-cites-duration-of-offence/articleshow/124803396.cms
1270620644	20251025	202510	2025	2025.8082	ERIREF	ERITREAN	ERI					REF			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-11.4803625377643	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251025103000	https://timesofindia.indiatimes.com/world/europe/not-serious-enough-swedish-court-refuses-to-deport-migrant-who-raped-16-year-old-cites-duration-of-offence/articleshow/124803396.cms
1270620645	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	8	1	8	-0.51282051282051	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251025103000	https://www.thenorthernecho.co.uk/news/25571329.flights-diverted-newcastle-leeds-bradford-airport-closed/
1270620646	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		1	110	110	11	3	-2.0	2	1	2	-10.4234527687296	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251025103000	https://www.mirror.co.uk/news/world-news/breaking-brit-helicopter-pilot-facing-36131597
1270620647	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		1	110	110	11	3	-2.0	2	1	2	-10.4234527687296	4	Vallgorguina, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.6482	2.50996	-406420	0								4	Vallgorguina, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.6482	2.50996	-406420	20251025103000	https://www.mirror.co.uk/news/world-news/breaking-brit-helicopter-pilot-facing-36131597
1270620648	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		1	195	195	19	4	-10.0	2	1	2	-10.4234527687296	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251025103000	https://www.mirror.co.uk/news/world-news/breaking-brit-helicopter-pilot-facing-36131597
1270620649	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-10.4234527687296	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025103000	https://www.mirror.co.uk/news/world-news/breaking-brit-helicopter-pilot-facing-36131597
