1268088855	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	7	1	7	1.26582278481013	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011200000	https://www.benzinga.com/news/politics/25/10/48164893/qatar-to-build-f-15-training-hub-at-mountain-home-airbase-in-idaho
1268088856	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	1.26582278481013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011200000	https://www.benzinga.com/news/politics/25/10/48164893/qatar-to-build-f-15-training-hub-at-mountain-home-airbase-in-idaho
1268088857	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	1.26582278481013	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251011200000	https://www.benzinga.com/news/politics/25/10/48164893/qatar-to-build-f-15-training-hub-at-mountain-home-airbase-in-idaho
1268088858	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PTY	PARTY MEMBER									1	045	045	04	1	5.0	2	1	2	1.13636363636363	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011200000	https://www.opinionnigeria.com/have-faith-in-nigeria-akpabio-urges-youths-the-evil-you-see-today-you-shall-see-them-no-more/
1268088859	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088860	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088861	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								RWA	RWANDA	RWA								0	045	045	04	1	5.0	2	1	2	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://dailycaller.com/2025/10/11/trump-diplomats-extend-string-of-major-diplomatic-wins-with-gaza-agreement/
1268088862	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								RWA	RWANDA	RWA								0	045	045	04	1	5.0	2	1	2	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251011200000	https://dailycaller.com/2025/10/11/trump-diplomats-extend-string-of-major-diplomatic-wins-with-gaza-agreement/
1268088863	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088864	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088865	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	1	1	1	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088866	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	1	1	1	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088867	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	4	1	4	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088868	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	4	1	4	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088869	20251011	202510	2025	2025.7699	ISRGOV	ISRAELI	ISR					GOV			GOV	ENVOY						GOV			0	040	040	04	1	1.0	6	1	6	0.537634408602149	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://www.benzinga.com/news/politics/25/10/48164952/ivanka-trump-praises-father-and-husband-for-israel-hamas-ceasefire-role
1268088870	20251011	202510	2025	2025.7699	JEW	JEWISH				JEW															1	043	043	04	1	2.8	10	1	10	-0.11695906432749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://dailybruin.com/2025/10/10/ucla-jewish-organizations-host-vigil-marking-2-years-since-hamas-attack-on-israel
1268088871	20251011	202510	2025	2025.7699	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	043	043	04	1	2.8	10	1	10	-0.11695906432749	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://dailybruin.com/2025/10/10/ucla-jewish-organizations-host-vigil-marking-2-years-since-hamas-attack-on-israel
1268088872	20251011	202510	2025	2025.7699	JUD	SUPERIOR COURT						JUD			COP	DETECTIVE						COP			1	173	173	17	4	-5.0	8	1	8	-9.70149253731338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011200000	https://wjla.com/news/local/northeast-washington-dc-metropolitan-police-department-carjacking-armed-robberies-damarco-jackson-violent-crimes-cash-reward-investigation-fbi-task-force-gun-violence
1268088873	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			GBR	LIVERPOOL	GBR								0	010	010	01	1	0.0	10	1	10	-11.1374407582938	0								0								0								20251011200000	https://www.liverpoolecho.co.uk/news/liverpool-news/man-who-stabbed-landlord-before-32652594
1268088874	20251011	202510	2025	2025.7699	JUD	FEDERAL COURT						JUD			USA	FLORIDA	USA								1	090	090	09	2	-2.0	10	1	10	-1.78571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011200000	https://www.orissabarta.com/courts-60520/6.html
1268088875	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-0.617283950617289	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011200000	https://saharareporters.com/2025/10/11/mnkoct20-igbo-women-assembly-backs-sowore-led-protest-free-nnamdi-kanu-begins-mass
1268088876	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-0.617283950617289	1	Kenya	KE	KE		1	38	KE	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011200000	https://saharareporters.com/2025/10/11/mnkoct20-igbo-women-assembly-backs-sowore-led-protest-free-nnamdi-kanu-begins-mass
1268088877	20251011	202510	2025	2025.7699	KHM	CAMBODIAN	KHM								THA	SA KAEO	THA								1	039	039	03	1	5.0	1	1	1	-1.90735694822888	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268088878	20251011	202510	2025	2025.7699	KHM	CAMBODIAN	KHM								THA	SA KAEO	THA								1	039	039	03	1	5.0	1	1	1	-1.90735694822888	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268088879	20251011	202510	2025	2025.7699	KHM	CAMBODIAN	KHM								THAMED	THAILAND	THA					MED			1	040	040	04	1	1.0	1	1	1	-1.90735694822888	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268088880	20251011	202510	2025	2025.7699	KHM	CAMBODIAN	KHM								THAMED	THAI	THA					MED			1	040	040	04	1	1.0	7	1	7	-1.90735694822888	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268088881	20251011	202510	2025	2025.7699	LAB	UNIONS						LAB													0	012	012	01	1	-0.4	8	1	8	-1.94954128440367	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011200000	https://www.theguardian.com/commentisfree/2025/oct/12/australian-politics-election-process-democratic-certainly-isnt-guaranteed
1268088882	20251011	202510	2025	2025.7699	LAB	UNIONS						LAB													0	012	012	01	1	-0.4	2	1	2	-1.94954128440367	4	Port Botany, New South Wales, Australia	AS	AS02	5073	-33.9667	151.217	39627	0								4	Port Botany, New South Wales, Australia	AS	AS02	5073	-33.9667	151.217	39627	20251011200000	https://www.theguardian.com/commentisfree/2025/oct/12/australian-politics-election-process-democratic-certainly-isnt-guaranteed
1268088883	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	080	080	08	2	5.0	10	1	10	-5	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251011200000	https://www.summitdaily.com/news/idaho-springs-police-department-seeking-publics-help-in-identifying-stolen-bus-suspect/
1268088884	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	1	1	1	-0.20935101186322	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011200000	https://www.bostonherald.com/2025/10/11/meet-the-boeing-engineer-tasked-with-reviving-the-reputation-for-safety/
1268088885	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	1	1	1	-0.20935101186322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011200000	https://www.bostonherald.com/2025/10/11/meet-the-boeing-engineer-tasked-with-reviving-the-reputation-for-safety/
1268088886	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	3	1	3	-0.20935101186322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011200000	https://www.bostonherald.com/2025/10/11/meet-the-boeing-engineer-tasked-with-reviving-the-reputation-for-safety/
1268088887	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-1.70068027210884	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011200000	https://www.wwltv.com/article/news/local/orleans-poll-workers-seen-wearing-badge-lanyards-with-clerk-of-criminal-court-candidates-name-violating-state-law/289-cf0c3481-715c-46f9-9f87-2462affcc862
1268088888	20251011	202510	2025	2025.7699	LAB	UNIONS						LAB			GOV	MAYOR						GOV			1	051	051	05	1	3.4	8	1	8	2.77777777777778	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011200000	https://www.deadlinedetroit.com/articles/33738/democratic_party_goes_on_the_attack_with_billboards_saying_maga_money_loves_mike_duggan
1268088889	20251011	202510	2025	2025.7699	LAB	LABOR UNION						LAB			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-3.78486055776892	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011200000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845354
1268088890	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			NMR	NORTH AMERICA	NMR								1	070	070	07	2	7.0	2	1	2	-6.86274509803921	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268088891	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			NMR	NORTH AMERICA	NMR								1	071	071	07	2	7.4	1	1	1	-6.86274509803921	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268088892	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			NMR	NORTH AMERICA	NMR								1	071	071	07	2	7.4	1	1	1	-6.86274509803921	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268088893	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			NMR	NORTH AMERICA	NMR								1	071	071	07	2	7.4	1	1	1	-6.86274509803921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268088894	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			USA	ALASKA	USA								0	013	013	01	1	0.4	4	1	4	-0.20935101186322	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011200000	https://www.bostonherald.com/2025/10/11/meet-the-boeing-engineer-tasked-with-reviving-the-reputation-for-safety/
1268088895	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-1.70068027210884	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011200000	https://www.wwltv.com/article/news/local/orleans-poll-workers-seen-wearing-badge-lanyards-with-clerk-of-criminal-court-candidates-name-violating-state-law/289-cf0c3481-715c-46f9-9f87-2462affcc862
1268088896	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-6.86274509803921	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268088897	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-6.86274509803921	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268088898	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-6.86274509803921	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268088899	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-6.86274509803921	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268088900	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-6.86274509803921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://dailycaller.com/2025/10/11/zohran-mamdani-chased-out-nyc-park-protester-antisemite/
1268088901	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			USABUS	ALASKA	USA					BUS			0	013	013	01	1	0.4	3	1	3	-0.20935101186322	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011200000	https://www.bostonherald.com/2025/10/11/meet-the-boeing-engineer-tasked-with-reviving-the-reputation-for-safety/
1268088902	20251011	202510	2025	2025.7699	LAB	UNIONS						LAB			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	2.77777777777778	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011200000	https://www.deadlinedetroit.com/articles/33738/democratic_party_goes_on_the_attack_with_billboards_saying_maga_money_loves_mike_duggan
1268088903	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	2	1	2	1.05401844532279	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268088904	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	071	071	07	2	7.4	4	1	4	1.05401844532279	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268088905	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	111	111	11	3	-2.0	10	1	10	-3.82022471910112	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011200000	https://timesofindia.indiatimes.com/education/news/vanderbilt-faculty-senate-condemns-trump-administration-compact-heres-why-the-deal-threatens-academic-freedom/articleshow/124487016.cms
1268088906	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-3.82022471910112	3	Vanderbilt University, Tennessee, United States	US	USTN	TN037	36.1481	-86.8031	1304295	3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	20251011200000	https://timesofindia.indiatimes.com/education/news/vanderbilt-faculty-senate-condemns-trump-administration-compact-heres-why-the-deal-threatens-academic-freedom/articleshow/124487016.cms
1268088907	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-3.82022471910112	3	Vanderbilt University, Tennessee, United States	US	USTN	TN037	36.1481	-86.8031	1304295	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	20251011200000	https://timesofindia.indiatimes.com/education/news/vanderbilt-faculty-senate-condemns-trump-administration-compact-heres-why-the-deal-threatens-academic-freedom/articleshow/124487016.cms
1268088908	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	12	1	10	-3.82022471910112	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011200000	https://timesofindia.indiatimes.com/education/news/vanderbilt-faculty-senate-condemns-trump-administration-compact-heres-why-the-deal-threatens-academic-freedom/articleshow/124487016.cms
1268088909	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			LAB	WORKER						LAB			0	014	014	01	1	0.0	10	1	10	-3.78486055776892	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011200000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845354
1268088910	20251011	202510	2025	2025.7699	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIAN	NGA								1	013	013	01	1	0.4	8	1	8	1.13636363636363	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011200000	https://www.opinionnigeria.com/have-faith-in-nigeria-akpabio-urges-youths-the-evil-you-see-today-you-shall-see-them-no-more/
1268088911	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			USA	OKLAHOMA	USA								0	042	042	04	1	1.9	6	1	6	1.05401844532279	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268088912	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.05401844532279	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	1	Thailand	TH	TH		15	100	TH	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268088913	20251011	202510	2025	2025.7699	MDG	ANTANANARIVO	MDG																		1	141	141	14	3	-6.5	3	1	3	-5.4945054945055	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	0								4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	20251011200000	https://www.ibtimes.com.au/madagascar-soldiers-join-protesters-thousands-gather-antananarivo-1860796
1268088914	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	013	013	01	1	0.4	10	1	10	8.21917808219178	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011200000	https://orissadiary.com/us-ambassador-designate-sergio-gor-meets-pm-modi-eam-jaishankar-and-foreign-secretary-misri-to-discuss-india-us-strategic-partnership/
