1271618985	20251030	202510	2025	2025.8219	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	5.68561872909699	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251030204500	https://www.syracuse.com/entertainment/2025/10/tiffany-haddish-coming-to-syracuse-for-standup-comedy-shows.html
1271618986	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	1	1	1	-0.828729281767956	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Kenilworth, Illinois, United States	US	USIL	IL031	42.0859	-87.7176	411396	3	Kenilworth, Illinois, United States	US	USIL	IL031	42.0859	-87.7176	411396	20251030204500	https://therealdeal.com/chicago/2025/10/30/chicagoland-lakefront-mansion-sells-for-14-5-million/
1271618987	20251030	202510	2025	2025.8219	BUSMED	INDUSTRY						BUS	MED												0	051	051	05	1	3.4	10	1	10	-0.12062726176116	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	https://nationalpost.com/news/g7-looking-to-canada-for-critical-minerals
1271618988	20251030	202510	2025	2025.8219	BUSMED	INDUSTRY						BUS	MED		CANBUS	CANADA	CAN					BUS			0	020	020	02	1	3.0	10	1	10	-0.12062726176116	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	https://nationalpost.com/news/g7-looking-to-canada-for-critical-minerals
1271618989	20251030	202510	2025	2025.8219	BUSMIL	CREDIT UNION						BUS	MIL												0	0331	033	03	1	5.2	2	1	2	1.38648180242634	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030204500	https://kysdc.com/5625208/heres-your-guide-to-resources-for-furloughed-workers-in-dc/
1271618990	20251030	202510	2025	2025.8219	BUSMIL	CREDIT UNION						BUS	MIL												0	0331	033	03	1	5.2	3	1	3	1.38648180242634	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030204500	https://kysdc.com/5625208/heres-your-guide-to-resources-for-furloughed-workers-in-dc/
1271618991	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN																		1	040	040	04	1	1.0	6	1	6	-1.7718715393134	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://nationalpost.com/opinion/denley-apartment-tenant-lobby-scares-ontario-from-rental-reforms
1271618992	20251030	202510	2025	2025.8219	CAN	ALBERTA	CAN																		1	046	046	04	1	7.0	10	1	10	-0.98522167487685	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030204500	https://globalnews.ca/news/11502854/ontario-alberta-pipeline-feasibility-study/
1271618993	20251030	202510	2025	2025.8219	CAN	SASKATCHEWAN	CAN																		1	057	057	05	1	8.0	10	1	10	-0.98522167487685	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030204500	https://globalnews.ca/news/11502854/ontario-alberta-pipeline-feasibility-study/
1271618994	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN																		1	084	084	08	2	7.0	8	2	8	1.47791320596747	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030204500	https://www.finanznachrichten.de/nachrichten-2025-10/66843129-green-bridge-metals-corporation-green-bridge-metals-announces-closing-of-non-brokered-private-placement-200.htm
1271618995	20251030	202510	2025	2025.8219	CAN	TORONTO	CAN																		0	111	111	11	3	-2.0	10	1	10	3.41409691629956	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030204500	https://nationalpost.com/life/fashion-beauty/5-trending-coat-styles-to-try-on-this-winter
1271618996	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	015	015	01	1	0.0	8	2	8	1.47791320596747	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030204500	https://www.finanznachrichten.de/nachrichten-2025-10/66843129-green-bridge-metals-corporation-green-bridge-metals-announces-closing-of-non-brokered-private-placement-200.htm
1271618997	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	111	111	11	3	-2.0	2	1	2	2.98507462686567	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030204500	https://nj1015.com/lassonde-juice-plant-new-jersey/
1271618998	20251030	202510	2025	2025.8219	CAN	VANCOUVER	CAN								CANCOP	CANADA	CAN					COP			1	060	060	06	2	6.0	2	1	2	-11.0236220472441	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030204500	https://www.columbian.com/news/2025/oct/30/vancouver-police-ask-for-assistance-to-locate-rape-suspect/
1271618999	20251030	202510	2025	2025.8219	CAN	VANCOUVER	CAN								CANCOP	CANADA	CAN					COP			1	100	100	10	3	-5.0	4	1	4	-11.0236220472441	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030204500	https://www.columbian.com/news/2025/oct/30/vancouver-police-ask-for-assistance-to-locate-rape-suspect/
1271619000	20251030	202510	2025	2025.8219	CAN	VANCOUVER	CAN								CANCOP	CANADA	CAN					COP			1	1821	182	18	4	-9.0	2	1	2	-11.0236220472441	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030204500	https://www.columbian.com/news/2025/oct/30/vancouver-police-ask-for-assistance-to-locate-rape-suspect/
1271619001	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	4	1	4	-1.7718715393134	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	https://nationalpost.com/opinion/denley-apartment-tenant-lobby-scares-ontario-from-rental-reforms
1271619002	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	2	1	2	-3.26086956521739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030204500	https://www.niagarafallsreview.ca/politics/federal/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_17b82c6d-1eb0-531f-9a8a-9b80385d29e6.html
1271619003	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN								CANGOV	OTTAWA	CAN					GOV			1	100	100	10	3	-5.0	1	1	1	-3.26086956521739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030204500	https://www.niagarafallsreview.ca/politics/federal/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_17b82c6d-1eb0-531f-9a8a-9b80385d29e6.html
1271619004	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	2	1	2	-3.26086956521739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	https://www.niagarafallsreview.ca/politics/federal/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_17b82c6d-1eb0-531f-9a8a-9b80385d29e6.html
1271619005	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	3.97111913357401	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251030204500	https://www.dal.ca/news/2025/10/30/student-recruitment-dalhousie.html
1271619006	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-0.25316455696203	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251030204500	https://www.pentictonherald.ca/news/national_news/article_d3c05072-ff36-5ede-b5f7-f96f71155aa3.html
1271619007	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								JEW	JUDAISM				JEW					0	010	010	01	1	0.0	4	1	4	-1.07609531129901	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	http://www.washingtonjewishweek.com/should-rabbis-and-synagogues-endorse-political-candidates/
1271619008	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								MDV	MALE	MDV								1	010	010	01	1	0.0	2	1	2	3.08219178082192	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030204500	https://www.ibtimes.com/christena-konrad-leading-empathy-shaping-complex-systems-purpose-3788982
1271619009	20251030	202510	2025	2025.8219	CAN	ALBERTA	CAN								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	6	1	6	6.10932475884245	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20251030204500	http://www.californiatelegraph.com/news/278665365/banff-sunshine-village-ranked-among-ski-magazine-top-three-ski-resorts-in-the-west
1271619010	20251030	202510	2025	2025.8219	CAN	ALBERTA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.10932475884245	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20251030204500	http://www.californiatelegraph.com/news/278665365/banff-sunshine-village-ranked-among-ski-magazine-top-three-ski-resorts-in-the-west
1271619011	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN								USA	CALIF	USA								1	193	193	19	4	-10.0	10	1	10	-6.70731707317073	0								0								0								20251030204500	https://www.foxla.com/news/dhs-officers-ontario-shooting
1271619012	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN								USAGOV	WASHINGTON	USA					GOV			1	055	055	05	1	7.0	3	1	3	-3.26086956521739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030204500	https://www.niagarafallsreview.ca/politics/federal/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_17b82c6d-1eb0-531f-9a8a-9b80385d29e6.html
1271619013	20251030	202510	2025	2025.8219	CANBUS	CANADIAN	CAN					BUS													1	015	015	01	1	0.0	12	2	12	1.47791320596748	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030204500	https://www.finanznachrichten.de/nachrichten-2025-10/66843129-green-bridge-metals-corporation-green-bridge-metals-announces-closing-of-non-brokered-private-placement-200.htm
1271619014	20251030	202510	2025	2025.8219	CANBUS	CANADIAN	CAN					BUS													1	084	084	08	2	7.0	12	2	12	1.47791320596748	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030204500	https://www.finanznachrichten.de/nachrichten-2025-10/66843129-green-bridge-metals-corporation-green-bridge-metals-announces-closing-of-non-brokered-private-placement-200.htm
1271619015	20251030	202510	2025	2025.8219	CANBUS	CANADIAN	CAN					BUS													1	111	111	11	3	-2.0	6	1	6	2.98507462686567	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030204500	https://nj1015.com/lassonde-juice-plant-new-jersey/
1271619016	20251030	202510	2025	2025.8219	CANCOP	VANCOUVER	CAN					COP													1	060	060	06	2	6.0	6	1	6	-11.0236220472441	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030204500	https://www.columbian.com/news/2025/oct/30/vancouver-police-ask-for-assistance-to-locate-rape-suspect/
1271619017	20251030	202510	2025	2025.8219	CANCOP	VANCOUVER	CAN					COP													1	100	100	10	3	-5.0	6	1	6	-11.0236220472441	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030204500	https://www.columbian.com/news/2025/oct/30/vancouver-police-ask-for-assistance-to-locate-rape-suspect/
1271619018	20251030	202510	2025	2025.8219	CANCOP	VANCOUVER	CAN					COP													1	1821	182	18	4	-9.0	6	1	6	-11.0236220472441	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030204500	https://www.columbian.com/news/2025/oct/30/vancouver-police-ask-for-assistance-to-locate-rape-suspect/
1271619019	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			BUS	LANDLORD						BUS			0	020	020	02	1	3.0	2	1	2	-1.7718715393134	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	https://nationalpost.com/opinion/denley-apartment-tenant-lobby-scares-ontario-from-rental-reforms
1271619020	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-3.26086956521739	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030204500	https://www.niagarafallsreview.ca/politics/federal/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_17b82c6d-1eb0-531f-9a8a-9b80385d29e6.html
1271619021	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	-3.26086956521739	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030204500	https://www.niagarafallsreview.ca/politics/federal/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_17b82c6d-1eb0-531f-9a8a-9b80385d29e6.html
1271619022	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	055	055	05	1	7.0	4	1	4	-3.26086956521739	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	https://www.niagarafallsreview.ca/politics/federal/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_17b82c6d-1eb0-531f-9a8a-9b80385d29e6.html
1271619023	20251030	202510	2025	2025.8219	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-0.12062726176116	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	https://nationalpost.com/news/g7-looking-to-canada-for-critical-minerals
1271619024	20251030	202510	2025	2025.8219	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	8	1	8	-0.12062726176116	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030204500	https://nationalpost.com/news/g7-looking-to-canada-for-critical-minerals
1271619025	20251030	202510	2025	2025.8219	CANJEW	CANADA	CAN			JEW															0	040	040	04	1	1.0	2	1	2	-1.07609531129901	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	http://www.washingtonjewishweek.com/should-rabbis-and-synagogues-endorse-political-candidates/
1271619026	20251030	202510	2025	2025.8219	CANJEW	CANADA	CAN			JEW					JEW	RABBI				JEW					0	010	010	01	1	0.0	2	1	2	-1.07609531129901	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	http://www.washingtonjewishweek.com/should-rabbis-and-synagogues-endorse-political-candidates/
1271619027	20251030	202510	2025	2025.8219	CANLEG	ALBERTA	CAN					LEG			CAN	ALBERTA	CAN								0	143	143	14	3	-6.5	5	1	5	1.44478844169247	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030204500	https://nationalpost.com/opinion/mark-manicini-there-was-no-right-to-strike-until-an-activist-supreme-court-invented-it
1271619028	20251030	202510	2025	2025.8219	CHE	BASEL	CHE																		1	043	043	04	1	2.8	10	1	10	2.51116071428571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://observer.com/2025/10/the-decline-of-the-art-fair-tote-bag/
1271619029	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	016	016	01	1	-2.0	2	1	2	-3.94990366088632	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271619030	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	016	016	01	1	-2.0	2	1	2	-3.94990366088632	1	China	CH	CH		35	105	CH	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271619031	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-0.75187969924812	3	State Of Alaska, Alaska, United States	US	USAK	AK068	64.0003	-150	1785533	0								3	State Of Alaska, Alaska, United States	US	USAK		64.0003	-150	1785533	20251030204500	https://highlandcountypress.com/news/trump-china-buy-us-ag-products-oil-and-gas-export-rare-earth-minerals
1271619032	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	6	1	6	-0.75187969924812	1	China	CH	CH		35	105	CH	0								3	State Of Alaska, Alaska, United States	US	USAK		64.0003	-150	1785533	20251030204500	https://highlandcountypress.com/news/trump-china-buy-us-ag-products-oil-and-gas-export-rare-earth-minerals
1271619033	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	061	061	06	2	6.4	4	1	4	-2.79792746113989	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030204500	https://english.news.cn/europe/20251031/ad58c07bcd22458b9a4b814b0196c197/c.html
1271619034	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			0	020	020	02	1	3.0	7	1	7	1.69286577992745	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.socialmediatoday.com/news/us-tiktok-deal-dependent-on-broader-trade-talks-tariffs-trump-xi/804317/
1271619035	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	020	020	02	1	3.0	1	1	1	1.69286577992745	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251030204500	https://www.socialmediatoday.com/news/us-tiktok-deal-dependent-on-broader-trade-talks-tariffs-trump-xi/804317/
1271619036	20251030	202510	2025	2025.8219	CHN	ZHEJIANG	CHN								CHNEDU	ZHEJIANG	CHN					EDU			1	051	051	05	1	3.4	8	1	8	6.68449197860963	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251030204500	https://www.timeslive.co.za/news/2025-10-30-uj-chosen-as-african-home-for-ancient-chinese-painting-collection/
1271619037	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	5	1	5	-3.64464692482915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619038	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	2	1	2	-3.64464692482915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030204500	https://www.cubaheadlines.com/articles/313904
1271619039	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-3.94990366088632	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271619040	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-3.94990366088632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030204500	https://www.bostonglobe.com/2025/10/30/metro/robert-devine-sandra-birchmore-post/
1271619041	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	-0.75700227100682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030204500	https://english.news.cn/20251031/224a622cd9254458a7c7a70cfcd37120/c.html
1271619042	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								LEG	LEGISLATURE						LEG			1	013	013	01	1	0.4	1	1	1	-5.03597122302159	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030204500	https://theindianawaaz.com/taiwan-accuses-chinese-vessels-of-using-covert-tactics-to-enter-restricted-maritime-zones/
1271619043	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								LEG	LEGISLATURE						LEG			1	013	013	01	1	0.4	1	1	1	-5.03597122302159	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	20251030204500	https://theindianawaaz.com/taiwan-accuses-chinese-vessels-of-using-covert-tactics-to-enter-restricted-maritime-zones/
1271619044	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								MWI	MALAWI	MWI								0	051	051	05	1	3.4	2	1	2	4.54545454545454	1	China	CH	CH		35	105	CH	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251030204500	https://english.news.cn/20251031/a95f60606c35408c9b6e8114287d95b9/c.html
