1262746836	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	10	1	10	-7.18789407313999	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912083000	https://www.dawn.com/news/1941414/from-jackals-to-dolphins-pakistans-wildlife-reels-under-deadly-floods
1262746837	20250912	202509	2025	2025.6904	CVL	TOURER						CVL													0	111	111	11	3	-2.0	2	1	2	1.09204368174727	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250912083000	https://www.straitstimes.com/life/motoring/fast-lane-hyundai-unveils-ioniq-3-bmw-and-mercedes-benz-have-new-grilles-byd-to-produce-in-hungary
1262746838	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	2	1	2	-12.9533678756477	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250912083000	https://www.sunstar.com.ph/manila/teves-to-remain-behind-bars-despite-bail-grant
1262746839	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			AUS	ADELAIDE	AUS								1	043	043	04	1	2.8	2	1	2	1.61943319838057	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912083000	https://neoskosmos.com/en/2025/09/12/news/community/adelaides-st-andrews-church-to-be-consecrated-and-reopened-after-devastating-fire/
1262746840	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	-6.79611650485437	4	Ilashe, Lagos, Nigeria	NI	NI05	191300	6.41472	3.28389	-2012057	4	Ibeshe, Lagos, Nigeria	NI	NI05	191300	6.41022	3.25636	-2010514	4	Ibeshe, Lagos, Nigeria	NI	NI05	191300	6.41022	3.25636	-2010514	20250912083000	https://leadership.ng/lagos-goes-tough-on-illegal-dredging-mining-land-reclamation/
1262746841	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	6	1	6	-12.9533678756477	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250912083000	https://www.sunstar.com.ph/manila/teves-to-remain-behind-bars-despite-bail-grant
1262746842	20250912	202509	2025	2025.6904	CVL	TOURER						CVL			SWE	SWEDEN	SWE								0	111	111	11	3	-2.0	6	1	6	1.09204368174727	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912083000	https://www.straitstimes.com/life/motoring/fast-lane-hyundai-unveils-ioniq-3-bmw-and-mercedes-benz-have-new-grilles-byd-to-produce-in-hungary
1262746843	20250912	202509	2025	2025.6904	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.76056338028169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912083000	https://www.theweek.in/news/world/2025/09/12/why-did-yordanis-cobos-martinez-behead-us-indian-chandra-nagamallaiah-in-texas-hotel-details-of-the-gruesome-murder.html
1262746844	20250912	202509	2025	2025.6904	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912083000	https://www.azfamily.com/2025/09/12/arizona-forest-advocates-concerned-federal-protection-rule-may-be-eliminated/
1262746845	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.52707581227436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912083000	https://www.theglobeandmail.com/opinion/letters/article-i-owe-an-apology-to-fellow-canadians-boycotting-united-states-travel/
1262746846	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.52707581227436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912083000	https://www.theglobeandmail.com/opinion/letters/article-i-owe-an-apology-to-fellow-canadians-boycotting-united-states-travel/
1262746847	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.52707581227436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912083000	https://www.theglobeandmail.com/opinion/letters/article-i-owe-an-apology-to-fellow-canadians-boycotting-united-states-travel/
1262746848	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-2.52707581227436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912083000	https://www.theglobeandmail.com/opinion/letters/article-i-owe-an-apology-to-fellow-canadians-boycotting-united-states-travel/
1262746849	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	163	163	16	4	-8.0	6	1	6	-2.52707581227436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912083000	https://www.theglobeandmail.com/opinion/letters/article-i-owe-an-apology-to-fellow-canadians-boycotting-united-states-travel/
1262746850	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-2.52707581227436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912083000	https://www.theglobeandmail.com/opinion/letters/article-i-owe-an-apology-to-fellow-canadians-boycotting-united-states-travel/
1262746851	20250912	202509	2025	2025.6904	CVL	TOURIST						CVL			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-5.88235294117647	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912083000	https://www.cnbctv18.com/world/from-parliament-to-luxury-hotels-nepals-gen-z-protests-target-the-elite-19672308.htm
1262746852	20250912	202509	2025	2025.6904	CZE	CZECH	CZE								POL	POLAND	POL								0	013	013	01	1	0.4	2	1	2	-4.07124681933842	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746853	20250912	202509	2025	2025.6904	CZE	CZECH	CZE								POL	POLAND	POL								0	013	013	01	1	0.4	2	1	2	-4.07124681933842	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746854	20250912	202509	2025	2025.6904	CZE	CZECH	CZE								POL	POLAND	POL								0	072	072	07	2	8.3	2	1	2	-4.07124681933842	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746855	20250912	202509	2025	2025.6904	CZE	CZECH	CZE								POL	POLAND	POL								0	072	072	07	2	8.3	2	1	2	-4.07124681933842	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746856	20250912	202509	2025	2025.6904	CZEGOVMIL	CZECH	CZE					GOV	MIL		CZE	CZECH	CZE								0	013	013	01	1	0.4	6	1	6	-4.07124681933842	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746857	20250912	202509	2025	2025.6904	CZEGOVMIL	CZECH	CZE					GOV	MIL		POL	POLAND	POL								0	072	072	07	2	8.3	6	1	6	-4.07124681933842	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746858	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	8	1	8	1.09204368174727	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250912083000	https://www.straitstimes.com/life/motoring/fast-lane-hyundai-unveils-ioniq-3-bmw-and-mercedes-benz-have-new-grilles-byd-to-produce-in-hungary
1262746859	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								EUREDU	EUROPEAN	EUR					EDU			1	110	110	11	3	-2.0	2	1	2	-3.72526193247962	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912083000	https://www.lewrockwell.com/2025/09/no_author/the-pitiful-revolution-ongoing-since-2016/
1262746860	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746861	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-3.9647577092511	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746862	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-4.07124681933842	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746863	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-4.07124681933842	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746864	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	6	1	6	-4.07124681933842	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746865	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-4.07124681933842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746866	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	6	1	6	-4.07124681933842	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746867	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-4.07124681933842	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746868	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	0.92095165003837	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250912083000	https://www.dawn.com/news/1940777/rote-learning-is-failing-us-one-teachers-legacy-shows-a-better-way
1262746869	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	013	013	01	1	0.4	3	1	3	0.91848450057405	3	Davis Square, Massachusetts, United States	US	USMA	MA017	42.3959	-71.1212	599156	0								3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20250912083000	https://www.tuftsdaily.com/article/2025/09/davis-square-neighborhood-council-elects-inaugural-board
1262746870	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-5.39325842696629	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250912083000	https://www.tuftsdaily.com/article/2025/09/op-ed-tufts-deafening-silence
1262746871	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	0.92095165003837	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250912083000	https://www.dawn.com/news/1940777/rote-learning-is-failing-us-one-teachers-legacy-shows-a-better-way
1262746872	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	040	040	04	1	1.0	8	1	8	0.92095165003837	4	Sirajuddin, Sindh, Pakistan	PK	PK05	23684	28.3328	68.9859	6115751	0								4	Sirajuddin, Sindh, Pakistan	PK	PK05	23684	28.3328	68.9859	6115751	20250912083000	https://www.dawn.com/news/1940777/rote-learning-is-failing-us-one-teachers-legacy-shows-a-better-way
1262746873	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	042	042	04	1	1.9	20	1	10	-5.08474576271186	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250912083000	https://www.thehindu.com/news/cities/kolkata/woman-student-found-dead-inside-jadavpur-university/article70041014.ece
1262746874	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	2.65339966832504	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	0								4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	20250912083000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1891894/gofundme-launched-by-leitrim-woman-for-lifelong-friend-reaches-over-100k-in-just-four-days.html
1262746875	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	0.91848450057405	3	Davis Square, Massachusetts, United States	US	USMA	MA017	42.3959	-71.1212	599156	0								3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20250912083000	https://www.tuftsdaily.com/article/2025/09/davis-square-neighborhood-council-elects-inaugural-board
1262746876	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	10	1	10	-2.77136258660508	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250912083000	https://www.outinperth.com/renewed-calls-for-wa-government-to-address-hate-speech-laws/
1262746877	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	191	191	19	4	-9.5	5	1	5	3.47490347490347	0								0								0								20250912083000	https://leadership.ng/governor-oborevwori-orders-council-chairmen-to-execute-landmark-projects/
1262746878	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	24	8	24	-3.30661872257435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912083000	https://www.thisislocallondon.co.uk/news/national/25461059.oxford-union-condemns-incoming-presidents-comments-charlie-kirk-shooting/
1262746879	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			CRM	PERPETRATOR						CRM			0	020	020	02	1	3.0	5	1	5	-5.39325842696629	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912083000	https://www.tuftsdaily.com/article/2025/09/op-ed-tufts-deafening-silence
1262746880	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			CRM	PERPETRATOR						CRM			0	051	051	05	1	3.4	5	1	5	-5.39325842696629	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912083000	https://www.tuftsdaily.com/article/2025/09/op-ed-tufts-deafening-silence
1262746881	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	4	1	4	3.23886639676113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912083000	https://www.tuftsdaily.com/article/2025/09/blakeley-hall-reopens-following-renovation-offering-amenities-and-community-for-sophomores
1262746882	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	5	1	5	1.72413793103448	0								0								0								20250912083000	http://northcountrynow.com/stories/suny-potsdam-college-council-meets,321648
1262746883	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			HIN	HINDU				HIN					1	010	010	01	1	0.0	7	1	7	-5.08474576271186	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250912083000	https://www.thehindu.com/news/cities/kolkata/woman-student-found-dead-inside-jadavpur-university/article70041014.ece
1262746884	20250912	202509	2025	2025.6904	EDU	ECONOMIST						EDU			IRL	IRELAND	IRL								1	020	020	02	1	3.0	10	1	10	-1.45631067961165	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912083000	http://www.bignewsnetwork.com/news/278563598/economist-urges-higher-property-taxes-to-tackle-ireland-s-wealth-gap
1262746885	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-3.12891113892366	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912083000	https://www.irishtimes.com/world/us/2025/09/12/charlie-kirk-in-his-own-words-prowling-blacks-and-the-great-replacement-strategy/
1262746886	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	2.65339966832504	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	20250912083000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1891894/gofundme-launched-by-leitrim-woman-for-lifelong-friend-reaches-over-100k-in-just-four-days.html
1262746887	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	186	186	18	4	-10.0	4	1	4	-3.12891113892366	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912083000	https://www.irishtimes.com/world/us/2025/09/12/charlie-kirk-in-his-own-words-prowling-blacks-and-the-great-replacement-strategy/
1262746888	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	040	040	04	1	1.0	20	1	20	-5.12480538943938	0								0								0								20250912083000	https://www.boredpanda.com/refuse-drive-stinky-brother-hygienic/?cexp_id=134999&cexp_var=1&_f=homepage_featured
1262746889	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	0.91848450057405	3	Davis Square, Massachusetts, United States	US	USMA	MA017	42.3959	-71.1212	599156	3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20250912083000	https://www.tuftsdaily.com/article/2025/09/davis-square-neighborhood-council-elects-inaugural-board
1262746890	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	-5.39325842696629	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912083000	https://www.tuftsdaily.com/article/2025/09/op-ed-tufts-deafening-silence
1262746891	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.27700831024931	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912083000	https://www.thehindu.com/news/national/jagdeep-chhokar-a-relentless-pursuer-of-democratic-reforms/article70040938.ece
1262746892	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.27700831024931	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912083000	https://www.thehindu.com/news/national/jagdeep-chhokar-a-relentless-pursuer-of-democratic-reforms/article70040938.ece
1262746893	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.91848450057405	3	Davis Square, Massachusetts, United States	US	USMA	MA017	42.3959	-71.1212	599156	3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20250912083000	https://www.tuftsdaily.com/article/2025/09/davis-square-neighborhood-council-elects-inaugural-board
1262746894	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	8	8	-3.30661872257435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912083000	https://www.thisislocallondon.co.uk/news/national/25461059.oxford-union-condemns-incoming-presidents-comments-charlie-kirk-shooting/
1262746895	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY																		1	111	111	11	3	-2.0	6	1	6	-4.69743022934512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912083000	https://www.lewrockwell.com/2025/09/no_author/abomination/
1262746896	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY																		1	111	111	11	3	-2.0	4	1	4	-4.69743022934512	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250912083000	https://www.lewrockwell.com/2025/09/no_author/abomination/
1262746897	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI													1	043	043	04	1	2.8	10	1	10	-7.6124567474048	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912083000	https://www.theweek.in/news/entertainment/2025/09/12/new-promo-art-hints-at-robert-downey-jr-s-final-look-from-avengers-doomsday-doctor-doom-likely-the-next-big-mcu-baddie.html
1262746898	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI			MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	-2.13903743315508	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912083000	http://www.femalefirst.co.uk/celebrity/george-clooney-worries-kids-using-social-media-1429542.html
