1270222199	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	6	1	6	-0.33444816053512	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270222200	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	2	1	2	-0.33444816053512	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270222201	20251023	202510	2025	2025.8027	CHNCVL	CHINA	CHN					CVL			CHN	CHINESE	CHN								0	180	180	18	4	-9.0	2	2	2	-5.46448087431694	4	Dosso, Dosso, Niger	NG	NG03	22559	13.049	3.1937	-1079948	1	China	CH	CH		35	105	CH	4	Dosso, Dosso, Niger	NG	NG03	22559	13.049	3.1937	-1079948	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222202	20251023	202510	2025	2025.8027	CHNCVL	CHINA	CHN					CVL			CHN	CHINESE	CHN								0	180	180	18	4	-9.0	2	2	2	-5.46448087431694	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222203	20251023	202510	2025	2025.8027	CHNCVL	CHINA	CHN					CVL			CHNGOV	CHINA	CHN					GOV			0	180	180	18	4	-9.0	8	2	8	-5.46448087431694	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222204	20251023	202510	2025	2025.8027	CHNCVL	CHINA	CHN					CVL			REB	UNIDENTIFIED GUNMEN						REB			0	043	043	04	1	2.8	2	2	2	-5.46448087431694	4	Dosso, Dosso, Niger	NG	NG03	22559	13.049	3.1937	-1079948	4	Dosso, Dosso, Niger	NG	NG03	22559	13.049	3.1937	-1079948	4	Dosso, Dosso, Niger	NG	NG03	22559	13.049	3.1937	-1079948	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222205	20251023	202510	2025	2025.8027	CHNCVL	CHINA	CHN					CVL			REB	UNIDENTIFIED GUNMEN						REB			0	043	043	04	1	2.8	10	2	10	-5.46448087431694	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222206	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	013	013	01	1	0.4	2	1	2	-2.70935960591133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023101500	https://www.el-balad.com/6742032
1270222207	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	050	050	05	1	3.5	2	1	2	-2.70935960591133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023101500	https://www.el-balad.com/6742032
1270222208	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	1	4	-2.70935960591133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023101500	https://www.el-balad.com/6742032
1270222209	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-2.70935960591133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023101500	https://www.el-balad.com/6742032
1270222210	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-2.70935960591133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023101500	https://www.el-balad.com/6742032
1270222211	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			REB	UNIDENTIFIED GUNMEN						REB			0	042	042	04	1	1.9	4	2	4	-5.46448087431694	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023101500	http://www.sierraleonetimes.com/news/278652049/us-missionary-kidnapped-in-african-state
1270222212	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	1	1	1	-0.33444816053512	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270222213	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	6	1	6	-0.33444816053512	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270222214	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	1	1	1	-0.33444816053512	1	India	IN	IN		20	77	IN	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023101500	https://www.straitstimes.com/asia/se-asia/malaysia-pm-anwar-says-trade-deal-with-us-is-99-9-resolved
1270222215	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR					CVL	VILLAGE						CVL			0	040	040	04	1	1.0	8	1	8	-6.67996011964112	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251023101500	https://www.worthynews.com/109605-kyrgyz-pastor-suffers-brain-injuries-after-reported-torture-un-experts-raise-alarm
1270222216	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR					CVL	VILLAGE						CVL			0	040	040	04	1	1.0	2	1	2	-6.67996011964112	1	Russia	RS	RS		60	100	RS	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Russia	RS	RS		60	100	RS	20251023101500	https://www.worthynews.com/109605-kyrgyz-pastor-suffers-brain-injuries-after-reported-torture-un-experts-raise-alarm
1270222217	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	3	1	3	-2.79475982532751	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251023101500	https://countercurrents.org/2025/10/hugh-fitzgeralds-high-level-toxicity-for-serving-the-empire/
1270222218	20251023	202510	2025	2025.8027	CHR	CHRISTIANITY				CHR					MOS	ISLAM				MOS					0	160	160	16	4	-4.0	10	1	10	-2.79475982532751	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251023101500	https://countercurrents.org/2025/10/hugh-fitzgeralds-high-level-toxicity-for-serving-the-empire/
1270222219	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH														0	036	036	03	1	4.0	6	1	6	2.33644859813084	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023101500	https://www.yahoo.com/news/articles/king-charles-meet-pope-leo-085539783.html
1270222220	20251023	202510	2025	2025.8027	CHRCTH	POPE BENEDICT				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.45395799676898	1	Vatican City	VT	VT		41.9	12.45	VT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023101500	https://www.aol.co.uk/news/king-arrives-vatican-meet-pope-093920050.html
1270222221	20251023	202510	2025	2025.8027	CHRCTH	CATHOLICISM				CHR	CTH				GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	1.12994350282486	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023101500	https://www.ansa.it/english/news/vatican/2025/10/23/charles-arrives-in-vatican-to-meet-pray-with-pope_3f8438b3-a011-4f71-bfa8-4087b6b2aa03.html
1270222222	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				GOV	KING						GOV			1	046	046	04	1	7.0	10	1	10	1.45395799676898	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023101500	https://www.aol.co.uk/news/king-arrives-vatican-meet-pope-093920050.html
1270222223	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH				GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	1.45395799676898	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023101500	https://www.aol.co.uk/news/king-arrives-vatican-meet-pope-093920050.html
1270222224	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				ITA	ROME	ITA								1	046	046	04	1	7.0	2	1	2	1.12994350282486	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023101500	https://www.ansa.it/english/news/vatican/2025/10/23/charles-arrives-in-vatican-to-meet-pray-with-pope_3f8438b3-a011-4f71-bfa8-4087b6b2aa03.html
1270222225	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	036	036	03	1	4.0	10	1	10	1.45395799676898	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023101500	https://www.aol.co.uk/news/king-arrives-vatican-meet-pope-093920050.html
1270222226	20251023	202510	2025	2025.8027	CHRCTH	CATHOLICISM				CHR	CTH				VAT	VATICAN	VAT								1	043	043	04	1	2.8	2	1	2	1.12994350282486	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023101500	https://www.ansa.it/english/news/vatican/2025/10/23/charles-arrives-in-vatican-to-meet-pray-with-pope_3f8438b3-a011-4f71-bfa8-4087b6b2aa03.html
1270222227	20251023	202510	2025	2025.8027	CHREDU	CHRISTIAN				CHR		EDU			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	-0.18264840182648	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023101500	https://www.yahoo.com/news/articles/virginia-homeschool-numbers-trend-upward-091916899.html
1270222228	20251023	202510	2025	2025.8027	CMR	CAMEROON	CMR																		1	110	110	11	3	-2.0	10	1	10	-5.23255813953488	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251023101500	https://www.africanews.com/2025/10/23/cameroon-vote-results-imminent-as-tchiroma-insists-he-won/
1270222229	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	5	1	5	0.13986013986014	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023101500	https://www.kgw.com/article/news/local/homeless/portland-mayor-new-sober-shelter-beds-opening-southeast-portland/283-37ddf31f-fa59-459e-8b67-81a619d9e9fc
1270222230	20251023	202510	2025	2025.8027	COP	POLICE FORCE						COP													0	043	043	04	1	2.8	6	1	6	-7.56914119359534	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251023101500	https://www.dailymail.co.uk/news/article-15217627/First-three-police-officers-exposed-BBC-Panorama-documentary-face-sacked-Met-TODAY.html
1270222231	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	046	046	04	1	7.0	6	1	6	-7.56914119359534	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251023101500	https://www.dailymail.co.uk/news/article-15217627/First-three-police-officers-exposed-BBC-Panorama-documentary-face-sacked-Met-TODAY.html
1270222232	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-8.73015873015873	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023101500	http://thepeninsulaqatar.com/article/23/10/2025/suspects-in-greece-eu-farm-subsidy-scandal-to-face-prosecutors
1270222233	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-7.14741544352265	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251023101500	https://www.dailymail.co.uk/news/article-15219361/Moment-war-widow-Christina-Schmid-attacks-husband.html
1270222234	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-7.14741544352265	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251023101500	https://www.dailymail.co.uk/news/article-15219361/Moment-war-widow-Christina-Schmid-attacks-husband.html
1270222235	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	1	1	1	-10	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251023101500	https://www.ewn.co.za/2025/10/23/at-least-7-people-killed-in-separate-shootings-across-cape-town-this-week
1270222236	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-7.14741544352265	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251023101500	https://www.dailymail.co.uk/news/article-15219361/Moment-war-widow-Christina-Schmid-attacks-husband.html
1270222237	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-9.34744268077601	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251023101500	https://www.news-gazette.com/news/police-suspect-fired-five-shots-across-green-street-in-campustown-hit-victim-3-times/article_4da78f4b-cd20-4f35-80df-e48fb34841cc.html
1270222238	20251023	202510	2025	2025.8027	COP	POLICE						COP			BUS	MONGER						BUS			1	130	130	13	3	-4.4	10	1	10	-5.85106382978723	0								0								0								20251023101500	https://www.thestatesman.com/bengal/state-police-warns-mischief-mongers-spreading-misinformation-1503502091.html
1270222239	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			CHN	QINGDAO	CHN								1	051	051	05	1	3.4	1	1	1	6.50887573964497	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251023101500	http://english.anhuinews.com/newscenter/headline/202510/t20251023_8865495.html
1270222240	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			CHN	QINGDAO	CHN								1	051	051	05	1	3.4	1	1	1	6.50887573964497	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251023101500	http://english.anhuinews.com/newscenter/headline/202510/t20251023_8865495.html
1270222241	20251023	202510	2025	2025.8027	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-8.73015873015873	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023101500	http://thepeninsulaqatar.com/article/23/10/2025/suspects-in-greece-eu-farm-subsidy-scandal-to-face-prosecutors
1270222242	20251023	202510	2025	2025.8027	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	10	1	10	-10.15625	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023101500	https://www.standardmedia.co.ke/rift-valley/article/2001532484/illegal-firearm-holders-in-transmara-ordered-to-surrender-within-14-days
1270222243	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP			EGY	ALEXANDRIA	EGY								1	160	160	16	4	-4.0	8	1	8	-7.35930735930736	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251023101500	https://www.fox5dc.com/news/man-charged-hidden-camera-recordings-inside-restaurant-employee-restroom-alexandria
1270222244	20251023	202510	2025	2025.8027	COP	POLICE FORCE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-7.56914119359534	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251023101500	https://www.dailymail.co.uk/news/article-15217627/First-three-police-officers-exposed-BBC-Panorama-documentary-face-sacked-Met-TODAY.html
1270222245	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-7.56914119359534	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251023101500	https://www.dailymail.co.uk/news/article-15217627/First-three-police-officers-exposed-BBC-Panorama-documentary-face-sacked-Met-TODAY.html
1270222246	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-7.56914119359534	1	Algeria	AG	AG		28	3	AG	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	1	Algeria	AG	AG		28	3	AG	20251023101500	https://www.dailymail.co.uk/news/article-15217627/First-three-police-officers-exposed-BBC-Panorama-documentary-face-sacked-Met-TODAY.html
1270222247	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	010	010	01	1	0.0	4	1	4	-7.56914119359534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023101500	https://www.dailymail.co.uk/news/article-15217627/First-three-police-officers-exposed-BBC-Panorama-documentary-face-sacked-Met-TODAY.html
1270222248	20251023	202510	2025	2025.8027	COP	POLICE						COP			JUD	JUDICIAL SYSTEM						JUD			1	0841	084	08	2	7.0	2	1	2	-6.99300699300699	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023101500	https://dailypost.ng/2025/10/23/police-arrest-sowore/
1270222249	20251023	202510	2025	2025.8027	COP	POLICE FORCE						COP			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	4	1	4	-12.3853211009174	4	Matara, Southern, Sri Lanka	CE	CE34	25848	5.94861	80.5428	-2228033	4	Matara, Southern, Sri Lanka	CE	CE34	25848	5.94861	80.5428	-2228033	4	Matara, Southern, Sri Lanka	CE	CE34	25848	5.94861	80.5428	-2228033	20251023101500	https://www.thehindu.com/news/international/sri-lankas-opposition-wears-black-in-parliament-to-protest-politicians-murder/article70193084.ece
1270222250	20251023	202510	2025	2025.8027	COP	POLICE FORCE						COP			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	1	1	1	-12.3853211009174	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Matara, Southern, Sri Lanka	CE	CE34	25848	5.94861	80.5428	-2228033	4	Matara, Southern, Sri Lanka	CE	CE34	25848	5.94861	80.5428	-2228033	20251023101500	https://www.thehindu.com/news/international/sri-lankas-opposition-wears-black-in-parliament-to-protest-politicians-murder/article70193084.ece
1270222251	20251023	202510	2025	2025.8027	COP	POLICE						COP			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-7.12074303405573	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023101500	http://thepeninsulaqatar.com/article/23/10/2025/myanmar-scam-centre-raid-sends-hundreds-fleeing-to-thailand
1270222252	20251023	202510	2025	2025.8027	COP	POLICE						COP			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-7.12074303405573	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023101500	http://thepeninsulaqatar.com/article/23/10/2025/myanmar-scam-centre-raid-sends-hundreds-fleeing-to-thailand
1270222253	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.99300699300699	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023101500	https://dailypost.ng/2025/10/23/police-arrest-sowore/
1270222254	20251023	202510	2025	2025.8027	COP	SECURITY OFFICER						COP			SET	SETTLER						SET			1	060	060	06	2	6.0	10	1	10	2.01096892138939	0								0								0								20251023101500	https://www.standardmedia.co.ke/business/real-estate/article/2001532475/nanyuki-attracts-new-investors-as-land-prices-go-up-four-fold
1270222255	20251023	202510	2025	2025.8027	COP	POLICE						COP			UAF	GUNMEN						UAF			0	173	173	17	4	-5.0	6	1	6	-10	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251023101500	https://www.ewn.co.za/2025/10/23/at-least-7-people-killed-in-separate-shootings-across-cape-town-this-week
1270222256	20251023	202510	2025	2025.8027	COP	POLICE						COP			UAF	GUNMEN						UAF			0	173	173	17	4	-5.0	4	1	4	-10	4	Lavender Hill, Western Cape, South Africa	SF	SF11	77317	-34.0735	18.4866	-1251710	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251023101500	https://www.ewn.co.za/2025/10/23/at-least-7-people-killed-in-separate-shootings-across-cape-town-this-week
1270222257	20251023	202510	2025	2025.8027	CRM	ABDUCTOR						CRM													0	010	010	01	1	0.0	10	1	10	-6.03621730382294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023101500	https://lite987.com/ixp/39/p/missing-marcy-teen-paige-roberts/
1270222258	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	036	036	03	1	4.0	5	1	5	-10.8374384236454	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251023101500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3330079/hong-kong-surgeon-unlawfully-killed-woman-botched-botox-procedure-jury-finds
1270222259	20251023	202510	2025	2025.8027	CRM	ILLEGAL IMMIGRANT						CRM													1	100	100	10	3	-5.0	10	1	10	-2.01612903225807	0								0								0								20251023101500	https://northeasttoday.in/northeast/mixed-response-to-tripura-civil-societys-24-hour-bandh-normal-life-unaffected-in-most-areas/
