1265519041	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-0.96153846153846	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Pakistan	PK	PK		30	70	PK	20250927081500	https://www.khaama.com/china-russia-iran-and-pakistan-oppose-return-of-foreign-troops-to-afghanistan/
1265519042	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-0.96153846153846	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250927081500	https://www.khaama.com/china-russia-iran-and-pakistan-oppose-return-of-foreign-troops-to-afghanistan/
1265519043	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	5	1	5	-0.96153846153846	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250927081500	https://www.khaama.com/china-russia-iran-and-pakistan-oppose-return-of-foreign-troops-to-afghanistan/
1265519044	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	1	1	1	0.31496062992126	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927081500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-leaders-call-for-bolder-government-action-as-auckland-hotels-are-hit-hard/A4VJCWFOBRB2HFQP7OFFEWJBNA/
1265519045	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	0.31496062992126	1	China	CH	CH		35	105	CH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	China	CH	CH		35	105	CH	20250927081500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-leaders-call-for-bolder-government-action-as-auckland-hotels-are-hit-hard/A4VJCWFOBRB2HFQP7OFFEWJBNA/
1265519046	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	016	016	01	1	-2.0	2	1	2	-3.69127516778523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927081500	https://dailypost.ng/2025/09/27/someone-profiteering-from-russia-ukraine-war-china/
1265519047	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	0.31496062992126	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927081500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-leaders-call-for-bolder-government-action-as-auckland-hotels-are-hit-hard/A4VJCWFOBRB2HFQP7OFFEWJBNA/
1265519048	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	081	081	08	2	5.0	4	1	4	-8.92857142857147	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250927081500	https://chinadigitaltimes.net/2025/09/despite-new-law-to-facilitate-reporting-of-public-health-emergencies-covid-whistleblower-zhang-zhan-sentenced-to-four-more-years-in-prison/
1265519049	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	100	100	10	3	-5.0	2	1	2	-8.92857142857147	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250927081500	https://chinadigitaltimes.net/2025/09/despite-new-law-to-facilitate-reporting-of-public-health-emergencies-covid-whistleblower-zhang-zhan-sentenced-to-four-more-years-in-prison/
1265519050	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								COP	PRISON						COP			0	051	051	05	1	3.4	4	1	4	-8.92857142857147	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250927081500	https://chinadigitaltimes.net/2025/09/despite-new-law-to-facilitate-reporting-of-public-health-emergencies-covid-whistleblower-zhang-zhan-sentenced-to-four-more-years-in-prison/
1265519051	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								CVLMED	CITIZEN						CVL	MED		0	100	100	10	3	-5.0	4	1	4	-8.92857142857147	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250927081500	https://chinadigitaltimes.net/2025/09/despite-new-law-to-facilitate-reporting-of-public-health-emergencies-covid-whistleblower-zhang-zhan-sentenced-to-four-more-years-in-prison/
1265519052	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								IGO	PEACEKEEPING TROOP						IGO			0	074	074	07	2	8.5	2	1	2	-0.17482517482518	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927081500	https://blueprint.ng/chinas-v-day-commemorations-are-a-call-for-world-peace/
1265519053	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								IGO	PEACEKEEPING TROOP						IGO			0	074	074	07	2	8.5	8	1	8	-0.17482517482518	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250927081500	https://blueprint.ng/chinas-v-day-commemorations-are-a-call-for-world-peace/
1265519054	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	7.67620376831821	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20250927081500	https://english.news.cn/20250927/73e49a610d8d438883f3353f3324acaf/c.html
1265519055	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	7.67620376831821	1	China	CH	CH		35	105	CH	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	1	China	CH	CH		35	105	CH	20250927081500	https://english.news.cn/20250927/73e49a610d8d438883f3353f3324acaf/c.html
1265519056	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								MED	JOURNALIST						MED			0	172	172	17	4	-5.0	10	1	10	-8.92857142857147	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250927081500	https://chinadigitaltimes.net/2025/09/despite-new-law-to-facilitate-reporting-of-public-health-emergencies-covid-whistleblower-zhang-zhan-sentenced-to-four-more-years-in-prison/
1265519057	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	4	1	4	0.31496062992126	1	China	CH	CH		35	105	CH	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	China	CH	CH		35	105	CH	20250927081500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-leaders-call-for-bolder-government-action-as-auckland-hotels-are-hit-hard/A4VJCWFOBRB2HFQP7OFFEWJBNA/
1265519058	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	0.31496062992126	1	China	CH	CH		35	105	CH	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	China	CH	CH		35	105	CH	20250927081500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-leaders-call-for-bolder-government-action-as-auckland-hotels-are-hit-hard/A4VJCWFOBRB2HFQP7OFFEWJBNA/
1265519059	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927081500	https://article.wn.com/view/2025/09/27/ChinaRussia_partnership_is_less_than_meets_the_eye/
1265519060	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-3.69127516778523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927081500	https://dailypost.ng/2025/09/27/someone-profiteering-from-russia-ukraine-war-china/
1265519061	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-3.69127516778523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927081500	https://dailypost.ng/2025/09/27/someone-profiteering-from-russia-ukraine-war-china/
1265519062	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	10	1	10	-3.69127516778523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927081500	https://dailypost.ng/2025/09/27/someone-profiteering-from-russia-ukraine-war-china/
1265519063	20250927	202509	2025	2025.7315	CHNGOV	CHINESE	CHN					GOV													1	016	016	01	1	-2.0	3	1	3	-3.69127516778523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927081500	https://dailypost.ng/2025/09/27/someone-profiteering-from-russia-ukraine-war-china/
1265519064	20250927	202509	2025	2025.7315	CHNGOV	CHINESE	CHN					GOV													0	081	081	08	2	5.0	3	1	3	-8.92857142857147	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250927081500	https://chinadigitaltimes.net/2025/09/despite-new-law-to-facilitate-reporting-of-public-health-emergencies-covid-whistleblower-zhang-zhan-sentenced-to-four-more-years-in-prison/
1265519065	20250927	202509	2025	2025.7315	CHNGOV	CHINESE	CHN					GOV			AFGMIL	AFGHANISTAN	AFG					MIL			1	040	040	04	1	1.0	3	1	3	-0.96153846153846	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	20250927081500	https://www.khaama.com/china-russia-iran-and-pakistan-oppose-return-of-foreign-troops-to-afghanistan/
1265519066	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	016	016	01	1	-2.0	2	1	2	-3.69127516778523	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927081500	https://dailypost.ng/2025/09/27/someone-profiteering-from-russia-ukraine-war-china/
1265519067	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.31496062992126	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927081500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-leaders-call-for-bolder-government-action-as-auckland-hotels-are-hit-hard/A4VJCWFOBRB2HFQP7OFFEWJBNA/
1265519068	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	0.31496062992126	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927081500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-leaders-call-for-bolder-government-action-as-auckland-hotels-are-hit-hard/A4VJCWFOBRB2HFQP7OFFEWJBNA/
1265519069	20250927	202509	2025	2025.7315	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.15827338129496	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250927081500	https://www.thehindu.com/news/international/south-koreas-president-asks-trump-to-be-peacemaker-with-north-korea/article70101021.ece
1265519070	20250927	202509	2025	2025.7315	CHNGOV	CHINESE	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927081500	https://article.wn.com/view/2025/09/27/ChinaRussia_partnership_is_less_than_meets_the_eye/
1265519071	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	4	1	4	2.17512548800892	3	United Church, Illinois, United States	US	USIL	IL121	38.5256	-89.0117	420151	0								3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	20250927081500	https://www.yankton.net/community/article_d192f6b9-9686-40ef-8167-97042ef2982a.html
1265519072	20250927	202509	2025	2025.7315	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO														1	051	051	05	1	3.4	2	1	2	2.17512548800892	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927081500	https://www.yankton.net/community/article_d192f6b9-9686-40ef-8167-97042ef2982a.html
1265519073	20250927	202509	2025	2025.7315	CMR	CAMEROONIAN	CMR								GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	2	1	2	3.98406374501992	1	Cameroon	CM	CM		6	12	CM	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Cameroon	CM	CM		6	12	CM	20250927081500	https://dailypost.ng/2025/09/27/epl-you-wont-enjoy-your-return-brentford-boss-warns-mbeumo-ahead-of-man-united-clash/
1265519074	20250927	202509	2025	2025.7315	CMR	CAMEROONIAN	CMR								GBR	MANCHESTER	GBR								1	130	130	13	3	-4.4	2	1	2	3.98406374501992	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250927081500	https://dailypost.ng/2025/09/27/epl-you-wont-enjoy-your-return-brentford-boss-warns-mbeumo-ahead-of-man-united-clash/
1265519075	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	012	012	01	1	-0.4	8	1	8	-6.68449197860963	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927081500	https://www.citizen.co.za/news/police-clarify-different-reports-cape-town-arrest/
1265519076	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	042	042	04	1	1.9	2	1	2	-9.89304812834225	3	Port Byron, New York, United States	US	USNY	NY011	43.0345	-76.6238	960960	0								3	Port Byron, New York, United States	US	USNY		43.0345	-76.6238	960960	20250927081500	https://www.fingerlakes1.com/2025/09/27/port-byron-man-to-spend-10-years-in-federal-prison-for-child-porn-case/
1265519077	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	042	042	04	1	1.9	3	1	3	-9.89304812834225	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250927081500	https://www.fingerlakes1.com/2025/09/27/port-byron-man-to-spend-10-years-in-federal-prison-for-child-porn-case/
1265519078	20250927	202509	2025	2025.7315	COP	POLICE PERSONNEL						COP													1	141	141	14	3	-6.5	10	1	10	-2.735781137509	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927081500	https://www.news18.com/explainers/explained-sixth-schedule-in-focus-why-it-has-become-ladakhs-key-demand-ws-l-9599974.html
1265519079	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	160	160	16	4	-4.0	10	1	10	-4.61771385314156	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250927081500	https://www.dailymail.co.uk/news/article-15128671/Mothers-fury-British-man-dead-Spain-head-injuries-struggle.html
1265519080	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-2.735781137509	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927081500	https://www.news18.com/explainers/explained-sixth-schedule-in-focus-why-it-has-become-ladakhs-key-demand-ws-l-9599974.html
1265519081	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-2.735781137509	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927081500	https://www.news18.com/explainers/explained-sixth-schedule-in-focus-why-it-has-become-ladakhs-key-demand-ws-l-9599974.html
1265519082	20250927	202509	2025	2025.7315	COP	POLICE						COP			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	-6.68449197860963	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927081500	https://www.citizen.co.za/news/police-clarify-different-reports-cape-town-arrest/
1265519083	20250927	202509	2025	2025.7315	COP	PRISON						COP			CVLMED	CITIZEN						CVL	MED		0	051	051	05	1	3.4	6	1	6	-8.92857142857147	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250927081500	https://chinadigitaltimes.net/2025/09/despite-new-law-to-facilitate-reporting-of-public-health-emergencies-covid-whistleblower-zhang-zhan-sentenced-to-four-more-years-in-prison/
1265519084	20250927	202509	2025	2025.7315	COP	PRISON						COP			CVLMED	CITIZEN						CVL	MED		0	100	100	10	3	-5.0	6	1	6	-8.92857142857147	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250927081500	https://chinadigitaltimes.net/2025/09/despite-new-law-to-facilitate-reporting-of-public-health-emergencies-covid-whistleblower-zhang-zhan-sentenced-to-four-more-years-in-prison/
1265519085	20250927	202509	2025	2025.7315	COP	POLICE CONSTABLE						COP			INDGOV	CHANDIGARH	IND					GOV			1	1831	183	18	4	-10.0	5	1	5	-3.34763948497854	0								0								0								20250927081500	https://indianexpress.com/article/political-pulse/rajoana-mercy-plea-supreme-court-bjp-tricky-problem-10274566/
1265519086	20250927	202509	2025	2025.7315	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	5	1	5	-2.735781137509	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250927081500	https://www.news18.com/explainers/explained-sixth-schedule-in-focus-why-it-has-become-ladakhs-key-demand-ws-l-9599974.html
1265519087	20250927	202509	2025	2025.7315	COP	POLICE						COP			ZAF	WESTERN CAPE	ZAF								1	010	010	01	1	0.0	4	1	4	-6.68449197860963	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927081500	https://www.citizen.co.za/news/police-clarify-different-reports-cape-town-arrest/
1265519088	20250927	202509	2025	2025.7315	COPCOP	DEPUTY						COP	COP		COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	-6.41025641025641	0								0								0								20250927081500	https://leadership.ng/police-confirm-abduction-of-17-passengers-on-calabar-oron-waterways/
1265519089	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-10.7894736842105	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927081500	https://www.newsweek.com/pam-bondi-announces-new-move-after-ice-facility-shooting-10792143
1265519090	20250927	202509	2025	2025.7315	CRM	PIRATE						CRM													0	181	181	18	4	-9.0	15	1	10	-6.41025641025641	0								0								0								20250927081500	https://leadership.ng/police-confirm-abduction-of-17-passengers-on-calabar-oron-waterways/
1265519091	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			IRQ	IRAQI	IRQ								1	190	190	19	4	-10.0	4	1	4	-4.383788254756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250927081500	https://internationaltimes.it/the-outstanding-criminality-of-netanyahu-blair-and-trump-must-end/
1265519092	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			IRQCVL	IRAQI	IRQ					CVL			1	190	190	19	4	-10.0	6	1	6	-4.383788254756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250927081500	https://internationaltimes.it/the-outstanding-criminality-of-netanyahu-blair-and-trump-must-end/
1265519093	20250927	202509	2025	2025.7315	CRM	GANGSTER						CRM			UAF	TERRORIST						UAF			1	1384	138	13	3	-7.0	5	1	5	-4.81099656357388	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927081500	https://www.newkerala.com/news/o/babbar-khalsa-terrorist-wanted-punjab-extradited-abu-dhabi-647
1265519094	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-8.16326530612245	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20250927081500	https://www.fox10phoenix.com/news/gila-county-residents-urged-assess-damage-flooding-continues
1265519095	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-8.16326530612245	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927081500	https://www.fox10phoenix.com/news/gila-county-residents-urged-assess-damage-flooding-continues
1265519096	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	10	1	10	3.68663594470046	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250927081500	https://cyprus-mail.com/2025/09/27/pera-orinis-welcomes-october-with-cultural-festival
1265519097	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	10	1	10	3.68663594470046	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250927081500	https://cyprus-mail.com/2025/09/27/pera-orinis-welcomes-october-with-cultural-festival
1265519098	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	10	1	10	-4.64259395725866	0								0								0								20250927081500	https://www.altoonamirror.com/news/local-news/2025/09/bedford-township-couple-sentenced-in-pet-hoarding/
1265519099	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL													1	110	110	11	3	-2.0	10	1	10	-8.74751491053678	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927081500	https://www.nbcchicago.com/news/local/clashes-erupt-as-protests-continue-outside-suburban-ice-processing-facility/3830191/
1265519100	20250927	202509	2025	2025.7315	CVL	INDIGENOUS PEOPLE						CVL			BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	10	1	10	-2.82317979197623	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	20250927081500	https://www.aljazeera.com/news/2025/9/27/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes
1265519101	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-3.88170055452865	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927081500	https://www.news18.com/education-career/despite-failing-university-exam-ips-anurag-arya-cracked-upsc-know-his-success-story-9599811.html
