1271272483	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													1	057	057	05	1	8.0	2	1	2	1.99115044247788	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251029071500	https://tradearabia.com:443/News/329765/$260m-contracts-signed-for-2025-tourism-projects-in-Oman
1271272484	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	6	1	6	-4.51612903225806	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251029071500	https://dailytrust.com/with-or-without-a-coup-the-chief-had-to-go/
1271272485	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	3	1	3	7.7733860342556	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251029071500	https://www.yahoo.com/news/articles/2025-community-health-partnership-fund-035900703.html
1271272486	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	7.7733860342556	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029071500	https://www.yahoo.com/news/articles/2025-community-health-partnership-fund-035900703.html
1271272487	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	10	1	10	-1.99764982373678	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251029071500	https://dailytrust.com/power-without-prosperity-how-politics-keeps-nigerias-economy-shackled/
1271272488	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	1	1	1	11.4285714285714	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251029071500	https://www.919seafm.com.au/the-sunshine-coast-australia-day-community-awards/
1271272489	20251029	202510	2025	2025.8192	CVL	THE POOR						CVL													1	112	112	11	3	-2.0	10	1	10	-0.98846787479406	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029071500	https://frontpageafricaonline.com/news/liberias-parliament-ranks-low-in-africa-as-naymote-lis-pledge-reforms-to-boost-transparency-and-institutional-visibility/
1271272490	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	120	120	12	3	-4.0	2	1	2	-0.25252525252525	4	Dubrajpur, West Bengal, India	IN	IN28	17947	23.8	87.3833	-2095209	0								4	Dubrajpur, West Bengal, India	IN	IN28	17947	23.8	87.3833	-2095209	20251029071500	https://www.thestatesman.com/bengal/suri-municipality-to-open-legal-aid-centre-for-sir-1503504526.html
1271272491	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL													1	180	180	18	4	-9.0	1	1	1	-7.79220779220775	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251029071500	https://dailytrust.com/sudan-concerns-over-rsf-mass-execution-of-civilians-in-el-fasher/
1271272492	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	11.4285714285714	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251029071500	https://www.919seafm.com.au/the-sunshine-coast-australia-day-community-awards/
1271272493	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	1.0126582278481	3	City Of Moline, Illinois, United States	US	USIL	IL161	41.4828	-90.4914	2395365	3	City Of Moline, Illinois, United States	US	USIL		41.4828	-90.4914	2395365	3	City Of Moline, Illinois, United States	US	USIL		41.4828	-90.4914	2395365	20251029071500	https://www.wqad.com/article/news/local/infrastructure/moline-considers-accessory-housing-units-adus/526-363721f4-d935-4eeb-8947-41940c56214f
1271272494	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-0.46468401486989	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251029071500	https://www.thenational.com.pg/questions-remain-over-acquisition-of-portion-for-airport-and-city-development/
1271272495	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	5	1	5	-3.15969257045261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029071500	https://www.firstpost.com/explainers/delhi-cloud-seeding-trials-artificial-rain-air-pollution-13945946.html
1271272496	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.98039215686275	4	Mikute, Malawi (general), Malawi	MI	MI00	65269	-13.7528	34.5871	-1484172	4	Mikute, Malawi (general), Malawi	MI	MI00	65269	-13.7528	34.5871	-1484172	4	Mikute, Malawi (general), Malawi	MI	MI00	65269	-13.7528	34.5871	-1484172	20251029071500	https://mwnation.com/macoda-lobbies-for-the-rights-of-persons-with-disabilities/
1271272497	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			1	122	122	12	3	-4.0	10	1	10	-0.98039215686275	4	Mikute, Malawi (general), Malawi	MI	MI00	65269	-13.7528	34.5871	-1484172	4	Mikute, Malawi (general), Malawi	MI	MI00	65269	-13.7528	34.5871	-1484172	4	Mikute, Malawi (general), Malawi	MI	MI00	65269	-13.7528	34.5871	-1484172	20251029071500	https://mwnation.com/macoda-lobbies-for-the-rights-of-persons-with-disabilities/
1271272498	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			ITA	ITALY	ITA								0	013	013	01	1	0.4	2	1	2	1.04761904761904	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029071500	https://www.gjsentinel.com/news/western_colorado/united-way-sunshine-rides-form-nonprofit-helping-unhoused-people/article_fbdfdbcf-8ed7-437c-b131-d1ec9c67db1c.html
1271272499	20251029	202510	2025	2025.8192	CVL	HUNTER						CVL			JAM	MONTEGO BAY	JAM								0	042	042	04	1	1.9	1	1	1	-5.77526679221594	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029071500	https://www.dailymail.co.uk/news/article-15237123/hurricane-melissa-jamaica-aftermath-cuba.html
1271272500	20251029	202510	2025	2025.8192	CVL	HUNTER						CVL			JAM	MONTEGO BAY	JAM								0	042	042	04	1	1.9	3	1	3	-5.77526679221594	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029071500	https://www.dailymail.co.uk/news/article-15237123/hurricane-melissa-jamaica-aftermath-cuba.html
1271272501	20251029	202510	2025	2025.8192	CVL	HUNTER						CVL			JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	10	1	10	0.26041666666667	0								0								0								20251029071500	https://www.sconeadvocate.com.au/story/9099612/hunter-valley-boy-shaves-head-to-support-friends-cancer-battle/
1271272502	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL			JUD	LAWYER						JUD			0	051	051	05	1	3.4	5	1	5	0.0879507475813606	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251029071500	https://mwnation.com/bureau-takes-legal-aid-to-nkhata-bay/
1271272503	20251029	202510	2025	2025.8192	CVL	HUNTER						CVL			JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	10	1	10	0.26041666666667	0								0								0								20251029071500	https://www.sconeadvocate.com.au/story/9099612/hunter-valley-boy-shaves-head-to-support-friends-cancer-battle/
1271272504	20251029	202510	2025	2025.8192	CVL	CIVIL SOCIETY						CVL			LBRGOV	LIBERIA	LBR					GOV			0	012	012	01	1	-0.4	10	1	10	-7.65391014975042	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029071500	https://frontpageafricaonline.com/news/liberia-experts-warn-national-port-authority-fraud-allegations-threaten-investors-confidence-in-liberia/
1271272505	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	5	1	5	-3.57142857142858	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029071500	https://www.thestatesman.com/cities/kolkata/ceo-assures-transparency-in-sir-process-asks-citizens-to-be-calm-1503504531.html
1271272506	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			MWI	MALAWI	MWI								1	042	042	04	1	1.9	8	1	8	-0.98039215686275	4	Mikute, Malawi (general), Malawi	MI	MI00	65269	-13.7528	34.5871	-1484172	4	Mikute, Malawi (general), Malawi	MI	MI00	65269	-13.7528	34.5871	-1484172	4	Mikute, Malawi (general), Malawi	MI	MI00	65269	-13.7528	34.5871	-1484172	20251029071500	https://mwnation.com/macoda-lobbies-for-the-rights-of-persons-with-disabilities/
1271272507	20251029	202510	2025	2025.8192	CVL	INDIGENOUS PEOPLE						CVL			NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	-1.8987341772152	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029071500	https://dailytrust.com/journalists-trained-on-reporting-original-inhabitants/
1271272508	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	10	1	10	-1.05680317040951	4	Bonny River, Rivers, Nigeria	NI	NI50	191399	4.41613	7.09132	-2002993	4	Bonny River, Rivers, Nigeria	NI	NI50	191399	4.41613	7.09132	-2002993	4	Bonny River, Rivers, Nigeria	NI	NI50	191399	4.41613	7.09132	-2002993	20251029071500	https://dailytrust.com/fct-residents-lament-high-cost-of-cooking-gas/
1271272509	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL			NOR	NORWAY	NOR								1	043	043	04	1	2.8	5	1	5	1.86915887850467	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251029071500	https://hpr1.com/index.php/feature/hpr-abroad/oslo-festival-overview/
1271272510	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			OMN	OMAN	OMN								1	057	057	05	1	8.0	6	1	6	1.99115044247788	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251029071500	https://tradearabia.com:443/News/329765/$260m-contracts-signed-for-2025-tourism-projects-in-Oman
1271272511	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								1	180	180	18	4	-9.0	4	1	4	-7.79220779220775	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029071500	https://dailytrust.com/sudan-concerns-over-rsf-mass-execution-of-civilians-in-el-fasher/
1271272512	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	2	1	2	-7.79220779220775	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251029071500	https://dailytrust.com/sudan-concerns-over-rsf-mass-execution-of-civilians-in-el-fasher/
1271272513	20251029	202510	2025	2025.8192	CVL	VILLAGER						CVL			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	5	1	5	-11.4035087719299	0								0								0								20251029071500	https://dailypost.ng/2025/10/29/villagers-flee-as-militia-armed-herders-launch-fresh-attacks-on-benue-communities/
1271272514	20251029	202510	2025	2025.8192	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.549450549450549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029071500	https://www.darlingtonandstocktontimes.co.uk/news/25576635.rishi-sunak-backs-national-prostate-cancer-screening-plan/
1271272515	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.8018018018018	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029071500	https://www.khou.com/article/news/local/solutions/northeast-houston-speed-bump/285-a05321f1-57f2-42aa-a82a-91c80f2d29cf
1271272516	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU																		0	035	035	03	1	7.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029071500	https://www.yahoo.com/news/articles/continuing-othello-animal-shelter-035900059.html
1271272517	20251029	202510	2025	2025.8192	DEU	BERLIN	DEU																		0	043	043	04	1	2.8	3	1	3	-4.12621359223301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029071500	https://www.dailymail.co.uk/news/article-15236403/vincent-van-gogh-painting-Met-museum.html
1271272518	20251029	202510	2025	2025.8192	DEU	BERLIN	DEU																		0	043	043	04	1	2.8	1	1	1	-4.12621359223301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029071500	https://www.dailymail.co.uk/news/article-15236403/vincent-van-gogh-painting-Met-museum.html
1271272519	20251029	202510	2025	2025.8192	DEU	HANOVER	DEU																		0	043	043	04	1	2.8	10	1	10	3.43558282208589	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029071500	https://www.citizensvoice.com/2025/10/29/community-digest-oct-29-2025/
1271272520	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	033	033	03	1	5.2	2	1	2	0.41067761806982	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029071500	https://ejewishphilanthropy.com/germany-to-pay-more-than-1-2-billion-in-holocaust-reparations-in-2026/
1271272521	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	071	071	07	2	7.4	4	1	4	0.41067761806982	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029071500	https://ejewishphilanthropy.com/germany-to-pay-more-than-1-2-billion-in-holocaust-reparations-in-2026/
1271272522	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	073	073	07	2	7.4	4	1	4	0.41067761806982	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029071500	https://ejewishphilanthropy.com/germany-to-pay-more-than-1-2-billion-in-holocaust-reparations-in-2026/
1271272523	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-5.5045871559633	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029071500	https://www.zerohedge.com/energy/us-excludes-rosneft-germany-russia-sanctions-floats-6-month-window
1271272524	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-5.5045871559633	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029071500	https://www.zerohedge.com/energy/us-excludes-rosneft-germany-russia-sanctions-floats-6-month-window
1271272525	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								USAGOV	WASHINGTON	USA					GOV			1	046	046	04	1	7.0	4	1	4	-5.5045871559633	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029071500	https://www.zerohedge.com/energy/us-excludes-rosneft-germany-russia-sanctions-floats-6-month-window
1271272526	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								USAGOV	WASHINGTON	USA					GOV			1	046	046	04	1	7.0	1	1	1	-5.5045871559633	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029071500	https://www.zerohedge.com/energy/us-excludes-rosneft-germany-russia-sanctions-floats-6-month-window
1271272527	20251029	202510	2025	2025.8192	DEUGOV	GERMAN	DEU					GOV													0	033	033	03	1	5.2	6	1	6	0.41067761806982	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029071500	https://ejewishphilanthropy.com/germany-to-pay-more-than-1-2-billion-in-holocaust-reparations-in-2026/
1271272528	20251029	202510	2025	2025.8192	DEUGOV	GERMAN	DEU					GOV													0	071	071	07	2	7.4	6	1	6	0.41067761806982	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029071500	https://ejewishphilanthropy.com/germany-to-pay-more-than-1-2-billion-in-holocaust-reparations-in-2026/
1271272529	20251029	202510	2025	2025.8192	DEUGOV	GERMAN	DEU					GOV													0	073	073	07	2	7.4	6	1	6	0.41067761806982	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029071500	https://ejewishphilanthropy.com/germany-to-pay-more-than-1-2-billion-in-holocaust-reparations-in-2026/
1271272530	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-3.15969257045261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029071500	https://www.firstpost.com/explainers/delhi-cloud-seeding-trials-artificial-rain-air-pollution-13945946.html
1271272531	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	1	1	1	1.95360195360195	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029071500	https://www.yahoo.com/news/articles/education-bursary-gives-incentive-063836956.html
1271272532	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	1	1	1	1.95360195360195	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251029071500	https://www.yahoo.com/news/articles/education-bursary-gives-incentive-063836956.html
1271272533	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	1.95360195360195	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251029071500	https://www.yahoo.com/news/articles/education-bursary-gives-incentive-063836956.html
1271272534	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	1.21654501216545	3	Mount Everest Academy, California, United States	US	USCA	CA073	32.82	-117.185	2456745	0								3	Mount Everest Academy, California, United States	US	USCA		32.82	-117.185	2456745	20251029071500	https://www.nbcsandiego.com/news/local/san-diego-unified-attendance-rates-climb-to-best-since-pandemic/3923007/
1271272535	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	014	014	01	1	0.0	1	1	1	1.81818181818182	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029071500	https://krcrtv.com/news/local/shasta-county-supervisors-to-vote-on-reagan-foundation-partnership-with-simpson-university
1271272536	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	15	1	10	1.7969451931716	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029071500	https://www.browndailyherald.com/article/2025/10/graduate-students-with-children-appreciate-browns-resources-but-struggle-to-find-child-care
1271272537	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	5	1	5	0.45420136260409	5	Rivercess County, River Cess, Liberia	LI	LI18	147214	6	-9.33333	292624	0								5	Rivercess County, River Cess, Liberia	LI	LI18	147214	6	-9.33333	292624	20251029071500	https://frontpageafricaonline.com/health/youth-friendly-centers-liberias-lifeline-keeping-teen-girls-in-school/
1271272538	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	1.7969451931716	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029071500	https://www.browndailyherald.com/article/2025/10/graduate-students-with-children-appreciate-browns-resources-but-struggle-to-find-child-care
1271272539	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	070	070	07	2	7.0	1	1	1	-4.24886191198786	3	College Hill, Massachusetts, United States	US	USMA	MA027	42.2334	-71.8106	610612	0								3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	20251029071500	https://www.browndailyherald.com/article/2025/10/providence-city-council-to-propose-rent-stabilization-ordinance-this-fall
1271272540	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	070	070	07	2	7.0	1	1	1	-4.24886191198786	3	College Hill, Massachusetts, United States	US	USMA	MA027	42.2334	-71.8106	610612	0								3	Fox Point, Massachusetts, United States	US	USMA		42.3104	-71.0425	612920	20251029071500	https://www.browndailyherald.com/article/2025/10/providence-city-council-to-propose-rent-stabilization-ordinance-this-fall
1271272541	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	070	070	07	2	7.0	3	1	3	-4.24886191198786	3	Fox Point, Massachusetts, United States	US	USMA	MA025	42.3104	-71.0425	612920	0								3	Fox Point, Massachusetts, United States	US	USMA		42.3104	-71.0425	612920	20251029071500	https://www.browndailyherald.com/article/2025/10/providence-city-council-to-propose-rent-stabilization-ordinance-this-fall
1271272542	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	5	1	5	-3.55366027007818	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251029071500	https://www.gjsentinel.com/news/western_colorado/how-d51-is-working-to-address-bullying-assaults-and-suicides/article_da33d9e0-60e1-4c9e-8f87-937a8a2c69ea.html
1271272543	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU													0	111	111	11	3	-2.0	2	1	2	-3.15969257045261	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029071500	https://www.firstpost.com/explainers/delhi-cloud-seeding-trials-artificial-rain-air-pollution-13945946.html
1271272544	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	10	1	10	-1.69753086419753	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251029071500	https://www.pineisland-eagle.com/opinion/local-columns/2025/10/on-the-water-there-was-good-fishing-action-off-the-beaches/
