1265080749	20250925	202509	2025	2025.7260	CHR	CHRISTIANITY				CHR					COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-3.73613543490952	0								0								0								20250925050000	https://scroll.in/article/1086937/how-mp-police-ignored-constables-word-denying-jabbar-khan-forcibly-converted-people-to-christianity
1265080750	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR					GBR	WALES	GBR								1	042	042	04	1	1.9	6	1	6	7.53768844221105	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20250925050000	https://www.southwalesargus.co.uk/news/25491223.university-south-wales-signs-two-indian-institutions/
1265080751	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR					REL	BELIEVER									1	130	130	13	3	-4.4	6	1	6	-3.93873085339169	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925050000	https://freerepublic.com/tag/*/index?more=4342493
1265080752	20250925	202509	2025	2025.7260	CHRCTH	ROMAN CATHOLIC				CHR	CTH				USA	ALABAMA	USA								1	015	015	01	1	0.0	20	1	20	-8.0219664762276	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925050000	https://mynewsla.com/crime/2025/09/24/man-accused-in-church-threat-pleads-guilty-to-possessing-brass-knuckles/
1265080753	20250925	202509	2025	2025.7260	CHRCTH	ROMAN CATHOLIC				CHR	CTH				USA	ALABAMA	USA								1	112	112	11	3	-2.0	20	1	20	-8.0219664762276	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925050000	https://mynewsla.com/crime/2025/09/24/man-accused-in-church-threat-pleads-guilty-to-possessing-brass-knuckles/
1265080754	20250925	202509	2025	2025.7260	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	051	051	05	1	3.4	10	1	10	3.47938144329897	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925050000	https://www.texasgopvote.com/government/rep-jackson-champions-america-first-reforms-state-department-reauthorization-0016529
1265080755	20250925	202509	2025	2025.7260	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	3.47938144329897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925050000	https://www.texasgopvote.com/government/rep-jackson-champions-america-first-reforms-state-department-reauthorization-0016529
1265080756	20250925	202509	2025	2025.7260	COP	DEPUTY						COP													1	036	036	03	1	4.0	3	1	3	0.628930817610063	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250925050000	https://www.bssnews.net/news-flash/315238
1265080757	20250925	202509	2025	2025.7260	COP	DEPUTY						COP													0	042	042	04	1	1.9	10	1	10	-3.20256204963971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.cnn.com/2025/09/25/europe/russia-daytime-drone-attacks-ukraine-intl-cmd
1265080758	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	182	182	18	4	-9.5	5	1	5	-6.93352394567548	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925050000	https://scroll.in/latest/1086951/activist-sonam-wangchuk-incited-leh-violence-using-provocative-statements-alleges-centre
1265080759	20250925	202509	2025	2025.7260	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	10	1	10	-4.98753117206983	4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	20250925050000	https://www.miragenews.com/police-arrest-four-after-string-of-armed-1540516/
1265080760	20250925	202509	2025	2025.7260	COP	POLICE						COP			DNK	DENMARK	DNK								1	090	090	09	2	-2.0	2	1	2	-4.24710424710424	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925050000	https://www.bssnews.net/international/315241
1265080761	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			IND	MUMBAI	IND								0	051	051	05	1	3.4	2	1	2	9.26640926640926	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925050000	https://timesofindia.indiatimes.com/city/mumbai/ukindia-living-bridge-awards-honour-british-pm-starmer/articleshow/124104665.cms
1265080762	20250925	202509	2025	2025.7260	COP	PRISON						COP			JUD	LAWYER						JUD			1	010	010	01	1	0.0	10	1	10	-3.6231884057971	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250925050000	https://www.scmp.com/news/asia/southeast-asia/article/3326770/singapore-halts-execution-malaysian-drug-trafficker-last-minute
1265080763	20250925	202509	2025	2025.7260	COP	POLICE						COP			LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	10	1	10	-0.47846889952153	0								0								0								20250925050000	https://www.witn.com/2025/09/25/congressman-davis-seeks-meeting-with-stantonsburg-keep-police-department/
1265080764	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	2	1	2	0.628930817610063	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925050000	https://www.bssnews.net/news-flash/315238
1265080765	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		ELI	ACTOR						ELI			0	060	060	06	2	6.0	10	1	10	0.88300220750552	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925050000	https://www.hindustantimes.com/entertainment/telugu-cinema/og-twitter-reviews-fans-call-film-absolute-firestorm-sujeeth-unleashes-pawan-kalyan-like-never-before-emraan-hashmi-101758773004026.html
1265080766	20250925	202509	2025	2025.7260	COPGOVMIL	DEPUTY						COP	GOV	MIL											1	060	060	06	2	6.0	10	1	10	-1.73076923076923	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/25/pm-anutin-assures-thai-cambodian-border-will-stay-closed-until-threats-are-resolved
1265080767	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													1	134	134	13	3	-5.8	12	1	12	-8.0219664762276	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925050000	https://mynewsla.com/crime/2025/09/24/man-accused-in-church-threat-pleads-guilty-to-possessing-brass-knuckles/
1265080768	20250925	202509	2025	2025.7260	CRM	GANGSTER						CRM													1	190	190	19	4	-10.0	20	1	10	-6.45161290322581	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925050000	https://www.independent.ie/irish-news/crime/home-of-key-kinahan-gangster-raided-after-serious-threats-made-against-serving-garda/a278030299.html
1265080769	20250925	202509	2025	2025.7260	CRM	GANGSTER						CRM			BUS	BOSS						BUS			0	042	042	04	1	1.9	4	1	4	0.88300220750552	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925050000	https://www.hindustantimes.com/entertainment/telugu-cinema/og-twitter-reviews-fans-call-film-absolute-firestorm-sujeeth-unleashes-pawan-kalyan-like-never-before-emraan-hashmi-101758773004026.html
1265080770	20250925	202509	2025	2025.7260	CRM	GANGSTER						CRM			IND	MUMBAI	IND								0	042	042	04	1	1.9	4	1	4	0.88300220750552	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925050000	https://www.hindustantimes.com/entertainment/telugu-cinema/og-twitter-reviews-fans-call-film-absolute-firestorm-sujeeth-unleashes-pawan-kalyan-like-never-before-emraan-hashmi-101758773004026.html
1265080771	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.8883495145631	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925050000	https://mynewsla.com/crime/2025/09/24/man-accused-in-church-threat-pleads-guilty-to-possessing-brass-knuckles-2/
1265080772	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	5	1.26459143968872	3	Oak Creek Power Plant, Wisconsin, United States	US	USWI	WI079	42.8447	-87.8276	1578025	0								3	Oak Creek Power Plant, Wisconsin, United States	US	USWI		42.8447	-87.8276	1578025	20250925050000	https://www.wisn.com/article/caledonia-residents-push-back-against-proposed-microsoft-data-center/68048363
1265080773	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	16	1	9	1.26459143968872	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20250925050000	https://www.wisn.com/article/caledonia-residents-push-back-against-proposed-microsoft-data-center/68048363
1265080774	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	1.26459143968872	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20250925050000	https://www.wisn.com/article/caledonia-residents-push-back-against-proposed-microsoft-data-center/68048363
1265080775	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	-6.52173913043478	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250925050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/25/heavy-rain-and-rough-seas-forecast-for-thailand-as-monsoon-strengthens-and-typhoon-ragasa-downgrades
1265080776	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL													0	036	036	03	1	4.0	6	1	6	-2.55681818181818	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250925050000	https://www.thesangaiexpress.com/Encyc/2025/9/25/fifteen-years-is-a-pretty-long-time-and-a-child-born-in-2010-would-be-getting-ready-to-appear-for-her-high-sch.html
1265080777	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	14	1	10	-2.55681818181818	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250925050000	https://www.thesangaiexpress.com/Encyc/2025/9/25/fifteen-years-is-a-pretty-long-time-and-a-child-born-in-2010-would-be-getting-ready-to-appear-for-her-high-sch.html
1265080778	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	1.26459143968872	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250925050000	https://www.wisn.com/article/caledonia-residents-push-back-against-proposed-microsoft-data-center/68048363
1265080779	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	3	1	3	1.26459143968872	3	Oak Creek Power Plant, Wisconsin, United States	US	USWI	WI079	42.8447	-87.8276	1578025	0								3	Oak Creek Power Plant, Wisconsin, United States	US	USWI		42.8447	-87.8276	1578025	20250925050000	https://www.wisn.com/article/caledonia-residents-push-back-against-proposed-microsoft-data-center/68048363
1265080780	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	-2.22868217054263	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925050000	https://instinctmagazine.com/pete-buttigieg-claps-back-at-tucker-carlsons-fake-gay-claim/
1265080781	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL													1	110	110	11	3	-2.0	10	1	10	-2.55681818181818	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250925050000	https://www.thesangaiexpress.com/Encyc/2025/9/25/fifteen-years-is-a-pretty-long-time-and-a-child-born-in-2010-would-be-getting-ready-to-appear-for-her-high-sch.html
1265080782	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			AUS	BRISBANE	AUS								1	0841	084	08	2	7.0	10	1	10	3.94736842105263	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925050000	https://www.bendigoadvertiser.com.au/story/9058751/discover-bokarina-a-sunshine-coast-secret/
1265080783	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			INDLAB	KERALA	IND					LAB			1	043	043	04	1	2.8	6	1	6	7.53768844221105	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925050000	https://www.southwalesargus.co.uk/news/25491223.university-south-wales-signs-two-indian-institutions/
1265080784	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			INDLAB	KERALA	IND					LAB			1	060	060	06	2	6.0	6	1	6	7.53768844221105	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925050000	https://www.southwalesargus.co.uk/news/25491223.university-south-wales-signs-two-indian-institutions/
1265080785	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	043	043	04	1	2.8	4	1	4	7.53768844221105	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925050000	https://www.southwalesargus.co.uk/news/25491223.university-south-wales-signs-two-indian-institutions/
1265080786	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	060	060	06	2	6.0	4	1	4	7.53768844221105	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925050000	https://www.southwalesargus.co.uk/news/25491223.university-south-wales-signs-two-indian-institutions/
1265080787	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	5	1	2	1.26459143968872	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250925050000	https://www.wisn.com/article/caledonia-residents-push-back-against-proposed-microsoft-data-center/68048363
1265080788	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			MYSCOP	MALAYSIA	MYS					COP			0	051	051	05	1	3.4	10	1	10	-6.11702127659574	4	Padawan, Sarawak, Malaysia	MY	MY11	18585	1.16667	110.267	-2403657	4	Padawan, Sarawak, Malaysia	MY	MY11	18585	1.16667	110.267	-2403657	4	Padawan, Sarawak, Malaysia	MY	MY11	18585	1.16667	110.267	-2403657	20250925050000	https://thesun.my/malaysia-news/sarawak-police-report-5767-surge-in-commercial-crimes-this-year-HK14966735
1265080789	20250925	202509	2025	2025.7260	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-3.73443983402489	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080790	20250925	202509	2025	2025.7260	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-3.73443983402489	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080791	20250925	202509	2025	2025.7260	CZEGOV	CZECH	CZE					GOV			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	3	1	3	-3.73443983402489	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080792	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU																		1	030	030	03	1	4.0	3	1	3	-2.27596017069701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-newsreader-carrie-and-house-of-guinness/a169056574.html
1265080793	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU																		1	030	030	03	1	4.0	1	1	1	-2.27596017069701	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-newsreader-carrie-and-house-of-guinness/a169056574.html
1265080794	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-3.73443983402489	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080795	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-3.73443983402489	1	Germany	GM	GM		51.5	10.5	GM	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080796	20250925	202509	2025	2025.7260	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-3.73443983402489	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080797	20250925	202509	2025	2025.7260	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-3.73443983402489	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080798	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-3.73443983402489	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080799	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-3.73443983402489	1	Germany	GM	GM		51.5	10.5	GM	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	1	Germany	GM	GM		51.5	10.5	GM	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080800	20250925	202509	2025	2025.7260	DEUMIL	GERMAN	DEU					MIL			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	6	1	6	-3.73443983402489	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080801	20250925	202509	2025	2025.7260	DNK	COPENHAGEN	DNK								COP	POLICE						COP			1	191	191	19	4	-9.5	2	1	2	-4.24710424710424	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925050000	https://www.bssnews.net/international/315241
1265080802	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	0.47058823529412	4	Yang Song, Guizhou, China	CH	CH18	13304	25.8333	104.833	-3835791	0								4	Yang Song, Guizhou, China	CH	CH18	13304	25.8333	104.833	-3835791	20250925050000	https://www.wired.com/story/meta-poaches-openai-researcher-yang-song/
1265080803	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-6.84357541899441	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250925050000	https://www.wuft.org/politics/2025-09-24/state-education-board-condemns-alachua-county-schools
1265080804	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-0.47244094488189	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250925050000	https://www.myjoyonline.com/landmark-deal-paves-way-for-cheaper-hiv-protection-jab-2/
1265080805	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	2	1	2	-6.84357541899441	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925050000	https://www.wuft.org/politics/2025-09-24/state-education-board-condemns-alachua-county-schools
1265080806	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	4	1	4	-7.49279538904899	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925050000	https://www.independent.co.uk/news/world/americas/us-politics/america-political-crisis-violence-poll-b2833247.html
1265080807	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-3.20256204963971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.cnn.com/2025/09/25/europe/russia-daytime-drone-attacks-ukraine-intl-cmd
1265080808	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	-2.55681818181818	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250925050000	https://www.thesangaiexpress.com/Encyc/2025/9/25/fifteen-years-is-a-pretty-long-time-and-a-child-born-in-2010-would-be-getting-ready-to-appear-for-her-high-sch.html
1265080809	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	-0.83102493074792	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925050000	https://www.wrdw.com/2025/09/25/new-maps-assist-sc-law-enforcement-school-emergencies/
1265080810	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	1	1	1	3.09597523219814	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250925050000	https://www.yahoo.com/news/articles/baton-rouge-high-school-mixes-024336654.html
1265080811	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	3	1	3	-1.29310344827586	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925050000	https://www.news-medical.net/news/20250925/Medical-imaging-radiation-linked-to-small-cancer-risk-in-children.aspx
