1266174700	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	2.47191011235955	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001073000	https://www.hccommunityjournal.com/article_34f4a43f-ba4c-41a4-b84d-dc4ee7da9370.html
1266174701	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.51053484602917	3	Saint Joseph, Michigan, United States	US	USMI	MI021	42.1098	-86.48	636762	0								3	Saint Joseph, Michigan, United States	US	USMI		42.1098	-86.48	636762	20251001073000	https://www.miningjournal.net/news/local/2025/10/community-growth-academy-selects-inaugural-cohort-to-tackle-economic-transition/
1266174702	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-5.83657587548638	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001073000	https://midmichigannow.com/news/local/gov-whitmer-and-congresswoman-mcdonald-rivet-talk-about-the-deadly-attack
1266174703	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	055	055	05	1	7.0	3	1	3	-1.88679245283019	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001073000	https://missionlocal.org/2025/09/sfpd-spent-44-of-mission-overtime-budget-on-24-7-police-bus/
1266174704	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													1	120	120	12	3	-4.0	5	1	5	-1.54277699859747	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251001073000	https://www.sciencealert.com/tiny-bone-whistle-may-have-been-used-by-ancient-egyptian-cops-3300-years-ago
1266174705	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	5	1	5	-2.68714011516315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://www.ynetnews.com/article/b1mjcv92xx
1266174706	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	10	1	10	-1.64383561643836	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001073000	https://www.bbc.com/news/articles/cj07vy7dy7go
1266174707	20251001	202510	2025	2025.7425	CVL	MIGRANT						CVL													0	175	175	17	4	-9.0	2	1	2	-1.64383561643836	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001073000	https://www.bbc.com/news/articles/cj07vy7dy7go
1266174708	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-5.86642599277978	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001073000	https://www.yahoo.com/news/articles/killer-executed-stabbing-miami-inventor-224056548.html
1266174709	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-0.48543689320389	4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	20251001073000	https://www.inverness-courier.co.uk/news/nairn-justifies-banking-hub-says-highland-msp-despite-link-393570/
1266174710	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.7914691943128	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001073000	https://asianpacificpost.com/article/10425-44th-vancouver-international-film-festival-will-commence-october-2-showcasing-over-435
1266174711	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			CHRPRO	METHODIST CHURCH				CHR	PRO				0	051	051	05	1	3.4	5	1	5	2.47191011235955	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001073000	https://www.hccommunityjournal.com/article_34f4a43f-ba4c-41a4-b84d-dc4ee7da9370.html
1266174712	20251001	202510	2025	2025.7425	CVL	CIVIL SOCIETY						CVL			GOV	MINIST						GOV			1	045	045	04	1	5.0	5	1	5	2.56723716381418	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001073000	https://www.ghanaweb.com/GhanaHomePage/business/IMCC-holds-maiden-national-dialogue-on-decentralisation-2003065
1266174713	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			GOV	BUREAUCRAT						GOV			0	180	180	18	4	-9.0	10	1	10	-5.48112058465291	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001073000	https://www.reviewjournal.com/opinion/commentary-public-health-has-turned-into-public-harassment-3470496/
1266174714	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	172	172	17	4	-5.0	2	1	2	-5.42907180385289	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001073000	https://www.rte.ie/brainstorm/2025/1001/1536198-drones-airport-distruption-denmark-eu-summit/
1266174715	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	172	172	17	4	-5.0	8	1	8	-5.42907180385289	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251001073000	https://www.rte.ie/brainstorm/2025/1001/1536198-drones-airport-distruption-denmark-eu-summit/
1266174716	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			JUD	MAGISTRATE						JUD			0	114	114	11	3	-2.0	10	1	10	-3.3009708737864	0								0								0								20251001073000	https://groundup.org.za/article/legal-action-looms-over-mamelodi-magistrates-court-construction-fiasco/
1266174717	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			LABCVL	WORKER						LAB	CVL		1	120	120	12	3	-4.0	5	1	5	-1.54277699859747	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251001073000	https://www.sciencealert.com/tiny-bone-whistle-may-have-been-used-by-ancient-egyptian-cops-3300-years-ago
1266174718	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-5.79710144927536	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001073000	https://www.straitstimes.com/world/europe/Fire-at-major-oil-refinery-in-Russias-Yaroslavl-is-under-control-authorities-say
1266174719	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			RUS	RUSSIA	RUS								1	1384	138	13	3	-7.0	2	1	2	-5.79710144927536	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001073000	https://www.straitstimes.com/world/europe/Fire-at-major-oil-refinery-in-Russias-Yaroslavl-is-under-control-authorities-say
1266174720	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	TEXAS	USA								0	010	010	01	1	0.0	5	1	5	-1.32052821128452	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001073000	https://www.dallasnews.com/opinion/public-editor/2025/10/01/the-news-commitment-to-education-in-texas/
1266174721	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.86642599277978	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001073000	https://www.yahoo.com/news/articles/killer-executed-stabbing-miami-inventor-224056548.html
1266174722	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	MICHIGAN	USA								1	051	051	05	1	3.4	10	1	10	5.51053484602917	3	Lake County, Michigan, United States	US	USMI	MI085	43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20251001073000	https://www.miningjournal.net/news/local/2025/10/community-growth-academy-selects-inaugural-cohort-to-tackle-economic-transition/
1266174723	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	055	055	05	1	7.0	2	1	2	-1.88679245283019	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001073000	https://missionlocal.org/2025/09/sfpd-spent-44-of-mission-overtime-budget-on-24-7-police-bus/
1266174724	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	TEXAS	USA								0	071	071	07	2	7.4	5	1	5	-1.32052821128452	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001073000	https://www.dallasnews.com/opinion/public-editor/2025/10/01/the-news-commitment-to-education-in-texas/
1266174725	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL			USA	LOS ANGELES	USA								1	0874	087	08	2	10.0	6	1	6	0.86206896551724	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251001073000	https://www.wdio.com/ap-top-news/reds-ace-hunter-greene-rocked-in-postseason-debut-back-home-in-la/
1266174726	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL			USA	LOS ANGELES	USA								1	0874	087	08	2	10.0	2	1	2	0.86206896551724	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001073000	https://www.wdio.com/ap-top-news/reds-ace-hunter-greene-rocked-in-postseason-debut-back-home-in-la/
1266174727	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.35294117647059	3	Saint Joe, Indiana, United States	US	USIN	IN033	41.3153	-84.9014	442555	3	Saint Joe, Indiana, United States	US	USIN		41.3153	-84.9014	442555	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251001073000	https://www.abc57.com/news/night-of-hope-and-recovery-breaking-stigma-on-substance-abuse-recovery
1266174728	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	2.35294117647059	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	3	Saint Joe, Indiana, United States	US	USIN		41.3153	-84.9014	442555	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251001073000	https://www.abc57.com/news/night-of-hope-and-recovery-breaking-stigma-on-substance-abuse-recovery
1266174729	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						1	043	043	04	1	2.8	3	1	3	3.7914691943128	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001073000	https://asianpacificpost.com/article/10425-44th-vancouver-international-film-festival-will-commence-october-2-showcasing-over-435
1266174730	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	013	013	01	1	0.4	10	1	10	-2.25151015925316	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251001073000	https://www.lewrockwell.com/2025/10/no_author/climatism-as-an-oligarchic-strategy-to-cement-power-and-preempt-rivals/
1266174731	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	173	173	17	4	-5.0	1	1	1	-8.88382687927107	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	0								4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266174732	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	173	173	17	4	-5.0	9	1	8	-8.88382687927107	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266174733	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	112	112	11	3	-2.0	1	1	1	-8.88382687927107	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266174734	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	112	112	11	3	-2.0	1	1	1	-8.88382687927107	1	Germany	GM	GM		51.5	10.5	GM	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266174735	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	173	173	17	4	-5.0	1	1	1	-8.88382687927107	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266174736	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	173	173	17	4	-5.0	1	1	1	-8.88382687927107	1	Germany	GM	GM		51.5	10.5	GM	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	1	Germany	GM	GM		51.5	10.5	GM	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266174737	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.17035775127768	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001073000	https://www.straitstimes.com/asia/east-asia/japans-far-right-party-courts-trump-allies-vows-not-to-get-wacky
1266174738	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.17035775127768	1	Germany	GM	GM		51.5	10.5	GM	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Germany	GM	GM		51.5	10.5	GM	20251001073000	https://www.straitstimes.com/asia/east-asia/japans-far-right-party-courts-trump-allies-vows-not-to-get-wacky
1266174739	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								POL	POLISH	POL								0	010	010	01	1	0.0	2	1	2	-8.88382687927107	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266174740	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								POL	POLISH	POL								0	010	010	01	1	0.0	2	1	2	-8.88382687927107	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266174741	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								SYRBUS	SYRIAN	SYR					BUS			1	071	071	07	2	7.4	2	1	2	-1.06609808102346	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	1	Iran	IR	IR		32	53	IR	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	20251001073000	https://www.panarmenian.net/eng/news/326620/
1266174742	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-8.88382687927107	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266174743	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-8.88382687927107	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001073000	https://maritime-executive.com/article/second-ukrainian-diver-arrested-in-connection-with-nord-stream-attack
1266174744	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-1.06609808102346	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	20251001073000	https://www.panarmenian.net/eng/news/326620/
1266174745	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-1.06609808102346	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001073000	https://www.panarmenian.net/eng/news/326620/
1266174746	20251001	202510	2025	2025.7425	DJI	DJIBOUTI	DJI																		1	043	043	04	1	2.8	10	1	10	-7.65957446808511	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251001073000	https://www.yahoo.com/news/articles/crew-dutch-cargo-ship-safely-072718261.html
1266174747	20251001	202510	2025	2025.7425	DNK	DANE	DNK																		1	010	010	01	1	0.0	3	1	3	-1.61870503597123	3	Beaver Dam Lodge, Utah, United States	US	USUT	UT017	37.7283	-112.652	1451185	0								3	Beaver Dam Lodge, Utah, United States	US	USUT		37.7283	-112.652	1451185	20251001073000	https://mvprogress.com/2025/09/30/virgin-valley-heritage-park-dedication-to-be-held-oct-18/
1266174748	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.61870503597123	3	Beaver Dam Lodge, Utah, United States	US	USUT	UT017	37.7283	-112.652	1451185	3	Beaver Dam Lodge, Utah, United States	US	USUT		37.7283	-112.652	1451185	3	Beaver Dam Lodge, Utah, United States	US	USUT		37.7283	-112.652	1451185	20251001073000	https://mvprogress.com/2025/09/30/virgin-valley-heritage-park-dedication-to-be-held-oct-18/
1266174749	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													0	0231	023	02	1	3.4	10	1	10	-2.62295081967213	0								0								0								20251001073000	https://www.studlife.com/news/2025/10/01/washu-announces-over-300-layoffs-and-cuts-to-almost-200-vacancies
1266174750	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	043	043	04	1	2.8	12	1	10	-0.48939641109299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001073000	https://www.psucollegian.com/opinion/abroad_columns/column-lessons-in-london-making-friends-abroad/article_ee8c6079-95ec-4322-a5c2-27aaa8a3f984.html
1266174751	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	043	043	04	1	2.8	1	1	1	-3.0379746835443	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251001073000	https://kvia.com/news/us-world/cnn-world/2025/09/30/frantic-rush-to-reach-scores-of-students-missing-for-days-after-boarding-school-collapse-in-indonesia/
1266174752	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	3.6734693877551	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001073000	https://mvprogress.com/2025/09/30/dar-events-celebrate-constitution-week/
1266174753	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	6	1	6	2.00534759358288	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251001073000	https://allafrica.com/stories/202510010081.html
1266174754	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	4	1	4	-6.24181580096028	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001073000	https://www.dawn.com/news/1944970/crushing-injustice-the-lawyer-who-took-on-the-mining-giants-and-won
1266174755	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-6.24181580096028	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251001073000	https://www.dawn.com/news/1944970/crushing-injustice-the-lawyer-who-took-on-the-mining-giants-and-won
1266174756	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	8	1	8	-2.15605749486653	4	Erave, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.64269	143.949	-2188137	0								4	Erave, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.64269	143.949	-2188137	20251001073000	https://www.thenational.com.pg/fifty-years-of-independence-has-failed-the-polopa-people/
1266174757	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-2.15605749486653	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	0								5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	20251001073000	https://www.thenational.com.pg/fifty-years-of-independence-has-failed-the-polopa-people/
1266174758	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	5	1	5	-0.26525198938992	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001073000	https://allafrica.com/stories/202510010004.html
1266174759	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	5	1	5	-4.65657741559953	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251001073000	https://www.lewrockwell.com/2025/10/no_author/the-way-home/
1266174760	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	5	1	5	2.12765957446809	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001073000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11675
1266174761	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	2	1	2	-3.82882882882883	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251001073000	https://www.straitstimes.com/asia/se-asia/91-people-possibly-still-under-collapsed-indonesian-school-says-official
1266174762	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													0	080	080	08	2	5.0	5	1	5	-0.26525198938992	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001073000	https://allafrica.com/stories/202510010004.html
1266174763	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	2	1	2	-4.66200466200466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001073000	https://www.dailyexcelsior.com/chaitanyanand-saraswatis-phone-reveals-predatory-behaviour-secret-student-pics-lewd-chats/
