1272099690	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	5.16717325227963	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103030000	https://www.unionleader.com/news/business/ragged-mountain-equipment-named-2025-new-hampshire-retailer-of-the-year/article_1c7cd331-1077-4d8f-baf8-2e61d24400b3.html
1272099691	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	10	1	10	2.9082774049217	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103030000	https://timesofindia.indiatimes.com/business/india-business/large-mid-cap-companies-impress-small-caps-struggle-in-sept-quarter/articleshow/125044658.cms
1272099692	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-1.88679245283018	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251103030000	https://finance.yahoo.com/news/chipotle-cmg-challenged-company-says-192940124.html
1272099693	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	128	128	12	3	-5.0	2	1	2	1.22950819672131	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251103030000	https://www.armidaleexpress.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272099694	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	128	128	12	3	-5.0	8	1	8	1.22950819672131	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103030000	https://www.armidaleexpress.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272099695	20251103	202511	2025	2025.8301	BUS	BANK						BUS													0	160	160	16	4	-4.0	10	1	10	-2.63157894736842	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103030000	https://timesofindia.indiatimes.com/city/bengaluru/wedding-dreams-shattered-how-bengaluru-techies-search-for-love-ended-in-losing-rs-30-lakh-on-matrimonial-site/articleshow/125044886.cms
1272099696	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	172	172	17	4	-5.0	4	1	4	1.22950819672131	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251103030000	https://www.armidaleexpress.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272099697	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	6.33397312859885	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103030000	https://www.ttrweekly.com/site/2025/11/besarawak-welcomes-new-chairman/
1272099698	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	10	1	10	6.33397312859885	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103030000	https://www.ttrweekly.com/site/2025/11/besarawak-welcomes-new-chairman/
1272099699	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	7.69230769230769	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103030000	https://www.mediapost.com/publications/article/410358/lavazza-partners-with-martin-scorsese-nyu-tisch-s.html
1272099700	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			EDU	COLLEGE						EDU			0	046	046	04	1	7.0	3	1	3	6.15384615384615	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272099701	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			GOV	MINISTRY						GOV			1	020	020	02	1	3.0	10	1	10	3.41207349081365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103030000	https://www.thestar.com.my/news/nation/2025/11/03/malaysia039s-neutral-strategy-enhances-access-to-global-ai-chips-says-zafrul
1272099702	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	6.33397312859885	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103030000	https://www.ttrweekly.com/site/2025/11/besarawak-welcomes-new-chairman/
1272099703	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	6.33397312859885	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251103030000	https://www.ttrweekly.com/site/2025/11/besarawak-welcomes-new-chairman/
1272099704	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	2	1	2	-10.0746268656717	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103030000	https://www.koreaherald.com/article/10607448
1272099705	20251103	202511	2025	2025.8301	BUS	BOSS						BUS			LAB	STAFF MEMBER						LAB			1	010	010	01	1	0.0	10	1	10	-8.02292263610312	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103030000	https://leadership.ng/drug-administration-evacuates-n400m-counterfeit-products-in-lagos-market/
1272099706	20251103	202511	2025	2025.8301	BUS	BOSS						BUS			LAB	STAFF MEMBER						LAB			1	1712	171	17	4	-9.2	5	1	5	-8.02292263610312	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103030000	https://leadership.ng/drug-administration-evacuates-n400m-counterfeit-products-in-lagos-market/
1272099707	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			MDV	MALDIVE	MDV								1	043	043	04	1	2.8	5	1	5	3.41880341880342	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103030000	https://www.ttrweekly.com/site/2025/11/gba-lunar-new-year-flights-to-the-maldives/
1272099708	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	190	190	19	4	-10.0	10	1	10	-2.38611713665943	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103030000	https://finance.yahoo.com/news/pfizer-sues-metsera-novo-effort-154600077.html
1272099709	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-2.41245136186771	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099710	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.19165839126117	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272099711	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.19165839126117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272099712	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.19165839126117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272099713	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.19165839126117	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272099714	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.19165839126117	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272099715	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103030000	https://finance.yahoo.com/news/eli-lilly-lly-more-market-192931874.html
1272099716	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								0	070	070	07	2	7.0	3	1	3	-2.41245136186771	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099717	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-2.41245136186771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099718	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	020	020	02	1	3.0	8	2	8	-3.50725132609994	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103030000	https://www.yahoo.com/news/articles/missing-calf-highlights-struggles-washington-022740930.html
1272099719	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	022	022	02	1	3.2	2	1	2	0.0940733772342499	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272099720	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		0	022	022	02	1	3.2	4	1	4	0.0940733772342499	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272099721	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	030	030	03	1	4.0	10	1	10	-1.05042016806723	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103030000	https://www.moneycontrol.com/world/carney-says-canada-making-progress-in-rebuilding-ties-with-india-moving-fast-to-reduce-us-dependence-article-13647622.html
1272099722	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	043	043	04	1	2.8	5	1	5	0.0940733772342499	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272099723	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	0.0940733772342499	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272099724	20251103	202511	2025	2025.8301	CAN	ONTARIO	CAN																		1	055	055	05	1	7.0	5	1	5	-1.05042016806723	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103030000	https://www.moneycontrol.com/world/carney-says-canada-making-progress-in-rebuilding-ties-with-india-moving-fast-to-reduce-us-dependence-article-13647622.html
1272099725	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	-1.99778024417314	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103030000	https://www.theglobeandmail.com/politics/article-fall-budget-2025-ndp-abstentions-option-budget-vote/
1272099726	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	0.0940733772342499	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	3	Zug Island, Michigan, United States	US	USMI		42.2842	-83.1127	1616967	3	Zug Island, Michigan, United States	US	USMI		42.2842	-83.1127	1616967	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272099727	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	0.0940733772342499	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Zug Island, Michigan, United States	US	USMI		42.2842	-83.1127	1616967	3	Zug Island, Michigan, United States	US	USMI		42.2842	-83.1127	1616967	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272099728	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.01672240802675	1	Canada	CA	CA		60	-96	CA	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	1	Canada	CA	CA		60	-96	CA	20251103030000	https://www.yahoo.com/news/articles/missing-calf-highlights-struggles-washington-022740930.html
1272099729	20251103	202511	2025	2025.8301	CANGOV	PRINCE EDWARD ISLAND	CAN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	3.63636363636364	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103030000	https://www.cantechletter.com/newswires/monday-november-3-2025/
1272099730	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	3.50877192982456	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103030000	http://www.bjreview.com/Business/202511/t20251103_800420879.html
1272099731	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	025	025	02	1	-0.3	4	1	4	-5.94744121715076	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103030000	https://www.orissapost.com/trumps-bomb/
1272099732	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	2	1	2	-5.94744121715076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103030000	https://www.orissapost.com/trumps-bomb/
1272099733	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			0	043	043	04	1	2.8	2	1	2	3.50877192982456	4	Mingde, Sichuan, China	CH	CH32	13003	31.2314	106.915	10327643	4	Mingde, Sichuan, China	CH	CH32	13003	31.2314	106.915	10327643	4	Mingde, Sichuan, China	CH	CH32	13003	31.2314	106.915	10327643	20251103030000	http://www.bjreview.com/Business/202511/t20251103_800420879.html
1272099734	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			0	043	043	04	1	2.8	2	1	2	3.50877192982456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103030000	http://www.bjreview.com/Business/202511/t20251103_800420879.html
1272099735	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	010	010	01	1	0.0	8	1	8	-2.01342281879194	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251103030000	https://news.webindia123.com/news/Articles/World/20251103/4379339.html
1272099736	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-5.94744121715076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103030000	https://www.orissapost.com/trumps-bomb/
1272099737	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	111	111	11	3	-2.0	2	1	2	-2.01342281879194	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103030000	https://news.webindia123.com/news/Articles/World/20251103/4379339.html
1272099738	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KWT	KUWAIT	KWT								0	036	036	03	1	4.0	4	1	4	7.20620842572062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272099739	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KWT	KUWAIT	KWT								0	036	036	03	1	4.0	1	1	1	7.20620842572062	1	Kuwait	KU	KU		29.5	47.75	KU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272099740	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KWT	KUWAITI	KWT								0	040	040	04	1	1.0	1	1	1	7.20620842572062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272099741	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KWT	KUWAITI	KWT								0	040	040	04	1	1.0	1	1	1	7.20620842572062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272099742	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KWTGOV	KUWAITI	KWT					GOV			0	040	040	04	1	1.0	3	1	3	7.20620842572062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103030000	http://www.bjreview.com/Latest_Headlines/202511/t20251103_800420887.html
1272099743	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-2.01342281879194	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103030000	https://news.webindia123.com/news/Articles/World/20251103/4379339.html
1272099744	20251103	202511	2025	2025.8301	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.50877192982456	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Mingde, Sichuan, China	CH	CH32	13003	31.2314	106.915	10327643	4	Mingde, Sichuan, China	CH	CH32	13003	31.2314	106.915	10327643	20251103030000	http://www.bjreview.com/Business/202511/t20251103_800420879.html
1272099745	20251103	202511	2025	2025.8301	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	3.50877192982456	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Mingde, Sichuan, China	CH	CH32	13003	31.2314	106.915	10327643	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251103030000	http://www.bjreview.com/Business/202511/t20251103_800420879.html
1272099746	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-5.94744121715076	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103030000	https://www.orissapost.com/trumps-bomb/
1272099747	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-5.94744121715076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103030000	https://www.orissapost.com/trumps-bomb/
1272099748	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-5.94744121715076	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103030000	https://www.orissapost.com/trumps-bomb/
1272099749	20251103	202511	2025	2025.8301	CHR	DIOCESE				CHR															0	030	030	03	1	4.0	10	1	10	0.41608876560333	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	0								3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20251103030000	https://www.unionleader.com/news/religion/diocese-abandons-plans-to-repair-st-josephs-church-in-laconia/article_81f43cbe-22ab-4f65-84ec-43ae8eec48db.html
1272099750	20251103	202511	2025	2025.8301	CHR	DIOCESE				CHR															0	040	040	04	1	1.0	5	1	5	0.41608876560333	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	0								3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20251103030000	https://www.unionleader.com/news/religion/diocese-abandons-plans-to-repair-st-josephs-church-in-laconia/article_81f43cbe-22ab-4f65-84ec-43ae8eec48db.html
1272099751	20251103	202511	2025	2025.8301	CMR	CAMEROON	CMR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	043	043	04	1	2.8	2	1	2	6.15384615384615	1	Cameroon	CM	CM		6	12	CM	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
