1269778381	20251021	202510	2025	2025.7973	CHRANG	ANGLICAN COMMUNION				CHR															1	130	130	13	3	-4.4	2	1	2	0.0886524822695001	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778382	20251021	202510	2025	2025.7973	CHRANG001	ANGLICAN				CHR															1	120	120	12	3	-4.0	10	1	10	0.0886524822695001	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778383	20251021	202510	2025	2025.7973	CHRANG001	ANGLICAN				CHR					CHRANG	ANGLICAN COMMUNION				CHR					1	130	130	13	3	-4.4	10	1	10	0.0886524822695001	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778384	20251021	202510	2025	2025.7973	CHRANG001	ANGLICAN				CHR					KEN	NAIROBI	KEN								0	014	014	01	1	0.0	1	1	1	0.0886524822695001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778385	20251021	202510	2025	2025.7973	CHRANG001	ANGLICAN				CHR					KEN	NAIROBI	KEN								0	014	014	01	1	0.0	2	1	2	0.0886524822695001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778386	20251021	202510	2025	2025.7973	CHRANG001	ANGLICAN				CHR					KEN	NAIROBI	KEN								0	014	014	01	1	0.0	6	1	6	0.0886524822695001	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778387	20251021	202510	2025	2025.7973	CHRANG001	ANGLICAN				CHR					KEN	NAIROBI	KEN								0	020	020	02	1	3.0	1	1	1	0.0886524822695001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778388	20251021	202510	2025	2025.7973	CHRANG001	ANGLICAN				CHR					KEN	NAIROBI	KEN								0	020	020	02	1	3.0	2	1	2	0.0886524822695001	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778389	20251021	202510	2025	2025.7973	CHRANG001	ANGLICAN				CHR					KEN	NAIROBI	KEN								0	020	020	02	1	3.0	6	1	6	0.0886524822695001	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778390	20251021	202510	2025	2025.7973	CHRANG001	ANGLICAN				CHR					REL	ARCHBISHOP									1	051	051	05	1	3.4	10	1	10	0.0886524822695001	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251021090000	https://www.thetablet.co.uk/news/anglican-communion-shaken-by-conservative-plans-to-break-away/
1269778391	20251021	202510	2025	2025.7973	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-11.6734693877551	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	20251021090000	https://www.newsghana.com.gh/four-killed-as-gunmen-storm-health-insurance-office-in-garu/
1269778392	20251021	202510	2025	2025.7973	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														1	193	193	19	4	-10.0	4	1	4	-7.29040342792465	4	Maiyanga, Nigeria (general), Nigeria	NI	NI00	191116	9.75	8.66667	-2018545	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251021090000	https://www.nigerianeye.com/2025/10/militants-killed-7-of-my-brothers-150.html
1269778393	20251021	202510	2025	2025.7973	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				NGA	NIGERIA	NGA								1	1712	171	17	4	-9.2	4	1	4	-7.29040342792465	4	Maiyanga, Nigeria (general), Nigeria	NI	NI00	191116	9.75	8.66667	-2018545	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251021090000	https://www.nigerianeye.com/2025/10/militants-killed-7-of-my-brothers-150.html
1269778394	20251021	202510	2025	2025.7973	CIV	ABIDJAN	CIV								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	020	020	02	1	3.0	10	1	10	5.44412607449857	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021090000	https://thenationonlineng.net/afd-eu-eib-boost-lagos-omi-eko-project/
1269778395	20251021	202510	2025	2025.7973	CMR	CAMEROONIAN	CMR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	4	1	4	-4.09207161125319	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251021090000	https://dailypost.ng/2025/10/21/election-cameroonians-in-calabar-warn-president-biya-to-concede-defeat/
1269778396	20251021	202510	2025	2025.7973	CMR	CAMEROONIAN	CMR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-4.09207161125319	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021090000	https://dailypost.ng/2025/10/21/election-cameroonians-in-calabar-warn-president-biya-to-concede-defeat/
1269778397	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-8.35214446952596	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	0								4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20251021090000	https://timesofindia.indiatimes.com/city/chandigarh/former-punjab-dgp-mohammad-mustafa-ex-minister-wife-booked-in-son-akil-akhters-suspicious-death-sit-constituted/articleshow/124716294.cms
1269778398	20251021	202510	2025	2025.7973	COP	BORDER PATROL						COP													0	010	010	01	1	0.0	3	1	3	-3.80681818181819	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021090000	https://www.cnn.com/2025/10/21/us/chicago-suv-ramming-case-update
1269778399	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-8.35214446952596	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251021090000	https://timesofindia.indiatimes.com/city/chandigarh/former-punjab-dgp-mohammad-mustafa-ex-minister-wife-booked-in-son-akil-akhters-suspicious-death-sit-constituted/articleshow/124716294.cms
1269778400	20251021	202510	2025	2025.7973	COP	DEPUTY						COP													1	012	012	01	1	-0.4	6	1	6	4.44444444444445	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021090000	https://thenationonlineng.net/ive-no-plan-to-join-apc-says-adeleke/
1269778401	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-1.1037527593819	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251021090000	https://www.express.co.uk/news/uk/2123876/horror-girl-sexually-assaulted-queuing-shopping-centre
1269778402	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	040	040	04	1	1.0	12	3	12	-3.57142857142858	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021090000	https://www.theage.com.au/world/europe/other-brazen-art-heists-like-the-louvre-jewellery-theft-20251021-p5n3zz.html
1269778403	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	040	040	04	1	1.0	3	3	3	-3.57142857142858	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021090000	https://www.theage.com.au/world/europe/other-brazen-art-heists-like-the-louvre-jewellery-theft-20251021-p5n3zz.html
1269778404	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	042	042	04	1	1.9	2	1	2	-5.6980056980057	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251021090000	https://www.el-balad.com/6739467
1269778405	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-8.35214446952596	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	0								4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20251021090000	https://timesofindia.indiatimes.com/city/chandigarh/former-punjab-dgp-mohammad-mustafa-ex-minister-wife-booked-in-son-akil-akhters-suspicious-death-sit-constituted/articleshow/124716294.cms
1269778406	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	051	051	05	1	3.4	4	1	4	-8.35214446952596	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251021090000	https://timesofindia.indiatimes.com/city/chandigarh/former-punjab-dgp-mohammad-mustafa-ex-minister-wife-booked-in-son-akil-akhters-suspicious-death-sit-constituted/articleshow/124716294.cms
1269778407	20251021	202510	2025	2025.7973	COP	POLICEMAN						COP													0	0831	083	08	2	5.0	2	1	2	0.33277870216307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021090000	https://www.dailymail.co.uk/news/article-15202839/Trumps-peace-former-Soviet-Union-real-politik.html
1269778408	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-1.1037527593819	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251021090000	https://www.express.co.uk/news/uk/2123876/horror-girl-sexually-assaulted-queuing-shopping-centre
1269778409	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-8.21355236139631	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251021090000	https://www.mangalorean.com/durgapur-gang-rape-case-police-find-discrepancies-in-statements-of-accused/
1269778410	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	128	128	12	3	-5.0	15	1	10	-9.03225806451613	0								0								0								20251021090000	https://quicknews-africa.net/police-detain-4-officers-for-alleged-indiscipline-breach-of-standard-operational-procedure/
1269778411	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-10	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	0								4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	20251021090000	http://www.bignewsnetwork.com/news/278648087/man-stabbed-to-death-in-delhi-on-dispute-over-bursting-crackers-three-accused-arrested-hunt-on-for-fourth
1269778412	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-7.40740740740741	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251021090000	https://www.nigerianeye.com/2025/10/police-nab-three-suspected-drug.html
1269778413	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	173	173	17	4	-5.0	18	1	10	-13.0620985010707	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021090000	https://www.cadillacnews.com/news/public-record-missaukee-28h-circuit-court/article_24ff2270-db10-40b6-9d5e-97d35cfec005.html
1269778414	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	173	173	17	4	-5.0	4	2	4	-8.40154380148162	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	0								4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251021090000	https://dailypost.ng/2025/10/21/police-arrest-3-suspected-drug-peddlers-in-jigawa/
1269778415	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-1.1037527593819	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251021090000	https://www.express.co.uk/news/uk/2123876/horror-girl-sexually-assaulted-queuing-shopping-centre
1269778416	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-9.44881889763775	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021090000	https://www.times-series.co.uk/news/25558451.willesden-green-three-arrested-police-raid-shop/
1269778417	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-4.58839406207827	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251021090000	https://www.winnipegfreepress.com/breakingnews/2025/10/21/devil-made-him-do-it
1269778418	20251021	202510	2025	2025.7973	COP	POLICE						COP			CRM	GANG						CRM			1	170	170	17	4	-7.0	1	1	1	-9.44881889763775	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021090000	https://www.times-series.co.uk/news/25558451.willesden-green-three-arrested-police-raid-shop/
1269778419	20251021	202510	2025	2025.7973	COP	POLICE						COP			CRM	GANG						CRM			1	170	170	17	4	-7.0	1	1	1	-9.44881889763775	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	20251021090000	https://www.times-series.co.uk/news/25558451.willesden-green-three-arrested-police-raid-shop/
1269778420	20251021	202510	2025	2025.7973	COP	POLICE						COP			CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	6	1	6	-8.76288659793811	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251021090000	https://dailypost.ng/2025/10/21/police-arrest-3-suspected-drug-peddlers-in-jigawa/
1269778421	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-0.433839479392621	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251021090000	https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-dedicates-gbonyea-memorial-to-civil-war-victims-reinforces-path-to-justice-and-reconciliation/
1269778422	20251021	202510	2025	2025.7973	COP	POLICE						COP			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-7.59358288770052	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021090000	https://warontherocks.com/2025/10/colombia-is-struggling-to-keep-up-with-a-criminal-air-force/
1269778423	20251021	202510	2025	2025.7973	COP	PRISON						COP			FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	-4.73684210526316	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021090000	https://www.maitlandmercury.com.au/story/9094079/former-french-president-begins-five-year-prison-term/
1269778424	20251021	202510	2025	2025.7973	COP	PRISON						COP			FRAELI	FRENCH	FRA					ELI			1	084	084	08	2	7.0	6	1	6	-4.73684210526316	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021090000	https://www.maitlandmercury.com.au/story/9094079/former-french-president-begins-five-year-prison-term/
1269778425	20251021	202510	2025	2025.7973	COP	POLICE						COP			GBR	SHEFFIELD	GBR								1	180	180	18	4	-9.0	5	1	5	-1.1037527593819	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251021090000	https://www.express.co.uk/news/uk/2123876/horror-girl-sexually-assaulted-queuing-shopping-centre
1269778426	20251021	202510	2025	2025.7973	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	020	020	02	1	3.0	6	1	6	-1.1037527593819	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251021090000	https://www.express.co.uk/news/uk/2123876/horror-girl-sexually-assaulted-queuing-shopping-centre
1269778427	20251021	202510	2025	2025.7973	COP	PRISON						COP			GOV	KING						GOV			1	0841	084	08	2	7.0	5	1	5	-5.32544378698224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021090000	https://www.thewrap.com/stephen-colbert-george-santos-prison-release-reaction/
1269778428	20251021	202510	2025	2025.7973	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	5	1	5	-7.59358288770052	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021090000	https://warontherocks.com/2025/10/colombia-is-struggling-to-keep-up-with-a-criminal-air-force/
1269778429	20251021	202510	2025	2025.7973	COP	POLICE						COP			IND	NEW DELHI	IND								1	1823	182	18	4	-10.0	3	1	3	-10	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021090000	http://www.bignewsnetwork.com/news/278648087/man-stabbed-to-death-in-delhi-on-dispute-over-bursting-crackers-three-accused-arrested-hunt-on-for-fourth
1269778430	20251021	202510	2025	2025.7973	COP	POLICE						COP			IND	NEW DELHI	IND								1	1823	182	18	4	-10.0	2	1	2	-10	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021090000	http://www.bignewsnetwork.com/news/278648087/man-stabbed-to-death-in-delhi-on-dispute-over-bursting-crackers-three-accused-arrested-hunt-on-for-fourth
1269778431	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	1	1	1	-0.433839479392621	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251021090000	https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-dedicates-gbonyea-memorial-to-civil-war-victims-reinforces-path-to-justice-and-reconciliation/
1269778432	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	1	1	1	-0.433839479392621	4	Gbonyea, Lofa, Liberia	LI	LI20	147249	7.50611	-9.55694	-2131951	4	Gbonyea, Lofa, Liberia	LI	LI20	147249	7.50611	-9.55694	-2131951	4	Gbonyea, Lofa, Liberia	LI	LI20	147249	7.50611	-9.55694	-2131951	20251021090000	https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-dedicates-gbonyea-memorial-to-civil-war-victims-reinforces-path-to-justice-and-reconciliation/
1269778433	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			MIL	COMMANDER						MIL			0	016	016	01	1	-2.0	6	1	6	-5.41125541125541	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021090000	https://www.el-balad.com/6739480
1269778434	20251021	202510	2025	2025.7973	COP	POLICE						COP			NER	NIGER	NER								1	173	173	17	4	-5.0	4	1	4	-8.04020100502512	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251021090000	https://thenationonlineng.net/police-nab-three-suspected-drug-peddlers-in-jigawa/
1269778435	20251021	202510	2025	2025.7973	COP	POLICE						COP			NERCRM	NIGER	NER					CRM			1	173	173	17	4	-5.0	4	1	4	-8.76288659793811	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251021090000	https://dailypost.ng/2025/10/21/police-arrest-3-suspected-drug-peddlers-in-jigawa/
1269778436	20251021	202510	2025	2025.7973	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-7.40740740740741	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251021090000	https://www.nigerianeye.com/2025/10/police-nab-three-suspected-drug.html
1269778437	20251021	202510	2025	2025.7973	COP	POLICE						COP			NGAJUD	ABUJA	NGA					JUD			0	010	010	01	1	0.0	10	1	10	-6.00414078674948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021090000	https://thenationonlineng.net/police-to-arraign-eight-arrested-free-kanu-protesters/
1269778438	20251021	202510	2025	2025.7973	COP	POLICE						COP			NGAOPP	NIGERIA	NGA					OPP			1	175	175	17	4	-9.0	4	1	4	-6.00414078674948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021090000	https://thenationonlineng.net/police-to-arraign-eight-arrested-free-kanu-protesters/
1269778439	20251021	202510	2025	2025.7973	COP	DEPUTY						COP			OPP	PROTESTER						OPP			0	130	130	13	3	-4.4	10	1	10	-6.20689655172413	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021090000	https://www.el-balad.com/6739463
