1274320221	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								SAU	SAUDI	SAU								1	060	060	06	2	6.0	2	1	2	0.84388185654008	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115084500	https://tribune.com.pk/story/2577560/trump-considers-major-f-35-jet-deal-with-saudi-arabia-despite-security-concerns
1274320222	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								SAU	SAUDI	SAU								1	060	060	06	2	6.0	2	1	2	0.84388185654008	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	20251115084500	https://tribune.com.pk/story/2577560/trump-considers-major-f-35-jet-deal-with-saudi-arabia-despite-security-concerns
1274320223	20251115	202511	2025	2025.8630	CHN	KUNMING	CHN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	2	1	2	-7.02306079664565	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251115084500	https://www.malaymail.com/news/what-you-think/2025/11/15/china-must-crack-down-on-indo-china-fraud-networks-before-the-world-faces-a-scourge-phar-kim-beng/198502
1274320224	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								THA	THAILAND	THA								1	030	030	03	1	4.0	1	1	1	3.40136054421769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/china-seeks-to-enhance-ai-cooperation-with-thailand-xi-jinping
1274320225	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								THA	THAILAND	THA								1	030	030	03	1	4.0	4	1	4	3.40136054421769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/china-seeks-to-enhance-ai-cooperation-with-thailand-xi-jinping
1274320226	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								THA	THAILAND	THA								1	050	050	05	1	3.5	1	1	1	3.40136054421769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/china-seeks-to-enhance-ai-cooperation-with-thailand-xi-jinping
1274320227	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								THA	THAILAND	THA								1	050	050	05	1	3.5	4	1	4	3.40136054421769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/china-seeks-to-enhance-ai-cooperation-with-thailand-xi-jinping
1274320228	20251115	202511	2025	2025.8630	CHNMIL	CHINESE	CHN					MIL			CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	1.51515151515152	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390826.html
1274320229	20251115	202511	2025	2025.8630	CHNMIL	CHINESE	CHN					MIL			MIL	AIRCRAFT CARRIER						MIL			1	010	010	01	1	0.0	10	1	10	1.51515151515152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390826.html
1274320230	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR															1	015	015	01	1	0.0	5	1	5	-0.84865629420085	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115084500	https://www.yahoo.com/news/articles/oshkosh-letter-writers-voters-fed-080042978.html
1274320231	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	10	1	10	8.05471124620061	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115084500	https://www.nujournal.com/obituaries/2025/11/15/margaret-spaeth/
1274320232	20251115	202511	2025	2025.8630	CIV	IVORY COAST	CIV																		1	060	060	06	2	6.0	2	1	2	0.73891625615763	4	Bereby, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16865	4.57194	-7.02015	-2126516	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115084500	https://thehardtackle.com/transfer-news/2025/11/15/crystal-palace-eyeing-wilfried-singo-as-daniel-munoz-replacement/
1274320233	20251115	202511	2025	2025.8630	CIV	IVORY COAST	CIV																		1	060	060	06	2	6.0	6	1	6	0.73891625615763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Bereby, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16865	4.57194	-7.02015	-2126516	20251115084500	https://thehardtackle.com/transfer-news/2025/11/15/crystal-palace-eyeing-wilfried-singo-as-daniel-munoz-replacement/
1274320234	20251115	202511	2025	2025.8630	CIV	IVORY COAST	CIV																		1	060	060	06	2	6.0	2	1	2	0.73891625615763	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115084500	https://thehardtackle.com/transfer-news/2025/11/15/crystal-palace-eyeing-wilfried-singo-as-daniel-munoz-replacement/
1274320235	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	0353	035	03	1	7.0	10	1	10	-9.97963340122196	0								0								0								20251115084500	https://www.brandonsun.com/local/2025/11/15/local-roundup-nov-15-2025
1274320236	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-8	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115084500	https://economictimes.indiatimes.com/news/international/us/11-year-old-boy-shot-dead-in-henderson-road-rage-incident-after-heated-verbal-exchange-suspect-held-amid-police-probe-heres-how-the-tragedy-unfolded-in-nevada/articleshow/125343837.cms
1274320237	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-5.69259962049336	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115084500	https://economictimes.indiatimes.com/news/india/9-dead-32-injured-in-accidental-blast-inside-nowgam-police-station-in-kashmir-probing-red-fort-blast-links/articleshow/125343313.cms
1274320238	20251115	202511	2025	2025.8630	COP	TROOPER						COP													1	074	074	07	2	8.5	10	1	10	-4.21052631578947	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115084500	https://www.waaytv.com/update-all-lanes-of-u-s-231-near-charity-lane-in-madison-county-reopen-following/article_cd970c2b-7459-4e9f-b775-0d1cf51dbcb0.html
1274320239	20251115	202511	2025	2025.8630	COP	POLICE COMMISSIONER						COP													0	111	111	11	3	-2.0	6	1	6	-3.95778364116095	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251115084500	https://www.jamaicaobserver.com/2025/11/15/disbelief-20251115-0320-398450/
1274320240	20251115	202511	2025	2025.8630	COP	POLICE COMMISSIONER						COP													0	114	114	11	3	-2.0	6	1	6	-3.95778364116095	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251115084500	https://www.jamaicaobserver.com/2025/11/15/disbelief-20251115-0320-398450/
1274320241	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-7.10382513661202	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251115084500	https://en.dailypakistan.com.pk/15-Nov-2025/groom-11-others-arrested-for-celebratory-gunfire-in-peshawar-wedding
1274320242	20251115	202511	2025	2025.8630	COP	POLICEMAN						COP													1	190	190	19	4	-10.0	4	1	4	-3.95778364116095	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251115084500	https://www.jamaicaobserver.com/2025/11/15/disbelief-20251115-0320-398450/
1274320243	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-4.30809399477807	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115084500	https://www.jamaicaobserver.com/2025/11/15/chilling-confession/
1274320244	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-5.23560209424083	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115084500	https://www.siasat.com/major-fire-breaks-out-in-kolkata-blaze-uncontrolled-for-over-5-hours-3296867/
1274320245	20251115	202511	2025	2025.8630	COP	POLICE COMMISSIONER						COP			ESP	SPAIN	ESP								0	111	111	11	3	-2.0	4	1	4	-3.95778364116095	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251115084500	https://www.jamaicaobserver.com/2025/11/15/disbelief-20251115-0320-398450/
1274320246	20251115	202511	2025	2025.8630	COP	POLICE COMMISSIONER						COP			ESP	SPAIN	ESP								0	114	114	11	3	-2.0	4	1	4	-3.95778364116095	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251115084500	https://www.jamaicaobserver.com/2025/11/15/disbelief-20251115-0320-398450/
1274320247	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	2.37556561085973	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115084500	https://www.straitstimes.com/asia/east-asia/even-sushi-is-no-match-for-the-ramen-boom-sweeping-japan
1274320248	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	2.37556561085973	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115084500	https://www.straitstimes.com/asia/east-asia/even-sushi-is-no-match-for-the-ramen-boom-sweeping-japan
1274320249	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115084500	https://economictimes.indiatimes.com/news/international/us/11-year-old-boy-shot-dead-in-henderson-road-rage-incident-after-heated-verbal-exchange-suspect-held-amid-police-probe-heres-how-the-tragedy-unfolded-in-nevada/articleshow/125343837.cms
1274320250	20251115	202511	2025	2025.8630	CRB	WEST INDIES	CRB								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	1.71606864274571	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115084500	https://www.jamaicaobserver.com/2025/11/15/scream-ghoulish-dance-party-full-vibes/
1274320251	20251115	202511	2025	2025.8630	CRM	GANG						CRM													1	1822	182	18	4	-9.0	5	1	5	-13.214990138067	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251115084500	https://www.mirror.co.uk/news/uk-news/killer-who-sadistically-tortured-ex-36250946
1274320252	20251115	202511	2025	2025.8630	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-13.214990138067	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251115084500	https://www.mirror.co.uk/news/uk-news/killer-who-sadistically-tortured-ex-36250946
1274320253	20251115	202511	2025	2025.8630	CRM	PERPETRATOR						CRM			LAO	LAOS	LAO								1	090	090	09	2	-2.0	8	1	8	-7.02306079664565	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251115084500	https://www.malaymail.com/news/what-you-think/2025/11/15/china-must-crack-down-on-indo-china-fraud-networks-before-the-world-faces-a-scourge-phar-kim-beng/198502
1274320254	20251115	202511	2025	2025.8630	CRM	PERPETRATOR						CRM			LAO	LAOS	LAO								1	090	090	09	2	-2.0	2	1	2	-7.02306079664565	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251115084500	https://www.malaymail.com/news/what-you-think/2025/11/15/china-must-crack-down-on-indo-china-fraud-networks-before-the-world-faces-a-scourge-phar-kim-beng/198502
1274320255	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			THA	BANGKOK	THA								1	173	173	17	4	-5.0	8	1	8	-8.72817955112216	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115084500	https://edition.cnn.com/2025/11/15/asia/denis-obrezko-russia-hacker-thailand-void-blizzard
1274320256	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			THA	BANGKOK	THA								1	173	173	17	4	-5.0	2	1	2	-8.72817955112216	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	20251115084500	https://edition.cnn.com/2025/11/15/asia/denis-obrezko-russia-hacker-thailand-void-blizzard
1274320257	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB																		1	022	022	02	1	3.2	6	1	6	1.27226463104325	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115084500	https://www.yardbarker.com/nba/articles/dirk_nowitzki_gets_brutally_honest_on_mavericks_firing_of_nico_harrison/s1_127_43070024
1274320258	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	022	022	02	1	3.2	2	1	2	1.27226463104325	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115084500	https://www.yardbarker.com/nba/articles/dirk_nowitzki_gets_brutally_honest_on_mavericks_firing_of_nico_harrison/s1_127_43070024
1274320259	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	2	1	2	3.80228136882129	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251115084500	https://news.webindia123.com/news/Articles/India/20251115/4384019.html
1274320260	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	3	1	3	-5.01504513540622	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115084500	https://www.spokesman.com/stories/2025/nov/14/justice-department-heeds-white-house-demand-to-pro/
1274320261	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	5	1	5	-2.84757118927973	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115084500	https://www.cadillacnews.com/news/area-farmers-balance-smell-and-soil-health-following-harvest/article_49872de1-2030-460a-8895-4ab49d763677.html
1274320262	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL													0	042	042	04	1	1.9	3	1	3	-7.2289156626506	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115084500	https://smmirror.com/2025/11/storm-update-flood-watch-evacuation-warnings-in-effect-as-l-a-storm-strengthens/
1274320263	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	4	1	4	0.83832335329341	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20251115084500	https://www.appeal-democrat.com/opinion/our_views/rough-notes-casual-thoughts/article_d2f048f6-ff73-4c39-8b72-87f9d8bf5055.html
1274320264	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	0.83832335329341	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20251115084500	https://www.appeal-democrat.com/opinion/our_views/rough-notes-casual-thoughts/article_d2f048f6-ff73-4c39-8b72-87f9d8bf5055.html
1274320265	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	10	1	10	-1.00671140939597	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251115084500	https://news.prairiepublic.org/podcast/natural-north-dakota/2025-11-15/where-to-spot-snowy-owls-this-winter-in-north-dakota
1274320266	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			CAN	CANADA	CAN								1	070	070	07	2	7.0	5	1	5	5.26976160602259	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://names.newkerala.com/meaning/macgillivray.html
1274320267	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	4.76190476190476	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390859.html
1274320268	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	0.55788005578801	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115084500	https://timesofindia.indiatimes.com/india/chance-encounters-in-the-age-of-algorithms/articleshow/125344376.cms
1274320269	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.55788005578801	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115084500	https://timesofindia.indiatimes.com/india/chance-encounters-in-the-age-of-algorithms/articleshow/125344376.cms
1274320270	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	0.83832335329341	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20251115084500	https://www.appeal-democrat.com/opinion/our_views/rough-notes-casual-thoughts/article_d2f048f6-ff73-4c39-8b72-87f9d8bf5055.html
1274320271	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	0.83832335329341	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20251115084500	https://www.appeal-democrat.com/opinion/our_views/rough-notes-casual-thoughts/article_d2f048f6-ff73-4c39-8b72-87f9d8bf5055.html
1274320272	20251115	202511	2025	2025.8630	CYP	CYPRUS	CYP																		0	017	017	01	1	0.0	4	1	4	-1.62962962962963	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251115084500	https://cyprus-mail.com/2025/11/15/erhurman-calls-for-peace-and-friendship-with-greek-cypriots-on-udi-anniversary
1274320273	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	1.71606864274571	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115084500	https://www.jamaicaobserver.com/2025/11/15/scream-ghoulish-dance-party-full-vibes/
1274320274	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	0.35938903863432	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251115084500	https://www.maltatoday.com.mt/news/national/138080/how_maltas_academic_institutions_are_navigating_the_ai_revolution
1274320275	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	013	013	01	1	0.4	6	1	6	4.14012738853503	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251115084500	https://www.wafb.com/2025/11/15/lsu-rotc/
1274320276	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	013	013	01	1	0.4	2	1	2	4.14012738853503	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115084500	https://www.wafb.com/2025/11/15/lsu-rotc/
1274320277	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													0	017	017	01	1	0.0	5	1	5	4.53257790368272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390854.html
1274320278	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	2	1	2	-6.18181818181818	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115084500	https://www.el-balad.com/6767241
1274320279	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	5	1	5	4.53257790368272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390854.html
1274320280	20251115	202511	2025	2025.8630	EDU	RESEARCH INSTITUTION						EDU													1	042	042	04	1	1.9	15	1	5	3.1578947368421	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390822.html
1274320281	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	2	1	2	5.26315789473684	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251115084500	https://www.chinadaily.com.cn/a/202511/15/WS69181bcba310d6866eb29b15.html
1274320282	20251115	202511	2025	2025.8630	EDU	RESEARCH INSTITUTION						EDU													0	042	042	04	1	1.9	5	1	5	3.1578947368421	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115084500	http://en.people.cn/n3/2025/1115/c90000-20390822.html
1274320283	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	3	1	3	5.26315789473684	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251115084500	https://www.chinadaily.com.cn/a/202511/15/WS69181bcba310d6866eb29b15.html
1274320284	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	0.35938903863432	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251115084500	https://www.maltatoday.com.mt/news/national/138080/how_maltas_academic_institutions_are_navigating_the_ai_revolution
1274320285	20251115	202511	2025	2025.8630	EDU	ACADEMICS						EDU													0	114	114	11	3	-2.0	10	1	10	0.35938903863432	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251115084500	https://www.maltatoday.com.mt/news/national/138080/how_maltas_academic_institutions_are_navigating_the_ai_revolution
1274320286	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	20	2	20	3.96659707724426	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115084500	https://news.webindia123.com/news/Articles/Business/20251115/4384022.html
