1264266862	20250920	202509	2025	2025.7123	CVL	NEIGHBORHOOD						CVL			USACOP	CHICAGO	USA					COP			1	193	193	19	4	-10.0	2	1	2	-6.07734806629835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/local/illinois-state-police-pursuit-ends-when-vehicle-slams-into-cpd-car/3827095/
1264266863	20250920	202509	2025	2025.7123	CYM	CAYMAN ISLAND	CYM																		0	120	120	12	3	-4.0	10	1	10	4.07331975560082	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920190000	https://www.ieyenews.com/research-article-harnessing-artificial-intelligence-for-educational-reform-and-workforce-development-the-case-of-the-cayman-islands/
1264266864	20250920	202509	2025	2025.7123	CYM	CAYMAN ISLAND	CYM																		0	125	125	12	3	-5.0	10	1	10	4.07331975560082	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250920190000	https://www.ieyenews.com/research-article-harnessing-artificial-intelligence-for-educational-reform-and-workforce-development-the-case-of-the-cayman-islands/
1264266865	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		1	018	018	01	1	3.4	8	1	4	-9.19324577861167	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264266866	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	080	080	08	2	5.0	2	1	2	-9.19324577861167	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264266867	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	2	1	2	-9.19324577861167	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264266868	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			0	112	112	11	3	-2.0	2	1	2	-9.19324577861167	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264266869	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								JUD	LAWYER						JUD			1	012	012	01	1	-0.4	4	1	4	-9.19324577861167	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264266870	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								JUD	LAWYER						JUD			1	012	012	01	1	-0.4	2	1	2	-9.19324577861167	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264266871	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								JUD	LAWYER						JUD			1	012	012	01	1	-0.4	2	1	2	-9.19324577861167	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264266872	20250920	202509	2025	2025.7123	DEUJUD	GERMAN	DEU					JUD													0	112	112	11	3	-2.0	6	1	6	-9.19324577861167	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250920190000	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-prime-suspects-lawyer-35935980
1264266873	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								FRAGOVBUS	CHRISTINE LAGARDE	FRA					GOV	BUS		1	042	042	04	1	1.9	2	1	2	5.13513513513514	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250920190000	https://athens-times.com/pierakakis-at-ecofin-innovation-and-digitalization-as-europes-competitiveness-levers/
1264266874	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								GRC	GREECE	GRC								1	010	010	01	1	0.0	2	1	2	5.13513513513514	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250920190000	https://athens-times.com/pierakakis-at-ecofin-innovation-and-digitalization-as-europes-competitiveness-levers/
1264266875	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								GRC	GREECE	GRC								1	010	010	01	1	0.0	2	1	2	5.13513513513514	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greece	GR	GR		39	22	GR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250920190000	https://athens-times.com/pierakakis-at-ecofin-innovation-and-digitalization-as-europes-competitiveness-levers/
1264266876	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								GRC	GREECE	GRC								1	020	020	02	1	3.0	1	1	1	5.13513513513514	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250920190000	https://athens-times.com/pierakakis-at-ecofin-innovation-and-digitalization-as-europes-competitiveness-levers/
1264266877	20250920	202509	2025	2025.7123	DNK	DENMARK	DNK								GRC	GREECE	GRC								1	020	020	02	1	3.0	1	1	1	5.13513513513514	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greece	GR	GR		39	22	GR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250920190000	https://athens-times.com/pierakakis-at-ecofin-innovation-and-digitalization-as-europes-competitiveness-levers/
1264266878	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-3.4956304619226	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266879	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	2	1	2	-3.4956304619226	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266880	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	-3.4956304619226	3	Montgomery High School, California, United States	US	USCA	CA097	38.4399	-122.684	1799375	0								3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266881	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	-3.4956304619226	3	Rincon Valley Middle School, California, United States	US	USCA	CA097	38.4815	-122.671	231609	0								3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266882	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	3	1	3	-3.4956304619226	3	Rincon Valley Middle School, California, United States	US	USCA	CA097	38.4815	-122.671	231609	0								3	Rincon Valley Middle School, California, United States	US	USCA		38.4815	-122.671	231609	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266883	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	-3.4956304619226	3	Montgomery High School, California, United States	US	USCA	CA097	38.4399	-122.684	1799375	0								3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266884	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	5	1	5	3.41261633919338	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20250920190000	https://www.news-gazette.com/news/local/people/beyond-the-boardroom-beyond-bonded-permanent-jewelrys-jada-burr/article_febfe93a-d535-4733-b72c-1d9612c4610e.html
1264266885	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	043	043	04	1	2.8	3	1	3	-3.4956304619226	3	Montgomery High School, California, United States	US	USCA	CA097	38.4399	-122.684	1799375	0								3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266886	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	043	043	04	1	2.8	1	1	1	-3.4956304619226	3	Montgomery High School, California, United States	US	USCA	CA097	38.4399	-122.684	1799375	0								3	Rincon Valley Middle School, California, United States	US	USCA		38.4815	-122.671	231609	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266887	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	6	1	6	-3.4956304619226	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266888	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	4	1	4	-4.17570498915401	3	Johnstown, Colorado, United States	US	USCO	CO123	40.3369	-104.912	180701	0								3	Johnstown, Colorado, United States	US	USCO	CO123	40.3369	-104.912	180701	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264266889	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	1	1	1	-4.17570498915401	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264266890	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	2	1	2	-4.17570498915401	3	Rock Springs, Texas, United States	US	USTX	TX137	30.0158	-100.205	1345423	0								3	Rock Springs, Texas, United States	US	USTX		30.0158	-100.205	1345423	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264266891	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-3.4956304619226	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266892	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	3	1	3	-4.17570498915401	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_fe35a3eb-a09c-43ac-ab1e-e99b65a9f400.html
1264266893	20250920	202509	2025	2025.7123	EDU	INTELLECTUAL						EDU													1	080	080	08	2	5.0	2	1	2	3.66748166259169	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	United Kingdom	UK	UK		54	-4	UK	20250920190000	https://www.dailystar.co.uk/showbiz/amazon-bosses-licence-thrill-james-35932479
1264266894	20250920	202509	2025	2025.7123	EDU	INTELLECTUAL						EDU													1	080	080	08	2	5.0	3	1	3	3.66748166259169	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920190000	https://www.dailystar.co.uk/showbiz/amazon-bosses-licence-thrill-james-35932479
1264266895	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	3	1	3	2.95358649789029	4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	0								4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	20250920190000	https://www.dundalkdemocrat.ie/news/local-news/1898876/louth-creches-to-go-gold-for-childhood-cancer-awareness-month.html
1264266896	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	5	1	5	1.82370820668693	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920190000	https://www.perthnow.com.au/lifestyle/stm/adrian-barich-gentle-parenting-is-a-noble-pursuit-but-sometimes-theory-bumps-up-against-reality--c-20040326
1264266897	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	7	1	7	2.95358649789029	4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	20250920190000	https://www.dundalkdemocrat.ie/news/local-news/1898876/louth-creches-to-go-gold-for-childhood-cancer-awareness-month.html
1264266898	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	5	4.86111111111111	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920190000	https://www.wsoctv.com/news/local/new-k-9-officer-joins-kannapolis-police-force/3G43W62OF5FXXELYSOZ4XFVVOI/
1264266899	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.4956304619226	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266900	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	8	1	8	-3.4956304619226	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266901	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.4956304619226	3	Montgomery High School, California, United States	US	USCA	CA097	38.4399	-122.684	1799375	3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	3	Montgomery High School, California, United States	US	USCA		38.4399	-122.684	1799375	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266902	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	KANSAS	USA								0	042	042	04	1	1.9	2	2	2	-0.51921079958463	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920190000	https://wcfcourier.com/news/nation-world/government-politics/article_17ede2d7-c589-5663-b9c5-1fd26b2b0e6f.html
1264266903	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	ILLINOIS	USA								1	043	043	04	1	2.8	3	1	3	-1.65631469979296	3	Eastern Illinois University, Illinois, United States	US	USIL	IL029	39.4806	-88.1756	1721039	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Eastern Illinois University, Illinois, United States	US	USIL		39.4806	-88.1756	1721039	20250920190000	https://www.nbcchicago.com/news/local/chicago-politics/watch-live-former-illinois-gov-jim-edgars-funeral-set-for-saturday/3827105/
1264266904	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.65631469979296	3	Eastern Illinois University, Illinois, United States	US	USIL	IL029	39.4806	-88.1756	1721039	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920190000	https://www.nbcchicago.com/news/local/chicago-politics/watch-live-former-illinois-gov-jim-edgars-funeral-set-for-saturday/3827105/
1264266905	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	ILLINOIS	USA								1	043	043	04	1	2.8	1	1	1	-1.65631469979296	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920190000	https://www.nbcchicago.com/news/local/chicago-politics/watch-live-former-illinois-gov-jim-edgars-funeral-set-for-saturday/3827105/
1264266906	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.4956304619226	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920190000	https://www.pressdemocrat.com/2025/09/20/santa-rosa-schools-cuts-budget-crisis/
1264266907	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.28930817610062	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920190000	https://www.nbcchicago.com/news/national-international/armed-man-law-enforcement-detained-charlie-kirk-memorial/3827142/
1264266908	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USAEDU	KANSAS	USA					EDU			0	042	042	04	1	1.9	6	2	6	-0.51921079958463	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920190000	https://wcfcourier.com/news/nation-world/government-politics/article_17ede2d7-c589-5663-b9c5-1fd26b2b0e6f.html
1264266909	20250920	202509	2025	2025.7123	EDUGOV	UNIVERSITY						EDU	GOV		BUS	COMPANIES						BUS			0	0332	033	03	1	5.2	2	1	2	-1.20048019207683	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264266910	20250920	202509	2025	2025.7123	EDUGOV	UNIVERSITY						EDU	GOV		BUS	COMPANIES						BUS			0	0332	033	03	1	5.2	8	1	8	-1.20048019207683	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264266911	20250920	202509	2025	2025.7123	EDUGOV	UNIVERSITY						EDU	GOV		EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-1.20048019207683	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264266912	20250920	202509	2025	2025.7123	EDUGOV	UNIVERSITY						EDU	GOV		EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	8	-1.20048019207683	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264266913	20250920	202509	2025	2025.7123	EDUHLH	UNIVERSITY						EDU	HLH		PHLHLH	CEBU	PHL					HLH			1	030	030	03	1	4.0	2	1	2	-0.98522167487685	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250920190000	https://www.manilatimes.net/2025/09/21/regions/cebu-mandaue-settle-issue-on-unsold-rice/2187701
1264266914	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	1.01522842639594	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
1264266915	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY								FRA	FRENCH	FRA								1	040	040	04	1	1.0	8	1	8	1.01522842639594	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
1264266916	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY								JPN	SAGA	JPN								1	014	014	01	1	0.0	5	1	5	-2.52100840336134	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250920190000	https://wccftech.com/kratos-rumored-to-wield-a-khopesh-in-the-next-god-of-war-game/
1264266917	20250920	202509	2025	2025.7123	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	1.01522842639594	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
1264266918	20250920	202509	2025	2025.7123	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	1.01522842639594	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	France	FR	FR		46	2	FR	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249399&language=en
1264266919	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY								SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	5	1	5	3.61990950226244	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249389&Language=en
1264266920	20250920	202509	2025	2025.7123	EGY	CAIRO	EGY								SGPGOV	THARMAN SHANMUGARATNAM	SGP					GOV			1	040	040	04	1	1.0	2	1	2	3.61990950226244	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249389&Language=en
1264266921	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	043	043	04	1	2.8	10	1	10	4.49438202247191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920190000	https://screenrant.com/the-bodyguard-netflix-casts-jared-padalecki-leighton-meester/
1264266922	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP																		1	020	020	02	1	3.0	8	1	8	-2.94117647058824	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250920190000	https://www.philstar.com/headlines/2025/09/21/2474287/breakthrough-parkinsons-spanish-pharma-proposes-gene-therapy
1264266923	20250920	202509	2025	2025.7123	ESP	SAN SEBASTIAN	ESP								OPP	PROTESTER						OPP			1	020	020	02	1	3.0	3	1	3	0	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250920190000	https://variety.com/2025/film/global/the-47-lead-eduard-fernandez-national-cinematographic-award-1236525199/
