1273512478	20251111	202511	2025	2025.8521	COP	POLICE						COP			THA	PHETCHABURI	THA								0	180	180	18	4	-9.0	10	1	10	-13.5902636916835	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	20251111030000	https://www.chiangraitimes.com/crime/police-arrest-indian-man-for-murder/
1273512479	20251111	202511	2025	2025.8521	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	040	040	04	1	1.0	3	1	3	-6.91244239631337	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111030000	https://www.cbsnews.com/news/gregory-bovino-border-patrol-plan-to-leave-chicago-area-sources-say/
1273512480	20251111	202511	2025	2025.8521	COP	BORDER PATROL						COP			USA	CHICAGO	USA								0	042	042	04	1	1.9	10	1	10	-6.91244239631337	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111030000	https://www.cbsnews.com/news/gregory-bovino-border-patrol-plan-to-leave-chicago-area-sources-say/
1273512481	20251111	202511	2025	2025.8521	COPGOV	PRISONS DEPARTMENT						COP	GOV		COP	PRISON						COP			1	130	130	13	3	-4.4	10	1	10	-3.47826086956522	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111030000	https://www.freemalaysiatoday.com/category/opinion/2025/11/11/stop-locking-up-those-who-need-help
1273512482	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		VNM	VIETNAM	VNM								0	030	030	03	1	4.0	2	1	2	3.86473429951691	4	Lach Huyen, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32553	20.8333	106.917	-3716099	4	Lach Huyen, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32553	20.8333	106.917	-3716099	4	Lach Huyen, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32553	20.8333	106.917	-3716099	20251111030000	https://en.vietnamplus.vn/vietnam-netherlands-strengthen-maritime-aviation-cooperation-post332256.vnp
1273512483	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		VNM	VIETNAM	VNM								0	030	030	03	1	4.0	1	1	1	3.86473429951691	1	Netherlands	NL	NL		52.5	5.75	NL	4	Lach Huyen, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32553	20.8333	106.917	-3716099	4	Lach Huyen, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32553	20.8333	106.917	-3716099	20251111030000	https://en.vietnamplus.vn/vietnam-netherlands-strengthen-maritime-aviation-cooperation-post332256.vnp
1273512484	20251111	202511	2025	2025.8521	CRM	PERPETRATOR						CRM													1	012	012	01	1	-0.4	10	1	10	-11.6057233704293	0								0								0								20251111030000	https://www.bendigoadvertiser.com.au/story/9108401/victim-of-strangling-attack-suffers-nightmares-court-hears/
1273512485	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	6	1	6	-4.23861852433281	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111030000	https://www.eurasiareview.com/11112025-ukraines-energy-sector-under-investigation-by-anti-corruption-watchdog/
1273512486	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	4	1	4	-4.23861852433281	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251111030000	https://www.eurasiareview.com/11112025-ukraines-energy-sector-under-investigation-by-anti-corruption-watchdog/
1273512487	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	5	1	5	-6.53923541247485	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251111030000	https://www.thedailystar.net/opinion/views/news/what-the-enforced-disappearance-commission-report-failed-address-4031831
1273512488	20251111	202511	2025	2025.8521	CRM	TRAFFICKER						CRM													0	190	190	19	4	-10.0	5	1	5	-3.95480225988701	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111030000	https://www.chiangraitimes.com/crime/pha-muang-task-force-seizes-meth/
1273512489	20251111	202511	2025	2025.8521	CRM	GANG						CRM			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-7.63358778625954	0								0								0								20251111030000	https://www.hindustantimes.com/india-news/tn-man-murdered-inside-police-residential-quarters-1-arrested-101762807637972.html
1273512490	20251111	202511	2025	2025.8521	CRM	GANG						CRM			ECUCOP	ECUADORIAN	ECU					COP			1	190	190	19	4	-10.0	2	1	2	-11.7408906882592	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	United States	US	US		39.828175	-98.5795	US	20251111030000	https://edition.cnn.com/2025/11/10/americas/ecuador-prison-deaths-asphyxiation-latam-intl
1273512491	20251111	202511	2025	2025.8521	CRM	GANGSTER						CRM			IND	RAJASTHAN	IND								1	010	010	01	1	0.0	4	1	4	-5.42857142857143	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111030000	https://indianexpress.com/article/india/gangster-involved-in-disha-patani-house-shooting-arrested-in-rajasthan-10358124/
1273512492	20251111	202511	2025	2025.8521	CRM	GANGSTER						CRM			IND	RAJASTHAN	IND								1	010	010	01	1	0.0	1	1	1	-5.42857142857143	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111030000	https://indianexpress.com/article/india/gangster-involved-in-disha-patani-house-shooting-arrested-in-rajasthan-10358124/
1273512493	20251111	202511	2025	2025.8521	CRM	GANGSTER						CRM			IND	RAJASTHAN	IND								1	193	193	19	4	-10.0	8	1	8	-5.42857142857143	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251111030000	https://indianexpress.com/article/india/gangster-involved-in-disha-patani-house-shooting-arrested-in-rajasthan-10358124/
1273512494	20251111	202511	2025	2025.8521	CRM	GANGSTER						CRM			IND	RAJASTHAN	IND								1	193	193	19	4	-10.0	2	1	2	-5.42857142857143	4	Kuchaman City, Rajasthan, India	IN	IN24	17854	27.05	74.85	-2101737	4	Kuchaman City, Rajasthan, India	IN	IN24	17854	27.05	74.85	-2101737	4	Kuchaman City, Rajasthan, India	IN	IN24	17854	27.05	74.85	-2101737	20251111030000	https://indianexpress.com/article/india/gangster-involved-in-disha-patani-house-shooting-arrested-in-rajasthan-10358124/
1273512495	20251111	202511	2025	2025.8521	CRM	MAFIA						CRM			MMR	MYANMAR	MMR								0	050	050	05	1	3.5	2	1	2	-4.25240054869685	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251111030000	https://www.eurasiareview.com/11112025-india-dawood-ibrahim-and-the-endless-chase-analysis/
1273512496	20251111	202511	2025	2025.8521	CRM	MAFIA						CRM			MMR	MYANMAR	MMR								0	050	050	05	1	3.5	2	1	2	-4.25240054869685	4	Chikna, Bangladesh (general), Bangladesh	BG	BG00	5793	24.9833	90.25	-2717019	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Chikna, Bangladesh (general), Bangladesh	BG	BG00	5793	24.9833	90.25	-2717019	20251111030000	https://www.eurasiareview.com/11112025-india-dawood-ibrahim-and-the-endless-chase-analysis/
1273512497	20251111	202511	2025	2025.8521	CRM	MAFIA						CRM			MMR	MYANMAR	MMR								0	050	050	05	1	3.5	6	1	6	-4.25240054869685	4	Chikna, Bangladesh (general), Bangladesh	BG	BG00	5793	24.9833	90.25	-2717019	4	Chikna, Bangladesh (general), Bangladesh	BG	BG00	5793	24.9833	90.25	-2717019	4	Chikna, Bangladesh (general), Bangladesh	BG	BG00	5793	24.9833	90.25	-2717019	20251111030000	https://www.eurasiareview.com/11112025-india-dawood-ibrahim-and-the-endless-chase-analysis/
1273512498	20251111	202511	2025	2025.8521	CRM	GANG						CRM			TUR	ANTIOCH	TUR								0	193	193	19	4	-10.0	3	1	3	-5.71808510638298	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251111030000	https://www.eastbaytimes.com/2025/11/10/his-antioch-murder-case-was-made-famous-through-rap-lyrics-now-gabriel-snoop-roberson-will-be-freed-from-prison/
1273512499	20251111	202511	2025	2025.8521	CRMUAF	GANG						CRM	UAF		CRM	GANG						CRM			0	173	173	17	4	-5.0	5	1	5	-4.25240054869685	4	Charas, Rajasthan, India	IN	IN24	17857	28.0218	75.6405	10447586	4	Charas, Rajasthan, India	IN	IN24	17857	28.0218	75.6405	10447586	4	Charas, Rajasthan, India	IN	IN24	17857	28.0218	75.6405	10447586	20251111030000	https://www.eurasiareview.com/11112025-india-dawood-ibrahim-and-the-endless-chase-analysis/
1273512500	20251111	202511	2025	2025.8521	CUB	CUBA	CUB																		0	020	020	02	1	3.0	5	1	5	-6.64605873261205	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251111030000	https://www.cubaheadlines.com/articles/314645
1273512501	20251111	202511	2025	2025.8521	CUB	CUBAN	CUB																		0	090	090	09	2	-2.0	10	1	10	-5.78034682080925	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251111030000	https://www.cubaheadlines.com/articles/314647
1273512502	20251111	202511	2025	2025.8521	CUB	CUBA	CUB																		0	110	110	11	3	-2.0	5	1	5	-6.64605873261205	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251111030000	https://www.cubaheadlines.com/articles/314645
1273512503	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								CUBELI	FIDEL CASTRO	CUB					ELI			0	051	051	05	1	3.4	3	1	3	-6.64605873261205	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251111030000	https://www.cubaheadlines.com/articles/314645
1273512504	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			0	010	010	01	1	0.0	4	1	4	-9.25747348119574	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111030000	https://www.cubaheadlines.com/articles/314620
1273512505	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-6.64605873261205	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251111030000	https://www.cubaheadlines.com/articles/314645
1273512506	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								GOV	REGIME						GOV			0	051	051	05	1	3.4	3	1	3	-6.64605873261205	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251111030000	https://www.cubaheadlines.com/articles/314645
1273512507	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	5	1	5	-6.64605873261205	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251111030000	https://www.cubaheadlines.com/articles/314645
1273512508	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								GUY	GUYANA	GUY								1	043	043	04	1	2.8	2	1	2	-5.78034682080925	1	Cuba	CU	CU		22	-79.5	CU	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251111030000	https://www.cubaheadlines.com/articles/314647
1273512509	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								GUY	GUYANA	GUY								1	043	043	04	1	2.8	5	1	5	-5.78034682080925	1	Cuba	CU	CU		22	-79.5	CU	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	1	Cuba	CU	CU		22	-79.5	CU	20251111030000	https://www.cubaheadlines.com/articles/314647
1273512510	20251111	202511	2025	2025.8521	CUB	CUBAN	CUB								MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-9.25747348119574	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111030000	https://www.cubaheadlines.com/articles/314620
1273512511	20251111	202511	2025	2025.8521	CUBCVL	CUBAN	CUB					CVL			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	-9.25747348119574	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111030000	https://www.cubaheadlines.com/articles/314620
1273512512	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	4	1	4	-0.11514104778353	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111030000	https://cronkitenews.azpbs.org/2025/11/10/we-didnt-ask-for-this/
1273512513	20251111	202511	2025	2025.8521	CVL	SETTLEMENT						CVL													0	010	010	01	1	0.0	10	1	10	-3.50515463917526	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111030000	https://www.centralmaine.com/2025/11/10/portland-joins-lawsuit-over-pfas-contamination/
1273512514	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	0.63559322033898	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111030000	https://www.kbia.org/missouri-news/2025-11-10/missouri-anti-lgbtq-laws-linked-to-population-loss-and-decline-in-tax-revenue-studies-find
1273512515	20251111	202511	2025	2025.8521	CVL	HUNTER						CVL													1	020	020	02	1	3.0	2	1	2	-1.40845070422535	4	Maryville, Northern Territory, Australia	AS	AS03	40197	-18.4526	133.859	11457316	0								4	Maryville, Northern Territory, Australia	AS	AS03	40197	-18.4526	133.859	11457316	20251111030000	https://www.2nm.com.au/local-news/hunter-families-urged-to-help-identify-missing-world-war-i-soldiers/
1273512516	20251111	202511	2025	2025.8521	CVL	HUNTER						CVL													1	020	020	02	1	3.0	8	1	8	-1.40845070422535	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	0								4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	20251111030000	https://www.2nm.com.au/local-news/hunter-families-urged-to-help-identify-missing-world-war-i-soldiers/
1273512517	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-0.11514104778353	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111030000	https://cronkitenews.azpbs.org/2025/11/10/we-didnt-ask-for-this/
1273512518	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	1	1	1	-0.11514104778353	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251111030000	https://cronkitenews.azpbs.org/2025/11/10/we-didnt-ask-for-this/
1273512519	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	3	1	3	-3.29218106995885	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111030000	https://www.clickondetroit.com/news/local/2025/11/10/detroits-field-street-community-fridge-sees-surge-in-visitors-amid-snap-payment-disruptions/
1273512520	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	3.37078651685393	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251111030000	https://www.kmaj1440.com/2025/11/10/city-of-topeka-increases-funding-for-utility-bill-assistance-program/
1273512521	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	5.83333333333333	4	Ninh Thanh Loi, B?c LiêVM, Vietnam, Republic Of	VM	VM73	73952	9.48333	105.352	-3703428	0								4	Ninh Thanh Loi, B?c LiêVM, Vietnam, Republic Of	VM	VM73	73952	9.48333	105.352	-3703428	20251111030000	https://en.vietnamplus.vn/ahead-of-14th-national-party-congress-ca-mau-farmers-upbeat-about-support-for-agriculture-post332236.vnp
1273512522	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	2.24887556221889	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251111030000	https://www.lpm.org/news/2025-11-10/belgian-ambassador-to-us-meets-gov-beshear-in-kentucky
1273512523	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	8	1	8	2.24887556221889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111030000	https://www.lpm.org/news/2025-11-10/belgian-ambassador-to-us-meets-gov-beshear-in-kentucky
1273512524	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	2	1	2	-16.452442159383	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	0								4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	20251111030000	https://www.novinite.com/view_news.php?id=235371
1273512525	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	6.35226179018287	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111030000	https://www.manilatimes.net/2025/11/11/tmt-newswire/plentisoft/virtucasa-launches-globally-empowered-by-ai-and-blockchain-redefining-the-cross-border-e-commerce-experience-of-oriental-collectibles/2220708
1273512526	20251111	202511	2025	2025.8521	CVL	NATIVES						CVL													0	073	073	07	2	7.4	10	1	10	-2.68156424581006	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111030000	https://www.publicradiotulsa.org/local-regional/2025-11-10/native-american-tribes-are-struggling-in-wake-of-snap-uncertainty
1273512527	20251111	202511	2025	2025.8521	CVL	CIVILIAN						CVL													1	090	090	09	2	-2.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111030000	https://www.chch.com/chch-news/why-we-do-it-more-than-100-volunteers-lay-flags-at-soldiers-graves-in-kingston/
1273512528	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	-0.11514104778353	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111030000	https://cronkitenews.azpbs.org/2025/11/10/we-didnt-ask-for-this/
1273512529	20251111	202511	2025	2025.8521	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	1	1	1	-5.04201680672269	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111030000	https://home.nzcity.co.nz/news/article.aspx?id=433712
1273512530	20251111	202511	2025	2025.8521	CVL	SETTLEMENT						CVL													1	190	190	19	4	-10.0	10	1	10	-8.82016036655212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111030000	https://www.idahopress.com/news/email/boise-settles-lawsuit-after-anti-loitering-ordinance-found-unconstitutional/article_43c7fc9f-a986-4f23-927a-1c6f046f14d3.html
1273512531	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	6	1	6	4.28849902534113	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	20251111030000	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/agoda-and-archipelago-international-partner-to-capture-indonesias-growing-travel-demand/2220711
1273512532	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	4.28849902534113	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251111030000	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/agoda-and-archipelago-international-partner-to-capture-indonesias-growing-travel-demand/2220711
1273512533	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	4.28849902534113	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	20251111030000	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/agoda-and-archipelago-international-partner-to-capture-indonesias-growing-travel-demand/2220711
1273512534	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			BGR	BULGARIA	BGR								0	043	043	04	1	2.8	2	1	2	-16.452442159383	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111030000	https://www.novinite.com/view_news.php?id=235371
1273512535	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			BGR	BULGARIA	BGR								0	043	043	04	1	2.8	2	1	2	-16.452442159383	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	4	Rozino, Khaskovo, Bulgaria	BU	BU43	16676	41.4667	25.9	-837928	20251111030000	https://www.novinite.com/view_news.php?id=235371
1273512536	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			BUS	CHAMBER OF COMMERCE						BUS			0	010	010	01	1	0.0	7	1	7	0.63559322033898	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111030000	https://www.kbia.org/missouri-news/2025-11-10/missouri-anti-lgbtq-laws-linked-to-population-loss-and-decline-in-tax-revenue-studies-find
1273512537	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			CUB	CUBAN	CUB								0	051	051	05	1	3.4	4	1	4	-9.25747348119574	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111030000	https://www.cubaheadlines.com/articles/314620
1273512538	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			CUBCVL	CUBAN	CUB					CVL			0	051	051	05	1	3.4	3	1	3	-9.25747348119574	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111030000	https://www.cubaheadlines.com/articles/314620
1273512539	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	3.79746835443038	0								0								0								20251111030000	https://www.wfmj.com/story/53235129/ysu-faculty-members-among-international-finalists
1273512540	20251111	202511	2025	2025.8521	CVL	CIVIC GROUP						CVL			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-0.30487804878049	0								0								0								20251111030000	https://www.newzimbabwe.com/pursue-a-proper-career-hwende-slammed-over-us150000-mps-loan-demand/
1273512541	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			JPN	JAPAN	JPN								0	090	090	09	2	-2.0	2	1	2	4.28849902534113	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251111030000	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/agoda-and-archipelago-international-partner-to-capture-indonesias-growing-travel-demand/2220711
1273512542	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			JPN	JAPAN	JPN								0	090	090	09	2	-2.0	6	1	6	4.28849902534113	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251111030000	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/agoda-and-archipelago-international-partner-to-capture-indonesias-growing-travel-demand/2220711
