1272557401	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIAN	NGA					GOV			0	112	112	11	3	-2.0	5	1	5	-8.12834224598931	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251105120000	https://www.zerohedge.com/geopolitical/nigerian-officials-deny-christian-slaughter-call-sit-down-trump
1272557402	20251105	202511	2025	2025.8356	CHR	DIOCESE				CHR					REL	BISHOP									0	043	043	04	1	2.8	10	1	10	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272557403	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					UAF	MILITANT						UAF			0	190	190	19	4	-10.0	10	1	10	-8.12834224598931	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251105120000	https://www.zerohedge.com/geopolitical/nigerian-officials-deny-christian-slaughter-call-sit-down-trump
1272557404	20251105	202511	2025	2025.8356	CHRANG001	ANGLICAN				CHR					CHRANG001EDU	ANGLICAN				CHR		EDU			1	043	043	04	1	2.8	2	1	2	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272557405	20251105	202511	2025	2025.8356	CHRANG001EDU	ANGLICAN				CHR		EDU													1	070	070	07	2	7.0	6	1	6	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272557406	20251105	202511	2025	2025.8356	CHRANG001EDU	ANGLICAN				CHR		EDU			CHRANG001	ANGLICAN				CHR					1	042	042	04	1	1.9	2	1	2	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272557407	20251105	202511	2025	2025.8356	CHRANG001EDU	ANGLICAN				CHR		EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272557408	20251105	202511	2025	2025.8356	CHRANG001EDU	ANGLICAN				CHR		EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	5.83333333333333	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272557409	20251105	202511	2025	2025.8356	CHRANG001EDU	ANGLICAN				CHR		EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	5.83333333333333	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105120000	https://theeagleonline.com.ng/obi-visits-oji-river-hospital-donates-n10m-to-school-of-nursing/
1272557410	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH				BGR	BULGARIAN	BGR								0	202	202	20	4	-10.0	3	1	3	-0.72815533980582	4	Hartington, Staffordshire, United Kingdom	UK	UKM9	40131	53.1333	-1.81667	-2598218	4	Hartington, Staffordshire, United Kingdom	UK	UKM9	40131	53.1333	-1.81667	-2598218	4	Hartington, Staffordshire, United Kingdom	UK	UKM9	40131	53.1333	-1.81667	-2598218	20251105120000	https://rlo.acton.org/archives/127685-the-conversion-of-an-old-fashioned-liberal.html
1272557411	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-9.44309927360776	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105120000	https://www.moneycontrol.com/technology/london-police-accuse-apple-of-ignoring-stolen-iphone-database-as-phone-thefts-surge-past-80-000-article-13654572.html
1272557412	20251105	202511	2025	2025.8356	COP	DETECTIVE						COP													0	012	012	01	1	-0.4	3	1	3	-7.02576112412178	4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	0								4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	20251105120000	https://www.express.co.uk/news/uk/2129989/rapist-jailed-poole-dorset-daniel-hart
1272557413	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-2.18408736349454	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105120000	https://aninews.in/news/national/politics/vijay-hits-out-at-tn-cm-stalin-over-slanderous-remarks-says-2026-polls-will-be-fight-between-tvk-and-dmk20251105171251/
1272557414	20251105	202511	2025	2025.8356	COP	DEPUTY						COP													1	060	060	06	2	6.0	10	1	10	-0.69124423963133	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105120000	https://www.bangkokpost.com/thailand/politics/3131672/peoples-party-denies-membership-fee-irregularities
1272557415	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.06779661016949	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	0								4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251105120000	https://www.graphic.com.gh/news/general-news/central-region-father-who-reportedly-locked-wife-6-children-in-bedroom-and-set-them-ablaze-found-hanging-on-tree.html
1272557416	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-11.1587982832618	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251105120000	https://northeasttoday.in/northeast/assam/assam-police-bust-organ-transplant-racket-in-nagaon-three-arrested/
1272557417	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-2.93637846655791	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251105120000	https://www.pennlive.com/news/2025/11/rv-fire-that-killed-15-year-old-girl-in-lancaster-county-raises-questions.html
1272557418	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-2.93637846655791	3	Pequea, Pennsylvania, United States	US	USPA	PA071	39.8882	-76.3672	1183575	0								3	Pequea, Pennsylvania, United States	US	USPA	PA071	39.8882	-76.3672	1183575	20251105120000	https://www.pennlive.com/news/2025/11/rv-fire-that-killed-15-year-old-girl-in-lancaster-county-raises-questions.html
1272557419	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-2.93637846655791	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105120000	https://www.pennlive.com/news/2025/11/rv-fire-that-killed-15-year-old-girl-in-lancaster-county-raises-questions.html
1272557420	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-5.24861878453039	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105120000	https://www.freepressjournal.in/india/bengaluru-police-bust-gang-cheating-businessmen-with-fake-currency-shower
1272557421	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-5.24861878453039	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251105120000	https://www.freepressjournal.in/india/bengaluru-police-bust-gang-cheating-businessmen-with-fake-currency-shower
1272557422	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	1721	172	17	4	-5.0	6	1	6	-3.84615384615384	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251105120000	https://loyolaphoenix.com/2025/11/dept-of-modern-languages-and-literatures-holds-anti-fascist-event-series/
1272557423	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-4.92307692307692	4	Saint-Pierre-Doleron, Poitou-Charentes, France	FR	FRB7	16317	45.9443	-1.3063	-1467993	0								4	Saint-Pierre-Doleron, Poitou-Charentes, France	FR	FRB7	16317	45.9443	-1.3063	-1467993	20251105120000	https://www.dailyrecord.co.uk/news/uk-world-news/france-car-attacker-drives-pedestrians-36194359
1272557424	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	1821	182	18	4	-9.0	13	1	10	-7.02576112412178	4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	0								4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	20251105120000	https://www.express.co.uk/news/uk/2129989/rapist-jailed-poole-dorset-daniel-hart
1272557425	20251105	202511	2025	2025.8356	COP	POLICE						COP			AFGCVL	AFGHAN	AFG					CVL			0	173	173	17	4	-5.0	10	1	10	-11.7824773413898	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105120000	https://www.express.co.uk/news/world/2129986/germany-afghan-migrant-stabs-shop-boss-krefeld
1272557426	20251105	202511	2025	2025.8356	COP	PRISON						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-6.63129973474801	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105120000	https://www.thestar.com.my/news/world/2025/11/05/australian-mushroom-murderer-launches-appeal-bid-against-her-conviction
1272557427	20251105	202511	2025	2025.8356	COP	PRISON						COP			AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	4	1	4	-11.578947368421	4	Wiener Neustadt, Niederörreich, Austria	AU	AU03	5616	47.8	16.25	-1995515	4	Wiener Neustadt, Niederörreich, Austria	AU	AU03	5616	47.8	16.25	-1995515	1		RB	RB				RB	20251105120000	https://www.vol.at/employee-tied-up-e1-63-million-damage-suspect-caught-13-years-after-robbery-in-wiener-neudorf/9783671
1272557428	20251105	202511	2025	2025.8356	COP	POLICE						COP			BGD	BANGLADESHI	BGD								1	060	060	06	2	6.0	1	1	1	-9.77198697068399	4	Jambura, Gujarat, India	IN	IN09	17647	22.5333	70.2	-2098197	4	Jambura, Gujarat, India	IN	IN09	17647	22.5333	70.2	-2098197	4	Jambura, Gujarat, India	IN	IN09	17647	22.5333	70.2	-2098197	20251105120000	https://northeasttoday.in/northeast/tripura-two-bangladeshi-nationals-booked-by-locals-near-khowai-border-amid-rising-tensions/
1272557429	20251105	202511	2025	2025.8356	COP	POLICE						COP			BGD	BANGLADESHI	BGD								1	060	060	06	2	6.0	1	1	1	-9.77198697068399	4	Jambura, Gujarat, India	IN	IN09	17647	22.5333	70.2	-2098197	4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	20251105120000	https://northeasttoday.in/northeast/tripura-two-bangladeshi-nationals-booked-by-locals-near-khowai-border-amid-rising-tensions/
1272557430	20251105	202511	2025	2025.8356	COP	POLICE						COP			BGDCVL	BANGLADESH	BGD					CVL			1	060	060	06	2	6.0	2	1	2	-9.77198697068399	4	Jambura, Gujarat, India	IN	IN09	17647	22.5333	70.2	-2098197	4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	4	Jambura, Gujarat, India	IN	IN09	17647	22.5333	70.2	-2098197	20251105120000	https://northeasttoday.in/northeast/tripura-two-bangladeshi-nationals-booked-by-locals-near-khowai-border-amid-rising-tensions/
1272557431	20251105	202511	2025	2025.8356	COP	POLICE						COP			BGDCVL	BANGLADESHI	BGD					CVL			1	060	060	06	2	6.0	4	1	4	-9.77198697068399	4	Jambura, Gujarat, India	IN	IN09	17647	22.5333	70.2	-2098197	4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	4	Lakshmipur, Bangladesh (general), Bangladesh	BG	BG00	5813	24.9167	88.5	-2726589	20251105120000	https://northeasttoday.in/northeast/tripura-two-bangladeshi-nationals-booked-by-locals-near-khowai-border-amid-rising-tensions/
1272557432	20251105	202511	2025	2025.8356	COP	POLICE						COP			CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	10	1	10	-9.77198697068399	4	Jambura, Gujarat, India	IN	IN09	17647	22.5333	70.2	-2098197	4	Jambura, Gujarat, India	IN	IN09	17647	22.5333	70.2	-2098197	4	Jambura, Gujarat, India	IN	IN09	17647	22.5333	70.2	-2098197	20251105120000	https://northeasttoday.in/northeast/tripura-two-bangladeshi-nationals-booked-by-locals-near-khowai-border-amid-rising-tensions/
1272557433	20251105	202511	2025	2025.8356	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-7.02576112412178	4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	20251105120000	https://www.express.co.uk/news/uk/2129989/rapist-jailed-poole-dorset-daniel-hart
1272557434	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	EDINBURGH	GBR								1	090	090	09	2	-2.0	8	1	4	-4.80769230769231	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105120000	https://www.thenational.scot/news/25597464.police-interrogated-edinburgh-students-palestine-posters/
1272557435	20251105	202511	2025	2025.8356	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	2	1	2	-7.02576112412178	4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	4	Hele, Devon, United Kingdom	UK	UKD4	40104	50.8167	-3.43333	-2598442	20251105120000	https://www.express.co.uk/news/uk/2129989/rapist-jailed-poole-dorset-daniel-hart
1272557436	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBREDU	EDINBURGH	GBR					EDU			1	090	090	09	2	-2.0	12	1	6	-4.80769230769231	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105120000	https://www.thenational.scot/news/25597464.police-interrogated-edinburgh-students-palestine-posters/
1272557437	20251105	202511	2025	2025.8356	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-7.32984293193717	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251105120000	https://www.freepressjournal.in/pune/satara-doctor-suicide-case-psi-gopal-badane-dismissed-from-service-by-maharashtra-police
1272557438	20251105	202511	2025	2025.8356	COP	POLICE						COP			IND	TAMIL NADU	IND								1	010	010	01	1	0.0	8	1	8	-8.39694656488549	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251105120000	https://www.news18.com/agency-feeds/1-dead-six-injured-as-bus-overturns-in-tns-namakkal-district-9682694.html
1272557439	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			ITA	ROME	ITA								1	112	112	11	3	-2.0	2	1	2	-0.69124423963133	4	Kamphaeng Phet, Kamphaeng Phet, Thailand	TH	TH11	26567	16.4834	99.5215	-3248456	4	Kamphaeng Phet, Kamphaeng Phet, Thailand	TH	TH11	26567	16.4834	99.5215	-3248456	4	Kamphaeng Phet, Kamphaeng Phet, Thailand	TH	TH11	26567	16.4834	99.5215	-3248456	20251105120000	https://www.bangkokpost.com/thailand/politics/3131672/peoples-party-denies-membership-fee-irregularities
1272557440	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			ITA	ROME	ITA								1	112	112	11	3	-2.0	8	1	8	-0.69124423963133	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105120000	https://www.bangkokpost.com/thailand/politics/3131672/peoples-party-denies-membership-fee-irregularities
1272557441	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	10	1	10	-9.02777777777781	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251105120000	https://salinapost.com/posts/980f7925-b011-402c-a863-5b49c7ea0b15
1272557442	20251105	202511	2025	2025.8356	COPGOV	DEPUTY						COP	GOV												1	120	120	12	3	-4.0	10	1	10	4.17754569190601	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105120000	https://www.newsghana.com.gh/indian-firm-plans-electric-vehicle-plant-in-ghana/
1272557443	20251105	202511	2025	2025.8356	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	4.17754569190601	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105120000	https://www.newsghana.com.gh/indian-firm-plans-electric-vehicle-plant-in-ghana/
1272557444	20251105	202511	2025	2025.8356	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	050	050	05	1	3.5	10	1	10	4.17754569190601	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105120000	https://www.newsghana.com.gh/indian-firm-plans-electric-vehicle-plant-in-ghana/
1272557445	20251105	202511	2025	2025.8356	COPGOV	DEPUTY						COP	GOV		LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	20	1	20	3.59896594493562	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251105120000	https://srilankamirror.com/news/8-arrested-for-illegal-excavations/
1272557446	20251105	202511	2025	2025.8356	COPGOV	POLICE						COP	GOV		NGA	LAGOS	NGA								1	173	173	17	4	-5.0	3	1	3	-5.53359683794466	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Ogombo, Lagos, Nigeria	NI	NI05	22928	6.44789	3.61456	-2022171	20251105120000	https://theeagleonline.com.ng/lagos-police-didnt-arrest-regina-daniels-brother-pro/
1272557447	20251105	202511	2025	2025.8356	COPMIL	DEPUTY						COP	MIL		MIL	AIR MARSHAL						MIL			1	040	040	04	1	1.0	2	1	2	2.67175572519084	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105120000	https://ianslive.in/india-and-us-bat-for-enhanced-interoperability-mutual-security-during-hawaii-meeting--20251105165049
1272557448	20251105	202511	2025	2025.8356	COPMIL	DEPUTY						COP	MIL		MIL	AIR MARSHAL						MIL			1	040	040	04	1	1.0	3	1	3	2.67175572519084	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105120000	https://ianslive.in/india-and-us-bat-for-enhanced-interoperability-mutual-security-during-hawaii-meeting--20251105165049
1272557449	20251105	202511	2025	2025.8356	CRM	GANG						CRM													1	042	042	04	1	1.9	5	1	5	-5.24861878453039	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251105120000	https://www.freepressjournal.in/india/bengaluru-police-bust-gang-cheating-businessmen-with-fake-currency-shower
1272557450	20251105	202511	2025	2025.8356	CRM	THIEVES						CRM													0	171	171	17	4	-9.2	4	1	4	-8.53932584269663	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	0								4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/louvre-heist-suspects-trial-in-a-separate-case-expected-to-be-postponed
1272557451	20251105	202511	2025	2025.8356	CRM	THIEVES						CRM													0	171	171	17	4	-9.2	6	1	6	-8.53932584269663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105120000	https://www.winnipegfreepress.com/world/2025/11/05/louvre-heist-suspects-trial-in-a-separate-case-expected-to-be-postponed
1272557452	20251105	202511	2025	2025.8356	CRM	GANG						CRM			BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	-5.24861878453039	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251105120000	https://www.freepressjournal.in/india/bengaluru-police-bust-gang-cheating-businessmen-with-fake-currency-shower
1272557453	20251105	202511	2025	2025.8356	CRM	GANG						CRM			BUS	BANK						BUS			1	120	120	12	3	-4.0	5	1	5	-5.24861878453039	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105120000	https://www.freepressjournal.in/india/bengaluru-police-bust-gang-cheating-businessmen-with-fake-currency-shower
1272557454	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	173	173	17	4	-5.0	8	1	8	-9.79729729729732	4	Lagodekhi, Georgia (general), Georgia	GG	GG00	25044	41.8268	46.2767	-2328437	4	Lagodekhi, Georgia (general), Georgia	GG	GG00	25044	41.8268	46.2767	-2328437	4	Lagodekhi, Georgia (general), Georgia	GG	GG00	25044	41.8268	46.2767	-2328437	20251105120000	https://en.apa.az/incident/some-details-become-known-on-azerbaijani-neutralized-in-georgia-updated-482792
1272557455	20251105	202511	2025	2025.8356	CVL	INDIGENOUS PEOPLE						CVL													1	010	010	01	1	0.0	10	1	10	-7.09677419354841	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105120000	https://www.newsghana.com.gh/nnamdi-kanu-demands-immediate-release-over-invalid-charges/
1272557456	20251105	202511	2025	2025.8356	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-1.28	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105120000	https://lasvegassun.com/news/2025/nov/05/nevada-delegation-rallies-after-trump-floats-nucle/
1272557457	20251105	202511	2025	2025.8356	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	3.15682281059063	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251105120000	https://www.newsghana.com.gh/how-gender-inclusion-in-higher-education-can-transform-africas-future/
1272557458	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													0	031	031	03	1	5.2	7	1	7	-1.15532734274711	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105120000	https://www.indiatimes.com/trending/zohran-mamdanis-new-nyc-agenda-can-his-rent-freeze-and-free-bus-promise-really-make-new-york-affordable-again-heres-what-we-know/articleshow/125107727.html
