1266134508	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	3.97553516819571	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001013000	https://www.stardem.com/events/date-set-for-54th-annual-ducks-unlimited-banquet/article_e6e90289-b67a-4a81-acda-8e7449658db6.html
1266134509	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USAEDU	IOWA	USA					EDU			0	173	173	17	4	-5.0	3	1	3	-1.72972972972973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001013000	https://freerepublic.com/tag/*/index?more=4343569
1266134510	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USAEDU	UNITED STATES	USA					EDU			0	173	173	17	4	-5.0	2	1	2	-1.72972972972973	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001013000	https://freerepublic.com/tag/*/index?more=4343569
1266134511	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-5.21276595744681	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Venezuela	VE	VE		8	-66	VE	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001013000	https://www.wbkb11.com/news/national/trumps-moves-to-consolidate-power-draw-comparisons-to-places-where-democracy-faded/article_b691e654-50ca-562f-8277-083fa57f5514.html
1266134512	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-5.21276595744681	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251001013000	https://www.wbkb11.com/news/national/trumps-moves-to-consolidate-power-draw-comparisons-to-places-where-democracy-faded/article_b691e654-50ca-562f-8277-083fa57f5514.html
1266134513	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			bda	RAKHINE			bda						0	020	020	02	1	3.0	5	1	5	-8.12883435582818	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251001013000	https://www.globalissues.org/news/2025/09/30/41202
1266134514	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP																		1	042	042	04	1	1.9	10	1	10	-6.02409638554217	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251001013000	https://www.tvguide.co.uk/schedule/f9f3f40f-7903-5f0c-ac64-c0719b58d8fd/soldier-soldier
1266134515	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	5	1	5	3.16455696202532	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251001013000	https://www.lemonde.fr/en/international/article/2025/10/01/in-western-germany-the-afd-is-increasingly-appealing-to-women_6745963_4.html
1266134516	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								NZL	NEW ZEALAND	NZL								0	111	111	11	3	-2.0	8	1	8	0.0848896434635	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001013000	https://www.drive.com.au/news/opel-reveals-it-has-considered-australian-return-as-holden-exit-passes-five-year-anniversary/
1266134517	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.82165605095542	1	Germany	GM	GM		51.5	10.5	GM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Germany	GM	GM		51.5	10.5	GM	20251001013000	https://www.thedailybeast.com/maga-melts-down-over-wikipedia-blacklist/
1266134518	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001013000	https://article.wn.com/view/2025/10/01/EU_leaders_to_discuss_drone_wall_in_Denmark_days_after_airsp_x/
1266134519	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001013000	https://article.wn.com/view/2025/10/01/EU_leaders_to_discuss_drone_wall_in_Denmark_days_after_airsp_x/
1266134520	20251001	202510	2025	2025.7425	DOM	SANTO DOMINGO	DOM								MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	5	1	5	-2.20264317180617	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251001013000	https://bnonews.com/index.php/2025/09/planes-front-landing-gear-collapses-in-emergency-landing-in-dominican-republic/
1266134521	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	2	1	2	-6.94143167028199	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251001013000	https://news.uq.edu.au/2025-09-why-mamba-snake-bites-worsen-after-antivenom
1266134522	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													0	012	012	01	1	-0.4	10	1	10	2.5879917184265	0								0								0								20251001013000	https://www.dailyexcelsior.com/cs-reviews-functioning-of-gad-sets-timelines-for-recruitment-governance-reforms/
1266134523	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	015	015	01	1	0.0	10	1	10	-5.01930501930502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001013000	https://www.twincities.com/2025/09/30/ex-hudson-teacher-pleads-guilty-to-sexual-misconduct-with-11-year-old-student/
1266134524	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	4.04761904761905	0								0								0								20251001013000	https://www.kare11.com/article/news/local/breaking-the-news/eden-prairie-teacher-surprised-with-50000-national-prize-industrial-tech-teachers/89-d16ac96d-17b2-4019-922d-8211691e9d6e
1266134525	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	10	1	10	3.27471194663432	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251001013000	https://www.thesudburystar.com:443/news/algoma-university-gathers-in-truth-and-remembrance-at-former-shingwauk-residential-school
1266134526	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	1.87018701870187	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251001013000	https://thestarphoenix.com:443/news/together-we-rise-artist-reflects-on-resilience-in-face-of-residential-school-experience-at-regina-event/wcm/96017bc4-3e59-444c-96c8-7513c576dd95
1266134527	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	2.46305418719212	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251001013000	https://www.tnp.sg/news/meet-seven-year-old-chemistry-whiz-kid-who-attends-ntu-lectures
1266134528	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	-2.64227642276422	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251001013000	https://www.thestar.com.my/news/nation/2025/10/01/zara-kept-absentee-list-inquest-told
1266134529	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	3.79464285714285	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251001013000	https://www.comoxvalleyrecord.com/community/hundreds-of-comox-valley-residents-take-part-in-spirit-walk-event-8282128
1266134530	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	4.08163265306123	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001013000	https://www.ktvq.com/news/local-news/sheridan-welding-teacher-surprised-with-50-000-check-for-program
1266134531	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	071	071	07	2	7.4	20	1	10	-2.74509803921569	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001013000	https://www.financialexpress.com/world-news/us-news/us-govt-to-shutdown-in-few-hours-white-house-passes-order-after-senate-bill-fails/3994972/
1266134532	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-1.52963671128107	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001013000	https://timesofindia.indiatimes.com/education/news/nebraska-governor-taps-trumps-programme-to-expand-private-school-funding-despite-voter-repeal/articleshow/124245437.cms
1266134533	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	4.421768707483	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001013000	https://www.thewesterlysun.com/daily-news-alerts/richmond-elementary-school-to-receive-new-playground-equipment/article_e0cad9b8-a2bf-45d7-bb0e-712971e35943.html
1266134534	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	-4.19354838709678	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251001013000	https://timesofindia.indiatimes.com/education/news/students-protest-as-des-moines-superintendent-resigns-following-ice-detention/articleshow/124245483.cms
1266134535	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	3	1	3	-4.19354838709678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001013000	https://timesofindia.indiatimes.com/education/news/students-protest-as-des-moines-superintendent-resigns-following-ice-detention/articleshow/124245483.cms
1266134536	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	4.04761904761905	0								0								0								20251001013000	https://www.kare11.com/article/news/local/breaking-the-news/eden-prairie-teacher-surprised-with-50000-national-prize-industrial-tech-teachers/89-d16ac96d-17b2-4019-922d-8211691e9d6e
1266134537	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	120	1	10	3.27471194663433	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251001013000	https://www.thesudburystar.com:443/news/algoma-university-gathers-in-truth-and-remembrance-at-former-shingwauk-residential-school
1266134538	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.58375634517767	0								0								0								20251001013000	https://news.fullerton.edu/spotlight/csuf-college-of-education-celebrates-ed-week-2025/
1266134539	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	6	1	6	-0.85470085470086	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001013000	https://www.pleasantonweekly.com/news/2025/09/30/lvjusd-on-the-defensive-amid-criticism-about-executive-cabinet-beach-retreat/
1266134540	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.27471194663432	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251001013000	https://www.thesudburystar.com:443/news/algoma-university-gathers-in-truth-and-remembrance-at-former-shingwauk-residential-school
1266134541	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			1	080	080	08	2	5.0	5	1	5	0.503778337531484	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001013000	https://www.dcourier.com/news/chino-valley-review/one-mans-rant-museum-musings/article_a08c339a-d658-4e4d-a141-e6f56896dfdc.html
1266134542	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	141	141	14	3	-6.5	1	1	1	-4.19354838709678	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Roosevelt High School, New York, United States	US	USNY		40.6884	-73.5804	962865	3	Roosevelt High School, New York, United States	US	USNY		40.6884	-73.5804	962865	20251001013000	https://timesofindia.indiatimes.com/education/news/students-protest-as-des-moines-superintendent-resigns-following-ice-detention/articleshow/124245483.cms
1266134543	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	141	141	14	3	-6.5	1	1	1	-4.19354838709678	3	Roosevelt High School, New York, United States	US	USNY	NY059	40.6884	-73.5804	962865	3	Roosevelt High School, New York, United States	US	USNY		40.6884	-73.5804	962865	3	Roosevelt High School, New York, United States	US	USNY		40.6884	-73.5804	962865	20251001013000	https://timesofindia.indiatimes.com/education/news/students-protest-as-des-moines-superintendent-resigns-following-ice-detention/articleshow/124245483.cms
1266134544	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			FRA	FRENCH	FRA								1	043	043	04	1	2.8	5	1	5	2.77777777777777	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001013000	https://www.winnipegfreepress.com/breakingnews/2025/09/30/gallery-fifth-annual-national-day-for-truth-and-reconciliation
1266134545	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	2	1	2	-4.19354838709678	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251001013000	https://timesofindia.indiatimes.com/education/news/students-protest-as-des-moines-superintendent-resigns-following-ice-detention/articleshow/124245483.cms
1266134546	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	3	1	3	-4.19354838709678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001013000	https://timesofindia.indiatimes.com/education/news/students-protest-as-des-moines-superintendent-resigns-following-ice-detention/articleshow/124245483.cms
1266134547	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	141	141	14	3	-6.5	1	1	1	-4.19354838709678	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Roosevelt High School, New York, United States	US	USNY		40.6884	-73.5804	962865	3	Roosevelt High School, New York, United States	US	USNY		40.6884	-73.5804	962865	20251001013000	https://timesofindia.indiatimes.com/education/news/students-protest-as-des-moines-superintendent-resigns-following-ice-detention/articleshow/124245483.cms
1266134548	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	141	141	14	3	-6.5	1	1	1	-4.19354838709678	3	Roosevelt High School, New York, United States	US	USNY	NY059	40.6884	-73.5804	962865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001013000	https://timesofindia.indiatimes.com/education/news/students-protest-as-des-moines-superintendent-resigns-following-ice-detention/articleshow/124245483.cms
1266134549	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	110	110	11	3	-2.0	10	1	10	-4.79041916167665	3	Chapmanville Middle School, West Virginia, United States	US	USWV	WV045	37.9778	-82.025	1742493	3	Chapmanville Middle School, West Virginia, United States	US	USWV		37.9778	-82.025	1742493	3	Chapmanville Middle School, West Virginia, United States	US	USWV		37.9778	-82.025	1742493	20251001013000	https://wchstv.com/news/local/chapmanville-regional-high-school-closed-wednesday-due-to-bat-issue
1266134550	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			JUD	COUNSEL						JUD			1	125	125	12	3	-5.0	10	1	10	-2.64227642276422	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251001013000	https://www.thestar.com.my/news/nation/2025/10/01/zara-kept-absentee-list-inquest-told
1266134551	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			KEN	KENYA	KEN								1	010	010	01	1	0.0	6	1	6	-6.94143167028199	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001013000	https://news.uq.edu.au/2025-09-why-mamba-snake-bites-worsen-after-antivenom
1266134552	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	4.04761904761905	0								0								0								20251001013000	https://www.kare11.com/article/news/local/breaking-the-news/eden-prairie-teacher-surprised-with-50000-national-prize-industrial-tech-teachers/89-d16ac96d-17b2-4019-922d-8211691e9d6e
1266134553	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	5.58375634517767	0								0								0								20251001013000	https://news.fullerton.edu/spotlight/csuf-college-of-education-celebrates-ed-week-2025/
1266134554	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			MED	PUBLICATION						MED			1	111	111	11	3	-2.0	8	1	8	-0.671140939597319	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001013000	https://www.varsity.co.uk/news/30361
1266134555	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	-2.64227642276422	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251001013000	https://www.thestar.com.my/news/nation/2025/10/01/zara-kept-absentee-list-inquest-told
1266134556	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			NGOUSAJEW	AMIT	USA			JEW		NGO			1	070	070	07	2	7.0	3	1	3	-3.7463976945245	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001013000	https://timesofindia.indiatimes.com/world/uk/student-bodies-warn-labour-of-losing-indian-talent-if-levy-imposed-on-foreign-students/articleshow/124245461.cms
1266134557	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.85470085470086	3	Pismo Beach, California, United States	US	USCA	CA079	35.1428	-120.641	1652776	3	Pismo Beach, California, United States	US	USCA		35.1428	-120.641	1652776	3	Pismo Beach, California, United States	US	USCA		35.1428	-120.641	1652776	20251001013000	https://www.pleasantonweekly.com/news/2025/09/30/lvjusd-on-the-defensive-amid-criticism-about-executive-cabinet-beach-retreat/
1266134558	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	0.503778337531484	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001013000	https://www.dcourier.com/news/chino-valley-review/one-mans-rant-museum-musings/article_a08c339a-d658-4e4d-a141-e6f56896dfdc.html
1266134559	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.52235965746908	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251001013000	https://www.yahoo.com/news/articles/anticipated-field-ag-candidates-includes-215214976.html
1266134560	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.52235965746908	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001013000	https://www.yahoo.com/news/articles/anticipated-field-ag-candidates-includes-215214976.html
1266134561	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	4.08163265306123	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001013000	https://www.ktvq.com/news/local-news/sheridan-welding-teacher-surprised-with-50-000-check-for-program
1266134562	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	HARTFORD	USA								1	173	173	17	4	-5.0	10	1	10	-5.35117056856187	0								0								0								20251001013000	https://www.wfsb.com/2025/09/30/man-arrested-allegedly-breaking-into-new-hartford-elementary-school/
1266134563	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			cre	CREE			cre						1	043	043	04	1	2.8	3	1	3	2.77777777777777	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001013000	https://www.winnipegfreepress.com/breakingnews/2025/09/30/gallery-fifth-annual-national-day-for-truth-and-reconciliation
1266134564	20251001	202510	2025	2025.7425	EDUGOVEDU	SCHOOL						EDU	GOV	EDU											0	172	172	17	4	-5.0	8	1	8	-9.20881971465629	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251001013000	https://kashmirreader.com/2025/10/01/corporal-punishment-has-no-place-in-kashmirs-schools/
1266134565	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI													1	051	051	05	1	3.4	5	1	5	5.08021390374331	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001013000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/mammoottys-comeback-actor-resumes-patriot-shoot-after-short-health-break-says-back-to-doing-what-i-love/articleshow/124245465.cms
1266134566	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			GOV	KING						GOV			1	051	051	05	1	3.4	5	1	5	5.08021390374331	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001013000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/mammoottys-comeback-actor-resumes-patriot-shoot-after-short-health-break-says-back-to-doing-what-i-love/articleshow/124245465.cms
1266134567	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	020	020	02	1	3.0	4	1	4	-0.40558810274899	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001013000	https://www.twincities.com/2025/09/30/ai-deepfakes-romance-scams/
1266134568	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	020	020	02	1	3.0	6	1	6	-0.40558810274899	3	Harbor City, California, United States	US	USCA	CA037	33.79	-118.298	243197	3	Harbor City, California, United States	US	USCA		33.79	-118.298	243197	3	Harbor City, California, United States	US	USCA		33.79	-118.298	243197	20251001013000	https://www.twincities.com/2025/09/30/ai-deepfakes-romance-scams/
1266134569	20251001	202510	2025	2025.7425	ESP	SPANISH	ESP								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	2.7027027027027	4	Huila, Departamento del Cauca, Colombia	CO	CO09	18585	2.8	-76.0833	-586543	4	Huila, Departamento del Cauca, Colombia	CO	CO09	18585	2.8	-76.0833	-586543	4	Huila, Departamento del Cauca, Colombia	CO	CO09	18585	2.8	-76.0833	-586543	20251001013000	https://www.kvue.com/article/news/local/hispanic-heritage-month/desnudo-coffee-colombian-brothers-austin-favorite/269-83cf271b-4786-402e-8fc6-13c67d4bd161
