1261332203	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	1.96463654223968	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332204	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CVL	TRAVELER						CVL			1	036	036	03	1	4.0	6	1	6	3.48258706467662	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904164500	http://www.bignewsnetwork.com/news/278553054/moscow-to-mirror-beijings-visa-free-move-putin
1261332205	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CVL	TRAVELER						CVL			1	036	036	03	1	4.0	2	1	2	3.48258706467662	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904164500	http://www.bignewsnetwork.com/news/278553054/moscow-to-mirror-beijings-visa-free-move-putin
1261332206	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CVL	TRAVELER						CVL			1	036	036	03	1	4.0	2	1	2	3.48258706467662	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904164500	http://www.bignewsnetwork.com/news/278553054/moscow-to-mirror-beijings-visa-free-move-putin
1261332207	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	6.59025787965616	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904164500	https://wowo.com/ball-state-university-recognized-as-a-center-of-actuarial-excellence/
1261332208	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			IND	KERALA	IND								0	114	114	11	3	-2.0	5	1	5	-0.64754856614246	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904164500	https://www.livemint.com/companies/gst-apparel-industry-warns-of-growth-hit-as-tax-hikes-target-aspirational-shoppers-footwear-aditya-birla-fashion-retail-11756988881600.html
1261332209	20250904	202509	2025	2025.6685	BUS	ENTREPRENEUR						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	2.02429149797571	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904164500	https://lacrossetribune.com/news/community/vernonbroadcaster/article_a4373f88-85de-4dba-b6aa-5f5416a19c13.html
1261332210	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			NGAGOV	NIGERIAN	NGA					GOV			0	010	010	01	1	0.0	10	1	10	-7.73809523809524	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904164500	https://www.bet.com/article/k1w0kb/nigerians-face-wave-of-unexplained-us-visa-revocations
1261332211	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.65957446808511	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904164500	https://www.fox29.com/news/eagles-qb-jalen-hurts-be-featured-wheaties-box-humbling-surreal
1261332212	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	1.78571428571429	3	Thacker Pass, Nevada, United States	US	USNV	NV013	41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250904164500	https://biztoc.com/x/587db1a60ccfbef0
1261332213	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	NEVADA	USA								1	010	010	01	1	0.0	4	1	4	1.78571428571429	3	Thacker Pass, Nevada, United States	US	USNV	NV013	41.6999	-118.073	863330	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250904164500	https://biztoc.com/x/587db1a60ccfbef0
1261332214	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UTAH	USA								0	040	040	04	1	1.0	2	1	2	1.27931769722815	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250904164500	https://www.sltrib.com/artsliving/food/2025/09/04/utah-eats-asian-inspired-ice-cream/
1261332215	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UTAH	USA								0	040	040	04	1	1.0	8	1	8	1.27931769722815	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904164500	https://www.sltrib.com/artsliving/food/2025/09/04/utah-eats-asian-inspired-ice-cream/
1261332216	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	1.96463654223968	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332217	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-0.50167224080268	1	Sweden	SW	SW		62	15	SW	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904164500	https://www.themarysue.com/ikea-10-dollar-rainbow-cake/
1261332218	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.50167224080268	1	Sweden	SW	SW		62	15	SW	1	United States	US	US		39.828175	-98.5795	US	1	Sweden	SW	SW		62	15	SW	20250904164500	https://www.themarysue.com/ikea-10-dollar-rainbow-cake/
1261332219	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.50167224080268	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904164500	https://www.themarysue.com/ikea-10-dollar-rainbow-cake/
1261332220	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	SALT LAKE CITY	USA								0	172	172	17	4	-5.0	10	1	10	1.27931769722815	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250904164500	https://www.sltrib.com/artsliving/food/2025/09/04/utah-eats-asian-inspired-ice-cream/
1261332221	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			USACOP	UNITED STATES	USA					COP			0	057	057	05	1	8.0	4	1	4	1.96463654223968	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332222	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	1	1	1	1.96463654223968	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904164500	https://www.mynbc5.com/article/new-contract-signed-burlington-police-union/65980001
1261332223	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			mar	MARATHI			mar						1	010	010	01	1	0.0	10	1	10	5.80357142857143	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904164500	https://www.freepressjournal.in/mumbai/maharashtra-govt-to-launch-film-study-circle-for-classic-marathi-cinema-announces-minister-ashish-shelar
1261332224	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	010	010	01	1	0.0	7	1	5	-1.75131348511383	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250904164500	https://fftimes.com/news/district-news/cuts-would-directly-impact-freshwater-restoration-leaked-texts-hint-that-carneys-cuts-will-target-water-protection-agency/
1261332225	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-1.04166666666666	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	0								4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	20250904164500	https://vocm.com/2025/09/04/torngat-mountains-mha-points-to-limitations-in-new-labrador-travel-subsidy/
1261332226	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN																		0	013	013	01	1	0.4	10	1	10	1.36363636363636	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904164500	https://www.thereminder.ca/national-news/champagne-says-adjustments-coming-to-the-public-service-as-ottawa-reviews-spending-11163825
1261332227	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN																		0	043	043	04	1	2.8	1	1	1	3.19148936170213	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332228	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	0831	083	08	2	5.0	2	1	2	-1.23456790123457	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	0								4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	20250904164500	https://vocm.com/2025/09/04/278833/
1261332229	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	5	1	5	-1.75131348511383	4	Lake Simcoe, Ontario, Canada	CA	CA08	12689	44.45	-79.3333	-573650	0								4	Lake Simcoe, Ontario, Canada	CA	CA08	12689	44.45	-79.3333	-573650	20250904164500	https://fftimes.com/news/district-news/cuts-would-directly-impact-freshwater-restoration-leaked-texts-hint-that-carneys-cuts-will-target-water-protection-agency/
1261332230	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN																		0	160	160	16	4	-4.0	6	1	6	3.19148936170213	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332231	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	3.19148936170213	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332232	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	3.19148936170213	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332233	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								CANGOV	SASKATCHEWAN	CAN					GOV			1	074	074	07	2	8.5	10	1	10	-0.952380952380952	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904164500	https://www.thereminder.ca/national-news/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs-11165597
1261332234	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								CANGOV	CANADA	CAN					GOV			0	172	172	17	4	-5.0	1	1	1	3.19148936170213	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332235	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								CANGOV	CANADA	CAN					GOV			0	172	172	17	4	-5.0	1	1	1	3.19148936170213	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332236	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904164500	https://www.winnipegfreepress.com/business/agriculture/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332237	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	2	1	2	0	4	Elmsdale, Nova Scotia, Canada	CA	CA07	12628	44.9667	-63.5167	-564181	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Elmsdale, Nova Scotia, Canada	CA	CA07	12628	44.9667	-63.5167	-564181	20250904164500	https://www.winnipegfreepress.com/business/agriculture/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332238	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	5	1	5	0	4	Elmsdale, Nova Scotia, Canada	CA	CA07	12628	44.9667	-63.5167	-564181	4	Elmsdale, Nova Scotia, Canada	CA	CA07	12628	44.9667	-63.5167	-564181	4	Elmsdale, Nova Scotia, Canada	CA	CA07	12628	44.9667	-63.5167	-564181	20250904164500	https://www.winnipegfreepress.com/business/agriculture/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332239	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	2	2	-0.52910052910053	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904164500	https://www.brandonsun.com/national/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332240	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	2	2	-0.52910052910053	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904164500	https://www.brandonsun.com/national/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332241	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	2	2	-0.52910052910053	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904164500	https://www.brandonsun.com/national/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332242	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	2	2	-0.52910052910053	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904164500	https://www.brandonsun.com/national/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332243	20250904	202509	2025	2025.6685	CAN	ONTARIO	CAN								EDUEDU	UNIVERSITY						EDU	EDU		0	071	071	07	2	7.4	10	1	10	-1.75131348511383	4	Lake Simcoe, Ontario, Canada	CA	CA08	12689	44.45	-79.3333	-573650	4	Lake Simcoe, Ontario, Canada	CA	CA08	12689	44.45	-79.3333	-573650	4	Lake Simcoe, Ontario, Canada	CA	CA08	12689	44.45	-79.3333	-573650	20250904164500	https://fftimes.com/news/district-news/cuts-would-directly-impact-freshwater-restoration-leaked-texts-hint-that-carneys-cuts-will-target-water-protection-agency/
1261332244	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	6	2	6	3.99205561072492	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904164500	https://www.winnipegfreepress.com/canada/2025/09/04/carney-promises-military-assistance-in-ukraine-at-virtual-meeting-of-allies
1261332245	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	3.19148936170213	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332246	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	3.19148936170213	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332247	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV													1	012	012	01	1	-0.4	4	1	4	-4.88997555012225	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904164500	https://globalnews.ca/news/11392762/winnipeg-mayor-retail-crime-police/
1261332248	20250904	202509	2025	2025.6685	CANGOV	MONTREAL	CAN					GOV													0	043	043	04	1	2.8	3	1	3	3.19148936170213	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332249	20250904	202509	2025	2025.6685	CANGOV	MONTREAL	CAN					GOV													0	172	172	17	4	-5.0	6	1	6	3.19148936170213	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332250	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	6	1	6	-4.88997555012225	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904164500	https://globalnews.ca/news/11392762/winnipeg-mayor-retail-crime-police/
1261332251	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV			CAN	MONTREAL	CAN								0	042	042	04	1	1.9	1	1	1	3.19148936170213	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332252	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV			CAN	MONTREAL	CAN								0	042	042	04	1	1.9	1	1	1	3.19148936170213	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904164500	https://www.christianitydaily.com:443/news/seattle-approves-worship-leader-sean-feuchts-revival-event.html
1261332253	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV			LEG	HOUSE OF ASSEMBLY						LEG			1	046	046	04	1	7.0	10	1	10	-1.04166666666666	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	4	Torngat Mountains, Canada (general), Canada	CA	CA00	12776	59.4167	-64.5	-574889	20250904164500	https://vocm.com/2025/09/04/torngat-mountains-mha-points-to-limitations-in-new-labrador-travel-subsidy/
1261332254	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904164500	https://www.winnipegfreepress.com/business/agriculture/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332255	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904164500	https://www.winnipegfreepress.com/business/agriculture/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332256	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	042	042	04	1	1.9	3	1	3	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904164500	https://www.winnipegfreepress.com/business/agriculture/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332257	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904164500	https://www.winnipegfreepress.com/business/agriculture/2025/09/04/cp-newsalert-carney-sending-mp-to-china-to-push-back-against-canola-tariffs
1261332258	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	4.21052631578947	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904164500	https://www.winnipegfreepress.com/canada/2025/09/04/carney-promises-military-assistance-in-ukraine-at-virtual-meeting-of-allies
1261332259	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		UKR	KYIV	UKR								1	046	046	04	1	7.0	10	1	10	4.21052631578947	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904164500	https://www.winnipegfreepress.com/canada/2025/09/04/carney-promises-military-assistance-in-ukraine-at-virtual-meeting-of-allies
