1264383729	20250921	202509	2025	2025.7151	CHR	DIOCESE				CHR					REL	BISHOP									0	042	042	04	1	1.9	2	1	2	-0.97777777777777	4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	20250921183000	https://www.asianews.it/news-en/Leo-XIV,-China-and-attention-to-communities-suffering-for-their-faith-63912.html
1264383730	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	4	1	4	-0.97777777777777	4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	0								4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	20250921183000	https://www.asianews.it/news-en/Leo-XIV,-China-and-attention-to-communities-suffering-for-their-faith-63912.html
1264383731	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	6	1	6	-0.97777777777777	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250921183000	https://www.asianews.it/news-en/Leo-XIV,-China-and-attention-to-communities-suffering-for-their-faith-63912.html
1264383732	20250921	202509	2025	2025.7151	CHRCTH	THE POPE				CHR	CTH				CHN	CHINA	CHN								0	050	050	05	1	3.5	8	1	8	-0.97777777777777	4	Xiwanzi, Hebei, China	CH	CH10	13081	40.9714	115.272	-1934472	4	Xiwanzi, Hebei, China	CH	CH10	13081	40.9714	115.272	-1934472	4	Xiwanzi, Hebei, China	CH	CH10	13081	40.9714	115.272	-1934472	20250921183000	https://www.asianews.it/news-en/Leo-XIV,-China-and-attention-to-communities-suffering-for-their-faith-63912.html
1264383733	20250921	202509	2025	2025.7151	CHRCTH	THE POPE				CHR	CTH				CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-0.97777777777777	4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	4	Xuanhua, Hebei, China	CH	CH10	13081	40.6103	115.045	-1934678	20250921183000	https://www.asianews.it/news-en/Leo-XIV,-China-and-attention-to-communities-suffering-for-their-faith-63912.html
1264383734	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH				GOVGOV	GOVERNMENT						GOV	GOV		0	040	040	04	1	1.0	10	1	10	-0.97777777777777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921183000	https://www.asianews.it/news-en/Leo-XIV,-China-and-attention-to-communities-suffering-for-their-faith-63912.html
1264383735	20250921	202509	2025	2025.7151	COL	COLOMBIAN	COL								DOM	SANTO DOMINGO	DOM								1	042	042	04	1	1.9	10	1	10	-5.53846153846154	1	Colombia	CO	CO		4	-72	CO	4	Najayo, San Cristó, Dominican Republic	DR	DR33	36978	18.2833	-70.1167	-3363132	4	Najayo, San Cristó, Dominican Republic	DR	DR33	36978	18.2833	-70.1167	-3363132	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264383736	20250921	202509	2025	2025.7151	COLGOV	COLOMBIA	COL					GOV			MEX	MEXICO	MEX								0	050	050	05	1	3.5	1	1	1	-5.53846153846154	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	1	Colombia	CO	CO		4	-72	CO	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264383737	20250921	202509	2025	2025.7151	COLGOV	COLOMBIAN	COL					GOV			MEX	MEXICAN	MEX								0	050	050	05	1	3.5	2	1	2	-5.53846153846154	1	Colombia	CO	CO		4	-72	CO	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	1	Colombia	CO	CO		4	-72	CO	20250921183000	https://dominicantoday.com/dr/local/2025/09/20/girl-kidnapped-in-mexico-at-11-months-old-is-returned-to-her-mother-by-dominican-authorities/
1264383738	20250921	202509	2025	2025.7151	COP	DEPUTIES						COP													1	010	010	01	1	0.0	2	1	2	-2.00803212851406	3	Taylor County, Iowa, United States	US	USIA	IA173	40.7505	-94.6669	465275	0								3	Taylor County, Iowa, United States	US	USIA		40.7505	-94.6669	465275	20250921183000	https://www.northwestmoinfo.com/local-news/117451/
1264383739	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	0.19342359767892	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921183000	https://www.glasgowtimes.co.uk/news/scottish-news/25483728.calls-action-police-station-maintenance-backlog/
1264383740	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	175	175	17	4	-9.0	10	1	10	-5.35455861070911	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250921183000	https://www.manilatimes.net/2025/09/22/news/day-of-rage/2187902
1264383741	20250921	202509	2025	2025.7151	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	5	1	5	-7.45732255166217	0								0								0								20250921183000	https://www.nny360.com/top_stories/blotter-recent-watertown-police-activity/article_245e944f-6fb1-5df2-b3c3-f08b68586851.html
1264383742	20250921	202509	2025	2025.7151	COP	POLICE						COP			CVL	HUNTER						CVL			1	173	173	17	4	-5.0	8	1	8	-9.99999999999998	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://pjmedia.com/catherinesalgado/2025/09/21/mass-shooting-at-country-club-shooter-yells-free-palestine-n4943948
1264383743	20250921	202509	2025	2025.7151	COP	POLICE COMMISSIONER						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-7.21442885771543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637809
1264383744	20250921	202509	2025	2025.7151	COP	POLICE						COP			DEU	GERMANY	DEU								0	013	013	01	1	0.4	2	1	2	-8.77458396369141	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383745	20250921	202509	2025	2025.7151	COP	POLICE						COP			DEU	GERMANY	DEU								0	013	013	01	1	0.4	2	1	2	-8.77458396369141	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	1	United States	US	US		39.828175	-98.5795	US	20250921183000	https://www.foxnews.com/world/german-officials-condemn-store-owner-declared-jews-banned-entry-protest-israel
1264383746	20250921	202509	2025	2025.7151	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	10	1	10	-5.35455861070911	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	20250921183000	https://www.manilatimes.net/2025/09/22/news/day-of-rage/2187902
1264383747	20250921	202509	2025	2025.7151	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	2	1	2	-3.55329949238579	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Villarey, Cagayan, Philippines	RP	RP14	24216	17.7083	121.549	10747423	4	Villarey, Cagayan, Philippines	RP	RP14	24216	17.7083	121.549	10747423	20250921183000	https://www.manilatimes.net/2025/09/22/regions/ex-lto-exec-in-cagayan-nabbed-for-illegal-possession-of-gun/2187840
1264383748	20250921	202509	2025	2025.7151	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	4	1	4	-3.55329949238579	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Villarey, Cagayan, Philippines	RP	RP14	24216	17.7083	121.549	10747423	4	Villarey, Cagayan, Philippines	RP	RP14	24216	17.7083	121.549	10747423	20250921183000	https://www.manilatimes.net/2025/09/22/regions/ex-lto-exec-in-cagayan-nabbed-for-illegal-possession-of-gun/2187840
1264383749	20250921	202509	2025	2025.7151	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-3.55329949238579	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Tuao, Cagayan, Philippines	RP	RP14	24216	17.7364	121.456	-2458449	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250921183000	https://www.manilatimes.net/2025/09/22/regions/ex-lto-exec-in-cagayan-nabbed-for-illegal-possession-of-gun/2187840
1264383750	20250921	202509	2025	2025.7151	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-3.55329949238579	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Tuao, Cagayan, Philippines	RP	RP14	24216	17.7364	121.456	-2458449	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250921183000	https://www.manilatimes.net/2025/09/22/regions/ex-lto-exec-in-cagayan-nabbed-for-illegal-possession-of-gun/2187840
1264383751	20250921	202509	2025	2025.7151	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-3.55329949238579	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921183000	https://www.manilatimes.net/2025/09/22/regions/ex-lto-exec-in-cagayan-nabbed-for-illegal-possession-of-gun/2187840
1264383752	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-6.00272851296043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	https://www.manilatimes.net/2025/09/22/opinion/editorial/nato-and-russias-geopolitical-chess-match/2187854
1264383753	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-6.00272851296043	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921183000	https://www.manilatimes.net/2025/09/22/opinion/editorial/nato-and-russias-geopolitical-chess-match/2187854
1264383754	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			RUSGOV	RUSSIA	RUS					GOV			0	110	110	11	3	-2.0	7	1	7	-6.00272851296043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	https://www.manilatimes.net/2025/09/22/opinion/editorial/nato-and-russias-geopolitical-chess-match/2187854
1264383755	20250921	202509	2025	2025.7151	COP	POLICE						COP			UAF	TERRORIST						UAF			1	017	017	01	1	0.0	3	1	3	-1.19402985074627	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921183000	https://timesofindia.indiatimes.com/india/tributes-paid-to-fallen-soldier-operation-on-to-track-down-terrorists-in-jk-forest/articleshow/124031698.cms
1264383756	20250921	202509	2025	2025.7151	COP	POLICE						COP			UAF	TERRORIST						UAF			1	017	017	01	1	0.0	7	1	7	-1.19402985074627	4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	20250921183000	https://timesofindia.indiatimes.com/india/tributes-paid-to-fallen-soldier-operation-on-to-track-down-terrorists-in-jk-forest/articleshow/124031698.cms
1264383757	20250921	202509	2025	2025.7151	COP	LAW ENFORCEMENT OFFICER						COP			USA	TEXAS	USA								1	111	111	11	3	-2.0	6	1	6	-5.88235294117647	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921183000	https://www.beaufortcountynow.com/post/91719/new-far-left-terrorist-group-emerges-socialist-rifle-association.html
1264383758	20250921	202509	2025	2025.7151	COP	LAW ENFORCEMENT OFFICER						COP			USA	TEXAS	USA								1	111	111	11	3	-2.0	1	1	1	-5.88235294117647	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921183000	https://www.beaufortcountynow.com/post/91719/new-far-left-terrorist-group-emerges-socialist-rifle-association.html
1264383759	20250921	202509	2025	2025.7151	COP	LAW ENFORCEMENT OFFICER						COP			USA	TEXAS	USA								1	111	111	11	3	-2.0	3	1	3	-5.88235294117647	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921183000	https://www.beaufortcountynow.com/post/91719/new-far-left-terrorist-group-emerges-socialist-rifle-association.html
1264383760	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	OHIO	USA								0	130	130	13	3	-4.4	10	1	10	-7.45732255166217	0								0								0								20250921183000	https://www.nny360.com/top_stories/blotter-recent-watertown-police-activity/article_245e944f-6fb1-5df2-b3c3-f08b68586851.html
1264383761	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.99999999999998	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://pjmedia.com/catherinesalgado/2025/09/21/mass-shooting-at-country-club-shooter-yells-free-palestine-n4943948
1264383762	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	IOWA	USA								1	193	193	19	4	-10.0	10	1	10	-7.07070707070707	3	Iowa City Police Department, Iowa, United States	US	USIA	IA103	41.6603	-91.5293	2002309	3	Iowa City Police Department, Iowa, United States	US	USIA		41.6603	-91.5293	2002309	3	Iowa City Police Department, Iowa, United States	US	USIA		41.6603	-91.5293	2002309	20250921183000	https://www.kcrg.com/2025/09/21/police-investigating-after-shots-fired-iowa-city/
1264383763	20250921	202509	2025	2025.7151	COP	POLICE COMMISSIONER						COP			USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	4	1	4	-7.21442885771543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637809
1264383764	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.channel4.com/news/uk-recognition-of-palestinian-state-a-step-to-two-state-solution-palestinian-authority
1264383765	20250921	202509	2025	2025.7151	COPGOV	POLICE						COP	GOV		OPP	PROTESTER						OPP			1	172	172	17	4	-5.0	10	1	10	-6.49350649350649	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20250921183000	https://www.manilatimes.net/2025/09/22/regions/rallyists-slam-lawmakers-p25b-causeway-project-in-tacloban-city/2187845
1264383766	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV		PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://www.channel4.com/news/uk-recognition-of-palestinian-state-a-step-to-two-state-solution-palestinian-authority
1264383767	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	10	1	10	-6.12745098039216	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921183000	https://www.cairnspost.com.au/entertainment/celebrity-life/hollywood-star-sentenced-for-groping/news-story/1f3004ad34ebae09ee46ce7930985e8a?nk=df92fc0b7c7452526bf682ee9e9427e1-1758478631
1264383768	20250921	202509	2025	2025.7151	CRM	SNATCHER						CRM													1	172	172	17	4	-5.0	2	1	2	-10.6029106029106	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250921183000	https://timesofindia.indiatimes.com/city/ludhiana/snatcher-confesses-to-crime-handed-5-yrs-jail-fined-rs-17k/articleshow/124029733.cms
1264383769	20250921	202509	2025	2025.7151	CRM	SERIAL KILLER						CRM													1	190	190	19	4	-10.0	10	1	10	-5.53097345132743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250921183000	https://b1027.com/ixp/504/p/north-dakota-serial-killers/
1264383770	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	15	1	10	-7.45732255166217	0								0								0								20250921183000	https://www.nny360.com/top_stories/blotter-recent-watertown-police-activity/article_245e944f-6fb1-5df2-b3c3-f08b68586851.html
1264383771	20250921	202509	2025	2025.7151	CRM	SNATCHER						CRM			IND	LUDHIANA	IND								1	172	172	17	4	-5.0	3	1	3	-10.6029106029106	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250921183000	https://timesofindia.indiatimes.com/city/ludhiana/snatcher-confesses-to-crime-handed-5-yrs-jail-fined-rs-17k/articleshow/124029733.cms
1264383772	20250921	202509	2025	2025.7151	CRM	PIRATE						CRM			PRT	PORTUGUESE	PRT								0	190	190	19	4	-10.0	2	1	2	-3.44045368620038	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	4	Khamaung, Rakhine State, Myanmar	BM	BM01	41814	19.4833	94.2	-419975	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264383773	20250921	202509	2025	2025.7151	CRM	PIRATE						CRM			PRT	PORTUGUESE	PRT								0	190	190	19	4	-10.0	6	1	6	-3.44045368620038	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Tavora, Viseu, Portugal	PO	PO22	24949	41.1005	-7.53514	-2177328	4	Tavora, Viseu, Portugal	PO	PO22	24949	41.1005	-7.53514	-2177328	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264383774	20250921	202509	2025	2025.7151	CRM	PIRATE						CRM			PRT	PORTUGUESE	PRT								0	190	190	19	4	-10.0	2	1	2	-3.44045368620038	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Tavora, Viseu, Portugal	PO	PO22	24949	41.1005	-7.53514	-2177328	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264383775	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-10.8626198083067	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250921183000	https://www.fox9.com/news/baby-dies-maplewood-rollover-crash-driver-arrested
1264383776	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								0	112	112	11	3	-2.0	1	1	1	-7.21442885771543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637809
1264383777	20250921	202509	2025	2025.7151	CRM	ARSONIST						CRM			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	2	4	-3.14720812182742	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921183000	https://www.wsbradio.com/news/politics/trump-will-lead-high/37VVYJQMTNFTDCWFAJPSYQH26I/
1264383778	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			USAGOV	NEW YORK	USA					GOV			0	112	112	11	3	-2.0	3	1	3	-7.21442885771543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://www.northwestmoinfo.com/syndicated-article/?id=1637809
1264383779	20250921	202509	2025	2025.7151	CUB	CUBA	CUB																		1	020	020	02	1	3.0	10	1	10	0.81632653061224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://www.plenglish.com/news/2025/09/21/cubas-fm-calls-for-preserving-peace-on-international-day/
1264383780	20250921	202509	2025	2025.7151	CVL	NATIVES						CVL													1	010	010	01	1	0.0	10	1	10	-7.89473684210526	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250921183000	https://timesofindia.indiatimes.com/city/patna/two-electrocuted-in-bihta-village/articleshow/124030832.cms
1264383781	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	4	1	4	-3.13807531380753	4	Apayao, La Union, Philippines	RP	RP36	24213	16.6667	120.467	-2408897	0								4	Apayao, La Union, Philippines	RP	RP36	24213	16.6667	120.467	-2408897	20250921183000	https://www.manilatimes.net/2025/09/22/news/national/evacuation-ordered-as-nando-becomes-super-typhoon/2187771
1264383782	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-3.13807531380753	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250921183000	https://www.manilatimes.net/2025/09/22/news/national/evacuation-ordered-as-nando-becomes-super-typhoon/2187771
1264383783	20250921	202509	2025	2025.7151	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	4	1	4	-3.05927342256214	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921183000	https://www.forbes.com/sites/davidbressan/2025/09/21/dinosaurs-were-a-geological-force-shaping-their-world/
1264383784	20250921	202509	2025	2025.7151	CVL	PROPERTY OWNER						CVL													1	030	030	03	1	4.0	10	1	10	1.89393939393939	4	Angora, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Angora, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250921183000	https://www.vaildaily.com/news/vail-town-council-draft-fire-free-five-wildfire-mitigation-ordinance/
1264383785	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	6.60024906600249	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921183000	https://www.newsx.com/india/pm-modi-announces-gst-bachat-utsav-what-is-it-76304/
1264383786	20250921	202509	2025	2025.7151	CVL	THE POOR						CVL													1	070	070	07	2	7.0	10	1	10	-1.75592625109745	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921183000	https://www.theweek.in/news/biz-tech/2025/09/21/as-gst-reforms-roll-out-what-the-modi-government-is-actually-hoping-for-from-it.html
1264383787	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													0	0841	084	08	2	7.0	10	1	10	4.17910447761194	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921183000	https://www.newsx.com/india/pm-modi-addresses-nation-11-big-takeaways-from-his-speech-76262/
1264383788	20250921	202509	2025	2025.7151	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	6	1	6	-0.17035775127769	4	Taposiris Magna, Matru?, Egypt	EG	EG22	61545	30.95	29.5167	-289244	0								4	Taposiris Magna, Matru?, Egypt	EG	EG22	61545	30.95	29.5167	-289244	20250921183000	https://www.yahoo.com/news/articles/scientists-may-just-found-key-180000808.html
1264383789	20250921	202509	2025	2025.7151	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	4	1	4	-0.17035775127769	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921183000	https://www.yahoo.com/news/articles/scientists-may-just-found-key-180000808.html
