1270911819	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE								DEU	GERMAN	DEU								1	060	060	06	2	6.0	1	1	1	6.41025641025641	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027134500	https://www.bworldonline.com/arts-and-leisure/2025/10/27/708311/innovation-meets-dessert-in-miele-dubai-chocolate-chef-collaboration/
1270911820	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE								DEUBUS	GERMAN	DEU					BUS			1	060	060	06	2	6.0	6	1	6	6.41025641025641	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251027134500	https://www.bworldonline.com/arts-and-leisure/2025/10/27/708311/innovation-meets-dessert-in-miele-dubai-chocolate-chef-collaboration/
1270911821	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE								GOV	MAYOR						GOV			1	042	042	04	1	1.9	8	1	8	6.26822157434402	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027134500	https://www.arabnews.com/node/2620437/world
1270911822	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	2	1	2	-0.60240963855422	1	Argentina	AR	AR		-34	-64	AR	1	Ethiopia	ET	ET		8	38	ET	1	Argentina	AR	AR		-34	-64	AR	20251027134500	https://www.yahoo.com/news/articles/david-lammy-worst-person-worst-121316309.html
1270911823	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	2	1	2	-0.60240963855422	1	Argentina	AR	AR		-34	-64	AR	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027134500	https://www.yahoo.com/news/articles/david-lammy-worst-person-worst-121316309.html
1270911824	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	2	1	2	-6.0580204778157	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20251027134500	https://www.dailymail.co.uk/news/article-15229453/Jaime-Charles-Farrelly-Double-Bay-AFP-arrest-ACT-real-estate.html
1270911825	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	191	191	19	4	-9.5	2	1	2	-6.0580204778157	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027134500	https://www.dailymail.co.uk/news/article-15229453/Jaime-Charles-Farrelly-Double-Bay-AFP-arrest-ACT-real-estate.html
1270911826	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	191	191	19	4	-9.5	6	1	6	-6.0580204778157	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20251027134500	https://www.dailymail.co.uk/news/article-15229453/Jaime-Charles-Farrelly-Double-Bay-AFP-arrest-ACT-real-estate.html
1270911827	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	013	013	01	1	0.4	1	1	1	-1.61662817551963	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027134500	https://www.bworldonline.com/world/2025/10/27/708213/china-australia-keen-on-stable-ties-despite-tensions-rivalry/
1270911828	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	013	013	01	1	0.4	1	1	1	-1.61662817551963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027134500	https://www.bworldonline.com/world/2025/10/27/708213/china-australia-keen-on-stable-ties-despite-tensions-rivalry/
1270911829	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								GOVLEG	MONARCH						GOV	LEG		1	040	040	04	1	1.0	4	2	4	1.15326532938227	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027134500	https://www.theleader.com.au/story/9098461/prince-andrew-ex-wife-reportedly-eye-separate-homes/
1270911830	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	191	191	19	4	-9.5	2	1	2	-6.0580204778157	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20251027134500	https://www.dailymail.co.uk/news/article-15229453/Jaime-Charles-Farrelly-Double-Bay-AFP-arrest-ACT-real-estate.html
1270911831	20251027	202510	2025	2025.8137	AUSJUD	VICTORIA	AUS					JUD													1	190	190	19	4	-10.0	10	1	10	-7.07395498392283	0								0								0								20251027134500	https://www.dailymail.co.uk/news/article-15230003/The-demented-reason-vile-killer-thinks-deserves-time-bars-killing-ex-girlfriend-mutilating-corpse.html
1270911832	20251027	202510	2025	2025.8137	AUTGOV	AUSTRIA	AUT					GOV													1	051	051	05	1	3.4	2	1	2	8.78378378378378	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251027134500	https://tdh.gov.tm/index.php/en/post/46659/president-turkmenistan-congratulated-president-republic-austria-6
1270911833	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	4	2	4	-4.79463637358374	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251027134500	https://www.cbsnews.com/news/lithuania-belarus-russia-nato-hybrid-warfare-balloons-shut-down-vilnius-airport/
1270911834	20251027	202510	2025	2025.8137	BLZ	BELIZE	BLZ																		1	130	130	13	3	-4.4	4	1	4	-6.54936461388075	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251027134500	https://www.inquirer.com/opinion/commentary/caribbean-boat-strikes-trump-venezuela-admiral-holsey-20251027.html
1270911835	20251027	202510	2025	2025.8137	BLZGOV	BELIZE	BLZ					GOV													0	010	010	01	1	0.0	2	1	2	-2.25321888412017	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251027134500	https://www.yahoo.com/news/articles/fact-check-quarter-us-drug-130606592.html
1270911836	20251027	202510	2025	2025.8137	BLZGOV	BELIZE	BLZ					GOV			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	1	1	1	-2.25321888412017	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027134500	https://www.yahoo.com/news/articles/fact-check-quarter-us-drug-130606592.html
1270911837	20251027	202510	2025	2025.8137	BLZGOV	BELIZE	BLZ					GOV			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	1	1	1	-2.25321888412017	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027134500	https://www.yahoo.com/news/articles/fact-check-quarter-us-drug-130606592.html
1270911838	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	2	1	2	2.75590551181102	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911839	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	2	1	2	2.75590551181102	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911840	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.76754385964912	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270911841	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.76754385964912	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270911842	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.76754385964912	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270911843	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.76754385964912	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251027134500	https://www.theguardian.com/us-news/2025/oct/27/first-thing-us-and-china-agree-framework-for-trade-deal-ahead-of-xi-trump-meeting
1270911844	20251027	202510	2025	2025.8137	BRA	BELEM	BRA								GBRGOV	WALES	GBR					GOV			1	040	040	04	1	1.0	5	1	5	2.75590551181102	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911845	20251027	202510	2025	2025.8137	BRA	BELEM	BRA								GBRGOV	WALES	GBR					GOV			1	046	046	04	1	7.0	2	1	2	2.75590551181102	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911846	20251027	202510	2025	2025.8137	BRA	BELEM	BRA								GBRGOV	WALES	GBR					GOV			1	046	046	04	1	7.0	3	1	3	2.75590551181102	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911847	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	20	1	20	-7.02702702702703	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027134500	http://www.femalefirst.co.uk/lifestyle/ryanair-cuts-winter-flights-germany-amid-taxes-row-1432001.html
1270911848	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	0.36101083032491	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251027134500	https://www.businesstoday.in/tech-today/news/story/flipkarts-quick-commerce-head-kabeer-biswas-steps-down-kunal-gupta-takes-charge-499755-2025-10-27
1270911849	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS													1	030	030	03	1	4.0	5	1	5	1.63934426229508	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027134500	https://www.retaildetail.eu/news/general/amazon-invests-1-4-billion-in-the-netherlands/
1270911850	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	25	1	10	13.1291028446389	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251027134500	https://www.napaneeguide.com:443/news/quinte-business-achievement-awards
1270911851	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	5	1	5	7.07714083510262	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027134500	https://www.businessinsurance.com/2025-business-insurance-best-places-to-work/
1270911852	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	057	057	05	1	8.0	5	1	5	2.19298245614035	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027134500	https://www.globenewswire.com/news-release/2025/10/27/3174672/0/en/Yanne-Capital-Announces-Focused-Transaction-Excellence-Offering-for-the-Lower-Middle-Market.html
1270911853	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.68456375838926	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251027134500	https://cairoscene.com/Business/Abu-Dhabi-s-Mubadala-Capital-Leads-1-38-B-Round-for-AI-Company-Crusoe
1270911854	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.15897939156035	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027134500	https://www.dailypolitical.com/2025/10/27/illinois-tool-works-inc-itw-shares-acquired-by-freedom-investment-management-inc.html
1270911855	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													0	0831	083	08	2	5.0	10	1	10	-2.92096219931272	0								0								0								20251027134500	https://www.newsandstar.co.uk/news/25570103.united-utilities-pledge-improve-water-bosses-slammed/
1270911856	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	-6.76056338028169	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251027134500	https://www.tribuneindia.com/news/punjab/indian-man-freed-after-3-5-years-in-saudi-prison-with-sant-seechewals-efforts/
1270911857	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS													1	084	084	08	2	7.0	5	1	5	1.63934426229508	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Belgium	BE	BE		50.833333	4	BE	20251027134500	https://www.retaildetail.eu/news/general/amazon-invests-1-4-billion-in-the-netherlands/
1270911858	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	0.61349693251534	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027134500	http://www.femalefirst.co.uk/bizarre/bear-visits-distillery-1432024.html
1270911859	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	1053	105	10	3	-5.0	5	1	5	-6.76056338028169	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251027134500	https://www.tribuneindia.com/news/punjab/indian-man-freed-after-3-5-years-in-saudi-prison-with-sant-seechewals-efforts/
1270911860	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	1.94986072423398	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027134500	https://www.whas11.com/article/news/nation-world/walmart-black-friday-2025-sale-dates-deals-cyber-monday/507-229ac6e0-e53f-4913-9d82-397454ecf3c8
1270911861	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	10	1	10	4.12371134020619	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027134500	https://www.businesstoday.in/markets/stocks/story/waaree-energies-shares-surge-33-in-six-months-should-you-hold-or-book-profits-499747-2025-10-27
1270911862	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	3	1	3	2.42424242424242	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251027134500	https://www.businesstoday.in/industry/story/adventz-group-names-ex-rpg-chief-talent-officer-supratik-bhattacharyya-as-group-chro-499742-2025-10-27
1270911863	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	2	1	2	2.42424242424242	4	Paradeep, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	0								4	Paradeep, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	20251027134500	https://www.businesstoday.in/industry/story/adventz-group-names-ex-rpg-chief-talent-officer-supratik-bhattacharyya-as-group-chro-499742-2025-10-27
1270911864	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	10	1	10	6.79611650485437	0								0								0								20251027134500	https://www.gazetteherald.co.uk/news/25573760.ahh-studio-collective-develop-community-house-malton/
1270911865	20251027	202510	2025	2025.8137	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027134500	https://www.mortgagestrategy.co.uk/news/lgs-mortgage-club-adds-afin-bank-to-its-lender-panel/
1270911866	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.79856115107914	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027134500	https://www.cnbctv18.com/market/stocks/tata-chemicals-share-price-subsidiary-tata-chemicals-magadi-wins-rs-783-crore-kenya-land-revenue-case-19728226.htm
1270911867	20251027	202510	2025	2025.8137	BUS	CEOS						BUS			GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	6	1	6	-0.921658986175115	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027134500	https://www.tribuneindia.com/news/india/election-commission-announces-phase-2-of-voter-list-revision-to-cover-12-states/
1270911868	20251027	202510	2025	2025.8137	BUS	TOP EXECUTIVE						BUS			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	7	1	7	2.60223048327138	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251027134500	https://www.newkerala.com/news/o/korean-retail-chiefs-gather-gyeongju-apec-ceo-summit-355
1270911869	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	10	1	10	0.24291497975709	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027134500	https://www.inquirer.com/business/remote-work-philadelphia-office-return-2025-20251027.html
1270911870	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	7.07714083510262	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027134500	https://www.businessinsurance.com/2025-business-insurance-best-places-to-work/
1270911871	20251027	202510	2025	2025.8137	BUS	BANK						BUS			LAB	WORKER						LAB			0	043	043	04	1	2.8	4	1	4	-2.07650273224043	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027134500	https://www.texastribune.org/2025/10/27/texas-federal-workers-government-shutdown-impacts/
1270911872	20251027	202510	2025	2025.8137	BUS	BANK						BUS			LAB	WORKER						LAB			0	043	043	04	1	2.8	6	1	6	-2.07650273224043	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027134500	https://www.texastribune.org/2025/10/27/texas-federal-workers-government-shutdown-impacts/
1270911873	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-2.91479820627802	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027134500	https://economictimes.indiatimes.com/news/international/us/the-great-freeze-is-here-no-promotions-no-layoffs-no-hirings-and-no-way-out/articleshow/124850010.cms
1270911874	20251027	202510	2025	2025.8137	BUS	TANKER						BUS			LTU	LITHUANIAN	LTU								0	151	151	15	4	-7.2	12	2	12	-4.79463637358374	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027134500	https://www.cbsnews.com/news/lithuania-belarus-russia-nato-hybrid-warfare-balloons-shut-down-vilnius-airport/
1270911875	20251027	202510	2025	2025.8137	BUS	TANKER						BUS			LTU	LITHUANIA	LTU								0	151	151	15	4	-7.2	4	2	4	-4.79463637358374	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251027134500	https://www.cbsnews.com/news/lithuania-belarus-russia-nato-hybrid-warfare-balloons-shut-down-vilnius-airport/
1270911876	20251027	202510	2025	2025.8137	BUS	TANKER						BUS			LTU	LITHUANIAN	LTU								0	151	151	15	4	-7.2	4	2	4	-4.79463637358374	1	Belarus	BO	BO		53	28	BO	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Belarus	BO	BO		53	28	BO	20251027134500	https://www.cbsnews.com/news/lithuania-belarus-russia-nato-hybrid-warfare-balloons-shut-down-vilnius-airport/
1270911877	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			MIL	MILITARY BASE						MIL			1	150	150	15	4	-7.2	15	1	10	-1.93861066235864	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20251027134500	https://www.dailymail.co.uk/news/article-15230769/Asylum-hotels-shut-little-YEAR-plans-presented-Home-Office.html
1270911878	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	2	1	2	3.3033033033033	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027134500	https://www.arabnews.com/node/2620436/pakistan
1270911879	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			PAKLEG	PAKISTANI	PAK					LEG			1	010	010	01	1	0.0	8	1	8	3.3033033033033	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027134500	https://www.arabnews.com/node/2620436/pakistan
1270911880	20251027	202510	2025	2025.8137	BUS	TOP EXECUTIVE						BUS			PRK	GYEONGSANG	PRK								1	036	036	03	1	4.0	3	1	3	2.60223048327138	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251027134500	https://www.newkerala.com/news/o/korean-retail-chiefs-gather-gyeongju-apec-ceo-summit-355
