1265111707	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								CVL	CIVILIAN						CVL			1	154	154	15	4	-7.2	4	1	4	2.33826968043647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/png-portsthe-nations-sturdy-lifeline/
1265111708	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.58365758754864	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250925084500	https://www.sconeadvocate.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265111709	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	-0.18399264029439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://www.cbc.ca/news/politics/carney-uk-global-progress-action-summit-trip-1.7642949
1265111710	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	-0.18399264029439	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://www.cbc.ca/news/politics/carney-uk-global-progress-action-summit-trip-1.7642949
1265111711	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-0.18399264029439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://www.cbc.ca/news/politics/carney-uk-global-progress-action-summit-trip-1.7642949
1265111712	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-0.18399264029439	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://www.cbc.ca/news/politics/carney-uk-global-progress-action-summit-trip-1.7642949
1265111713	20250925	202509	2025	2025.7260	AUS	AUSSIE	AUS								GOV	THE PM						GOV			1	051	051	05	1	3.4	4	1	4	3.78657487091222	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	20250925084500	https://www.perthnow.com.au/news/anthony-albanese-shouts-old-mates-pub-pours-beers-for-patrons-in-new-york-c-20141650
1265111714	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-0.543478260869569	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/we-dont-want-to-be-dependent/
1265111715	20250925	202509	2025	2025.7260	AUS	SYDNEY	AUS								IDN	BALI	IDN								0	173	173	17	4	-5.0	2	1	2	-6.10328638497653	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925084500	https://www.perthnow.com.au/news/crime/two-men-behind-anti-semitic-graffiti-and-arson-attacks-unmasked-c-20141806
1265111716	20250925	202509	2025	2025.7260	AUS	SYDNEY	AUS								IDN	BALI	IDN								0	173	173	17	4	-5.0	2	1	2	-6.10328638497653	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	20250925084500	https://www.perthnow.com.au/news/crime/two-men-behind-anti-semitic-graffiti-and-arson-attacks-unmasked-c-20141806
1265111717	20250925	202509	2025	2025.7260	AUS	SYDNEY	AUS								IDN	BALI	IDN								0	173	173	17	4	-5.0	6	1	6	-6.10328638497653	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	20250925084500	https://www.perthnow.com.au/news/crime/two-men-behind-anti-semitic-graffiti-and-arson-attacks-unmasked-c-20141806
1265111718	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-5.05836575875486	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250925084500	https://thechronicle.com.gh/australia-journalist-unfairly-fired-over-gaza-post-awarded-a150000/
1265111719	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								LAB	TRADE UNION						LAB			1	051	051	05	1	3.4	1	1	1	3.04347826086957	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/marles-honours-friend-opens-png-trade-unions-paska-solidarity-hub/
1265111720	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	1	1	1	-5.05836575875486	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250925084500	https://thechronicle.com.gh/australia-journalist-unfairly-fired-over-gaza-post-awarded-a150000/
1265111721	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	7	1	7	-5.05836575875486	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://thechronicle.com.gh/australia-journalist-unfairly-fired-over-gaza-post-awarded-a150000/
1265111722	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-5.05836575875486	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250925084500	https://thechronicle.com.gh/australia-journalist-unfairly-fired-over-gaza-post-awarded-a150000/
1265111723	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	4	1	4	-1.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.abc.net.au/listen/programs/aca-on-demand/naus_rcsocialbanjsodrc_2509/105816642
1265111724	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-1.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.abc.net.au/listen/programs/aca-on-demand/naus_rcsocialbanjsodrc_2509/105816642
1265111725	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	1	1	1	3.04347826086957	1	Australia	AS	AS		-25	135	AS	4	Korobosea, National Capital, Papua New Guinea	PP	PP20	18585	-9.48412	147.188	-2192818	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/marles-honours-friend-opens-png-trade-unions-paska-solidarity-hub/
1265111726	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	1	1	1	3.04347826086957	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/marles-honours-friend-opens-png-trade-unions-paska-solidarity-hub/
1265111727	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	2	1	2	3.30578512396694	1	Australia	AS	AS		-25	135	AS	4	Ossima, Sandaun, Papua New Guinea	PP	PP18	18585	-2.91414	141.294	-2197663	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/australian-flag-lowered-on-independence-day-returned/
1265111728	20250925	202509	2025	2025.7260	AUSEDU	AUSTRALIA	AUS					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.58365758754864	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250925084500	https://www.sconeadvocate.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265111729	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIAN	AUS					GOV													1	051	051	05	1	3.4	6	1	6	3.04347826086957	5	New Ireland, New Ireland, Papua New Guinea	PP	PP15	18585	-3	151.5	-2196819	0								5	New Ireland, New Ireland, Papua New Guinea	PP	PP15	18585	-3	151.5	-2196819	20250925084500	https://www.thenational.com.pg/marles-honours-friend-opens-png-trade-unions-paska-solidarity-hub/
1265111730	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.30578512396694	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	20250925084500	https://www.thenational.com.pg/australian-flag-lowered-on-independence-day-returned/
1265111731	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	4	1	4	3.30578512396694	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925084500	https://www.thenational.com.pg/australian-flag-lowered-on-independence-day-returned/
1265111732	20250925	202509	2025	2025.7260	AUSGOV	AUSSIE	AUS					GOV			GOV	THE PM						GOV			1	051	051	05	1	3.4	6	1	6	3.78657487091222	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	20250925084500	https://www.perthnow.com.au/news/anthony-albanese-shouts-old-mates-pub-pours-beers-for-patrons-in-new-york-c-20141650
1265111733	20250925	202509	2025	2025.7260	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	10	1	10	3.78657487091222	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	20250925084500	https://www.perthnow.com.au/news/anthony-albanese-shouts-old-mates-pub-pours-beers-for-patrons-in-new-york-c-20141650
1265111734	20250925	202509	2025	2025.7260	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	3.78657487091222	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20250925084500	https://www.perthnow.com.au/news/anthony-albanese-shouts-old-mates-pub-pours-beers-for-patrons-in-new-york-c-20141650
1265111735	20250925	202509	2025	2025.7260	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	3.78657487091222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	20250925084500	https://www.perthnow.com.au/news/anthony-albanese-shouts-old-mates-pub-pours-beers-for-patrons-in-new-york-c-20141650
1265111736	20250925	202509	2025	2025.7260	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	6	1	6	3.78657487091222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	20250925084500	https://www.perthnow.com.au/news/anthony-albanese-shouts-old-mates-pub-pours-beers-for-patrons-in-new-york-c-20141650
1265111737	20250925	202509	2025	2025.7260	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	8	1	8	3.78657487091222	1	Spain	SP	SP		40	-4	SP	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	4	Bells Beach, Victoria, Australia	AS	AS07	5418	-38.3696	144.283	11424136	20250925084500	https://www.perthnow.com.au/news/anthony-albanese-shouts-old-mates-pub-pours-beers-for-patrons-in-new-york-c-20141650
1265111738	20250925	202509	2025	2025.7260	BEL	BRUSSELS	BEL								CHE	BERN	CHE								0	046	046	04	1	7.0	4	1	4	2.82522996057819	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250925084500	https://www.swissinfo.ch/eng/swiss-politics/two-swiss-parties-face-dilemma-on-agreements-with-eu/90052836
1265111739	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	1	1	1	2.82522996057819	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250925084500	https://www.swissinfo.ch/eng/swiss-politics/two-swiss-parties-face-dilemma-on-agreements-with-eu/90052836
1265111740	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								PSE	GAZA	PSE								0	0353	035	03	1	7.0	1	1	1	-0.45546558704454	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250925084500	https://www.ynetnews.com/article/b1po18ghll
1265111741	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								PSE	GAZA	PSE								0	0353	035	03	1	7.0	1	1	1	-0.45546558704454	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250925084500	https://www.ynetnews.com/article/b1po18ghll
1265111742	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	032	032	03	1	4.5	4	1	4	1.01351351351352	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	20250925084500	https://www.thejakartapost.com/business/2025/09/25/hong-kong-sri-lanka-chile-and-bangladesh-seeking-to-join-rcep-.html
1265111743	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	032	032	03	1	4.5	1	1	1	1.01351351351352	1	Chile	CI	CI		-30	-71	CI	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	20250925084500	https://www.thejakartapost.com/business/2025/09/25/hong-kong-sri-lanka-chile-and-bangladesh-seeking-to-join-rcep-.html
1265111744	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	080	080	08	2	5.0	4	1	4	1.01351351351352	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925084500	https://www.thejakartapost.com/business/2025/09/25/hong-kong-sri-lanka-chile-and-bangladesh-seeking-to-join-rcep-.html
1265111745	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	080	080	08	2	5.0	1	1	1	1.01351351351352	1	Chile	CI	CI		-30	-71	CI	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925084500	https://www.thejakartapost.com/business/2025/09/25/hong-kong-sri-lanka-chile-and-bangladesh-seeking-to-join-rcep-.html
1265111746	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	5	1	5	-4.49172576832151	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925084500	https://www.orissapost.com/bangladeshs-yunus-pakistan-pm-sharif-hold-talks-on-trade-at-unga/
1265111747	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-4.49172576832151	1	Finland	FI	FI		64	26	FI	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925084500	https://www.orissapost.com/bangladeshs-yunus-pakistan-pm-sharif-hold-talks-on-trade-at-unga/
1265111748	20250925	202509	2025	2025.7260	BUDMAH223	SOTO				BUD															0	040	040	04	1	1.0	6	1	6	-8.15307820299501	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925084500	http://www.rightspeak.net/2025/09/ice-arrests-pint-sized-predator-from.html
1265111749	20250925	202509	2025	2025.7260	BUDMAH223	SOTO				BUD															1	173	173	17	4	-5.0	6	1	6	-8.15307820299501	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925084500	http://www.rightspeak.net/2025/09/ice-arrests-pint-sized-predator-from.html
1265111750	20250925	202509	2025	2025.7260	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.15307820299501	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925084500	http://www.rightspeak.net/2025/09/ice-arrests-pint-sized-predator-from.html
1265111751	20250925	202509	2025	2025.7260	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.15307820299501	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925084500	http://www.rightspeak.net/2025/09/ice-arrests-pint-sized-predator-from.html
1265111752	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	8	1	5	-6.07866507747318	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20250925084500	https://www.jamaicaobserver.com/2025/09/25/crackdown-coming/
1265111753	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-2.07982012366498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925084500	https://www.ynetnews.com/article/r1efpvznxe
1265111754	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	2.92207792207792	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/communications-ministry-partners-with-mof-kpdn-for-budi95-info-accuracy-JK14968414
1265111755	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	020	020	02	1	3.0	10	1	10	3.67504835589942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925084500	https://leadership.ng/yuletide-cbn-assures-nigerians-of-adequate-supply-of-naira-notes/
1265111756	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	026	026	02	1	4.0	10	1	10	-1.37299771167048	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250925084500	https://www.kcentv.com/article/news/local/copperas-cove-proposes-street-maintenance-utility-fee/500-bc9bb768-6c33-4ca7-85bf-daaec7c68341
1265111757	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	1.00502512562814	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250925084500	https://thecorner.eu/news-spain/iberdrola-plans-to-invest-58-billion-until-2028-focusing-on-grids-in-the-us-and-the-uk/122131/
1265111758	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													0	042	042	04	1	1.9	10	2	10	4.17690417690417	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250925084500	http://www.hongkongherald.com/news/278599411/global-digital-trade-expo-opens-in-china-with-uae-participation
1265111759	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	5.51626591230552	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925084500	https://yaledailynews.com/blog/2025/09/25/nail-artists-from-east-rock-to-yale-discuss-their-craft/
1265111760	20250925	202509	2025	2025.7260	BUS	BANK						BUS													1	046	046	04	1	7.0	10	1	10	4.56026058631922	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250925084500	https://www.graphic.com.gh/business/business-news/ghana-news-access-bank-appoints-new-md.html
1265111761	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	051	051	05	1	3.4	10	1	10	3.67504835589942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925084500	https://leadership.ng/yuletide-cbn-assures-nigerians-of-adequate-supply-of-naira-notes/
1265111762	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	2.82522996057819	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250925084500	https://www.swissinfo.ch/eng/swiss-politics/two-swiss-parties-face-dilemma-on-agreements-with-eu/90052836
1265111763	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	051	051	05	1	3.4	1	1	1	6.41891891891891	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250925084500	https://www.finanznachrichten.de/nachrichten-2025-09/66531082-bybit-recognized-as-trusted-partner-in-vietnam-s-digital-future-at-high-level-dubai-meeting-008.htm
1265111764	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	0.8974358974359	4	Melanesia, Papua New Guinea (general), Papua New Guinea	PP	PP00	25652	-12	160	-2195416	0								4	Melanesia, Papua New Guinea (general), Papua New Guinea	PP	PP00	25652	-12	160	-2195416	20250925084500	https://www.thenational.com.pg/pactow-leading-marine-services-provider/
1265111765	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	2.66666666666667	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	0								4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250925084500	https://vir.com.vn/coca-cola-reaffirms-commitment-to-investment-and-sustainable-development-137300.html
1265111766	20250925	202509	2025	2025.7260	BUS	MERCHANT						BUS													1	080	080	08	2	5.0	4	1	4	-11.716621253406	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/nigerians-must-condemn-sowores-allegations-against-tinubu-wike-rivers-apc/
1265111767	20250925	202509	2025	2025.7260	BUS	MERCHANT						BUS													1	080	080	08	2	5.0	6	1	6	-11.716621253406	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250925084500	https://leadership.ng/nigerians-must-condemn-sowores-allegations-against-tinubu-wike-rivers-apc/
1265111768	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	7.25462304409672	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925084500	https://aninews.in/news/business/avlock-international-india-pvt-ltd-inaugurates-state-of-the-art-fastener-manufacturing-facility-in-rabale-navi-mumbai20250925130155/
