1268746727	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	4	1	4	-4.59770114942529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United Kingdom	UK	UK		54	-4	UK	20251015133000	https://www.aol.co.uk/articles/china-spy-row-key-witness-111550481.html
1268746728	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	2	1	2	-3.97805212620028	1	China	CH	CH		35	105	CH	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251015133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25545154.starmer-publish-china-spy-case-evidence-battles-tory-cover-up-claims/
1268746729	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								CVL	SCIENTIST						CVL			1	110	110	11	3	-2.0	10	1	10	5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015133000	https://biztoc.com/x/79686718f32e09a4
1268746730	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-4.59770114942529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015133000	https://www.aol.co.uk/articles/china-spy-row-key-witness-111550481.html
1268746731	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-3.97805212620028	1	China	CH	CH		35	105	CH	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	1	China	CH	CH		35	105	CH	20251015133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25545154.starmer-publish-china-spy-case-evidence-battles-tory-cover-up-claims/
1268746732	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-4.59770114942529	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015133000	https://www.aol.co.uk/articles/china-spy-row-key-witness-111550481.html
1268746733	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-3.97805212620028	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25545154.starmer-publish-china-spy-case-evidence-battles-tory-cover-up-claims/
1268746734	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.97805212620028	1	China	CH	CH		35	105	CH	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251015133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25545154.starmer-publish-china-spy-case-evidence-battles-tory-cover-up-claims/
1268746735	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.97805212620028	1	China	CH	CH		35	105	CH	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	1	China	CH	CH		35	105	CH	20251015133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25545154.starmer-publish-china-spy-case-evidence-battles-tory-cover-up-claims/
1268746736	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	120	120	12	3	-4.0	4	1	4	-4.59770114942529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015133000	https://www.aol.co.uk/articles/china-spy-row-key-witness-111550481.html
1268746737	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								GHA	GHANA	GHA								0	042	042	04	1	1.9	20	1	20	-0.76335877862596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ofankor, Ghana (general), Ghana	GH	GH00	190657	5.65613	-0.268635	-2077612	4	Ofankor, Ghana (general), Ghana	GH	GH00	190657	5.65613	-0.268635	-2077612	20251015133000	http://businessghana.com/site/news/general/336347/Govt-clears-GHC5bn-road-debt
1268746738	20251015	202510	2025	2025.7808	CHN	GUANGZHOU	CHN								GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	4	1	4	8.36120401337793	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268746739	20251015	202510	2025	2025.7808	CHN	GUANGZHOU	CHN								GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	1	1	1	8.36120401337793	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268746740	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL	0	040	040	04	1	1.0	4	1	4	-4.59770114942529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015133000	https://www.aol.co.uk/articles/china-spy-row-key-witness-111550481.html
1268746741	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	2	1	2	-2.27920227920228	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015133000	https://www.asahi.com/ajw/articles/16092940
1268746742	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	8	1	8	-2.27920227920228	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251015133000	https://www.asahi.com/ajw/articles/16092940
1268746743	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	025	025	02	1	-0.3	4	1	4	-13.4328358208956	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015133000	https://www.outlookindia.com/international/dozens-killed-as-afghan-taliban-pakistan-exchange-deadliest-gunfire-in-years
1268746744	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	025	025	02	1	-0.3	6	1	6	-13.4328358208956	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251015133000	https://www.outlookindia.com/international/dozens-killed-as-afghan-taliban-pakistan-exchange-deadliest-gunfire-in-years
1268746745	20251015	202510	2025	2025.7808	CHN	GREAT WALL	CHN								UGA	UGANDA	UGA								1	051	051	05	1	3.4	8	1	8	8.36120401337793	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	1	Uganda	UG	UG		2	33	UG	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268746746	20251015	202510	2025	2025.7808	CHN	GREAT WALL	CHN								UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	8.36120401337793	1	Uganda	UG	UG		2	33	UG	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	1	Uganda	UG	UG		2	33	UG	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268746747	20251015	202510	2025	2025.7808	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.76190476190477	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251015133000	https://www.globaltimes.cn/page/202510/1345721.shtml
1268746748	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	6	6	-4.00094607259875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015133000	https://www.bucksfreepress.co.uk/news/national/25545154.starmer-publish-china-spy-case-evidence-battles-tory-cover-up-claims/
1268746749	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			SYCGOV	SEYCHELLES	SYC					GOV			1	051	051	05	1	3.4	4	1	4	4.76190476190477	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251015133000	https://www.globaltimes.cn/page/202510/1345721.shtml
1268746750	20251015	202510	2025	2025.7808	CHNGOV	GUANGZHOU	CHN					GOV			UGAGOV	UGANDA	UGA					GOV			1	046	046	04	1	7.0	3	1	3	8.36120401337793	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268746751	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					EUR	EUROPE	EUR								0	173	173	17	4	-5.0	10	1	10	-12.7906976744187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://www.israelnationalnews.com/news/416286
1268746752	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					EUR	EUROPE	EUR								0	190	190	19	4	-10.0	10	1	10	-12.7906976744187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015133000	https://www.israelnationalnews.com/news/416286
1268746753	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					KEN	KENYA	KEN								0	010	010	01	1	0.0	4	1	4	2.18120805369127	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015133000	https://www.oikoumene.org/news/african-theologians-discuss-key-issues-ahead-of-sixth-world-conference-on-faith-and-order
1268746754	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					KEN	KENYA	KEN								0	010	010	01	1	0.0	1	1	1	2.18120805369127	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Egypt	EG	EG		27	30	EG	20251015133000	https://www.oikoumene.org/news/african-theologians-discuss-key-issues-ahead-of-sixth-world-conference-on-faith-and-order
1268746755	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					KEN	KENYA	KEN								0	051	051	05	1	3.4	5	1	5	2.18120805369127	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015133000	https://www.oikoumene.org/news/african-theologians-discuss-key-issues-ahead-of-sixth-world-conference-on-faith-and-order
1268746756	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					REL	BISHOP									1	051	051	05	1	3.4	10	1	10	3.02267002518891	0								0								0								20251015133000	https://chimpreports.com/christians-hail-bishop-rubaramira-for-spearheading-development-through-baaf-initiative/
1268746757	20251015	202510	2025	2025.7808	CHR101	WORLD COUNCIL OF CHURCHES				CHR					AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	2.18120805369127	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015133000	https://www.oikoumene.org/news/african-theologians-discuss-key-issues-ahead-of-sixth-world-conference-on-faith-and-order
1268746758	20251015	202510	2025	2025.7808	CHR101	WORLD COUNCIL OF CHURCHES				CHR					AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	2.18120805369127	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015133000	https://www.oikoumene.org/news/african-theologians-discuss-key-issues-ahead-of-sixth-world-conference-on-faith-and-order
1268746759	20251015	202510	2025	2025.7808	CHRANG001	ANGLICAN				CHR					ELIREL	RETIRED						ELI			1	017	017	01	1	0.0	1	1	1	2.96377607025247	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	20251015133000	https://www.thenassauguardian.com/news/drexel-gomez-dies-at-88/article_f9110b16-81a4-4834-9008-ed1397ea5be6.html
1268746760	20251015	202510	2025	2025.7808	CHRANG001REL	ANGLICAN				CHR					ELIREL	RETIRED						ELI			1	017	017	01	1	0.0	3	1	3	2.96377607025247	5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	20251015133000	https://www.thenassauguardian.com/news/drexel-gomez-dies-at-88/article_f9110b16-81a4-4834-9008-ed1397ea5be6.html
1268746761	20251015	202510	2025	2025.7808	CHRANG001REL	ANGLICAN				CHR					ELIREL	RETIRED						ELI			1	017	017	01	1	0.0	4	1	4	2.96377607025247	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	20251015133000	https://www.thenassauguardian.com/news/drexel-gomez-dies-at-88/article_f9110b16-81a4-4834-9008-ed1397ea5be6.html
1268746762	20251015	202510	2025	2025.7808	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.17592592592593	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015133000	https://www.myozarksonline.com/gossip-haunted-kansas-mans-final-days-after-missouri-officials-made-false-claims/
1268746763	20251015	202510	2025	2025.7808	CHRPRO364	UNITED CHURCH OF CANADA				CHR	PRO				LEG	NATIONAL COUNCIL						LEG			1	040	040	04	1	1.0	10	1	10	2.90102389078498	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015133000	https://www.oikoumene.org/news/lasting-peace-in-korea-calls-for-faith-and-strong-perseverance
1268746764	20251015	202510	2025	2025.7808	CHRPRO364	UNITED CHURCH OF CANADA				CHR	PRO				LEG	NATIONAL COUNCIL						LEG			1	043	043	04	1	2.8	10	1	10	2.90102389078498	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015133000	https://www.oikoumene.org/news/lasting-peace-in-korea-calls-for-faith-and-strong-perseverance
1268746765	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-6.67634252539909	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015133000	https://www.cubaheadlines.com/articles/312946
1268746766	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	-6.67634252539909	1	Colombia	CO	CO		4	-72	CO	1	China	CH	CH		35	105	CH	1	Colombia	CO	CO		4	-72	CO	20251015133000	https://www.cubaheadlines.com/articles/312946
1268746767	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-6.67634252539909	1	Colombia	CO	CO		4	-72	CO	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	20251015133000	https://www.cubaheadlines.com/articles/312946
1268746768	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	24	12	24	-0.735757476509375	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251015133000	https://www.dailyecho.co.uk/news/national/25544828.eye-tracking-system-can-detect-alzheimers-tendency-study-finds/
1268746769	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-6.30630630630631	4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	0								4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	20251015133000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64497
1268746770	20251015	202510	2025	2025.7808	COP	DEPUTY						COP													0	020	020	02	1	3.0	3	1	3	2.07433016421781	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015133000	https://omaha.com/life-entertainment/local/wellness/article_ef030c81-d0a1-42bb-a357-468c23632a11.html
1268746771	20251015	202510	2025	2025.7808	COP	DEPUTY						COP													0	020	020	02	1	3.0	7	1	7	2.07433016421781	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015133000	https://omaha.com/life-entertainment/local/wellness/article_ef030c81-d0a1-42bb-a357-468c23632a11.html
1268746772	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP													0	020	020	02	1	3.0	3	1	3	-5.31286894923258	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015133000	https://pvtimes.com/news/july-5-shooting-suspects-remain-in-custody-with-no-bail-photos-156435/
1268746773	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	0231	023	02	1	3.4	10	1	10	-4.45544554455445	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	0								4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20251015133000	https://jerseyeveningpost.com/news/2025/10/15/prison-staff-taking-on-24-hour-fundraising-challenge/
1268746774	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP													1	051	051	05	1	3.4	5	1	5	-7.62711864406785	4	Kakamas, Northern Cape, South Africa	SF	SF08	77360	-28.7734	20.6147	-1241187	0								4	Kakamas, Northern Cape, South Africa	SF	SF08	77360	-28.7734	20.6147	-1241187	20251015133000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64493
1268746775	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			AFR	AFRICA	AFR								0	010	010	01	1	0.0	8	1	8	3.87700534759358	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251015133000	https://www.africa-newsroom.com/press/nigeria-intensifies-fight-against-vaccinepreventable-diseases-with-nationwide-measlesrubella-and-polio-campaign
1268746776	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	3.89972144846796	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015133000	https://www.freepressjournal.in/mumbai/diwali-2025-take-metro-3-to-skip-traffic-if-shopping-in-dadar-kalbadevi-or-crawford-market-know-where-to-get-off
1268746777	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-6.5	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015133000	https://economictimes.indiatimes.com/news/politics-and-nation/i-live-in-karnataka-not-maharashtra-biocons-kiran-mazumdar-shaw-hits-back-at-congress-leader/articleshow/124580290.cms
1268746778	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	6	1	6	7.40740740740741	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015133000	https://ntv.co.ug/news/deputy-speaker-praises-koreas-continued-support-to-uganda
1268746779	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	8	1	8	3.87700534759358	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251015133000	https://www.africa-newsroom.com/press/nigeria-intensifies-fight-against-vaccinepreventable-diseases-with-nationwide-measlesrubella-and-polio-campaign
1268746780	20251015	202510	2025	2025.7808	COP	SECURITY OFFICER						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	4	1	4	-2.20125786163522	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015133000	http://www.businessghana.com/site/news/politics/336358/
1268746781	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			UGA	UGANDA	UGA								1	051	051	05	1	3.4	1	1	1	7.40740740740741	1	South Korea	KS	KS		37	127.5	KS	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	South Korea	KS	KS		37	127.5	KS	20251015133000	https://ntv.co.ug/news/deputy-speaker-praises-koreas-continued-support-to-uganda
1268746782	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			UGA	UGANDA	UGA								1	051	051	05	1	3.4	3	1	3	7.40740740740741	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015133000	https://ntv.co.ug/news/deputy-speaker-praises-koreas-continued-support-to-uganda
1268746783	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.31286894923258	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20251015133000	https://pvtimes.com/news/july-5-shooting-suspects-remain-in-custody-with-no-bail-photos-156435/
1268746784	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.59897172236504	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015133000	https://mykisscountry937.com/ixp/36/p/teacher-cocaine-mistakes-student-for-dog/
1268746785	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-8.06916426512968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015133000	https://cnynews.com/ixp/706/p/fatal-wrong-way-accident-albany-ny/
1268746786	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.31286894923258	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20251015133000	https://pvtimes.com/news/july-5-shooting-suspects-remain-in-custody-with-no-bail-photos-156435/
1268746787	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.31286894923258	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015133000	https://pvtimes.com/news/july-5-shooting-suspects-remain-in-custody-with-no-bail-photos-156435/
1268746788	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	2.90556900726393	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015133000	https://www.ariananews.af/russian-firms-show-interest-in-panjshir-to-kabul-water-transfer-project/
