1261375620	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	0.291545189504374	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904211500	https://www.jambase.com/article/mumford-sons-barr-brothers-tour-dates-october-2025
1261375621	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	1.79717586649551	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								3	Deer Lake Park, New Jersey, United States	US	USNJ		39.7015	-74.2596	883647	20250904211500	https://www.straight.com/music/chrome-hearts-drummer-anthony-logerfo-keeps-beat-for-neil-young
1261375622	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	3.37552742616034	4	Don Mills, Ontario, Canada	CA	CA08	12686	43.7333	-79.3333	-563720	0								4	Don Mills, Ontario, Canada	CA	CA08	12686	43.7333	-79.3333	-563720	20250904211500	https://harnesslink.com/canada/game-changers-burnin-money/
1261375623	20250904	202509	2025	2025.6685	CAN	SASKATCHEWAN	CAN								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	2	1	2	1.06382978723404	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250904211500	https://www.98cool.ca/2025/09/04/moe-hopes-to-lay-the-groundwork-for-canada-china-collaboration-during-trade-mission-to-asia/
1261375624	20250904	202509	2025	2025.6685	CAN	SASKATCHEWAN	CAN								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	8	1	8	1.06382978723404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904211500	https://www.98cool.ca/2025/09/04/moe-hopes-to-lay-the-groundwork-for-canada-china-collaboration-during-trade-mission-to-asia/
1261375625	20250904	202509	2025	2025.6685	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	1.06382978723404	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250904211500	https://www.98cool.ca/2025/09/04/moe-hopes-to-lay-the-groundwork-for-canada-china-collaboration-during-trade-mission-to-asia/
1261375626	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	1.06382978723404	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904211500	https://www.98cool.ca/2025/09/04/moe-hopes-to-lay-the-groundwork-for-canada-china-collaboration-during-trade-mission-to-asia/
1261375627	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.14723926380368	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Chilmark, Wiltshire, United Kingdom	UK	UKP8	40139	51.0947	-2.04806	-2592446	4	Chilmark, Wiltshire, United Kingdom	UK	UKP8	40139	51.0947	-2.04806	-2592446	20250904211500	https://deadline.com/2025/09/retreat-exclusive-clip-deaf-ted-evans-tiff-first-look-1236508041/
1261375628	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	10	1	10	0.291545189504374	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904211500	https://www.jambase.com/article/mumford-sons-barr-brothers-tour-dates-october-2025
1261375629	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.291545189504374	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904211500	https://www.jambase.com/article/mumford-sons-barr-brothers-tour-dates-october-2025
1261375630	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	VERMONT	USA								1	042	042	04	1	1.9	1	1	1	0.291545189504374	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904211500	https://www.jambase.com/article/mumford-sons-barr-brothers-tour-dates-october-2025
1261375631	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	1.79717586649551	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Deer Lake Park, New Jersey, United States	US	USNJ		39.7015	-74.2596	883647	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904211500	https://www.straight.com/music/chrome-hearts-drummer-anthony-logerfo-keeps-beat-for-neil-young
1261375632	20250904	202509	2025	2025.6685	CANEDU	EDMONTON	CAN					EDU			CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	10	1	10	-5	0								0								0								20250904211500	https://globalnews.ca/news/11393423/edmonton-playground-arson-arrest/
1261375633	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	10	1	10	-9.57711442786072	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904211500	https://www.cbc.ca/news/canada/toronto/boy-12-released-on-bail-markham-shooting-1.7625453
1261375634	20250904	202509	2025	2025.6685	CHE	GENEVA	CHE								MILMIL	ARMY						MIL	MIL		0	036	036	03	1	4.0	4	1	4	-2.08728652751423	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904211500	https://decider.com/2025/09/04/the-terminal-list-dark-wolf-episode-4-recap/
1261375635	20250904	202509	2025	2025.6685	CHE	GENEVA	CHE								MILMIL	ARMY						MIL	MIL		0	036	036	03	1	4.0	1	1	1	-2.08728652751423	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904211500	https://decider.com/2025/09/04/the-terminal-list-dark-wolf-episode-4-recap/
1261375636	20250904	202509	2025	2025.6685	CHE	BERN	CHE								USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	6	1	6	-1.0477299185099	3	Elkview, West Virginia, United States	US	USWV	WV039	38.4429	-81.4804	1554387	3	Elkview, West Virginia, United States	US	USWV	WV039	38.4429	-81.4804	1554387	3	Elkview, West Virginia, United States	US	USWV	WV039	38.4429	-81.4804	1554387	20250904211500	http://bpnews.net/multi_author/laura-sikes/
1261375637	20250904	202509	2025	2025.6685	CHE	BERN	CHE								USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	4	1	4	-1.0477299185099	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904211500	http://bpnews.net/multi_author/laura-sikes/
1261375638	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN																		1	017	017	01	1	0.0	10	1	10	-1.2	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250904211500	https://cdapress.com/news/2025/sep/04/weapons-and-military-units-on-display-in-chinas-major-parade/
1261375639	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	061	061	06	2	6.4	3	1	3	-4.0983606557377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904211500	https://www.fairfieldsuntimes.com/opinion/europe-started-snapback-the-u-s-must-see-it-through/article_dcd4b515-83e7-55a1-9105-bf9b0aeddfbe.html
1261375640	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								CAN	SASKATCHEWAN	CAN								0	010	010	01	1	0.0	4	1	4	1.06382978723404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904211500	https://www.98cool.ca/2025/09/04/moe-hopes-to-lay-the-groundwork-for-canada-china-collaboration-during-trade-mission-to-asia/
1261375641	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-1.1938202247191	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375642	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	046	046	04	1	7.0	1	1	1	-1.1938202247191	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375643	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								IRN	TEHRAN	IRN								1	070	070	07	2	7.0	2	1	2	-4.0983606557377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904211500	https://www.fairfieldsuntimes.com/opinion/europe-started-snapback-the-u-s-must-see-it-through/article_dcd4b515-83e7-55a1-9105-bf9b0aeddfbe.html
1261375644	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-1.1938202247191	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375645	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-1.1938202247191	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	1	Kazakhstan	KZ	KZ		48	68	KZ	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375646	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.1938202247191	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375647	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	10	1	10	-1.1938202247191	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375648	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-1.1938202247191	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375649	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.1938202247191	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Tajikistan	TI	TI		39	71	TI	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375650	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-1.1938202247191	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375651	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-1.1938202247191	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375652	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-1.1938202247191	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Russia	RS	RS		60	100	RS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375653	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.1938202247191	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375654	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.1938202247191	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375655	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.1938202247191	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	United States	US	US		39.828175	-98.5795	US	1	Tajikistan	TI	TI		39	71	TI	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375656	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-4.71014492753623	1	China	CH	CH		35	105	CH	1	Albania	AL	AL		41	20	AL	1	China	CH	CH		35	105	CH	20250904211500	https://freerepublic.com/focus/f-news/4338645/posts
1261375657	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-4.71014492753623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904211500	https://freerepublic.com/focus/f-news/4338645/posts
1261375658	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-1.1938202247191	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	United States	US	US		39.828175	-98.5795	US	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375659	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.1938202247191	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375660	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	2	1	2	-1.1938202247191	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375661	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					NER	NIGER	NER								0	010	010	01	1	0.0	7	1	7	-2.08333333333333	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250904211500	https://punchng.com/niger-orders-religious-preachers-to-obtain-licence-to-preach/
1261375662	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	-2.08333333333333	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250904211500	https://punchng.com/niger-orders-religious-preachers-to-obtain-licence-to-preach/
1261375663	20250904	202509	2025	2025.6685	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	10	1	10	-6.77966101694915	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904211500	https://www.startribune.com/rochester-catholic-school-district-bomb-threats/601466987
1261375664	20250904	202509	2025	2025.6685	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNESOTA	USA					EDU			0	138	138	13	3	-7.0	10	1	10	-6.77966101694915	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904211500	https://www.startribune.com/rochester-catholic-school-district-bomb-threats/601466987
1261375665	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-1.19940029985008	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904211500	https://www.decaturdaily.com/sponsored_content/how-to-check-someone-s-criminal-record-online-in-australia/article_5292d900-6fb5-499f-9920-621c3c042d0c.html
1261375666	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.25531914893617	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904211500	https://www.bangordailynews.com/2025/09/04/central-maine/central-maine-police-courts/rollover-crash-closes-i-95-ramp-augusta-maine/
1261375667	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													0	015	015	01	1	0.0	6	1	6	-4.04624277456648	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904211500	https://www.yahoo.com/news/articles/motorcyclist-sought-wicked-murder-203403698.html
1261375668	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP													1	020	020	02	1	3.0	10	1	10	-3.39805825242719	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904211500	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-tony-humby-trial-suzanne-fitzgerald-testimony-1.7625264
1261375669	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	0311	031	03	1	5.2	5	1	5	-9.60591133004927	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20250904211500	https://www.freepressjournal.in/mumbai/thane-builder-arrested-in-50-crore-land-scam-accused-of-grabbing-property-using-forged-documents
1261375670	20250904	202509	2025	2025.6685	COP	TROOPER						COP													0	040	040	04	1	1.0	6	1	6	-3.34212840809147	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250904211500	https://www.berkshireeagle.com/breaking/kat-sirico-fatal-accident-jacobs-pillow/article_a3c81761-7f12-4993-bb72-5b58d15b258c.html
1261375671	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													0	040	040	04	1	1.0	1	1	1	-7.97101449275362	3	North Las Vegas, Nevada, United States	US	USNV	NV003	36.1989	-115.118	847435	0								3	North Las Vegas, Nevada, United States	US	USNV		36.1989	-115.118	847435	20250904211500	https://www.yahoo.com/news/articles/5-time-dui-offender-killed-193846040.html
1261375672	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													0	040	040	04	1	1.0	2	1	2	-7.97101449275362	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250904211500	https://www.yahoo.com/news/articles/5-time-dui-offender-killed-193846040.html
1261375673	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-7.61523046092184	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904211500	https://www.wmtw.com/article/lewiston-maine-shooting-pierce-street-man-shot-seven-times/65982161
1261375674	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-8.72359963269054	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20250904211500	https://wyofile.com/lander-man-alleges-excessive-force-by-officers-who-pepper-sprayed-him-in-lawsuit-against-police-city/
1261375675	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-4.25531914893617	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904211500	https://www.bangordailynews.com/2025/09/04/central-maine/central-maine-police-courts/rollover-crash-closes-i-95-ramp-augusta-maine/
1261375676	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	0841	084	08	2	7.0	2	1	2	-10.1763907734057	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250904211500	https://www.irishmirror.ie/news/irish-news/crime/warrant-issued-arrest-sicko-sex-35848943
1261375677	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-9.60591133004927	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20250904211500	https://www.freepressjournal.in/mumbai/thane-builder-arrested-in-50-crore-land-scam-accused-of-grabbing-property-using-forged-documents
1261375678	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-8.18181818181818	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250904211500	https://globalnews.ca/news/11393522/richmond-hill-fire-arson-second-victim/
1261375679	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-9.57711442786072	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904211500	https://www.cbc.ca/news/canada/toronto/boy-12-released-on-bail-markham-shooting-1.7625453
1261375680	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-9.60591133004927	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20250904211500	https://www.freepressjournal.in/mumbai/thane-builder-arrested-in-50-crore-land-scam-accused-of-grabbing-property-using-forged-documents
1261375681	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP													0	115	115	11	3	-2.0	4	1	4	-8.72359963269054	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20250904211500	https://wyofile.com/lander-man-alleges-excessive-force-by-officers-who-pepper-sprayed-him-in-lawsuit-against-police-city/
1261375682	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP													0	115	115	11	3	-2.0	6	1	6	-8.72359963269054	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904211500	https://wyofile.com/lander-man-alleges-excessive-force-by-officers-who-pepper-sprayed-him-in-lawsuit-against-police-city/
1261375683	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP													0	120	120	12	3	-4.0	6	1	6	-8.72359963269054	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20250904211500	https://wyofile.com/lander-man-alleges-excessive-force-by-officers-who-pepper-sprayed-him-in-lawsuit-against-police-city/
1261375684	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	141	141	14	3	-6.5	20	1	10	2.01550387596899	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904211500	https://www.saltwire.com/nova-scotia/halifax/halifax-police-forces-provide-update-on-recommendations-from-wortley-report-on-street-checks
1261375685	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	1.07142857142857	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904211500	https://medicalxpress.com/news/2025-09-medical-parole-applications-rarely-terminal.html
