1264329088	20250921	202509	2025	2025.7151	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-8.40579710144928	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921093000	https://www.centralchronicle.com/at-least-30-people-detained-for-riots-in-the-hague-2-policemen-injured-authorities/
1264329089	20250921	202509	2025	2025.7151	COP	POLICE						COP			UGA	UGANDA	UGA								1	090	090	09	2	-2.0	6	1	6	-6.57894736842105	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	20250921093000	https://www.centralchronicle.com/seven-dead-after-boat-capsizes-on-ugandas-lake-kyoga/
1264329090	20250921	202509	2025	2025.7151	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-3.30788804071247	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250921093000	https://www.clickondetroit.com/news/investigations/2025/09/21/he-couldve-attacked-me-how-woman-says-instincts-helped-her-out-of-babysitter-interview/
1264329091	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	TEXAS	USA								1	190	190	19	4	-10.0	7	1	7	-13.4715025906736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921093000	https://www.12newsnow.com/article/news/crime/two-juveniles-shot-after-fight-escalates-into-gunfire-in-beaumonts-west-end/502-ce361e7a-bf81-4eaa-aaef-9c19753f4adb
1264329092	20250921	202509	2025	2025.7151	CRM	BANDIT						CRM			CHN	CHINESE	CHN								1	181	181	18	4	-9.0	4	1	4	-13.7254901960784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921093000	https://promptnewsonline.com/bandits-abduct-four-chinese-workers-kill-soldier-in-raid/
1264329093	20250921	202509	2025	2025.7151	CRM	BANDIT						CRM			CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-13.7254901960784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921093000	https://promptnewsonline.com/bandits-abduct-four-chinese-workers-kill-soldier-in-raid/
1264329094	20250921	202509	2025	2025.7151	CRM	BANDIT						CRM			CHNLAB	CHINESE	CHN					LAB			1	181	181	18	4	-9.0	6	1	6	-13.7254901960784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921093000	https://promptnewsonline.com/bandits-abduct-four-chinese-workers-kill-soldier-in-raid/
1264329095	20250921	202509	2025	2025.7151	CRM	BANDIT						CRM			CHNLAB	CHINESE	CHN					LAB			1	190	190	19	4	-10.0	5	1	5	-13.7254901960784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921093000	https://promptnewsonline.com/bandits-abduct-four-chinese-workers-kill-soldier-in-raid/
1264329096	20250921	202509	2025	2025.7151	CUB	CUBA	CUB																		0	010	010	01	1	0.0	8	1	8	0.99833610648918	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	0								4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	20250921093000	https://www.cubaheadlines.com/articles/311394
1264329097	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB								GOVMED	STATE MEDIA						GOV	MED		0	010	010	01	1	0.0	4	1	4	0.99833610648918	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	20250921093000	https://www.cubaheadlines.com/articles/311394
1264329098	20250921	202509	2025	2025.7151	CUB	CUBA	CUB								GOVMED	STATE MEDIA						GOV	MED		0	042	042	04	1	1.9	2	1	2	0.99833610648918	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	20250921093000	https://www.cubaheadlines.com/articles/311394
1264329099	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	3	1	3	5.66666666666667	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329100	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL													1	015	015	01	1	0.0	3	1	3	4.27083333333334	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329101	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	2.80112044817927	4	Ba Chuc, An Giang, Vietnam, Republic Of	VM	VM01	32183	10.5	104.9	-3702099	0								4	Ba Chuc, An Giang, Vietnam, Republic Of	VM	VM01	32183	10.5	104.9	-3702099	20250921093000	https://news.tuoitre.vn/thousands-brave-sun-to-watch-ox-racing-festival-in-southern-vietnam-103250921125538669.htm
1264329102	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	2.80112044817927	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20250921093000	https://news.tuoitre.vn/thousands-brave-sun-to-watch-ox-racing-festival-in-southern-vietnam-103250921125538669.htm
1264329103	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL													1	070	070	07	2	7.0	3	1	3	4.27083333333334	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329104	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-3.61990950226244	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20250921093000	https://www.thecooldown.com/outdoors/alien-fish-species-malta-mediterranean-lassen/
1264329105	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.57894736842105	4	Kiryanga, Kibale, Uganda	UG	UG41	18585	1.09444	31.0589	-1730245	4	Kiryanga, Kibale, Uganda	UG	UG41	18585	1.09444	31.0589	-1730245	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	20250921093000	https://www.centralchronicle.com/seven-dead-after-boat-capsizes-on-ugandas-lake-kyoga/
1264329106	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	6.73400673400673	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921093000	https://www.thenews.com.pk/latest/1345256-prince-william-kate-take-initiative-for-children-amid-harrys-plans
1264329107	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	5	1	5	-5.69948186528498	4	Trung Vuong, Phú, Vietnam, Republic Of	VM	VM83	74235	21.3208	105.436	11396673	4	Trung Vuong, Phú, Vietnam, Republic Of	VM	VM83	74235	21.3208	105.436	11396673	4	Trung Vuong, Phú, Vietnam, Republic Of	VM	VM83	74235	21.3208	105.436	11396673	20250921093000	https://news.tuoitre.vn/elementary-school-in-da-lat-suspends-meals-following-unsafe-food-allegations-103250921141540299.htm
1264329108	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-7.86686838124054	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250921093000	https://www.clickondetroit.com/news/2025/09/21/israel-kills-34-people-in-gaza-ahead-of-un-meeting-where-countries-will-recognize-palestinian-state/
1264329109	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-7.86686838124054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921093000	https://www.clickondetroit.com/news/2025/09/21/israel-kills-34-people-in-gaza-ahead-of-un-meeting-where-countries-will-recognize-palestinian-state/
1264329110	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			MLT	MALTA	MLT								1	015	015	01	1	0.0	2	1	2	4.27083333333334	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329111	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			MLT	MALTA	MLT								1	070	070	07	2	7.0	2	1	2	4.27083333333334	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264329112	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			UGA	UGANDA	UGA								1	042	042	04	1	1.9	4	1	4	-6.57894736842105	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	20250921093000	https://www.centralchronicle.com/seven-dead-after-boat-capsizes-on-ugandas-lake-kyoga/
1264329113	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			UGACVL	UGANDA	UGA					CVL			1	043	043	04	1	2.8	4	1	4	-6.57894736842105	4	Kiryanga, Kibale, Uganda	UG	UG41	18585	1.09444	31.0589	-1730245	4	Kiryanga, Kibale, Uganda	UG	UG41	18585	1.09444	31.0589	-1730245	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	20250921093000	https://www.centralchronicle.com/seven-dead-after-boat-capsizes-on-ugandas-lake-kyoga/
1264329114	20250921	202509	2025	2025.7151	CVL	MINORITIES						CVL			VNM	VIETNAM	VNM								0	020	020	02	1	3.0	5	1	5	2.03665987780041	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250921093000	https://news.tuoitre.vn/at-nobel-prize-exhibition-and-dialogue-in-ho-chi-minh-city-experts-discuss-ai-innovation-scrutiny-amid-ethical-oversight-103250921122211809.htm
1264329115	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								MED	PUBLICATION						MED			1	010	010	01	1	0.0	7	1	7	4.19847328244274	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921093000	https://www.e-flux.com/announcements/6784396/loving-shedhalle-abundance
1264329116	20250921	202509	2025	2025.7151	DEU	MUNICH	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.42517814726841	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921093000	https://www.nbcdfw.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3921465/
1264329117	20250921	202509	2025	2025.7151	DZA	ALGERIA	DZA								MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	1	1	1	-4.13943355119826	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20250921093000	https://www.ynetnews.com/article/r1rvt4pjxe
1264329118	20250921	202509	2025	2025.7151	DZA	ALGERIA	DZA								PSEREBLEG	HAMAS	PSE					REB	LEG		1	040	040	04	1	1.0	1	1	1	-4.13943355119826	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20250921093000	https://www.ynetnews.com/article/r1rvt4pjxe
1264329119	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	5	1	5	-0.74626865671642	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921093000	https://www.waliddib.com/posts/universities-should-be-more-than-toll-gates/
1264329120	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	5	1	5	3.56083086053412	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250921093000	https://www.thelawyermag.com/au/practice-areas/employment-and-labour/victorian-county-court-welcomes-val-gostencnik-as-a-judge/550365
1264329121	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	128	128	12	3	-5.0	5	1	2	-0.32432432432433	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921093000	https://www.dailymail.co.uk/news/article-15119163/Cambridge-University-women-college-breach-equality-laws-toilets.html
1264329122	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			BUS	INVESTOR						BUS			0	051	051	05	1	3.4	5	1	5	3.27102803738318	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250921093000	https://news.tuoitre.vn/vietnam-reaches-70-completion-of-legal-framework-for-international-financial-centers-expert-103250921141010802.htm
1264329123	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			CVL	POPULATION						CVL			1	010	010	01	1	0.0	5	1	5	-1.70380078636959	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921093000	https://www.sciencedaily.com/releases/2025/09/250919085246.htm
1264329124	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			CVL	POPULATION						CVL			1	090	090	09	2	-2.0	5	1	5	-1.70380078636959	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250921093000	https://www.sciencedaily.com/releases/2025/09/250919085246.htm
1264329125	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			EDUEDU	COLLEGE						EDU	EDU		0	030	030	03	1	4.0	20	4	20	-2.74869109947644	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921093000	https://www.wcsufm.org/latest-from-npr/2025-09-21/maga-movement-will-bid-farewell-to-charlie-kirk-with-a-hometown-funeral-in-arizona
1264329126	20250921	202509	2025	2025.7151	EDUEDU	COLLEGE						EDU	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	20	4	20	-2.74869109947644	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921093000	https://www.wcsufm.org/latest-from-npr/2025-09-21/maga-movement-will-bid-farewell-to-charlie-kirk-with-a-hometown-funeral-in-arizona
1264329127	20250921	202509	2025	2025.7151	EGY	SUEZ CANAL	EGY								MLT	MALTA	MLT								1	042	042	04	1	1.9	10	1	10	-3.61990950226244	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921093000	https://www.thecooldown.com/outdoors/alien-fish-species-malta-mediterranean-lassen/
1264329128	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	10	1	10	-3.70370370370371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921093000	https://aninews.in/news/world/europe/egypt-hails-portugals-decision-to-recognise-palestinian-state20250921144453/
1264329129	20250921	202509	2025	2025.7151	EGY	CAIRO	EGY								PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	2	1	2	-3.70370370370371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Portugal	PO	PO		39.5	-8	PO	1	Egypt	EG	EG		27	30	EG	20250921093000	https://aninews.in/news/world/europe/egypt-hails-portugals-decision-to-recognise-palestinian-state20250921144453/
1264329130	20250921	202509	2025	2025.7151	EGY	CAIRO	EGY								PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	8	1	8	-3.70370370370371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921093000	https://aninews.in/news/world/europe/egypt-hails-portugals-decision-to-recognise-palestinian-state20250921144453/
1264329131	20250921	202509	2025	2025.7151	FJI	FIJI	FJI																		1	120	120	12	3	-4.0	5	1	5	-1.70380078636959	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921093000	https://www.sciencedaily.com/releases/2025/09/250919085246.htm
1264329132	20250921	202509	2025	2025.7151	FJI	FIJI	FJI																		1	120	120	12	3	-4.0	5	1	5	-1.70380078636959	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250921093000	https://www.sciencedaily.com/releases/2025/09/250919085246.htm
1264329133	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	3.84615384615385	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250921093000	https://www.fbcnews.com.fj/news/fiji-eyes-60-mechanical-cane-harvesting-by-next-year/
1264329134	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-5.93952483801296	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250921093000	https://www.dailymail.co.uk/news/article-15119197/passengers-face-second-day-travel-hell-heathrow-airport-cyber-attack.html
1264329135	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-5.93952483801296	1	Russia	RS	RS		60	100	RS	0								1	Estonia	EN	EN		59	26	EN	20250921093000	https://www.dailymail.co.uk/news/article-15119197/passengers-face-second-day-travel-hell-heathrow-airport-cyber-attack.html
1264329136	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	1.74081237911025	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921093000	https://www.cambridge-news.co.uk/news/history/picturesque-market-town-thats-oldest-32486074
1264329137	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	1.74081237911025	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250921093000	https://www.cambridge-news.co.uk/news/history/picturesque-market-town-thats-oldest-32486074
1264329138	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	1.74081237911025	4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	0								4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	20250921093000	https://www.cambridge-news.co.uk/news/history/picturesque-market-town-thats-oldest-32486074
1264329139	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	0	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250921093000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25483166.broadcaster-john-stapleton-dies-hospital-age-79/
1264329140	20250921	202509	2025	2025.7151	GBR	BIRMINGHAM	GBR																		0	0874	087	08	2	10.0	5	1	5	-3.73134328358209	0								0								0								20250921093000	https://www.dailymail.co.uk/news/article-15119185/Man-left-fighting-life-three-injured-shooting-nightclub-Birmingham.html
1264329141	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	5.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329142	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329143	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			0	071	071	07	2	7.4	2	1	2	-4.25925925925926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921093000	https://leftfootforward.org/2025/09/smear-of-the-week-rod-liddles-rancid-hummus-scrapes-the-barrel/
1264329144	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	4	1	4	-8.75	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921093000	https://freerepublic.com/focus/f-news/4341846/posts
1264329145	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	3.73376623376623	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250921093000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-potteries-party-says-give-10496863
1264329146	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	4	1	4	-0.32432432432433	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921093000	https://www.dailymail.co.uk/news/article-15119163/Cambridge-University-women-college-breach-equality-laws-toilets.html
1264329147	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	5	1	5	-0.43290043290044	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921093000	https://leftfootforward.org/2025/09/hints-that-the-uk-is-on-track-for-rejoining-erasmus-met-with-positive-reaction/
1264329148	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			1	111	111	11	3	-2.0	8	2	8	-3.86329866270431	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921093000	https://www.dissexpress.co.uk/national/sir-ed-davey-brands-musk-criminal-amid-call-for-parliament-to-grill-tech-boss-155130/
1264329149	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	2	1	2	6.73400673400673	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921093000	https://www.thenews.com.pk/latest/1345256-prince-william-kate-take-initiative-for-children-amid-harrys-plans
