1260804403	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	100	100	10	3	-5.0	5	1	5	0.67114093959731	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902070000	https://www.straitstimes.com/business/banking/dbs-plan-to-buy-stake-in-malaysias-alliance-bank-said-to-have-stalled
1260804404	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS													1	128	128	12	3	-5.0	5	1	5	-10.218253968254	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902070000	https://nigerianobservernews.com/2025/09/navigating-air-rage-in-nigeria/
1260804405	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								0	033	033	03	1	5.2	6	1	6	-2.41610738255034	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250902070000	https://www.abc.net.au/news/2025-09-02/accc-federal-court-action-against-optus-vulnerable-customers/105724206
1260804406	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	4	1	4	-2.41610738255034	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902070000	https://www.abc.net.au/news/2025-09-02/accc-federal-court-action-against-optus-vulnerable-customers/105724206
1260804407	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	6	1	6	-2.41610738255034	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250902070000	https://www.abc.net.au/news/2025-09-02/accc-federal-court-action-against-optus-vulnerable-customers/105724206
1260804408	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								0	070	070	07	2	7.0	6	1	6	-2.41610738255034	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250902070000	https://www.abc.net.au/news/2025-09-02/accc-federal-court-action-against-optus-vulnerable-customers/105724206
1260804409	20250902	202509	2025	2025.6630	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	2.1484375	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250902070000	https://www.finanznachrichten.de/nachrichten-2025-09/66325849-prism-infosec-among-16-globally-certified-to-protect-world-s-leading-banks-008.htm
1260804410	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.8125	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902070000	https://article.wn.com/view/2025/09/02/ExUS_NSA_Jake_Sullivan_Accuses_Trump_Of_Sacrificing_India_Ti/
1260804411	20250902	202509	2025	2025.6630	BUS	BANK						BUS			LEG	REPRESENTATIVES						LEG			0	011	011	01	1	-0.1	10	1	10	0.67114093959731	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902070000	https://www.straitstimes.com/business/banking/dbs-plan-to-buy-stake-in-malaysias-alliance-bank-said-to-have-stalled
1260804412	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			MIL	CARRIER						MIL			1	173	173	17	4	-5.0	1	1	1	3.37423312883435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902070000	http://koreabizwire.com/hd-ksoe-begins-first-vessel-construction-project-in-philippines/331656
1260804413	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			NGOUSAJEW	AMIT	USA			JEW		NGO			0	173	173	17	4	-5.0	8	1	8	-5.3639846743295	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250902070000	https://www.hindustantimes.com/cities/chandigarh-news/aap-mla-escapes-before-punjab-police-team-arrives-to-arrest-him-from-karnal-kin-s-house-101756795032548.html
1260804414	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			NGOUSAJEW	AMIT	USA			JEW		NGO			0	173	173	17	4	-5.0	2	1	2	-5.3639846743295	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	4	Sanaur, Punjab, India	IN	IN23	17831	30.3025	76.4553	-2110121	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250902070000	https://www.hindustantimes.com/cities/chandigarh-news/aap-mla-escapes-before-punjab-police-team-arrives-to-arrest-him-from-karnal-kin-s-house-101756795032548.html
1260804415	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	3.37423312883435	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902070000	http://koreabizwire.com/hd-ksoe-begins-first-vessel-construction-project-in-philippines/331656
1260804416	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	6	1	6	3.37423312883435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902070000	http://koreabizwire.com/hd-ksoe-begins-first-vessel-construction-project-in-philippines/331656
1260804417	20250902	202509	2025	2025.6630	BUS	CORPORATE EXECUTIVE						BUS			PTY	POLITICIAN									1	046	046	04	1	7.0	5	1	5	-4.09429280397022	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902070000	https://countercurrents.org/2025/09/the-peoples-champion-howard-zinn/
1260804418	20250902	202509	2025	2025.6630	BUS	AEROSPACE						BUS			VNM	VIETNAM	VNM								1	030	030	03	1	4.0	10	1	10	1.58730158730159	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902070000	https://article.wn.com/view/2025/09/02/s_korea_muscling_into_se_asia_8217s_open_arms_market/
1260804419	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	-2.08588957055215	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	0								4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	20250902070000	https://www.somersetlive.co.uk/news/uk-world-news/mum-whose-daughter-died-chickenpox-10465723
1260804420	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN																		1	051	051	05	1	3.4	3	1	3	10.8695652173913	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902070000	https://www.brecorder.com/news/40380593/nadeem-ur-rehman-memon-honoured-at-toronto
1260804421	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-3.51351351351351	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250902070000	https://flaglerlive.com/is-a-palestinian-state-even-possible-anymore/
1260804422	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	10.8695652173913	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902070000	https://www.brecorder.com/news/40380593/nadeem-ur-rehman-memon-honoured-at-toronto
1260804423	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	10.8695652173913	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902070000	https://www.brecorder.com/news/40380593/nadeem-ur-rehman-memon-honoured-at-toronto
1260804424	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	10.8695652173913	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902070000	https://www.brecorder.com/news/40380593/nadeem-ur-rehman-memon-honoured-at-toronto
1260804425	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		0	040	040	04	1	1.0	8	1	8	0.31545741324921	4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	0								4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	20250902070000	https://www.ok.co.uk/tv/freddie-mercury-secret-daughter-identity-35810035
1260804426	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		0	040	040	04	1	1.0	2	1	2	0.31545741324921	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902070000	https://www.ok.co.uk/tv/freddie-mercury-secret-daughter-identity-35810035
1260804427	20250902	202509	2025	2025.6630	CHE	BERN	CHE																		1	046	046	04	1	7.0	8	1	8	6.54545454545455	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250902070000	https://www.dailyexcelsior.com/india-switzerland-reaffirm-commitment-to-boost-research-and-innovation/
1260804428	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	1	1	1	6.54545454545455	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250902070000	https://www.dailyexcelsior.com/india-switzerland-reaffirm-commitment-to-boost-research-and-innovation/
1260804429	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	4	1	4	6.54545454545455	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250902070000	https://www.dailyexcelsior.com/india-switzerland-reaffirm-commitment-to-boost-research-and-innovation/
1260804430	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	5	1	5	6.54545454545455	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902070000	https://www.dailyexcelsior.com/india-switzerland-reaffirm-commitment-to-boost-research-and-innovation/
1260804431	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	4	1	4	3.25203252032521	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	20250902070000	https://www.swissinfo.ch/eng/rothschild-boosts-mideast-wealth-efforts-with-liechtenstein-deal/89933335
1260804432	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	6	1	6	3.25203252032521	1	Switzerland	SZ	SZ		47	8	SZ	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	20250902070000	https://www.swissinfo.ch/eng/rothschild-boosts-mideast-wealth-efforts-with-liechtenstein-deal/89933335
1260804433	20250902	202509	2025	2025.6630	CHE	SWISS	CHE								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	6.54545454545455	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250902070000	https://www.dailyexcelsior.com/india-switzerland-reaffirm-commitment-to-boost-research-and-innovation/
1260804434	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								IND	NEW DELHI	IND								1	051	051	05	1	3.4	5	1	5	6.54545454545455	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250902070000	https://www.dailyexcelsior.com/india-switzerland-reaffirm-commitment-to-boost-research-and-innovation/
1260804435	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								IND	NEW DELHI	IND								1	051	051	05	1	3.4	5	1	5	6.54545454545455	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902070000	https://www.dailyexcelsior.com/india-switzerland-reaffirm-commitment-to-boost-research-and-innovation/
1260804436	20250902	202509	2025	2025.6630	CHL	CHILE	CHL								GHAGOVMIL	JOSEPH SMITH	GHA					GOV	MIL		0	043	043	04	1	2.8	2	1	2	2.66429840142095	1	Chile	CI	CI		-30	-71	CI	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	1	Chile	CI	CI		-30	-71	CI	20250902070000	https://www.southernstar.ie/premium-exclusives/collins-faithful-are-told-to-think-in-long-strides-4338886
1260804437	20250902	202509	2025	2025.6630	CHL	CHILE	CHL								GHAGOVMIL	JOSEPH SMITH	GHA					GOV	MIL		0	043	043	04	1	2.8	6	1	6	2.66429840142095	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250902070000	https://www.southernstar.ie/premium-exclusives/collins-faithful-are-told-to-think-in-long-strides-4338886
1260804438	20250902	202509	2025	2025.6630	CHL	CHILE	CHL								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	2.66429840142095	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20250902070000	https://www.southernstar.ie/premium-exclusives/collins-faithful-are-told-to-think-in-long-strides-4338886
1260804439	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	026	026	02	1	4.0	2	1	2	0.49019607843138	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902070000	https://www.murrayledger.com/news/modi-shores-up-ties-with-china-russia-in-defiance-of-trump/article_e1526387-e94c-4645-9fc8-1a16d17702ce.html
1260804440	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN																		0	043	043	04	1	2.8	5	1	5	0.52631578947368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20250902070000	https://www.koreaherald.com/article/10566911
1260804441	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN																		1	046	046	04	1	7.0	1	1	1	-2.96610169491526	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	India	IN	IN		20	77	IN	20250902070000	https://www.livemint.com/news/world/russiachina-ties-unprecedented-putin-tells-xi-jinping-ahead-of-military-parade-in-beijing-we-were-always-togther-11756789589982.html
1260804442	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN																		1	111	111	11	3	-2.0	10	1	10	-13.0081300813008	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902070000	https://www.dailyexcelsior.com/sco-condemns-pahalgam-attack-concurs-with-india-that-double-standards-to-fight-terrorism-unacceptable-2/
1260804443	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-3.81426202321725	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902070000	https://www.brecorder.com/news/40380854/chinas-possible-rebate-cut-could-increase-solar-panel-prices-in-pakistan
1260804444	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								BUS	CORPORATION						BUS			0	084	084	08	2	7.0	5	1	5	2.24438902743143	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902070000	http://koreabizwire.com/cgtn-chinas-global-governance-initiative-aims-to-inject-greater-stability-into-world-governance/331652
1260804445	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	1	1	1	0.49019607843138	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902070000	https://www.murrayledger.com/news/modi-shores-up-ties-with-china-russia-in-defiance-of-trump/article_e1526387-e94c-4645-9fc8-1a16d17702ce.html
1260804446	20250902	202509	2025	2025.6630	CHN	DALIAN	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0.52631578947368	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20250902070000	https://www.koreaherald.com/article/10566911
1260804447	20250902	202509	2025	2025.6630	CHN	DALIAN	CHN								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	0.52631578947368	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902070000	https://www.koreaherald.com/article/10566911
1260804448	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		0	042	042	04	1	1.9	6	1	6	0.89928057553956	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902070000	https://www.odt.co.nz/news/world/north-koreas-kim-crosses-china-train
1260804449	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		0	192	192	19	4	-9.5	6	1	6	0.89928057553956	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902070000	https://www.odt.co.nz/news/world/north-koreas-kim-crosses-china-train
1260804450	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	042	042	04	1	1.9	1	1	1	0.49019607843138	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902070000	https://www.murrayledger.com/news/modi-shores-up-ties-with-china-russia-in-defiance-of-trump/article_e1526387-e94c-4645-9fc8-1a16d17702ce.html
1260804451	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	042	042	04	1	1.9	1	1	1	0.49019607843138	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902070000	https://www.murrayledger.com/news/modi-shores-up-ties-with-china-russia-in-defiance-of-trump/article_e1526387-e94c-4645-9fc8-1a16d17702ce.html
1260804452	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPNGOV	JAPANESE	JPN					GOV			0	042	042	04	1	1.9	3	1	3	0.49019607843138	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902070000	https://www.murrayledger.com/news/modi-shores-up-ties-with-china-russia-in-defiance-of-trump/article_e1526387-e94c-4645-9fc8-1a16d17702ce.html
1260804453	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	6	1	6	2.5	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902070000	https://tass.com/world/2009923
1260804454	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	111	111	11	3	-2.0	10	1	10	2.46913580246914	4	Tanjong Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	4	Tanjong Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	4	Tanjong Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	20250902070000	https://paultan.org/2025/09/02/byd-hits-20000-unit-ev-sales-milestone-in-malaysia/
1260804455	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	10	1	10	7.54098360655737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902070000	https://www.brecorder.com/news/40380857/chinas-xi-reaffirms-support-for-pakistan-in-meeting-with-pm-shehbaz
1260804456	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	10	1	10	7.54098360655737	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902070000	https://www.brecorder.com/news/40380857/chinas-xi-reaffirms-support-for-pakistan-in-meeting-with-pm-shehbaz
1260804457	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	072	072	07	2	8.3	2	1	2	-0.26109660574412	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902070000	https://www.siasat.com/abu-azmi-backs-maratha-communitys-demand-for-reservation-3266396/
1260804458	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	0.52631578947368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20250902070000	https://www.koreaherald.com/article/10566911
1260804459	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.96610169491526	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902070000	https://www.livemint.com/news/world/russiachina-ties-unprecedented-putin-tells-xi-jinping-ahead-of-military-parade-in-beijing-we-were-always-togther-11756789589982.html
1260804460	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-2.96610169491526	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902070000	https://www.livemint.com/news/world/russiachina-ties-unprecedented-putin-tells-xi-jinping-ahead-of-military-parade-in-beijing-we-were-always-togther-11756789589982.html
1260804461	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.96610169491526	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902070000	https://www.livemint.com/news/world/russiachina-ties-unprecedented-putin-tells-xi-jinping-ahead-of-military-parade-in-beijing-we-were-always-togther-11756789589982.html
