1266054981	20250930	202509	2025	2025.7397	AFRGOV	AFRICA	AFR					GOV			FRA	FRANCE	FRA								1	050	050	05	1	3.5	5	1	5	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930161500	https://www.enca.com/top-stories/sa-ambassador-france-nathi-mthethwa-dies
1266054982	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-1.25786163522012	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930161500	https://www.kmjnow.com/2025/09/30/nfu-reacts-positively-to-competition-investigation/
1266054983	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.25786163522012	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930161500	https://www.kmjnow.com/2025/09/30/nfu-reacts-positively-to-competition-investigation/
1266054984	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-1.25786163522012	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930161500	https://www.kmjnow.com/2025/09/30/nfu-reacts-positively-to-competition-investigation/
1266054985	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	2	4	-8.73655913978494	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250930161500	http://www.iranherald.com/news/278608949/optus-crisis-deepens-with-second-outage-hitting-emergency-calls
1266054986	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS																		0	042	042	04	1	1.9	4	1	4	-2.91153415453528	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930161500	https://universitytimes.ie/2025/09/dont-fear-the-flak-a-call-for-more-opinionated-opinion-pieces/
1266054987	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	4	2	4	-8.73655913978494	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250930161500	http://www.iranherald.com/news/278608949/optus-crisis-deepens-with-second-outage-hitting-emergency-calls
1266054988	20250930	202509	2025	2025.7397	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	4	1	4	4.8	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250930161500	https://victoriaadvocate.com/2025/09/30/093025_vad_news_deleon/
1266054989	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								MED	JOURNALIST						MED			0	043	043	04	1	2.8	1	1	1	-2.91153415453528	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930161500	https://universitytimes.ie/2025/09/dont-fear-the-flak-a-call-for-more-opinionated-opinion-pieces/
1266054990	20250930	202509	2025	2025.7397	AUSCVL	VICTORIA	AUS					CVL			AUSGOV	VICTORIA	AUS					GOV			1	051	051	05	1	3.4	3	1	3	4.8	3	Victoria County, Texas, United States	US	USTX	TX469	28.7836	-96.9503	1384020	3	Victoria County, Texas, United States	US	USTX		28.7836	-96.9503	1384020	3	Victoria County, Texas, United States	US	USTX		28.7836	-96.9503	1384020	20250930161500	https://victoriaadvocate.com/2025/09/30/093025_vad_news_deleon/
1266054991	20250930	202509	2025	2025.7397	AUSCVL	VICTORIA	AUS					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.8	3	Victoria County, Texas, United States	US	USTX	TX469	28.7836	-96.9503	1384020	3	Victoria County, Texas, United States	US	USTX		28.7836	-96.9503	1384020	3	Victoria County, Texas, United States	US	USTX		28.7836	-96.9503	1384020	20250930161500	https://victoriaadvocate.com/2025/09/30/093025_vad_news_deleon/
1266054992	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE																		0	036	036	03	1	4.0	10	1	10	2.88461538461538	4	Maarif, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	554	40.65	46.1333	-2707522	0								4	Maarif, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	554	40.65	46.1333	-2707522	20250930161500	https://www.dailysabah.com/politics/diplomacy/turkiye-touts-turkic-unity-expands-educational-ties-with-hungary
1266054993	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE																		0	042	042	04	1	1.9	10	1	10	2.88461538461538	4	Maarif, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	554	40.65	46.1333	-2707522	0								4	Maarif, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	554	40.65	46.1333	-2707522	20250930161500	https://www.dailysabah.com/politics/diplomacy/turkiye-touts-turkic-unity-expands-educational-ties-with-hungary
1266054994	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	2	1	2	5.69105691056911	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930161500	https://en.apa.az/ict/bakcells-ceo-delivered-a-speech-at-the-inmerge-innovation-summit-479289
1266054995	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	7.08661417322835	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Italy	IT	IT		42.833333	12.833333	IT	20250930161500	https://en.apa.az/official-news/official-welcome-ceremony-was-held-in-baku-for-president-of-italy-sergio-mattarella-updated-479291
1266054996	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	7.08661417322835	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Italy	IT	IT		42.833333	12.833333	IT	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930161500	https://en.apa.az/official-news/official-welcome-ceremony-was-held-in-baku-for-president-of-italy-sergio-mattarella-updated-479291
1266054997	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	0.826446280991734	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930161500	https://en.apa.az/religion/us-charge-daffaires-meets-with-caucasus-muslims-office-head-in-azerbaijan-479278
1266054998	20250930	202509	2025	2025.7397	AZEGOV	AZERBAIJAN	AZE					GOV													1	070	070	07	2	7.0	5	1	5	1.14942528735632	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250930161500	https://en.apa.az/official-news/president-of-azerbaijan-we-have-contributed-to-the-energy-security-of-many-countries-479305
1266054999	20250930	202509	2025	2025.7397	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	100	100	10	3	-5.0	10	1	10	1.73913043478261	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250930161500	https://en.apa.az/official-news/azerbaijan-approves-memorandum-on-tourism-cooperation-with-cambodia-479280
1266055000	20250930	202509	2025	2025.7397	AZEGOV	AZERBAIJAN	AZE					GOV			ITAGOV	ITALY	ITA					GOV			1	051	051	05	1	3.4	6	1	6	7.08661417322835	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930161500	https://en.apa.az/official-news/official-welcome-ceremony-was-held-in-baku-for-president-of-italy-sergio-mattarella-updated-479291
1266055001	20250930	202509	2025	2025.7397	AZEGOV	AZERBAIJAN	AZE					GOV			ITAGOV	ITALY	ITA					GOV			1	051	051	05	1	3.4	1	1	1	7.08661417322835	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Italy	IT	IT		42.833333	12.833333	IT	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930161500	https://en.apa.az/official-news/official-welcome-ceremony-was-held-in-baku-for-president-of-italy-sergio-mattarella-updated-479291
1266055002	20250930	202509	2025	2025.7397	AZEGOV	AZERBAIJAN	AZE					GOV			ITAGOV	ITALY	ITA					GOV			1	051	051	05	1	3.4	1	1	1	7.08661417322835	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930161500	https://en.apa.az/official-news/official-welcome-ceremony-was-held-in-baku-for-president-of-italy-sergio-mattarella-updated-479291
1266055003	20250930	202509	2025	2025.7397	AZEGOV	AZERBAIJAN	AZE					GOV			ITAGOV	ITALY	ITA					GOV			1	051	051	05	1	3.4	2	1	2	7.08661417322835	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930161500	https://en.apa.az/official-news/official-welcome-ceremony-was-held-in-baku-for-president-of-italy-sergio-mattarella-updated-479291
1266055004	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	5	1	5	2.88461538461538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930161500	https://www.dailysabah.com/politics/diplomacy/turkiye-touts-turkic-unity-expands-educational-ties-with-hungary
1266055005	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	5	1	5	2.88461538461538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930161500	https://www.dailysabah.com/politics/diplomacy/turkiye-touts-turkic-unity-expands-educational-ties-with-hungary
1266055006	20250930	202509	2025	2025.7397	BGD	KHAGRACHARI	BGD								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-8.44155844155844	0								0								0								20250930161500	https://www.jagonews24.com/en/national/news/86014
1266055007	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	4	1	4	0.37878787878788	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930161500	https://www.thedailystar.net/business/news/punish-delinquent-companies-and-let-others-do-business-farashuddin-3998626
1266055008	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								1	012	012	01	1	-0.4	4	1	4	-4.82115085536548	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930161500	https://www.thedailystar.net/rohingya-influx/news/bangladesh-tables-7-point-plan-high-level-un-conference-rohingyas-3998731
1266055009	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	4	1	4	-4.82115085536548	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930161500	https://www.thedailystar.net/rohingya-influx/news/bangladesh-tables-7-point-plan-high-level-un-conference-rohingyas-3998731
1266055010	20250930	202509	2025	2025.7397	BGR	BULGARIA	BGR								BUS	COMPANIES						BUS			1	019	019	01	1	3.4	4	1	4	-2.6706231454006	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250930161500	https://www.novinite.com/articles/234656/Important!+Bulgaria
1266055011	20250930	202509	2025	2025.7397	BGR	BULGARIA	BGR								BUS	TRADER						BUS			1	128	128	12	3	-5.0	10	1	10	-2.6706231454006	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250930161500	https://www.novinite.com/articles/234656/Important!+Bulgaria
1266055012	20250930	202509	2025	2025.7397	BGR	BULGARIA	BGR								BUS	TRADER						BUS			1	163	163	16	4	-8.0	10	1	10	-2.6706231454006	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250930161500	https://www.novinite.com/articles/234656/Important!+Bulgaria
1266055013	20250930	202509	2025	2025.7397	BLR	MINSK	BLR								GOV	CABINET OF MINISTERS						GOV			1	010	010	01	1	0.0	2	1	2	3.52112676056338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930161500	https://en.apa.az/foreign-policy/azerbaijani-and-belarusian-prime-ministers-hold-talks-in-minsk-479287
1266055014	20250930	202509	2025	2025.7397	BLR	BELARUS	BLR								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930161500	https://en.apa.az/science-and-education/azerbaijans-minister-of-science-and-education-meets-belarusian-ambassador-479286
1266055015	20250930	202509	2025	2025.7397	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-1.93704600484261	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930161500	https://www.bworldonline.com/the-nation/2025/09/30/702060/pcg-retrieves-chinese-sea-drone-off-palawan-province/
1266055016	20250930	202509	2025	2025.7397	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-1.93704600484261	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930161500	https://www.bworldonline.com/the-nation/2025/09/30/702060/pcg-retrieves-chinese-sea-drone-off-palawan-province/
1266055017	20250930	202509	2025	2025.7397	BRN	BRUNEI	BRN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-1.93704600484261	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930161500	https://www.bworldonline.com/the-nation/2025/09/30/702060/pcg-retrieves-chinese-sea-drone-off-palawan-province/
1266055018	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-2.96296296296297	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930161500	https://canadianunderwriter.ca/your-business/tech/why-ai-speed-of-adoption-worries-industry-pros/
1266055019	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	010	010	01	1	0.0	20	1	10	1.3172338090011	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930161500	https://www.marketscreener.com/news/rmx-industries-inc-files-patent-application-covering-proprietary-data-compression-technology-ce7d5bd8dc8cf621
1266055020	20250930	202509	2025	2025.7397	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	10	1	10	-0.88888888888889	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930161500	https://www.jdsupra.com/legalnews/colorado-tightens-restrictions-on-1345284/
1266055021	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	10	1	10	1.44404332129964	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250930161500	https://www.oxfordmail.co.uk/news/25505267.oxfordshire-towns-6th-costa-coffee-open-sainsburys/
1266055022	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	019	019	01	1	3.4	6	1	6	-2.6706231454006	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250930161500	https://www.novinite.com/articles/234656/Important!+Bulgaria
1266055023	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	035	035	03	1	7.0	14	1	7	0.15873015873015	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930161500	https://www.india.com/business/meet-kamal-khetan-whose-company-will-build-ultra-luxury-apartments-worth-rs-500-crore-each-mumbai-his-net-worth-real-estate-sunteck-realty-ltd-dubai-emans-burj-khalifa-bse-8107347/
1266055024	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	5	1	5	-3.85375494071146	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930161500	https://www.philstar.com/opinion/2025/10/01/2476603/eyes-ici
1266055025	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	3	1	3	5.69105691056911	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930161500	https://en.apa.az/ict/bakcells-ceo-delivered-a-speech-at-the-inmerge-innovation-summit-479289
1266055026	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	-3.84900074019245	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930161500	https://www.jdsupra.com/legalnews/the-wildfire-litigation-series-part-1-7907228/
1266055027	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	-0.72815533980582	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930161500	https://www.mainebiz.biz/article/preble-streets-food-security-hub-expands-kitchen-facilities-to-meet-increasing-demand
1266055028	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													0	073	073	07	2	7.4	1	1	1	5.51643192488263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930161500	https://realradio804.com/governor-glenn-youngkin-announces-expansion-of-dover-food-retail-manufacturing-campus/
1266055029	20250930	202509	2025	2025.7397	BUS	MERCHANT						BUS													1	120	120	12	3	-4.0	5	1	5	-0.87390761548065	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250930161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25506255.starmer-sets-plan-take-reform-uk-fight-soul-country/
1266055030	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-0.31847133757961	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20250930161500	https://fortune.com/2025/09/30/dollar-shave-club-ceo-larry-bodner-unilever-neutered-irreverent-brand-voice/
1266055031	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	160	160	16	4	-4.0	5	1	5	-4.89510489510489	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930161500	https://www.philstar.com/headlines/2025/10/01/2476644/asset-freeze-flood-mess-expanded-836-accounts
1266055032	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	3.52020860495436	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250930161500	https://www.postandcourier.com/education-lab/charleston-county-school-board-discuss-district-nonprofit/article_b1963e57-031c-4eb4-9f64-87ef2ad128ff.html
1266055033	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			EDU	COLLEGE						EDU			1	071	071	07	2	7.4	5	1	5	-0.39682539682539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930161500	https://leftfootforward.org/2025/09/privatisation-hurts-patients-staff-and-the-nhs-labour-must-end-it/
1266055034	20250930	202509	2025	2025.7397	BUS	BANK						BUS			GOV	CIVIL SERVANT						GOV			1	020	020	02	1	3.0	5	1	5	2.97029702970297	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930161500	https://www.philstar.com/headlines/2025/10/01/2476619/president-marcos-congress-leaders-push-44-priority-bills
1266055035	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.68528464017186	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250930161500	https://www.philstar.com/opinion/2025/10/01/2476604/shot-blue
1266055036	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	10	1	10	5.3956834532374	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250930161500	https://aninews.in/news/business/aatmanirbharta-aatmavishwas-and-aatmaraksha-piyush-goyal-highlights-3-pillars-of-indias-progress20250930203949/
1266055037	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	5	1	5	-0.80160320641283	0								0								0								20250930161500	https://climatechangedispatch.com/trump-coal-revival-energy-625m/
1266055038	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			IDN	INDONESIA	IDN								1	0311	031	03	1	5.2	10	1	10	1.58730158730158	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250930161500	https://en.antaranews.com/news/383437/danantara-eyes-europe-for-food-and-healthcare-investment-opportunities
1266055039	20250930	202509	2025	2025.7397	BUS	TRADER						BUS			IGOBUSOPC	OPEC		OPC				IGO	BUS		1	010	010	01	1	0.0	5	1	5	0.27548209366391	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250930161500	https://oilprice.com/Latest-Energy-News/World-News/Kuwait-Says-Robust-Oil-Demand-Justifies-OPEC-Output-Hikes.html
1266055040	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			IND	MUMBAI	IND								1	035	035	03	1	7.0	6	1	3	0.15873015873015	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930161500	https://www.india.com/business/meet-kamal-khetan-whose-company-will-build-ultra-luxury-apartments-worth-rs-500-crore-each-mumbai-his-net-worth-real-estate-sunteck-realty-ltd-dubai-emans-burj-khalifa-bse-8107347/
1266055041	20250930	202509	2025	2025.7397	BUS	TRADER						BUS			IND	TRIPURA	IND								1	040	040	04	1	1.0	10	1	10	2.14285714285714	0								0								0								20250930161500	https://aninews.in/news/national/politics/bjp-leader-biplab-kumar-deb-visits-puja-pandals-in-north-tripura-on-maha-ashtami20250930211206/
1266055042	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			IRL	DUBLIN	IRL								1	046	046	04	1	7.0	10	1	10	6.42458100558659	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930161500	https://www.euractiv.com/news/dublin-launches-formal-talks-with-pharma-industry-on-new-drug-pricing-framework/
1266055043	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-3.06513409961686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930161500	https://www.rte.ie/news/business/2025/0930/1536060-ryanair-wont-restart-israel-flights-yet/
