1262405763	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-4.97737556561086	3	Northwestern Memorial Hospital, Illinois, United States	US	USIL	IL031	41.8946	-87.622	1831546	0								3	Northwestern Memorial Hospital, Illinois, United States	US	USIL		41.8946	-87.622	1831546	20250910181500	https://www.chicagotribune.com/2025/09/10/shooting-loop-department-store-police/
1262405764	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	084	084	08	2	7.0	5	1	5	-10.0303951367781	3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	0								3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	20250910181500	https://www.yahoo.com/news/articles/truck-school-employee-sentenced-massachusetts-165632160.html
1262405765	20250910	202509	2025	2025.6849	COP	PRISON						COP													0	084	084	08	2	7.0	3	1	3	-10.0303951367781	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910181500	https://www.yahoo.com/news/articles/truck-school-employee-sentenced-massachusetts-165632160.html
1262405766	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910181500	https://www.chch.com/chch-news/watch-toronto-police-to-give-update-at-1130-a-m-on-boy-8-killed-by-stray-bullet-last-month/
1262405767	20250910	202509	2025	2025.6849	COP	POLICEMEN						COP													1	153	153	15	4	-7.2	7	1	7	0.85287846481877	4	Chamundi Hill, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092703	0								4	Chamundi Hill, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092703	20250910181500	https://starofmysore.com/highest-ever-security-presence-for-dasara/
1262405768	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP													1	154	154	15	4	-7.2	3	1	3	0.85287846481877	4	Chamundi Hill, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092703	0								4	Chamundi Hill, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092703	20250910181500	https://starofmysore.com/highest-ever-security-presence-for-dasara/
1262405769	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP													1	154	154	15	4	-7.2	2	1	2	0.85287846481877	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	0								4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250910181500	https://starofmysore.com/highest-ever-security-presence-for-dasara/
1262405770	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP													1	154	154	15	4	-7.2	5	1	5	0.85287846481877	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250910181500	https://starofmysore.com/highest-ever-security-presence-for-dasara/
1262405771	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	160	160	16	4	-4.0	10	1	10	-8.00865800865804	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250910181500	https://www.dw.com/en/german-extremists-charged-with-planning-neo-nazi-state/a-73953237
1262405772	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-10.0303951367781	3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	0								3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	20250910181500	https://www.yahoo.com/news/articles/truck-school-employee-sentenced-massachusetts-165632160.html
1262405773	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-8.38323353293413	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910181500	https://www.ewn.co.za/2025/09/10/suspect-in-shooting-of-4-women-in-kraaifontein-identified-by-witnesses-saps
1262405774	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-12.4161073825504	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250910181500	https://briefly.co.za/south-africa/224086-kzn-saps-kill-alleged-hijacking-suspect-shootout-south-africans-weigh-in/
1262405775	20250910	202509	2025	2025.6849	COP	POLICE						COP			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	5	1	5	-12.4161073825504	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250910181500	https://briefly.co.za/south-africa/224086-kzn-saps-kill-alleged-hijacking-suspect-shootout-south-africans-weigh-in/
1262405776	20250910	202509	2025	2025.6849	COP	POLICE						COP			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	1	1	1	-12.4161073825504	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250910181500	https://briefly.co.za/south-africa/224086-kzn-saps-kill-alleged-hijacking-suspect-shootout-south-africans-weigh-in/
1262405777	20250910	202509	2025	2025.6849	COP	POLICE						COP			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	6	1	6	-12.4161073825504	4	Kwangcolosi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7162	30.8202	-1250173	4	Kwangcolosi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7162	30.8202	-1250173	4	Kwangcolosi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7162	30.8202	-1250173	20250910181500	https://briefly.co.za/south-africa/224086-kzn-saps-kill-alleged-hijacking-suspect-shootout-south-africans-weigh-in/
1262405778	20250910	202509	2025	2025.6849	COP	POLICEMEN						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-1.61290322580645	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250910181500	https://www.northweststar.com.au/story/9063465/olive-branch-extended-to-fugitives-suspected-helpers/
1262405779	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-0.91827364554637	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250910181500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262405780	20250910	202509	2025	2025.6849	COP	LAW ENFORCEMENT OFFICER						COP			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	3.79746835443038	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250910181500	https://www.webwire.com/ViewPressRel.asp?aId=343675
1262405781	20250910	202509	2025	2025.6849	COP	POLICE						COP			COPCOP	POLICE						COP	COP		0	042	042	04	1	1.9	10	1	10	-7.58293838862559	0								0								0								20250910181500	https://www.pottsmerc.com/2025/09/10/prosecutor-perkiomen-man-had-intent-to-kill-in-hammer-attack-of-girlfriend/
1262405782	20250910	202509	2025	2025.6849	COP	POLICE						COP			COPCOP	POLICE						COP	COP		0	043	043	04	1	2.8	10	1	10	-7.58293838862559	0								0								0								20250910181500	https://www.pottsmerc.com/2025/09/10/prosecutor-perkiomen-man-had-intent-to-kill-in-hammer-attack-of-girlfriend/
1262405783	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	3	1	3	-12.4161073825504	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250910181500	https://briefly.co.za/south-africa/224086-kzn-saps-kill-alleged-hijacking-suspect-shootout-south-africans-weigh-in/
1262405784	20250910	202509	2025	2025.6849	COP	POLICE FORCE						COP			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	9	3	9	-7.59878419452888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910181500	https://www.baltimoresun.com/2025/09/10/trump-dc-immigration-arrests/
1262405785	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	2	1	2	-1.58730158730158	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910181500	https://www.kcbd.com/2025/09/10/wednesday-morning-top-stories-lubbock-county-sheriffs-deputies-injured-bridge-crash-released-hospital/
1262405786	20250910	202509	2025	2025.6849	COP	POLICE						COP			LUXCRM	LUXEMBOURG	LUX					CRM			1	173	173	17	4	-5.0	10	1	10	-8.64197530864197	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250910181500	https://www.chronicle.lu/category/at-home/56685-police-arrest-suspected-drug-dealer-in-luxembourg-gare-district
1262405787	20250910	202509	2025	2025.6849	COP	PRISON						COP			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	-8.49420849420847	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250910181500	https://www.indiablooms.com/world/several-prisoners-escape-rajbiraj-jail-amid-nepal-unrest/details
1262405788	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	6	1	6	-0.91827364554637	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250910181500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262405789	20250910	202509	2025	2025.6849	COP	PRISON						COP			NPL	KATHMANDU	NPL								1	010	010	01	1	0.0	1	1	1	-8.49420849420847	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250910181500	https://www.indiablooms.com/world/several-prisoners-escape-rajbiraj-jail-amid-nepal-unrest/details
1262405790	20250910	202509	2025	2025.6849	COP	POLICE						COP			NPL	NEPAL	NPL								1	0831	083	08	2	5.0	5	1	5	-7.16332378223496	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910181500	https://news.webindia123.com/news/Articles/India/20250910/4359839.html
1262405791	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP			NPL	NEPAL	NPL								1	192	192	19	4	-9.5	2	1	2	-5.48780487804878	4	Saptari, Nepal (general), Nepal	NP	NP00	22356	26.5833	86.75	-1022580	4	Saptari, Nepal (general), Nepal	NP	NP00	22356	26.5833	86.75	-1022580	4	Saptari, Nepal (general), Nepal	NP	NP00	22356	26.5833	86.75	-1022580	20250910181500	https://thehimalayantimes.com/nepal/nepal-army-recovers-73-firearms-controls-jail-unrest-across-districts
1262405792	20250910	202509	2025	2025.6849	COP	PRISON						COP			OPP	PRISONER						OPP			1	190	190	19	4	-10.0	1	1	1	-8.49420849420847	4	Rajbiraj, Nepal (general), Nepal	NP	NP00	70104	26.493	86.8566	-1022018	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910181500	https://www.indiablooms.com/world/several-prisoners-escape-rajbiraj-jail-amid-nepal-unrest/details
1262405793	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-10.0303951367781	3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	20250910181500	https://www.yahoo.com/news/articles/truck-school-employee-sentenced-massachusetts-165632160.html
1262405794	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-10.0303951367781	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	20250910181500	https://www.yahoo.com/news/articles/truck-school-employee-sentenced-massachusetts-165632160.html
1262405795	20250910	202509	2025	2025.6849	COP	POLICE						COP			ZAF	GAUTENG	ZAF								0	193	193	19	4	-10.0	1	1	1	-12.4161073825504	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250910181500	https://briefly.co.za/south-africa/224086-kzn-saps-kill-alleged-hijacking-suspect-shootout-south-africans-weigh-in/
1262405796	20250910	202509	2025	2025.6849	COP	POLICE						COP			ZAF	GAUTENG	ZAF								0	193	193	19	4	-10.0	3	1	3	-12.4161073825504	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250910181500	https://briefly.co.za/south-africa/224086-kzn-saps-kill-alleged-hijacking-suspect-shootout-south-africans-weigh-in/
1262405797	20250910	202509	2025	2025.6849	COP	PRISON						COP			dak	SIOUX			dak						1	015	015	01	1	0.0	10	1	10	-9.19540229885057	0								0								0								20250910181500	https://www.ktiv.com/2025/09/10/sioux-city-man-pleads-guilty-possession-child-pornography/
1262405798	20250910	202509	2025	2025.6849	COP	PRISON						COP			dak	SIOUX			dak						1	112	112	11	3	-2.0	10	1	10	-9.19540229885057	0								0								0								20250910181500	https://www.ktiv.com/2025/09/10/sioux-city-man-pleads-guilty-possession-child-pornography/
1262405799	20250910	202509	2025	2025.6849	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-7.58293838862559	0								0								0								20250910181500	https://www.pottsmerc.com/2025/09/10/prosecutor-perkiomen-man-had-intent-to-kill-in-hammer-attack-of-girlfriend/
1262405800	20250910	202509	2025	2025.6849	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.58293838862559	0								0								0								20250910181500	https://www.pottsmerc.com/2025/09/10/prosecutor-perkiomen-man-had-intent-to-kill-in-hammer-attack-of-girlfriend/
1262405801	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		CVL	LANDOWNER						CVL			0	100	100	10	3	-5.0	10	1	10	-5.0125313283208	0								0								0								20250910181500	https://www.leitrimobserver.ie/news/carrick-on-shannon/1889811/low-hanging-eir-wires-need-to-be-addressed-in-carrick-on-shannon-says-local-councillor.html
1262405802	20250910	202509	2025	2025.6849	CPV	CAPE VERDE	CPV																		0	043	043	04	1	2.8	10	1	10	8.69565217391304	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250910181500	http://www.bignewsnetwork.com/news/278566512/cape-verdean-president-vows-to-advance-strategic-partnership-with-china
1262405803	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	1723	172	17	4	-5.0	4	1	4	-12.4161073825504	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250910181500	https://briefly.co.za/south-africa/224086-kzn-saps-kill-alleged-hijacking-suspect-shootout-south-africans-weigh-in/
1262405804	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	1723	172	17	4	-5.0	6	1	6	-12.4161073825504	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910181500	https://briefly.co.za/south-africa/224086-kzn-saps-kill-alleged-hijacking-suspect-shootout-south-africans-weigh-in/
1262405805	20250910	202509	2025	2025.6849	CRM	GANG						CRM			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-8.38323353293413	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910181500	https://www.ewn.co.za/2025/09/10/suspect-in-shooting-of-4-women-in-kraaifontein-identified-by-witnesses-saps
1262405806	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	4	1	4	-9.40766550522652	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910181500	https://www.ewn.co.za/2025/09/10/bolsonaro-judge-criticizes-trial-warns-of-political-verdict
1262405807	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			BRAGOV	BRAZIL	BRA					GOV			0	137	137	13	3	-7.0	2	1	2	-9.40766550522652	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910181500	https://www.ewn.co.za/2025/09/10/bolsonaro-judge-criticizes-trial-warns-of-political-verdict
1262405808	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	137	137	13	3	-7.0	2	1	2	-9.40766550522652	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910181500	https://www.ewn.co.za/2025/09/10/bolsonaro-judge-criticizes-trial-warns-of-political-verdict
1262405809	20250910	202509	2025	2025.6849	CRM	GANG						CRM			ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	2	1	2	-8.38323353293413	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910181500	https://www.ewn.co.za/2025/09/10/suspect-in-shooting-of-4-women-in-kraaifontein-identified-by-witnesses-saps
1262405810	20250910	202509	2025	2025.6849	CVL	POPULATION						CVL													0	010	010	01	1	0.0	5	1	5	-0.7183908045977	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250910181500	https://www.jdsupra.com/legalnews/commission-grants-quino-checkerspot-2671435/
1262405811	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.97350993377483	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250910181500	https://katu.com/news/local/emerald-ash-borer-spreads-in-oregon-prompting-quarantine-measures
1262405812	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	5	1	5	3.61216730038023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910181500	https://www.marieclaire.com/fashion/celebrity-style/katie-holmes-fall-jacket-wide-leg-jeans-new-york-fashion-week/
1262405813	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	5	1	5	1.90930787589499	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250910181500	https://www.parkerpioneer.net/news/article_ed623530-dcc0-4c1e-a1bb-1b241c9d6144.html
1262405814	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	5	1	5	-17.9054054054054	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250910181500	https://neindia.com/nepal-plunged-into-chaos-riots-prison-breaks-and-rising-death-toll/
1262405815	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	174	174	17	4	-5.0	3	1	3	-6.09458800585081	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910181500	https://syriadirect.org/evictions-in-alawite-slums-of-al-somoriyeh-reignite-historic-property-disputes/
1262405816	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	174	174	17	4	-5.0	2	1	2	-6.09458800585081	4	Shaal, Syria (general), Syria	SY	SY00	26312	33.1168	35.7179	9020604	0								4	Shaal, Syria (general), Syria	SY	SY00	26312	33.1168	35.7179	9020604	20250910181500	https://syriadirect.org/evictions-in-alawite-slums-of-al-somoriyeh-reignite-historic-property-disputes/
1262405817	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-7.06713780918728	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250910181500	http://www.bignewsnetwork.com/news/278566511/over-80-people-killed-in-rebel-attacks-in-eastern-drc
1262405818	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL			JPNEDU	TOKYO	JPN					EDU			1	090	090	09	2	-2.0	3	1	3	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910181500	https://www.space.com/astronomy/asteroids/scientists-find-evidence-of-flowing-water-on-ryugus-ancient-parent-asteroid-it-was-a-genuine-surprise
1262405819	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-4.36893203883496	0								0								0								20250910181500	https://paherald.sk.ca/rcmp-investigating-incident-at-little-red-river-first-nation/
1262405820	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			POL	POLE	POL								0	042	042	04	1	1.9	5	1	5	1.94647201946472	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910181500	https://www.algona.com/articles/opinions/our-work-is-not-done/
1262405821	20250910	202509	2025	2025.6849	CVL	LANDOWNER						CVL			SYR	DAMASCUS	SYR								0	114	114	11	3	-2.0	5	1	5	-6.09458800585081	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910181500	https://syriadirect.org/evictions-in-alawite-slums-of-al-somoriyeh-reignite-historic-property-disputes/
1262405822	20250910	202509	2025	2025.6849	CVL	CIVIL SOCIETY						CVL			UAF	MILITIA						UAF			1	112	112	11	3	-2.0	2	1	2	-3.87096774193549	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Uvira, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-3.40667	29.1458	-2061646	20250910181500	https://www.democracynow.org/2025/9/10/headlines/drc_military_opens_fire_on_protesters_killing_three_people
1262405823	20250910	202509	2025	2025.6849	CVL	CIVIL SOCIETY						CVL			UAF	MILITIA						UAF			1	112	112	11	3	-2.0	8	1	8	-3.87096774193549	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250910181500	https://www.democracynow.org/2025/9/10/headlines/drc_military_opens_fire_on_protesters_killing_three_people
1262405824	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-4.59770114942528	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20250910181500	https://athens-times.com/donald-trump-on-russian-drones-entering-poland-whats-going-on-with-russia/
