1260932910	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USA	NEW YORK	USA								1	071	071	07	2	7.4	2	1	2	1.09890109890109	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250902200000	https://www.cnybj.com/mmri-scientist-awarded-federal-funding-for-research-on-techniques-to-monitor-transplant-health-in-wounded-veterans/
1260932911	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USA	NEW YORK	USA								1	090	090	09	2	-2.0	2	1	2	1.09890109890109	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://www.cnybj.com/mmri-scientist-awarded-federal-funding-for-research-on-techniques-to-monitor-transplant-health-in-wounded-veterans/
1260932912	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			USA	TEXAS	USA								1	190	190	19	4	-10.0	10	1	10	1.66666666666667	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250902200000	https://www.eenews.net/articles/states-reach-new-settlement-over-rio-grande/
1260932913	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USABUS	NEW YORK	USA					BUS			1	071	071	07	2	7.4	5	1	5	1.09890109890109	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250902200000	https://www.cnybj.com/mmri-scientist-awarded-federal-funding-for-research-on-techniques-to-monitor-transplant-health-in-wounded-veterans/
1260932914	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USABUS	NEW YORK	USA					BUS			1	090	090	09	2	-2.0	5	1	5	1.09890109890109	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://www.cnybj.com/mmri-scientist-awarded-federal-funding-for-research-on-techniques-to-monitor-transplant-health-in-wounded-veterans/
1260932915	20250902	202509	2025	2025.6630	DEU	FRANKFORT	DEU																		1	020	020	02	1	3.0	2	1	2	2.67857142857143	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902200000	https://www.yahoo.com/news/articles/frankfort-expected-fire-station-1-173737997.html
1260932916	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	1	1	1	-9.19540229885056	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902200000	https://www.dw.com/en/argentina-two-under-house-arrest-over-nazi-looted-art/a-73856774
1260932917	20250902	202509	2025	2025.6630	DEU	GERMAN	DEU								ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	5	1	5	-9.19540229885056	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250902200000	https://www.dw.com/en/argentina-two-under-house-arrest-over-nazi-looted-art/a-73856774
1260932918	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								EURSET	EUROPEAN	EUR					SET			0	042	042	04	1	1.9	1	1	1	-1.50099122061738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902200000	https://www.dailysignal.com/2025/09/02/schmitt-what-is-an-american/
1260932919	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								EURSET	EUROPEAN	EUR					SET			0	042	042	04	1	1.9	7	1	7	-1.50099122061738	1	Germany	GM	GM		51.5	10.5	GM	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Germany	GM	GM		51.5	10.5	GM	20250902200000	https://www.dailysignal.com/2025/09/02/schmitt-what-is-an-american/
1260932920	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								EURSET	EUROPEAN	EUR					SET			0	042	042	04	1	1.9	2	1	2	-1.50099122061738	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Germany	GM	GM		51.5	10.5	GM	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902200000	https://www.dailysignal.com/2025/09/02/schmitt-what-is-an-american/
1260932921	20250902	202509	2025	2025.6630	DJI	DJIBOUTI	DJI								ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	1	1	1	-7.34597156398104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260932922	20250902	202509	2025	2025.6630	DNK	DANE	DNK																		0	010	010	01	1	0.0	6	1	6	0.71813285457809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://www.nrn.com/quick-service/taco-bell-is-adjusting-its-voice-ai-plans
1260932923	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.20202020202021	1	Denmark	DA	DA		56	10	DA	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	1	Denmark	DA	DA		56	10	DA	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260932924	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								USA	MASSACHUSETTS	USA								0	043	043	04	1	2.8	2	1	2	0.20202020202021	1	Denmark	DA	DA		56	10	DA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Denmark	DA	DA		56	10	DA	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260932925	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								USA	MASSACHUSETTS	USA								0	043	043	04	1	2.8	1	1	1	0.20202020202021	1	Denmark	DA	DA		56	10	DA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Denmark	DA	DA		56	10	DA	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260932926	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	0.20202020202021	1	Denmark	DA	DA		56	10	DA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Denmark	DA	DA		56	10	DA	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260932927	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	4	1	4	1.23992560446373	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902200000	https://www.biblestudytools.com/bible-study/topical-studies/is-jesus-the-one-who-spoke-the-famous-john-316.html
1260932928	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	4.88721804511278	3	Western New Mexico University, New Mexico, United States	US	USNM	NM017	32.7767	-108.283	909063	0								3	Western New Mexico University, New Mexico, United States	US	USNM		32.7767	-108.283	909063	20250902200000	https://silvercityradio.com/local-news-tuesday-september-2nd-2025/
1260932929	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	12	1	6	1.23992560446373	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250902200000	https://www.biblestudytools.com/bible-study/topical-studies/is-jesus-the-one-who-spoke-the-famous-john-316.html
1260932930	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	4	1	4	-0.56818181818182	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://www.yahoo.com/news/articles/mystery-northwestern-professor-left-her-193237126.html
1260932931	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	0214	021	02	1	3.4	3	1	3	-5.30759951749095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.middleeasteye.net/news/university-michigan-still-trying-discipline-pro-palestine-students-after-graduation-job
1260932932	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	0214	021	02	1	3.4	2	1	2	-5.30759951749095	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902200000	https://www.middleeasteye.net/news/university-michigan-still-trying-discipline-pro-palestine-students-after-graduation-job
1260932933	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	5	1	5	6.34146341463415	3	Ridgeview, North Carolina, United States	US	USNC	NC119	35.2993	-80.7873	1005888	0								3	Ridgeview, North Carolina, United States	US	USNC	NC119	35.2993	-80.7873	1005888	20250902200000	https://whky.com/hickory-library-announces-early-learning-space-at-ridgeview-branch/
1260932934	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	-3.08483290488432	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902200000	https://www.wwno.org/show/louisiana-considered/2025-09-02/culture-collision-returns-to-noma-why-coastal-miss-communities-devastated-by-katrina-are-still-vulnerable-to-storms
1260932935	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	8.33333333333333	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902200000	http://readme.readmedia.com/James-Madison-University-welcomes-new-transfer-students/merit-193439
1260932936	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	6	1	6	6.42201834862385	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	0								4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	20250902200000	https://www.pressreleasepoint.com/college-science-technology-and-health-welcomes-new-faculty-2025
1260932937	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	20	2	20	3.61470215462611	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250902200000	https://arbiteronline.com/2025/09/02/i-really-hope-to-find-friends-for-life-freshmen-count-down-the-days-to-sorority-recruitment/
1260932938	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	073	073	07	2	7.4	5	1	5	6.38820638820639	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250902200000	https://bocanewsnow.com/2025/09/02/bowling-for-bread-in-boca-raton-is-a-win-for-boca-helping-hands/
1260932939	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	2	1	2	5.50161812297734	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902200000	https://www.prnewswire.com/news-releases/goldfish-swim-school-inks-deal-to-expand-la-footprint-with-7-new-locations-302544097.html
1260932940	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	3	1	3	5.50161812297734	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902200000	https://www.prnewswire.com/news-releases/goldfish-swim-school-inks-deal-to-expand-la-footprint-with-7-new-locations-302544097.html
1260932941	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	5	1	5	-1.49253731343283	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902200000	https://www.dailysignal.com/2025/09/02/i-wrote-my-alma-mater-seeking-tolerance-conservatives-im-still-waiting-reply/
1260932942	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	12	1	10	-5.09554140127388	3	College Park, Tennessee, United States	US	USTN	TN019	36.2973	-82.3099	1327957	0								3	College Park, Tennessee, United States	US	USTN		36.2973	-82.3099	1327957	20250902200000	https://www.wusa9.com/article/news/education/university-of-maryland-hit-by-active-shooter-hoax/65-f089a215-f6e5-4229-abde-cf7579c81e9e
1260932943	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	4	1	4	-5.09554140127388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902200000	https://www.wusa9.com/article/news/education/university-of-maryland-hit-by-active-shooter-hoax/65-f089a215-f6e5-4229-abde-cf7579c81e9e
1260932944	20250902	202509	2025	2025.6630	EDU	ACADEMICS						EDU			BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	10	1	10	0	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250902200000	https://english.news.cn/20250903/27fa843dbef741afa0885b2b5acfad4e/c.html
1260932945	20250902	202509	2025	2025.6630	EDU	ACADEMICS						EDU			BUS	BUSINESS LEADER						BUS			0	042	042	04	1	1.9	10	1	10	0	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250902200000	https://english.news.cn/20250903/27fa843dbef741afa0885b2b5acfad4e/c.html
1260932946	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU			BUS	ENTREPRENEUR						BUS			1	050	050	05	1	3.5	10	1	10	3.52536543422184	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902200000	https://news.berkeley.edu/2025/09/02/new-book-chronicles-uc-berkeleys-evolution-into-a-startup-campus/
1260932947	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			CAN	EDMONTON	CAN								1	020	020	02	1	3.0	10	1	10	3.48432055749129	0								0								0								20250902200000	https://cfweradio.ca/2025/09/02/33468/
1260932948	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			CAN	EDMONTON	CAN								1	042	042	04	1	1.9	10	1	10	3.48432055749129	0								0								0								20250902200000	https://cfweradio.ca/2025/09/02/33468/
1260932949	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	6.42201834862385	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	20250902200000	https://www.pressreleasepoint.com/college-science-technology-and-health-welcomes-new-faculty-2025
1260932950	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			COP	POLICE CONSTABLE						COP			1	173	173	17	4	-5.0	4	1	4	-6.29370629370629	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902200000	https://www.thehindu.com/news/cities/chennai/man-held-for-sexually-harassing-woman-police-constable/article70004764.ece
1260932951	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	4.42477876106195	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902200000	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/headwaters-music-and-arts-announces-open-enrollment-for-fall-music-lessons
1260932952	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			EDUCVL	STUDENT						EDU	CVL		1	014	014	01	1	0.0	2	1	2	-0.29673590504451	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250902200000	https://www.yahoo.com/news/articles/clayton-county-board-education-weighing-185640912.html
1260932953	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	3	1	3	-5.09554140127388	3	College Park, Tennessee, United States	US	USTN	TN019	36.2973	-82.3099	1327957	3	College Park, Tennessee, United States	US	USTN		36.2973	-82.3099	1327957	3	College Park, Tennessee, United States	US	USTN		36.2973	-82.3099	1327957	20250902200000	https://www.wusa9.com/article/news/education/university-of-maryland-hit-by-active-shooter-hoax/65-f089a215-f6e5-4229-abde-cf7579c81e9e
1260932954	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	3	1	3	-5.09554140127388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902200000	https://www.wusa9.com/article/news/education/university-of-maryland-hit-by-active-shooter-hoax/65-f089a215-f6e5-4229-abde-cf7579c81e9e
1260932955	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	1.23992560446373	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902200000	https://www.biblestudytools.com/bible-study/topical-studies/is-jesus-the-one-who-spoke-the-famous-john-316.html
1260932956	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			JAM	JAMAICAN	JAM								0	051	051	05	1	3.4	7	1	7	8.62573099415205	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902200000	https://jamaicans.com/adam-stewart-rita-marley-miss-pat-among-8-honored-at-jamaica-independence-gala-in-new-york/
1260932957	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			LEG	LEGISLATURE						LEG			1	050	050	05	1	3.5	6	1	6	0.59760956175298	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902200000	https://www.inquirer.com/education/josh-shapiro-cherlle-parker-dobbins-high-cte-20250902.html
1260932958	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	0.59760956175298	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902200000	https://www.inquirer.com/education/josh-shapiro-cherlle-parker-dobbins-high-cte-20250902.html
1260932959	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	3.23809523809524	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902200000	https://www.honolulumagazine.com/hawaiian-history-reads-september-2025/
1260932960	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.95420974889217	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://capitolfax.com/2025/09/02/justice-department-files-suit-against-illinois-over-in-state-tuition-financial-aid-for-undocumented-immigrants/
1260932961	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								1	043	043	04	1	2.8	5	1	5	6.42201834862385	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	20250902200000	https://www.pressreleasepoint.com/college-science-technology-and-health-welcomes-new-faculty-2025
1260932962	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.09554140127388	3	College Park, Tennessee, United States	US	USTN	TN019	36.2973	-82.3099	1327957	3	College Park, Tennessee, United States	US	USTN		36.2973	-82.3099	1327957	3	College Park, Tennessee, United States	US	USTN		36.2973	-82.3099	1327957	20250902200000	https://www.wusa9.com/article/news/education/university-of-maryland-hit-by-active-shooter-hoax/65-f089a215-f6e5-4229-abde-cf7579c81e9e
1260932963	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.25890529973935	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20250902200000	https://www.nbcmiami.com/news/national-international/true-story-unknown-number-sending-texts/3685707/
1260932964	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.25890529973935	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902200000	https://www.nbcmiami.com/news/national-international/true-story-unknown-number-sending-texts/3685707/
1260932965	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.25890529973935	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20250902200000	https://www.nbcnewyork.com/news/national-international/true-story-unknown-number-sending-texts/6381694/
1260932966	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.25890529973935	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://www.nbcnewyork.com/news/national-international/true-story-unknown-number-sending-texts/6381694/
1260932967	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.9672131147541	3	Schoolcraft College, Michigan, United States	US	USMI	MI163	42.42	-83.4299	637420	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Schoolcraft College, Michigan, United States	US	USMI		42.42	-83.4299	637420	20250902200000	https://www.latintimes.com/college-student-was-stalked-months-her-ex-boyfriend-before-her-murder-589073
1260932968	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USA	LOS ANGELES	USA								1	057	057	05	1	8.0	5	1	5	5.50161812297734	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902200000	https://www.prnewswire.com/news-releases/goldfish-swim-school-inks-deal-to-expand-la-footprint-with-7-new-locations-302544097.html
1260932969	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USAEDU	UTAH	USA					EDU			0	014	014	01	1	0.0	10	1	10	2.76162790697674	0								0								0								20250902200000	https://dailyutahchronicle.com/2025/09/02/asuu-hosts-its-first-presidency-town-hall/
1260932970	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USAEDU	ILLINOIS	USA					EDU			1	040	040	04	1	1.0	8	1	8	-2.95420974889217	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://capitolfax.com/2025/09/02/justice-department-files-suit-against-illinois-over-in-state-tuition-financial-aid-for-undocumented-immigrants/
1260932971	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USAEDU	ILLINOIS	USA					EDU			1	042	042	04	1	1.9	8	1	8	-2.95420974889217	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902200000	https://capitolfax.com/2025/09/02/justice-department-files-suit-against-illinois-over-in-state-tuition-financial-aid-for-undocumented-immigrants/
1260932972	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU			haw	HAWAIIAN			haw						1	020	020	02	1	3.0	2	1	2	3.23809523809524	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902200000	https://www.honolulumagazine.com/hawaiian-history-reads-september-2025/
1260932973	20250902	202509	2025	2025.6630	EDUCVL	COLLEGE						EDU	CVL		USACVL	IOWA	USA					CVL			1	036	036	03	1	4.0	10	1	10	5.49450549450549	0								0								0								20250902200000	https://www.superhits106.com/2025/09/02/nicc-hosting-open-house-for-technology-center/
1260932974	20250902	202509	2025	2025.6630	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	-5.09554140127388	3	College Park, Tennessee, United States	US	USTN	TN019	36.2973	-82.3099	1327957	3	College Park, Tennessee, United States	US	USTN		36.2973	-82.3099	1327957	3	College Park, Tennessee, United States	US	USTN		36.2973	-82.3099	1327957	20250902200000	https://www.wusa9.com/article/news/education/university-of-maryland-hit-by-active-shooter-hoax/65-f089a215-f6e5-4229-abde-cf7579c81e9e
