1263561094	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	4	1	4	-6.25	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917031500	https://www.yahoo.com/news/articles/marietta-business-owner-convicted-bribing-162518503.html
1263561095	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	6	1	6	-6.25	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250917031500	https://www.yahoo.com/news/articles/marietta-business-owner-convicted-bribing-162518503.html
1263561096	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			CAN	MANITOBA	CAN								1	010	010	01	1	0.0	5	1	5	0.61099796334012	0								0								0								20250917031500	https://www.brandonsun.com/opinion/2025/09/16/cleanup-efforts-deserve-our-wholehearted-praise
1263561097	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	12	1	8	-3.51377018043685	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917031500	https://www.bangkokpost.com/opinion/opinion/3105789/no-time-to-wait-for-thai-fiscal-reform
1263561098	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	2.08333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917031500	https://www.dawn.com/news/1942542/president-pledges-support-for-chinese-nevs
1263561099	20250917	202509	2025	2025.7041	BUS	TANKER						BUS			MYS	SABAH	MYS								0	073	073	07	2	7.4	10	1	10	-0.47961630695444	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250917031500	https://www.dailyexpress.com.my/news/266630/sabah-governor-urges-people-to-assist-victims-of-disasters/
1263561100	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	3	1	2	-3.51377018043685	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917031500	https://www.bangkokpost.com/opinion/opinion/3105789/no-time-to-wait-for-thai-fiscal-reform
1263561101	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917031500	https://biztoc.com/x/f4d00ec64488f560
1263561102	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	-3.16901408450705	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917031500	https://www.13newsnow.com/article/news/local/virginia/virginia-boars-head-deli-meat-deadly-listeria-outbreak-reopening-questions/291-68470914-0aa9-4e7b-acdf-03a3d7ddd091
1263561103	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	PITTSBURGH	USA								1	042	042	04	1	1.9	10	1	10	-2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917031500	https://www.tribdem.com/news/shapiro-u-s-youth-feel-unseen-and-unheard-risk-radicalization-online/article_8153b343-0e7c-4e77-9f0c-58cbd5ea41ab.html
1263561104	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	SAN ANTONIO	USA								1	112	112	11	3	-2.0	3	1	3	-5.5072463768116	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250917031500	https://news4sanantonio.com/news/local/james-cotter-returns-to-the-courtroom-charged-with-two-felonies-in-simpson-murder-case
1263561105	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	3	1	3	-5.5072463768116	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250917031500	https://news4sanantonio.com/news/local/james-cotter-returns-to-the-courtroom-charged-with-two-felonies-in-simpson-murder-case
1263561106	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.69565217391305	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917031500	https://www.asiaone.com/world/luigi-mangione-wins-dismissal-terrorism-counts-us-insurance-executives-killing
1263561107	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-8.69565217391305	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917031500	https://www.asiaone.com/world/luigi-mangione-wins-dismissal-terrorism-counts-us-insurance-executives-killing
1263561108	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-8.69565217391305	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917031500	https://www.asiaone.com/world/luigi-mangione-wins-dismissal-terrorism-counts-us-insurance-executives-killing
1263561109	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	1.62059103908484	4	Fort Selkirk, Yukon, Canada	CA	CA12	25042	62.7667	-137.383	-564834	0								4	Fort Selkirk, Yukon, Canada	CA	CA12	25042	62.7667	-137.383	-564834	20250917031500	https://www.cbc.ca/news/canada/north/she-was-a-force-ione-christensen-former-yukon-commissioner-and-senator-dead-at-91-1.7635491
1263561110	20250917	202509	2025	2025.7041	CAN	YUKON	CAN																		0	013	013	01	1	0.4	6	1	6	1.62059103908484	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250917031500	https://www.cbc.ca/news/canada/north/she-was-a-force-ione-christensen-former-yukon-commissioner-and-senator-dead-at-91-1.7635491
1263561111	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	-1.55251141552512	1	Canada	CA	CA		60	-96	CA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917031500	https://www.brandonsun.com/opinion/2025/09/16/the-pitt-shines-light-on-compassionate-teaching
1263561112	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	-1.55251141552512	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917031500	https://www.brandonsun.com/opinion/2025/09/16/the-pitt-shines-light-on-compassionate-teaching
1263561113	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	7	1	7	2.6281208935611	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917031500	https://www.brandonsun.com/local/2025/09/16/new-school-will-be-built-by-manitobans-kinew
1263561114	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	042	042	04	1	1.9	1	1	1	3.27868852459017	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	United States	US	US		39.828175	-98.5795	US	20250917031500	https://www.vogue.com/slideshow/chanel-tribeca-through-her-lens-luncheon-9-2025
1263561115	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	042	042	04	1	1.9	1	1	1	3.27868852459017	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250917031500	https://www.vogue.com/slideshow/chanel-tribeca-through-her-lens-luncheon-9-2025
1263561116	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	4	1	4	-3.57142857142857	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917031500	https://www.news18.com/world/khalistani-outfit-sikh-for-justice-threatens-siege-of-indian-consulate-in-vancouver-9577140.html
1263561117	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	4	1	4	-3.57142857142857	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917031500	https://www.news18.com/world/khalistani-outfit-sikh-for-justice-threatens-siege-of-indian-consulate-in-vancouver-9577140.html
1263561118	20250917	202509	2025	2025.7041	CAN	TORONTO	CAN																		0	090	090	09	2	-2.0	6	1	6	-7.16981132075471	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250917031500	https://www.cbc.ca/news/canada/manitoba/fenil-patel-human-smuggling-arrest-court-documents-1.7635680
1263561119	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	2	1	2	1.62059103908484	4	Fort Selkirk, Yukon, Canada	CA	CA12	25042	62.7667	-137.383	-564834	4	Fort Selkirk, Yukon, Canada	CA	CA12	25042	62.7667	-137.383	-564834	4	Fort Selkirk, Yukon, Canada	CA	CA12	25042	62.7667	-137.383	-564834	20250917031500	https://www.cbc.ca/news/canada/north/she-was-a-force-ione-christensen-former-yukon-commissioner-and-senator-dead-at-91-1.7635491
1263561120	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								BELGOV	BELGIUM	BEL					GOV			0	010	010	01	1	0.0	2	1	2	1.62059103908484	4	Fort Selkirk, Yukon, Canada	CA	CA12	25042	62.7667	-137.383	-564834	4	Fort Selkirk, Yukon, Canada	CA	CA12	25042	62.7667	-137.383	-564834	4	Fort Selkirk, Yukon, Canada	CA	CA12	25042	62.7667	-137.383	-564834	20250917031500	https://www.cbc.ca/news/canada/north/she-was-a-force-ione-christensen-former-yukon-commissioner-and-senator-dead-at-91-1.7635491
1263561121	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	015	015	01	1	0.0	4	1	4	-3.57142857142857	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917031500	https://www.news18.com/world/khalistani-outfit-sikh-for-justice-threatens-siege-of-indian-consulate-in-vancouver-9577140.html
1263561122	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	015	015	01	1	0.0	4	1	4	-3.57142857142857	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917031500	https://www.news18.com/world/khalistani-outfit-sikh-for-justice-threatens-siege-of-indian-consulate-in-vancouver-9577140.html
1263561123	20250917	202509	2025	2025.7041	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	2.6281208935611	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917031500	https://www.brandonsun.com/local/2025/09/16/new-school-will-be-built-by-manitobans-kinew
1263561124	20250917	202509	2025	2025.7041	CAN	MANITOBA	CAN								MED	MEDIA						MED			0	055	055	05	1	7.0	6	1	6	-3.00884955752213	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917031500	https://www.winnipegfreepress.com/breakingnews/2025/09/16/winnipeg-vigil-for-kirk-draws-2000-mourners
1263561125	20250917	202509	2025	2025.7041	CAN	MANITOBA	CAN								MED	MEDIA						MED			0	055	055	05	1	7.0	4	1	4	-3.00884955752213	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917031500	https://www.winnipegfreepress.com/breakingnews/2025/09/16/winnipeg-vigil-for-kirk-draws-2000-mourners
1263561126	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	2.6281208935611	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917031500	https://www.brandonsun.com/local/2025/09/16/new-school-will-be-built-by-manitobans-kinew
1263561127	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.75423728813559	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917031500	https://www.unionleader.com/news/politics/state/former-new-hampshire-senator-calls-for-sanctuary-airport-from-ice/article_4712b4d7-c188-4830-94aa-06f348c13fb9.html
1263561128	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.75423728813559	1	Canada	CA	CA		60	-96	CA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917031500	https://www.unionleader.com/news/politics/state/former-new-hampshire-senator-calls-for-sanctuary-airport-from-ice/article_4712b4d7-c188-4830-94aa-06f348c13fb9.html
1263561129	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-7.16981132075471	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917031500	https://www.cbc.ca/news/canada/manitoba/fenil-patel-human-smuggling-arrest-court-documents-1.7635680
1263561130	20250917	202509	2025	2025.7041	CANGOV	CANADIAN	CAN					GOV													1	015	015	01	1	0.0	6	1	6	-3.57142857142857	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917031500	https://www.news18.com/world/khalistani-outfit-sikh-for-justice-threatens-siege-of-indian-consulate-in-vancouver-9577140.html
1263561131	20250917	202509	2025	2025.7041	CANGOV	CANADIAN	CAN					GOV													1	015	015	01	1	0.0	6	1	6	-3.57142857142857	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917031500	https://www.news18.com/world/khalistani-outfit-sikh-for-justice-threatens-siege-of-indian-consulate-in-vancouver-9577140.html
1263561132	20250917	202509	2025	2025.7041	CANGOV	CANADIAN	CAN					GOV													1	071	071	07	2	7.4	6	1	6	-3.57142857142857	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917031500	https://www.news18.com/world/khalistani-outfit-sikh-for-justice-threatens-siege-of-indian-consulate-in-vancouver-9577140.html
1263561133	20250917	202509	2025	2025.7041	CANGOV	CANADIAN	CAN					GOV													1	071	071	07	2	7.4	6	1	6	-3.57142857142857	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917031500	https://www.news18.com/world/khalistani-outfit-sikh-for-justice-threatens-siege-of-indian-consulate-in-vancouver-9577140.html
1263561134	20250917	202509	2025	2025.7041	CANGOV	YUKON	CAN					GOV			CAN	YUKON	CAN								0	010	010	01	1	0.0	6	1	6	1.62059103908484	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250917031500	https://www.cbc.ca/news/canada/north/she-was-a-force-ione-christensen-former-yukon-commissioner-and-senator-dead-at-91-1.7635491
1263561135	20250917	202509	2025	2025.7041	CANGOV	CANADA	CAN					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.51769087523278	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917031500	https://news.sky.com/story/pressure-mounts-on-pm-to-raise-israels-gaza-offensive-with-trump-13432530
1263561136	20250917	202509	2025	2025.7041	CANGOV	CANADA	CAN					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.51769087523278	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250917031500	https://news.sky.com/story/pressure-mounts-on-pm-to-raise-israels-gaza-offensive-with-trump-13432530
1263561137	20250917	202509	2025	2025.7041	CANGOV	CANADA	CAN					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-6.51769087523278	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917031500	https://news.sky.com/story/pressure-mounts-on-pm-to-raise-israels-gaza-offensive-with-trump-13432530
1263561138	20250917	202509	2025	2025.7041	CANGOV	CANADA	CAN					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-6.51769087523278	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917031500	https://news.sky.com/story/pressure-mounts-on-pm-to-raise-israels-gaza-offensive-with-trump-13432530
1263561139	20250917	202509	2025	2025.7041	CANGOVEDU	CANADA	CAN					GOV	EDU		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.6281208935611	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United States	US	US		39.828175	-98.5795	US	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917031500	https://www.brandonsun.com/local/2025/09/16/new-school-will-be-built-by-manitobans-kinew
1263561140	20250917	202509	2025	2025.7041	CHE	BASEL	CHE								USA	MIAMI	USA								0	043	043	04	1	2.8	2	1	2	-0.64516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917031500	https://pagesix.com/2025/09/16/celebrity-news/wendy-williams-will-be-deposed-in-lifetime-documentary-case-despite-dementia-diagnosis-report/
1263561141	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		1	017	017	01	1	0.0	10	1	10	3.01240401653868	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250917031500	https://www.cnas.org/publications/reports/countering-the-digital-silk-road-saudi-arabia
1263561142	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	10	1	10	-0.41265474552958	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917031500	https://www.thenationalnews.com/future/technology/2025/09/17/andreessen-horowitz-tiktok-deal-extension/
1263561143	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-0.420168067226891	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917031500	https://kathmandupost.com/national/2025/09/17/interim-government-faces-domestic-turmoil-and-foreign-challenges
1263561144	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		1	051	051	05	1	3.4	7	1	7	2.98507462686567	4	Hechi, Hunan, China	CH	CH11	13141	27.1011	110.739	9175443	0								4	Hechi, Hunan, China	CH	CH11	13141	27.1011	110.739	9175443	20250917031500	https://www.prnewswire.com/news-releases/xinhua-silk-road-index-decodes-sericulture-industry-upgrade-in-s-chinas-guangxi-302558563.html
1263561145	20250917	202509	2025	2025.7041	CHN	SHENZHEN	CHN																		1	090	090	09	2	-2.0	10	1	10	4.46428571428571	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250917031500	https://www.prnewswire.com/news-releases/kexing-biopharms-human-umbilical-cord-mesenchymal-stem-cell-derived-exosomes-registered-with-fda-dmf-302558549.html
1263561146	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	1	1	1	-5.97938144329897	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/chinese-dissident-who-led-pro-democracy-group-in-nyc-pleads-guilty-to-spying-for-beijing
1263561147	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	1	1	1	-5.97938144329897	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								3	Flushing, New York, United States	US	USNY	NY081	40.7654	-73.8174	950315	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/chinese-dissident-who-led-pro-democracy-group-in-nyc-pleads-guilty-to-spying-for-beijing
1263561148	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	2	1	2	-5.97938144329897	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250917031500	https://www.winnipegfreepress.com/world/2025/09/16/chinese-dissident-who-led-pro-democracy-group-in-nyc-pleads-guilty-to-spying-for-beijing
1263561149	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	4	1	4	-7.05394190871369	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917031500	https://wacotrib.com/news/local/crime-courts/article_c1086b17-1092-4178-8d3c-9fb4a0820d6a.html
1263561150	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	0231	023	02	1	3.4	4	1	4	0	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917031500	https://biztoc.com/x/769d7d7a156ca018
1263561151	20250917	202509	2025	2025.7041	CHN	BEIJING	CHN								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	2	1	2	2.98507462686567	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hechi, Hunan, China	CH	CH11	13141	27.1011	110.739	9175443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917031500	https://www.prnewswire.com/news-releases/xinhua-silk-road-index-decodes-sericulture-industry-upgrade-in-s-chinas-guangxi-302558563.html
1263561152	20250917	202509	2025	2025.7041	CHN	BEIJING	CHN								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	5	1	5	2.98507462686567	4	Hechi, Hunan, China	CH	CH11	13141	27.1011	110.739	9175443	4	Hechi, Hunan, China	CH	CH11	13141	27.1011	110.739	9175443	4	Hechi, Hunan, China	CH	CH11	13141	27.1011	110.739	9175443	20250917031500	https://www.prnewswire.com/news-releases/xinhua-silk-road-index-decodes-sericulture-industry-upgrade-in-s-chinas-guangxi-302558563.html
1263561153	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.420168067226891	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917031500	https://kathmandupost.com/national/2025/09/17/interim-government-faces-domestic-turmoil-and-foreign-challenges
1263561154	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.420168067226891	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917031500	https://kathmandupost.com/national/2025/09/17/interim-government-faces-domestic-turmoil-and-foreign-challenges
1263561155	20250917	202509	2025	2025.7041	CHN	SHANGHAI	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	-0.420168067226891	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917031500	https://kathmandupost.com/national/2025/09/17/interim-government-faces-domestic-turmoil-and-foreign-challenges
