1263618779	20250917	202509	2025	2025.7041	CANJUD	MONTREAL	CAN					JUD													1	112	112	11	3	-2.0	9	1	6	-2.9449423815621	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917103000	https://www.cbc.ca/documentaries/this-montreal-lawyer-accused-his-former-business-partner-of-profiting-off-nazi-gold-1.7610332
1263618780	20250917	202509	2025	2025.7041	CANJUD	MONTREAL	CAN					JUD			CAN	MONTREAL	CAN								0	112	112	11	3	-2.0	3	1	3	-2.9449423815621	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917103000	https://www.cbc.ca/documentaries/this-montreal-lawyer-accused-his-former-business-partner-of-profiting-off-nazi-gold-1.7610332
1263618781	20250917	202509	2025	2025.7041	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	4	1	4	1.81674565560821	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250917103000	https://www.newbernsj.com/news/aldermen-approve-electric-rate-changes/article_7a06dff7-a678-55d3-908a-0b3675d3704b.html
1263618782	20250917	202509	2025	2025.7041	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	2	1	2	1.81674565560821	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250917103000	https://www.newbernsj.com/news/aldermen-approve-electric-rate-changes/article_7a06dff7-a678-55d3-908a-0b3675d3704b.html
1263618783	20250917	202509	2025	2025.7041	CHE	BERN	CHE																		1	020	020	02	1	3.0	5	1	5	1.81674565560821	3	North Carolina Department Of Transportation, North Carolina, United States	US	USNC	NC167	35.3554	-80.2173	1007794	0								3	North Carolina Department Of Transportation, North Carolina, United States	US	USNC		35.3554	-80.2173	1007794	20250917103000	https://www.newbernsj.com/news/aldermen-approve-electric-rate-changes/article_7a06dff7-a678-55d3-908a-0b3675d3704b.html
1263618784	20250917	202509	2025	2025.7041	CHE	SWISS	CHE																		0	040	040	04	1	1.0	10	1	10	-1.06707317073171	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250917103000	https://www.hollywoodreporter.com/movies/movie-reviews/in-whose-name-review-kanye-west-documentary-1236371759/
1263618785	20250917	202509	2025	2025.7041	CHE	SWITZERLAND	CHE																		0	051	051	05	1	3.4	4	1	4	1.81674565560821	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250917103000	https://www.newbernsj.com/news/aldermen-approve-electric-rate-changes/article_7a06dff7-a678-55d3-908a-0b3675d3704b.html
1263618786	20250917	202509	2025	2025.7041	CHE	SWISS	CHE								USA	BOSTON	USA								1	120	120	12	3	-4.0	5	1	5	-5.40540540540541	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917103000	https://avherald.com/h?article=52d0989e&opt=0
1263618787	20250917	202509	2025	2025.7041	CHEGOV	SWITZERLAND	CHE					GOV													1	020	020	02	1	3.0	2	1	2	1.53846153846154	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917103000	https://www.thestar.com.my/tech/tech-news/2025/09/17/ai-set-to-transform-global-trade-says-world-trade-organization-report
1263618788	20250917	202509	2025	2025.7041	CHLGOV	SANTIAGO	CHL					GOV			PRYGOV	PARAGUAYAN	PRY					GOV			1	040	040	04	1	1.0	6	1	6	-1.64948453608247	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250917103000	https://en.mercopress.com/2025/09/17/milei-and-pena-stand-for-western-values-at-conservative-event-in-asuncion
1263618789	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-0.4119464469619	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250917103000	https://nationalpost.com/opinion/world-order-unravelling-as-trump-pulls-at-the-strings
1263618790	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	1	1	1	6.87830687830688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250917103000	http://www.singaporestar.com/news/278582323/chinese-vice-premier-meets-ceo-of-singapore-gic
1263618791	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	4	1	4	1.68067226890756	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917103000	https://www.hurriyetdailynews.com/turkiye-china-can-explore-joint-ventures-in-energy-bayraktar-213690
1263618792	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	12	3	12	0.87336244541484	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917103000	https://www.theage.com.au/national/victoria/premier-schmoozes-in-shanghai-as-victoria-launches-drive-to-double-chinese-visitors-20250917-p5mvvl.html
1263618793	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	046	046	04	1	7.0	1	1	1	1.68067226890756	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917103000	https://www.hurriyetdailynews.com/turkiye-china-can-explore-joint-ventures-in-energy-bayraktar-213690
1263618794	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	046	046	04	1	7.0	1	1	1	1.68067226890756	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917103000	https://www.hurriyetdailynews.com/turkiye-china-can-explore-joint-ventures-in-energy-bayraktar-213690
1263618795	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								GBR	WALES	GBR								0	042	042	04	1	1.9	2	1	2	-2.08152645273201	1	China	CH	CH		35	105	CH	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250917103000	https://www.dailymail.co.uk/femail/article-15104205/Prince-William-cast-Prince-Andrew-wilderness-opportunity-King-royal-expert-claims-pairs-frosty-exchange-Duchess-Kents-funeral.html
1263618796	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.08152645273201	1	China	CH	CH		35	105	CH	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250917103000	https://www.dailymail.co.uk/femail/article-15104205/Prince-William-cast-Prince-Andrew-wilderness-opportunity-King-royal-expert-claims-pairs-frosty-exchange-Duchess-Kents-funeral.html
1263618797	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								GBR	WALES	GBR								0	051	051	05	1	3.4	1	1	1	-2.08152645273201	1	China	CH	CH		35	105	CH	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	China	CH	CH		35	105	CH	20250917103000	https://www.dailymail.co.uk/femail/article-15104205/Prince-William-cast-Prince-Andrew-wilderness-opportunity-King-royal-expert-claims-pairs-frosty-exchange-Duchess-Kents-funeral.html
1263618798	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.08152645273201	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917103000	https://www.dailymail.co.uk/femail/article-15104205/Prince-William-cast-Prince-Andrew-wilderness-opportunity-King-royal-expert-claims-pairs-frosty-exchange-Duchess-Kents-funeral.html
1263618799	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			1	043	043	04	1	2.8	8	1	8	1.98675496688742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/17/china-asean-personnel-exchanges-surge-exceeding-25-million-in-first-eight-months
1263618800	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	163	163	16	4	-8.0	2	1	2	-4.526503871352	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	20250917103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678782/sanctions-update-september-15-2025
1263618801	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	163	163	16	4	-8.0	2	1	2	-4.526503871352	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	20250917103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678782/sanctions-update-september-15-2025
1263618802	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								JPNLEG	JAPANESE	JPN					LEG			0	163	163	16	4	-8.0	6	1	6	-4.526503871352	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	20250917103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678782/sanctions-update-september-15-2025
1263618803	20250917	202509	2025	2025.7041	CHN	SHANGHAI	CHN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	8	1	8	-0.4119464469619	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917103000	https://nationalpost.com/opinion/world-order-unravelling-as-trump-pulls-at-the-strings
1263618804	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	100	100	10	3	-5.0	10	1	10	-2.85714285714285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917103000	https://biztoc.com/x/826a1d30e134001b
1263618805	20250917	202509	2025	2025.7041	CHN	BEIJING	CHN								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	6.87830687830688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917103000	http://www.singaporestar.com/news/278582323/chinese-vice-premier-meets-ceo-of-singapore-gic
1263618806	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	014	014	01	1	0.0	5	1	5	-4.10958904109589	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917103000	https://www.scmp.com/economy/global-economy/article/3325859/eu-chamber-china-flags-manufacturing-maladies-urging-course-correction-5-year-plan
1263618807	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	014	014	01	1	0.0	5	1	5	-4.10958904109589	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250917103000	https://www.scmp.com/economy/global-economy/article/3325859/eu-chamber-china-flags-manufacturing-maladies-urging-course-correction-5-year-plan
1263618808	20250917	202509	2025	2025.7041	CHNBUS	CHINESE	CHN					BUS			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-4.86257928118393	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917103000	https://www.tuscolatoday.com/news/local/michigan-made-ag-drones-tested-in-thumb/article_d8cb0759-6c3a-4e88-a734-38e9d673f7bd.html
1263618809	20250917	202509	2025	2025.7041	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	1.68067226890756	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917103000	https://www.hurriyetdailynews.com/turkiye-china-can-explore-joint-ventures-in-energy-bayraktar-213690
1263618810	20250917	202509	2025	2025.7041	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	1.68067226890756	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917103000	https://www.hurriyetdailynews.com/turkiye-china-can-explore-joint-ventures-in-energy-bayraktar-213690
1263618811	20250917	202509	2025	2025.7041	CHNBUS	CHINESE	CHN					BUS			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	3	1	3	-4.86257928118393	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917103000	https://www.tuscolatoday.com/news/local/michigan-made-ag-drones-tested-in-thumb/article_d8cb0759-6c3a-4e88-a734-38e9d673f7bd.html
1263618812	20250917	202509	2025	2025.7041	CHNCVL	CHINESE	CHN					CVL			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	9	3	9	0.87336244541484	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917103000	https://www.theage.com.au/national/victoria/premier-schmoozes-in-shanghai-as-victoria-launches-drive-to-double-chinese-visitors-20250917-p5mvvl.html
1263618813	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	160	160	16	4	-4.0	2	1	2	-4.526503871352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678782/sanctions-update-september-15-2025
1263618814	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-8.10810810810811	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917103000	https://biztoc.com/x/b494e74b7cd1e859
1263618815	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-1.64948453608247	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917103000	https://en.mercopress.com/2025/09/17/milei-and-pena-stand-for-western-values-at-conservative-event-in-asuncion
1263618816	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR					ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	2	1	2	-1.64948453608247	1	Israel	IS	IS		31.5	34.75	IS	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250917103000	https://en.mercopress.com/2025/09/17/milei-and-pena-stand-for-western-values-at-conservative-event-in-asuncion
1263618817	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR					GBR	BIRMINGHAM	GBR								1	051	051	05	1	3.4	5	1	5	4.31654676258993	0								0								0								20250917103000	https://www.thebusinessdesk.com/eastmidlands/news/2101881-haulage-firm-motors-on-with-15000-sq-ft-warehouse-lease/
1263618818	20250917	202509	2025	2025.7041	COP	PRISON						COP													1	020	020	02	1	3.0	10	1	5	-8.05369127516774	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250917103000	https://www.gazetaexpress.com/en/apeli-e-riktheu-ne-burg-vangjush-dako-ende-ne-spital-i-kane-mbetur-9-dite-burg/
1263618819	20250917	202509	2025	2025.7041	COP	DEPUTY						COP													1	060	060	06	2	6.0	5	1	5	-0.79681274900398	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917103000	https://www.nationalaccordnewspaper.com/uba-debunks-rumors-says-no-lives-lost-in-lagos-branch-fire-incident/
1263618820	20250917	202509	2025	2025.7041	COP	DEPUTY						COP													1	073	073	07	2	7.4	3	1	3	-0.79681274900398	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917103000	https://www.nationalaccordnewspaper.com/uba-debunks-rumors-says-no-lives-lost-in-lagos-branch-fire-incident/
1263618821	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-3.80794701986755	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250917103000	https://www.oberonreview.com.au/story/9045996/bathurst-court-convicts-21-year-old-who-ran-from-police-in-kelso/
1263618822	20250917	202509	2025	2025.7041	COP	BORDER PATROL AGENT						COP													0	112	112	11	3	-2.0	6	1	6	-4.07960199004975	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917103000	https://nypost.com/2025/09/17/us-news/kristi-noem-tears-into-predecessor-alejandro-mayorkas-on-pod-force-one-for-opening-southern-border-dont-know-how-he-slept-at-night/
1263618823	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-7.95847750865052	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250917103000	https://www.aol.co.uk/articles/ex-labour-councillor-charged-over-100915453.html
1263618824	20250917	202509	2025	2025.7041	COP	SECURITY FORCE						COP													1	173	173	17	4	-5.0	5	1	5	-8.84955752212393	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250917103000	https://www.arabtimesonline.com/news/kuwait-security-forces-arrest-driver-in-fatal-hit-and-run-accident-within-record-time/
1263618825	20250917	202509	2025	2025.7041	COP	SECURITY FORCE						COP													1	180	180	18	4	-9.0	5	1	5	-8.84955752212393	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250917103000	https://www.arabtimesonline.com/news/kuwait-security-forces-arrest-driver-in-fatal-hit-and-run-accident-within-record-time/
1263618826	20250917	202509	2025	2025.7041	COP	SECURITY FORCE						COP													1	180	180	18	4	-9.0	5	1	5	-8.84955752212393	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250917103000	https://www.arabtimesonline.com/news/kuwait-security-forces-arrest-driver-in-fatal-hit-and-run-accident-within-record-time/
1263618827	20250917	202509	2025	2025.7041	COP	DEPUTY						COP													1	190	190	19	4	-10.0	10	1	10	0	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250917103000	https://allafrica.com/stories/202509170108.html
1263618828	20250917	202509	2025	2025.7041	COP	PRISON						COP			ALB	ALBANIA	ALB								1	020	020	02	1	3.0	4	1	2	-8.05369127516774	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250917103000	https://www.gazetaexpress.com/en/apeli-e-riktheu-ne-burg-vangjush-dako-ende-ne-spital-i-kane-mbetur-9-dite-burg/
1263618829	20250917	202509	2025	2025.7041	COP	PRISON						COP			CRM	CONVICTS						CRM			0	173	173	17	4	-5.0	2	2	2	-8.64756139313393	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20250917103000	https://aninews.in/news/national/general-news/cbi-court-convicts-former-excise-inspector-trader-in-rs-3228-crore-customs-fraud-case20250917144749/
1263618830	20250917	202509	2025	2025.7041	COP	PRISON						COP			CRM	CONVICTS						CRM			0	173	173	17	4	-5.0	16	2	16	-8.64756139313393	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250917103000	https://aninews.in/news/national/general-news/cbi-court-convicts-former-excise-inspector-trader-in-rs-3228-crore-customs-fraud-case20250917144749/
1263618831	20250917	202509	2025	2025.7041	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.95847750865052	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250917103000	https://www.aol.co.uk/articles/ex-labour-councillor-charged-over-100915453.html
1263618832	20250917	202509	2025	2025.7041	COP	POLICE						COP			GHA	TAMALE	GHA								1	190	190	19	4	-10.0	10	1	10	-5.95611285266458	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917103000	https://www.pulse.com.gh/articles/news/govt-to-permanently-station-soldiers-in-44-galamsey-hotspots-and-water-bodies-2025091709085131278
1263618833	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	3	1	3	11.1111111111111	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250917103000	https://www.premiumtimesng.com/promoted/821668-nass-committee-on-n-cares-visits-gov-radda-praises-katsinas-social-protection-programme.html
1263618834	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	11.1111111111111	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250917103000	https://www.premiumtimesng.com/promoted/821668-nass-committee-on-n-cares-visits-gov-radda-praises-katsinas-social-protection-programme.html
1263618835	20250917	202509	2025	2025.7041	COP	PRISON						COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	3	-8.05369127516774	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250917103000	https://www.gazetaexpress.com/en/apeli-e-riktheu-ne-burg-vangjush-dako-ende-ne-spital-i-kane-mbetur-9-dite-burg/
1263618836	20250917	202509	2025	2025.7041	COP	PRISON						COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	10	1	5	-8.05369127516774	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250917103000	https://www.gazetaexpress.com/en/apeli-e-riktheu-ne-burg-vangjush-dako-ende-ne-spital-i-kane-mbetur-9-dite-burg/
1263618837	20250917	202509	2025	2025.7041	COP	PRISON						COP			JUD	APPEALS COURT						JUD			1	100	100	10	3	-5.0	3	1	3	-8.05369127516774	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250917103000	https://www.gazetaexpress.com/en/apeli-e-riktheu-ne-burg-vangjush-dako-ende-ne-spital-i-kane-mbetur-9-dite-burg/
1263618838	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			NGA	LAGOS	NGA								1	010	010	01	1	0.0	10	1	10	0	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250917103000	https://allafrica.com/stories/202509170108.html
1263618839	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	-0.79681274900398	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917103000	https://www.nationalaccordnewspaper.com/uba-debunks-rumors-says-no-lives-lost-in-lagos-branch-fire-incident/
1263618840	20250917	202509	2025	2025.7041	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-7.5	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250917103000	https://quicknews-africa.net/court-remands-unemployed-man-over-alleged-unlawful-possession-of-firearm/
