1269457990	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-0.95108695652174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457991	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-0.95108695652174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457992	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								CRM	THIEVES						CRM			1	171	171	17	4	-9.2	20	1	10	-3.84615384615384	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019103000	https://www.batemansbaypost.com.au/story/9092080/robbery-forces-closure-of-frances-louvre-museum/
1269457993	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	6	1	6	-1.77514792899409	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019103000	http://www.bignewsnetwork.com/news/278644563/french-born-tsars-descendant-tells-putin-why-he-fought-for-russia
1269457994	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	013	013	01	1	0.4	4	1	4	-1.77514792899409	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019103000	http://www.bignewsnetwork.com/news/278644563/french-born-tsars-descendant-tells-putin-why-he-fought-for-russia
1269457995	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								RUSMIL	RUSSIA	RUS					MIL			1	050	050	05	1	3.5	2	1	2	-1.77514792899409	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019103000	http://www.bignewsnetwork.com/news/278644563/french-born-tsars-descendant-tells-putin-why-he-fought-for-russia
1269457996	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								RUSMIL	RUSSIA	RUS					MIL			1	050	050	05	1	3.5	8	1	8	-1.77514792899409	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019103000	http://www.bignewsnetwork.com/news/278644563/french-born-tsars-descendant-tells-putin-why-he-fought-for-russia
1269457997	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-0.95108695652174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457998	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-0.95108695652174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457999	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								USAGOV	JOE BIDEN	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-0.95108695652174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269458000	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								USAGOV	JOE BIDEN	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-0.95108695652174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269458001	20251019	202510	2025	2025.7918	FRAGOV	FRENCH	FRA					GOV			USAGOV	JOE BIDEN	USA					GOV			0	112	112	11	3	-2.0	6	1	6	-0.95108695652174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269458002	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	3.59897172236504	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20251019103000	https://www.shropshirelive.com/news/2025/10/19/bridgnorth-first-responders-unveil-new-addition-to-their-fleet/
1269458003	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-2.10970464135021	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019103000	https://www.dailymail.co.uk/home/books/article-15202503/The-Boundless-Deep-Richard-Holmes-Review.html
1269458004	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-2.10970464135021	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251019103000	https://www.dailymail.co.uk/home/books/article-15202503/The-Boundless-Deep-Richard-Holmes-Review.html
1269458005	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-2.10970464135021	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251019103000	https://www.dailymail.co.uk/home/books/article-15202503/The-Boundless-Deep-Richard-Holmes-Review.html
1269458006	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	1.30434782608696	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019103000	https://www.birminghammail.co.uk/news/showbiz-tv/limp-bizkit-star-dies-aged-32705804
1269458007	20251019	202510	2025	2025.7918	GBR	GLASGOW	GBR																		0	018	018	01	1	3.4	1	1	1	-3.73056994818653	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019103000	https://www.greenocktelegraph.co.uk/news/25551167.death-greenock-baby-girl-could-not-prevented/
1269458008	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-3.73056994818653	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251019103000	https://www.greenocktelegraph.co.uk/news/25551167.death-greenock-baby-girl-could-not-prevented/
1269458009	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-0.29940119760479	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251019103000	https://www.birminghammail.co.uk/news/uk-news/parts-uk-set-snow-2cm-32705922
1269458010	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	5	1	5	3.59897172236504	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20251019103000	https://www.shropshirelive.com/news/2025/10/19/bridgnorth-first-responders-unveil-new-addition-to-their-fleet/
1269458011	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-3.73056994818653	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251019103000	https://www.greenocktelegraph.co.uk/news/25551167.death-greenock-baby-girl-could-not-prevented/
1269458012	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	2	1	2	-3.73056994818653	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019103000	https://www.greenocktelegraph.co.uk/news/25551167.death-greenock-baby-girl-could-not-prevented/
1269458013	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	2	1	2	-3.73056994818653	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251019103000	https://www.greenocktelegraph.co.uk/news/25551167.death-greenock-baby-girl-could-not-prevented/
1269458014	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	5	1	5	-5.38243626062323	4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	0								4	Asaluyeh, Bushehr, Iran	IR	IR22	25307	27.4761	52.6074	-3053811	20251019103000	https://www.ynetnews.com/article/bydcumzael
1269458015	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	4	1	4	-3.73056994818653	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251019103000	https://www.greenocktelegraph.co.uk/news/25551167.death-greenock-baby-girl-could-not-prevented/
1269458016	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			1	190	190	19	4	-10.0	4	1	4	-3.73056994818653	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251019103000	https://www.greenocktelegraph.co.uk/news/25551167.death-greenock-baby-girl-could-not-prevented/
1269458017	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	080	080	08	2	5.0	4	1	4	-9.80926430517712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Yena, Gansu, China	CH	CH15	13270	34.265	104.206	10856534	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251019103000	https://aninews.in/news/world/asia/china-accused-of-torturing-tibetan-monk-as-dam-protests-face-brutal-suppression20251019141613/
1269458018	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CHNREL	CHINA	CHN								1	080	080	08	2	5.0	4	1	4	-9.80926430517712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Yena, Gansu, China	CH	CH15	13270	34.265	104.206	10856534	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251019103000	https://aninews.in/news/world/asia/china-accused-of-torturing-tibetan-monk-as-dam-protests-face-brutal-suppression20251019141613/
1269458019	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	3.59897172236504	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20251019103000	https://www.shropshirelive.com/news/2025/10/19/bridgnorth-first-responders-unveil-new-addition-to-their-fleet/
1269458020	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	5.92334494773519	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251019103000	https://www.bbc.com/news/articles/c3vnr45x5qyo
1269458021	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								REL	ABBOT									1	080	080	08	2	5.0	2	1	2	-9.80926430517712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Yena, Gansu, China	CH	CH15	13270	34.265	104.206	10856534	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251019103000	https://aninews.in/news/world/asia/china-accused-of-torturing-tibetan-monk-as-dam-protests-face-brutal-suppression20251019141613/
1269458022	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	4	1	4	-1.0989010989011	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019103000	https://www.huffingtonpost.co.uk/entry/britains-most-senior-army-officer-says-ukraine-cannot-defeat-russia_uk_68f48862e4b02184e56e5b90
1269458023	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	10	1	10	-3.601108033241	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019103000	https://www.birminghammail.co.uk/news/uk-news/donald-trump-asked-meghan-markle-32705705
1269458024	20251019	202510	2025	2025.7918	GBRMIL	BRITISH	GBR					MIL			GBR	BRITISH	GBR								1	012	012	01	1	-0.4	6	1	6	-1.0989010989011	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019103000	https://www.huffingtonpost.co.uk/entry/britains-most-senior-army-officer-says-ukraine-cannot-defeat-russia_uk_68f48862e4b02184e56e5b90
1269458025	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		1	043	043	04	1	2.8	6	1	6	-6.19195046439628	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	0								4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	20251019103000	https://www.graphic.com.gh/news/general-news/when-roads-kill-the-10-km-nightmare-stretch-haunting-baduli-sakpe-residents-in-nanumba-south.html
1269458026	20251019	202510	2025	2025.7918	GOV	EMBASSY						GOV													0	010	010	01	1	0.0	5	1	5	-1.06707317073171	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	0								4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20251019103000	https://trinidadexpress.com/news/local/t-t-on-heightened-alert/article_ce2a7691-a1c1-45a3-bb2e-8cae214a970d.html
1269458027	20251019	202510	2025	2025.7918	GOV	MINIST OF FINANCE						GOV													0	010	010	01	1	0.0	6	1	6	-1.99692780337941	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	0								4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	20251019103000	https://mwnation.com/200-000-mt-fertiliser-stuckin-ports-due-to-forex-challenges/
1269458028	20251019	202510	2025	2025.7918	GOV	REGIME						GOV													0	010	010	01	1	0.0	5	1	5	-2.88582183186951	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019103000	https://www.cubaheadlines.com/articles/313153
1269458029	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	4	1	4	7.93103448275862	4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	0								4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	20251019103000	https://aninews.in/news/national/general-news/tripura-gears-up-for-grand-three-day-diwali-festival-at-matabari-temple20251019143518/
1269458030	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	1	1	1	7.93103448275862	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251019103000	https://aninews.in/news/national/general-news/tripura-gears-up-for-grand-three-day-diwali-festival-at-matabari-temple20251019143518/
1269458031	20251019	202510	2025	2025.7918	GOV	ATTORNEY GENERAL						GOV													1	012	012	01	1	-0.4	2	1	2	-8.2725060827251	1	Ghana	GH	GH		8	-2	GH	0								1	United States	US	US		39.828175	-98.5795	US	20251019103000	https://www.myjoyonline.com/the-ken-ofori-atta-extradition-more-process-than-politics/
1269458032	20251019	202510	2025	2025.7918	GOV	ATTORNEY GENERAL						GOV													1	0214	021	02	1	3.4	5	1	5	-8.2725060827251	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251019103000	https://www.myjoyonline.com/the-ken-ofori-atta-extradition-more-process-than-politics/
1269458033	20251019	202510	2025	2025.7918	GOV	CABINET						GOV													1	026	026	02	1	4.0	6	1	6	-4.96815286624204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/article/h1ivnezcxg
1269458034	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													1	042	042	04	1	1.9	5	1	5	-1.78571428571429	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019103000	https://news.sky.com/story/louvre-museum-in-paris-closed-after-robbery-13453106
1269458035	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	4	2	4	3.81244786157193	1	Mongolia	MG	MG		46	105	MG	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019103000	http://www.bignewsnetwork.com/news/278644636/vp-meets-former-president-ram-nath-kovind-exchange-diwali-greetings
1269458036	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	1	1	1	5.85106382978723	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019103000	https://bentelevision.com/one-good-turn-deserves-another-kogi-endorses-tinubu-ododo-for-2027/
1269458037	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	1	1	1	5.85106382978723	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251019103000	https://bentelevision.com/one-good-turn-deserves-another-kogi-endorses-tinubu-ododo-for-2027/
1269458038	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV													1	080	080	08	2	5.0	10	1	10	-2.22222222222222	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019103000	https://www.mirror.co.uk/news/royals/prince-andrew-in-orgy-virginia-36092593
1269458039	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV													0	090	090	09	2	-2.0	10	1	10	-0.49382716049383	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251019103000	https://aninews.in/news/national/politics/government-is-lying-that-yamuna-is-clean-aaps-saurabh-bhardwaj20251019151442/
1269458040	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	20	2	20	-4.32061688311688	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/war-paused-accountability-denied-gazas-struggle-for-sovereignty/
1269458041	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	1014	101	10	3	-5.0	6	1	6	-1.15830115830116	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251019103000	https://mindanews.com/top-stories/2025/10/rescuers-search-for-missing-couple-in-bukidnon-davao-road-collapse/
1269458042	20251019	202510	2025	2025.7918	GOV	EMPEROR						GOV													1	111	111	11	3	-2.0	2	1	2	0.83194675540765	4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	0								4	Chalcedon, Istanbul, Turkey	TU	TU34	27904	40.9896	29.0376	-755340	20251019103000	https://greekreporter.com/2025/10/19/byzantine-constantinople-istanbul/
1269458043	20251019	202510	2025	2025.7918	GOV	REGIME						GOV													0	1721	172	17	4	-5.0	5	1	5	-2.88582183186951	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019103000	https://www.cubaheadlines.com/articles/313153
1269458044	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			CRM	DRUG LORD						CRM			0	051	051	05	1	3.4	5	1	5	-2.88713910761154	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251019103000	https://saharareporters.com/2025/10/19/oped-pardon-me-chidi-anselm-odinkalu
1269458045	20251019	202510	2025	2025.7918	GOV	EMBASSY						GOV			EGY	EGYPT	EGY								1	030	030	03	1	4.0	10	1	10	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458046	20251019	202510	2025	2025.7918	GOV	EMBASSY						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458047	20251019	202510	2025	2025.7918	GOV	EMBASSY						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	8	1	8	-10.1744186046512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://countercurrents.org/2025/10/netanyahu-blocks-rafah-crossing-violating-ceasefire-and-stranding-thousands-of-palestinians-abroad/
1269458048	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	3	1	3	5.92334494773519	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251019103000	https://www.bbc.com/news/articles/c3vnr45x5qyo
1269458049	20251019	202510	2025	2025.7918	GOV	KING						GOV			GHA	ACCRA	GHA								1	173	173	17	4	-5.0	1	1	1	-2.88713910761154	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	Niger	NG	NG		16	8	NG	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019103000	https://saharareporters.com/2025/10/19/oped-pardon-me-chidi-anselm-odinkalu
1269458050	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	111	111	11	3	-2.0	10	1	10	-1.93704600484262	0								0								0								20251019103000	https://news.webindia123.com/news/Articles/India/20251019/4374394.html
1269458051	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			INDGOV	HARYANA	IND					GOV			0	043	043	04	1	2.8	15	3	15	-4.4055419055419	0								0								0								20251019103000	https://news.webindia123.com/news/Articles/India/20251019/4374396.html
1269458052	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			ISR	ISRAELI	ISR								1	014	014	01	1	0.0	4	1	4	1.42857142857143	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019103000	https://www.haaretz.com/israel-news/2025-10-19/ty-article/.premium/israeli-govt-to-discuss-education-defense-cuts-to-benefit-religious-students/00000199-fb72-d3e1-adfd-ff73ebee0000
