1272181079	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	10	1	10	-12.5	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20251103141500	https://indianexpress.com/article/india/man-kill-mother-jharkhand-witchcraft-daughter-death-10343900/
1272181080	20251103	202511	2025	2025.8301	COP	POLICE						COP			EDUCOP	UNIVERSITY						EDU	COP		1	0214	021	02	1	3.4	10	1	10	-6.06060606060606	0								0								0								20251103141500	https://www.41nbc.com/explosion-at-harvard-medical-school-under-investigation-as-intentional-act/
1272181081	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	10	1	10	4.49101796407186	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103141500	https://www.actuarialpost.co.uk/article/barnett-waddingham-appoint-andrew-simpson-as-partner-25857.htm
1272181082	20251103	202511	2025	2025.8301	COP	DEPUTIES						COP			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	1.23456790123457	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103141500	http://eng.chinamil.com.cn/2025xb/W/A_251464/16419541.html
1272181083	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	6	1	6	2.7027027027027	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103141500	https://www.ctvnews.ca/kitchener/article/police-investigating-pin-nail-found-in-chocolate-bar-in-cambridge/
1272181084	20251103	202511	2025	2025.8301	COP	POLICE						COP			GHA	GHANA	GHA								1	036	036	03	1	4.0	6	1	6	-6.90476190476191	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251103141500	https://www.graphic.com.gh/news/general-news/hwediem-attack-on-naimos-boss-and-team-igp-directs-cid-headquarters-to-take-over-investigations.html
1272181085	20251103	202511	2025	2025.8301	COP	POLICE						COP			GHACOP	GHANA	GHA					COP			0	1053	105	10	3	-5.0	4	1	4	-6.90476190476191	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251103141500	https://www.graphic.com.gh/news/general-news/hwediem-attack-on-naimos-boss-and-team-igp-directs-cid-headquarters-to-take-over-investigations.html
1272181086	20251103	202511	2025	2025.8301	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	090	090	09	2	-2.0	10	1	10	-7.69230769230769	0								0								0								20251103141500	https://yen.com.gh/ghana/293942-cid-invites-asutifi-north-mp-ebenezer-kwaku-addo-attack-anti-galamsey-soldiers/
1272181087	20251103	202511	2025	2025.8301	COP	SECURITY FORCE						COP			IGOUNO	THE UN		UNO				IGO			0	190	190	19	4	-10.0	10	1	10	-2.71739130434782	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103141500	https://www.aa.com.tr/en/africa/tanzanias-samia-suluhu-sworn-in-as-president-for-2nd-term-amid-protests-internet-blackout/3733881
1272181088	20251103	202511	2025	2025.8301	COP	PRISON						COP			JUD	JUDGE						JUD			1	081	081	08	2	5.0	6	1	6	-9.24657534246575	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.sundayworld.com/crime/courts/widow-of-slain-gang-boss-fat-andy-connors-dodges-jail-term-for-pup-fraud/a1717322512.html
1272181089	20251103	202511	2025	2025.8301	COP	POLICE						COP			LEG	MEMBER OF PARLIAMENT						LEG			1	036	036	03	1	4.0	4	1	4	-6.90476190476191	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251103141500	https://www.graphic.com.gh/news/general-news/hwediem-attack-on-naimos-boss-and-team-igp-directs-cid-headquarters-to-take-over-investigations.html
1272181090	20251103	202511	2025	2025.8301	COP	POLICE						COP			LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	4	1	4	-4.6583850931677	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251103141500	https://www.nagpurtoday.in/nagpur-elderly-man-duped-of-1-08-crore-in-online-share-trading-fraud/11031728
1272181091	20251103	202511	2025	2025.8301	COP	POLICE CHIEF						COP			USA	OHIO	USA								1	040	040	04	1	1.0	10	1	5	-5.01930501930502	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103141500	https://www.wkyc.com/article/news/local/cleveland/ohio-governor-mike-dewine-cleveland-mayor-justin-bibb-police-chief-annie-todd-discussion-violent-crime-prevention-partnerships/95-5df64edb-edf0-4695-b4c9-6abb07a0953c
1272181092	20251103	202511	2025	2025.8301	COP	PRISON						COP			USA	CHARLOTTE	USA								1	042	042	04	1	1.9	2	1	2	-3.35164835164835	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103141500	https://www.thesun.co.uk/news/35034453/british-drug-mules-thailand-bella-culley/
1272181093	20251103	202511	2025	2025.8301	COP	PRISON						COP			USA	CHARLOTTE	USA								0	112	112	11	3	-2.0	6	1	6	-3.35164835164835	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251103141500	https://www.thesun.co.uk/news/35034453/british-drug-mules-thailand-bella-culley/
1272181094	20251103	202511	2025	2025.8301	COP	PRISON						COP			USA	CHARLOTTE	USA								0	112	112	11	3	-2.0	2	1	2	-3.35164835164835	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	1	Sri Lanka	CE	CE		7	81	CE	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251103141500	https://www.thesun.co.uk/news/35034453/british-drug-mules-thailand-bella-culley/
1272181095	20251103	202511	2025	2025.8301	COP	PRISON						COP			USA	CHARLOTTE	USA								0	112	112	11	3	-2.0	2	1	2	-3.35164835164835	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103141500	https://www.thesun.co.uk/news/35034453/british-drug-mules-thailand-bella-culley/
1272181096	20251103	202511	2025	2025.8301	COP	PRISON						COP			USA	CHARLOTTE	USA								1	173	173	17	4	-5.0	2	1	2	-3.35164835164835	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251103141500	https://www.thesun.co.uk/news/35034453/british-drug-mules-thailand-bella-culley/
1272181097	20251103	202511	2025	2025.8301	COP	PRISON						COP			USA	CHARLOTTE	USA								0	173	173	17	4	-5.0	6	1	6	-3.35164835164835	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251103141500	https://www.thesun.co.uk/news/35034453/british-drug-mules-thailand-bella-culley/
1272181098	20251103	202511	2025	2025.8301	COP	PRISON						COP			USA	CHARLOTTE	USA								0	173	173	17	4	-5.0	2	1	2	-3.35164835164835	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	1	Sri Lanka	CE	CE		7	81	CE	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251103141500	https://www.thesun.co.uk/news/35034453/british-drug-mules-thailand-bella-culley/
1272181099	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.44617784711388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103141500	https://www.yahoo.com/news/articles/heres-happened-third-week-melissa-110015807.html
1272181100	20251103	202511	2025	2025.8301	COP	PRISON						COP			USA	CHARLOTTE	USA								0	173	173	17	4	-5.0	2	1	2	-3.35164835164835	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103141500	https://www.thesun.co.uk/news/35034453/british-drug-mules-thailand-bella-culley/
1272181101	20251103	202511	2025	2025.8301	COPBUS	POLICE						COP	BUS												0	010	010	01	1	0.0	3	1	3	-7.17592592592596	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103141500	https://leadership.ng/just-in-police-declare-sowore-wanted-over-alleged-plot-to-disrupt-peace-in-lagos/
1272181102	20251103	202511	2025	2025.8301	COPBUS	POLICE						COP	BUS												0	010	010	01	1	0.0	2	1	2	-7.17592592592596	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251103141500	https://leadership.ng/just-in-police-declare-sowore-wanted-over-alleged-plot-to-disrupt-peace-in-lagos/
1272181103	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	020	020	02	1	3.0	6	1	6	-1.69811320754717	1	Mexico	MX	MX		23	-102	MX	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103141500	https://english.elpais.com/international/2025-11-03/cuba-the-thorn-in-the-side-of-us-mexico-relations.html
1272181104	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV		MEX	MEXICO	MEX								1	111	111	11	3	-2.0	6	1	6	-1.69811320754717	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103141500	https://english.elpais.com/international/2025-11-03/cuba-the-thorn-in-the-side-of-us-mexico-relations.html
1272181105	20251103	202511	2025	2025.8301	CRM	GANG						CRM													0	010	010	01	1	0.0	5	1	5	-3.35164835164835	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103141500	https://www.thesun.co.uk/news/35034453/british-drug-mules-thailand-bella-culley/
1272181106	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	4	1	4	-5.83887657058388	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103141500	https://www.slashfilm.com/1045484/bonnie-and-clyde-ending-explained-you-made-me-somebody/
1272181107	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	10	1	10	-1.57154673283705	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251103141500	https://timesca.com/kyrgyzstan-election-2025-new-rules-new-map-same-high-stakes/
1272181108	20251103	202511	2025	2025.8301	CRM	GANG						CRM			BUS	BOSS						BUS			1	173	173	17	4	-5.0	3	1	3	-9.24657534246575	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.sundayworld.com/crime/courts/widow-of-slain-gang-boss-fat-andy-connors-dodges-jail-term-for-pup-fraud/a1717322512.html
1272181109	20251103	202511	2025	2025.8301	CRM	ASSAILANT						CRM			COP	POLICEMEN						COP			1	182	182	18	4	-9.5	10	1	10	-20.8333333333333	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103141500	https://www.afghanislamicpress.com/en/index.php/news/105024
1272181110	20251103	202511	2025	2025.8301	CRM	GANG						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-9.24657534246575	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.sundayworld.com/crime/courts/widow-of-slain-gang-boss-fat-andy-connors-dodges-jail-term-for-pup-fraud/a1717322512.html
1272181111	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-8.9285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.sundayworld.com/crime/courts/two-men-plead-guilty-to-conspiring-to-murder-dublin-teenage-boy/a1185261999.html
1272181112	20251103	202511	2025	2025.8301	CRM	PIRATE						CRM			REL	PILGRIM									0	042	042	04	1	1.9	4	1	4	0.56892778993435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103141500	https://www.slashfilm.com/588804/the-best-batman-comics-you-need-to-read/
1272181113	20251103	202511	2025	2025.8301	CRM	PIRATE						CRM			REL	PILGRIM									0	042	042	04	1	1.9	6	1	6	0.56892778993435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103141500	https://www.slashfilm.com/588804/the-best-batman-comics-you-need-to-read/
1272181114	20251103	202511	2025	2025.8301	CUB	CUBA	CUB																		1	036	036	03	1	4.0	5	1	5	-6.02409638554217	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251103141500	https://www.plenglish.com/news/2025/11/03/a-ship-carrying-246-tons-of-aid-to-cuba-will-depart-from-colombia/
1272181115	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	3.27102803738318	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103141500	https://www.plenglish.com/news/2025/11/03/cuban-ambassador-thanks-australia-for-vote-against-us-blockade/
1272181116	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	3.27102803738318	1	Cuba	CU	CU		22	-79.5	CU	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103141500	https://www.plenglish.com/news/2025/11/03/cuban-ambassador-thanks-australia-for-vote-against-us-blockade/
1272181117	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	015	015	01	1	0.0	2	1	2	3.2520325203252	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251103141500	https://www.plenglish.com/news/2025/11/03/cuban-president-acknowledges-heroism-of-rescuers-in-affected-areas/
1272181118	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	073	073	07	2	7.4	2	1	2	3.2520325203252	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251103141500	https://www.plenglish.com/news/2025/11/03/cuban-president-acknowledges-heroism-of-rescuers-in-affected-areas/
1272181119	20251103	202511	2025	2025.8301	CUBGOV	CUBAN	CUB					GOV													1	015	015	01	1	0.0	6	1	6	3.2520325203252	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251103141500	https://www.plenglish.com/news/2025/11/03/cuban-president-acknowledges-heroism-of-rescuers-in-affected-areas/
1272181120	20251103	202511	2025	2025.8301	CUBGOV	CUBAN	CUB					GOV													1	073	073	07	2	7.4	6	1	6	3.2520325203252	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251103141500	https://www.plenglish.com/news/2025/11/03/cuban-president-acknowledges-heroism-of-rescuers-in-affected-areas/
1272181121	20251103	202511	2025	2025.8301	CUBGOV	CUBAN	CUB					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	3.27102803738318	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103141500	https://www.plenglish.com/news/2025/11/03/cuban-ambassador-thanks-australia-for-vote-against-us-blockade/
1272181122	20251103	202511	2025	2025.8301	CUBGOV	CUBAN	CUB					GOV			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	6	1	6	3.27102803738318	1	Cuba	CU	CU		22	-79.5	CU	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103141500	https://www.plenglish.com/news/2025/11/03/cuban-ambassador-thanks-australia-for-vote-against-us-blockade/
1272181123	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	10	1	10	0.50847457627119	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251103141500	https://www.wkyc.com/article/news/politics/elections/cleveland-city-council-races-15-seats-chamber-shrinks-smallest-size-since-1800s/95-bbf39eca-62df-4c2b-9fb1-a63d863b81e7
1272181124	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-2.7	3	National Institutes Of Health, Maryland, United States	US	USMD	MD031	38.9976	-77.1019	595646	0								3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	20251103141500	https://www.nature.com/articles/d41586-025-03575-7
1272181125	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0	4	Bhatara, Bangladesh (general), Bangladesh	BG	BG00	5794	24	90.0333	-2713727	0								4	Bhatara, Bangladesh (general), Bangladesh	BG	BG00	5794	24	90.0333	-2713727	20251103141500	https://banglamirrornews.com/2025/11/03/prisoners-can-be-able-to-cast-vote-this-year-cec/
1272181126	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-1.57154673283705	4	Eldik, Mus, Turkey	TU	TU49	28149	38.9072	41.4366	-747749	0								4	Eldik, Mus, Turkey	TU	TU49	28149	38.9072	41.4366	-747749	20251103141500	https://timesca.com/kyrgyzstan-election-2025-new-rules-new-map-same-high-stakes/
1272181127	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	1.66320166320166	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103141500	https://krcrtv.com/news/nation-world/california-officials-assure-voters-of-safety-amid-doj-election-monitoring
1272181128	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-1.57154673283705	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251103141500	https://timesca.com/kyrgyzstan-election-2025-new-rules-new-map-same-high-stakes/
1272181129	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													0	014	014	01	1	0.0	8	1	8	-1.57154673283705	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103141500	https://timesca.com/kyrgyzstan-election-2025-new-rules-new-map-same-high-stakes/
1272181130	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-6.22406639004149	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251103141500	https://www.channelafrica.co.za/channelafrica/news/sa-residents-call-for-action-as-cross-border-crime-escalates/
1272181131	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	1	1	1	1.4460511679644	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103141500	https://www.miamistudent.net/article/2025/11/meet-the-candidates-running-for-oxford-city-council-this-fall
1272181132	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	-0.49261083743843	3	Lawndale Community Church, Illinois, United States	US	USIL	IL031	41.8517	-87.7217	1831297	0								3	Lawndale Community Church, Illinois, United States	US	USIL		41.8517	-87.7217	1831297	20251103141500	https://www.nbcchicago.com/news/local/iconic-chicago-restaurant-offering-free-family-meals-for-snap-recipients-as-funds-remain-frozen/3846784/
1272181133	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	6	1	6	-0.15197568389058	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103141500	https://www.mondaq.com:443/unitedstates/dodd-frank-consumer-protection-act/1699364/state-ags-and-%E2%80%8Bjunk-fees-naag-consumer-protection-conference-fall-2025
1272181134	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	1	1	1	-0.49261083743843	3	Lawndale Community Church, Illinois, United States	US	USIL	IL031	41.8517	-87.7217	1831297	0								3	Lawndale Community Church, Illinois, United States	US	USIL		41.8517	-87.7217	1831297	20251103141500	https://www.nbcchicago.com/news/local/iconic-chicago-restaurant-offering-free-family-meals-for-snap-recipients-as-funds-remain-frozen/3846784/
1272181135	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL													0	050	050	05	1	3.5	5	1	5	0.81766148814391	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251103141500	https://theconversation.com/trump-is-changing-student-loan-forgiveness-rules-barring-some-public-workers-from-getting-relief-but-resuming-it-for-others-268351
1272181136	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	10	1	10	1.49253731343284	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103141500	https://woay.com/governor-morrisey-announces-additional-2-5-million-for-food-banks/
1272181137	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	5	1	5	-6.22406639004149	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251103141500	https://www.channelafrica.co.za/channelafrica/news/sa-residents-call-for-action-as-cross-border-crime-escalates/
1272181138	20251103	202511	2025	2025.8301	CVL	ENGINEER						CVL													1	084	084	08	2	7.0	5	1	5	0.8	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251103141500	https://www.biopharmadive.com/news/roche-taps-an-ai-specialist-to-craft-new-brain-drugs/804186/
1272181139	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	10	1	10	-2.7	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103141500	https://www.nature.com/articles/d41586-025-03575-7
1272181140	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	6	1	6	-0.15197568389058	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103141500	https://www.mondaq.com:443/unitedstates/dodd-frank-consumer-protection-act/1699364/state-ags-and-%E2%80%8Bjunk-fees-naag-consumer-protection-conference-fall-2025
1272181141	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	5	1	5	-7.32984293193717	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251103141500	https://www.nagpurtoday.in/3-armed-goons-create-terror-in-nagpurs-jaripatka-brandish-weapons-in-public/11031455
