1268829115	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	0.20790020790021	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015214500	https://www.aljazeera.com/news/2025/10/15/germany-pledges-2bn-in-military-aid-for-ukraine-as-kyiv-seeks-more-funds
1268829116	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	KYIV	UKR								1	071	071	07	2	7.4	6	1	6	0.20790020790021	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251015214500	https://www.aljazeera.com/news/2025/10/15/germany-pledges-2bn-in-military-aid-for-ukraine-as-kyiv-seeks-more-funds
1268829117	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-5.75221238938053	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	0								3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251015214500	https://www.yahoo.com/news/articles/more-40-florida-school-districts-212137117.html
1268829118	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	1.27298444130127	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251015214500	https://www.livescience.com/health/sleep/rem-sleep-may-reshape-what-we-remember
1268829119	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.69709543568464	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015214500	https://www.nwitimes.com/news/state-regional/government-politics/article_7644d8b9-bd8b-4c35-9064-c3ded086462a.html
1268829120	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	-5.75221238938053	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015214500	https://www.yahoo.com/news/articles/more-40-florida-school-districts-212137117.html
1268829121	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													1	120	120	12	3	-4.0	2	1	2	-1.46561443066516	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015214500	https://www.foxnews.com/health/transgender-trend-sharply-declining-american-college-campuses-new-analysis-finds
1268829122	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													1	120	120	12	3	-4.0	2	1	2	-1.46561443066516	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015214500	https://www.foxnews.com/health/transgender-trend-sharply-declining-american-college-campuses-new-analysis-finds
1268829123	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	145	145	14	3	-7.5	4	1	4	0	4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	0								4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	20251015214500	https://www.skynews.com.au/lifestyle/arts-and-culture/german-woman-who-stole-2400yearold-greek-relic-returns-it-50-years-later-never-too-late-to-do-the-right-thing/news-story/1a4eed5026ae03fcbdc65886e5c53afd?nk=eee687d3cc28c3f0f150115de23c3b6f-1760563942
1268829124	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	145	145	14	3	-7.5	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	0								4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	20251015214500	https://www.skynews.com.au/lifestyle/arts-and-culture/german-woman-who-stole-2400yearold-greek-relic-returns-it-50-years-later-never-too-late-to-do-the-right-thing/news-story/1a4eed5026ae03fcbdc65886e5c53afd?nk=eee687d3cc28c3f0f150115de23c3b6f-1760563942
1268829125	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	145	145	14	3	-7.5	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015214500	https://www.skynews.com.au/lifestyle/arts-and-culture/german-woman-who-stole-2400yearold-greek-relic-returns-it-50-years-later-never-too-late-to-do-the-right-thing/news-story/1a4eed5026ae03fcbdc65886e5c53afd?nk=eee687d3cc28c3f0f150115de23c3b6f-1760563942
1268829126	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	2.24719101123595	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015214500	https://www.yahoo.com/news/articles/binghamton-university-african-diaspora-conference-200212600.html
1268829127	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.31277533039647	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251015214500	https://www.recorder.ca:443/news/cornwall-post-secondary-education-town-hall
1268829128	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								0	120	120	12	3	-4.0	4	1	4	2.31277533039647	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251015214500	https://www.recorder.ca:443/news/cornwall-post-secondary-education-town-hall
1268829129	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			COP	POLICE						COP			1	114	114	11	3	-2.0	4	1	4	-10.1092896174864	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015214500	https://www.thehindu.com/news/cities/kolkata/engineering-student-in-kolkata-arrested-for-allegedly-raping-fellow-student/article70167221.ece
1268829130	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.1092896174864	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015214500	https://www.thehindu.com/news/cities/kolkata/engineering-student-in-kolkata-arrested-for-allegedly-raping-fellow-student/article70167221.ece
1268829131	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-3.50194552529183	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251015214500	https://www.atlantanewsfirst.com/2025/10/15/dekalb-county-school-superintendent-resigns-following-federal-indictment/
1268829132	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			INDCOP	KOLKATA	IND					COP			1	173	173	17	4	-5.0	1	1	1	-10.1092896174864	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015214500	https://www.thehindu.com/news/cities/kolkata/engineering-student-in-kolkata-arrested-for-allegedly-raping-fellow-student/article70167221.ece
1268829133	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	013	013	01	1	0.4	4	1	4	-5.75221238938053	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015214500	https://www.yahoo.com/news/articles/more-40-florida-school-districts-212137117.html
1268829134	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.75221238938053	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015214500	https://www.yahoo.com/news/articles/more-40-florida-school-districts-212137117.html
1268829135	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-3.62035225048924	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268829136	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-3.62035225048924	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268829137	20251015	202510	2025	2025.7808	EDUCOP	SCHOOL						EDU	COP												0	010	010	01	1	0.0	6	1	6	-5.75221238938053	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	0								3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251015214500	https://www.yahoo.com/news/articles/more-40-florida-school-districts-212137117.html
1268829138	20251015	202510	2025	2025.7808	EDUCOP	SCHOOL						EDU	COP		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.75221238938053	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251015214500	https://www.yahoo.com/news/articles/more-40-florida-school-districts-212137117.html
1268829139	20251015	202510	2025	2025.7808	EDUCOP	SCHOOL						EDU	COP		USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-5.75221238938053	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251015214500	https://www.yahoo.com/news/articles/more-40-florida-school-districts-212137117.html
1268829140	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	10	1	10	-1.6505406943654	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251015214500	https://en.shafaqna.com/424462/commentary-on-the-holy-quran-240-part-1/
1268829141	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	051	051	05	1	3.4	1	1	1	-2.26720647773279	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015214500	https://www.yahoo.com/news/articles/many-wars-president-trump-really-210824259.html
1268829142	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	051	051	05	1	3.4	1	1	1	-2.26720647773279	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20251015214500	https://www.yahoo.com/news/articles/many-wars-president-trump-really-210824259.html
1268829143	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	120	120	12	3	-4.0	1	1	1	-3.59712230215827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015214500	https://www.stimson.org/2025/gaza-ceasefire-could-give-iran-another-chance-at-negotiations-with-the-us/
1268829144	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								IRN	IRAN	IRN								0	120	120	12	3	-4.0	1	1	1	-3.59712230215827	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015214500	https://www.stimson.org/2025/gaza-ceasefire-could-give-iran-another-chance-at-negotiations-with-the-us/
1268829145	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	0.0441631090828802	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268829146	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								USA	AMERICAN	USA								0	012	012	01	1	-0.4	2	1	2	0.0441631090828802	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268829147	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								USA	AMERICAN	USA								0	012	012	01	1	-0.4	2	1	2	0.0441631090828802	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268829148	20251015	202510	2025	2025.7808	EGYGOV	EGYPT	EGY					GOV			ETH	ETHIOPIA	ETH								0	046	046	04	1	7.0	2	1	2	-2.26720647773279	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015214500	https://www.yahoo.com/news/articles/many-wars-president-trump-really-210824259.html
1268829149	20251015	202510	2025	2025.7808	EGYGOV	EGYPT	EGY					GOV			ETH	ETHIOPIA	ETH								0	046	046	04	1	7.0	8	1	8	-2.26720647773279	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015214500	https://www.yahoo.com/news/articles/many-wars-president-trump-really-210824259.html
1268829150	20251015	202510	2025	2025.7808	EGYGOV	EGYPTIAN	EGY					GOV			GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	6	1	6	0.0695410292072403	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015214500	https://georgiabulletin.org/news/2025/10/cnewa-director-sense-of-relief-as-hostages-freed-ceasefire-holds-but-peace-vulnerable/
1268829151	20251015	202510	2025	2025.7808	EGYGOV	EGYPT	EGY					GOV			GOV	CHIEF MINISTER						GOV			1	060	060	06	2	6.0	5	1	5	-1.6505406943654	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015214500	https://en.shafaqna.com/424462/commentary-on-the-holy-quran-240-part-1/
1268829152	20251015	202510	2025	2025.7808	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	0.44247787610619	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015214500	https://www.clevelandjewishnews.com/jns/egypt-palestinian-committee-picked-for-gaza-reconstruction/article_196ce3de-f127-437a-b572-73abdd05a957.html
1268829153	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								EGYGOV	EGYPT	EGY					GOV			0	046	046	04	1	7.0	2	1	2	-2.26720647773279	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015214500	https://www.yahoo.com/news/articles/many-wars-president-trump-really-210824259.html
1268829154	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								EGYGOV	EGYPT	EGY					GOV			0	046	046	04	1	7.0	8	1	8	-2.26720647773279	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	20251015214500	https://www.yahoo.com/news/articles/many-wars-president-trump-really-210824259.html
1268829155	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR																		1	110	110	11	3	-2.0	10	1	10	-0.57061340941512	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251015214500	https://dailygalaxy.com/2025/10/builders-found-dinosaur-highway/
1268829156	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	2	1	2	-0.26455026455026	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015214500	https://divernet.com/world-dives/north-central-america/florida-cavern-and-cave-diving-guide/
1268829157	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	0.72595281306715	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829158	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	0.72595281306715	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829159	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	0.72595281306715	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829160	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	0.72595281306715	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829161	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	0.72595281306715	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829162	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-1.04347826086956	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015214500	https://www.mining.com/web/g-7-set-to-discuss-joint-response-to-china-curbs-on-rare-earths/
1268829163	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	4	1	4	-1.04347826086956	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.mining.com/web/g-7-set-to-discuss-joint-response-to-china-curbs-on-rare-earths/
1268829164	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	-1.04347826086956	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015214500	https://www.mining.com/web/g-7-set-to-discuss-joint-response-to-china-curbs-on-rare-earths/
1268829165	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.04347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.mining.com/web/g-7-set-to-discuss-joint-response-to-china-curbs-on-rare-earths/
1268829166	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.04347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.mining.com/web/g-7-set-to-discuss-joint-response-to-china-curbs-on-rare-earths/
1268829167	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								USAGOV	THE US	USA					GOV			0	015	015	01	1	0.0	1	1	1	0.72595281306715	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829168	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								USAGOV	THE US	USA					GOV			0	015	015	01	1	0.0	1	1	1	0.72595281306715	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015214500	https://www.yahoo.com/news/articles/trump-plans-victory-fund-ukraine-200553633.html
1268829169	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	4.50819672131148	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015214500	https://www.just-auto.com/news/byd-favours-spain-third-european-plant/
1268829170	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	4	1	4	-0.0810372771474901	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	0								4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251015214500	https://www.abc.net.au/news/2025-10-16/juukan-gorge-rock-shelter-recreated-models-virtual-reality/105889276
1268829171	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	10	1	10	-0.0810372771474901	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	0								4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251015214500	https://www.abc.net.au/news/2025-10-16/juukan-gorge-rock-shelter-recreated-models-virtual-reality/105889276
1268829172	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	084	084	08	2	7.0	4	1	4	-3.23129251700681	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251015214500	https://www.marketscreener.com/news/johnson-johnson-enters-new-era-in-solid-tumors-at-esmo-2025-with-promising-data-across-multiple-ce7d5adfdd8ef423
1268829173	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		1	120	120	12	3	-4.0	2	1	2	0.33222591362126	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015214500	https://www.channelnewsasia.com/business/altice-france-rejects-joint-bid-sfr-french-telecoms-operators-5403966
1268829174	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	190	190	19	4	-10.0	2	1	2	-3.84	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	0								4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251015214500	https://www.1490wosh.com/2025/10/15/ai-used-to-identify-nazi-executioner-in-wwii-photo/
