1268249128	20251013	202510	2025	2025.7753	CVL	MIGRANT						CVL													0	051	051	05	1	3.4	5	1	5	0.16501650165016	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251013041500	https://www.examiner.com.au/story/9087077/peter-gutwein-inspires-tasmanians-smashes-big-tassie-walk-goal/
1268249129	20251013	202510	2025	2025.7753	CVL	IMMIGRANT						CVL													0	100	100	10	3	-5.0	2	1	2	2.16165413533834	4	Xijing, Shaanxi, China	CH	CH26	13223	34.0486	109.818	6011428	0								4	Xijing, Shaanxi, China	CH	CH26	13223	34.0486	109.818	6011428	20251013041500	https://artdaily.com/news/186324/Exhibition-explores-social-changes-in-twenty-first-century-China-and-globally
1268249130	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	101	101	10	3	-5.0	5	1	5	-6.19235836627141	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013041500	https://scallywagandvagabond.com/2025/10/jacqueline-mimi-torres-mom-karla-garcia-never-reported-12-year-old-new-britain-ct-girl-missing/
1268249131	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	101	101	10	3	-5.0	10	1	10	-6.19235836627141	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013041500	https://scallywagandvagabond.com/2025/10/jacqueline-mimi-torres-mom-karla-garcia-never-reported-12-year-old-new-britain-ct-girl-missing/
1268249132	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	3	1	3	-3.47490347490348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013041500	https://www.opinionnigeria.com/trump-to-host-gaza-peace-summit-as-hamas-prepares-hostage-release/
1268249133	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			BGR	SOFIA	BGR								1	182	182	18	4	-9.5	10	1	10	-5.23364485981308	0								0								0								20251013041500	https://www.moneycontrol.com/city/up-horror-2-minors-kill-teacher-s-pregnant-wife-2-daughters-after-being-punished-in-baghpat-article-13611619.html
1268249134	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	1.42602495543672	0								0								0								20251013041500	https://www.theborneopost.com/2025/10/13/budget-2026-legal-aid-provision-greatly-benefits-needy-single-mums-says-nancy/
1268249135	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-3.68663594470046	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013041500	https://www.newindianexpress.com/cities/delhi/2025/Oct/13/ayushman-bharat-struggles-to-gain-ground-after-6-months
1268249136	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	017	017	01	1	0.0	6	1	6	-5.12820512820513	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013041500	https://www.crookwellgazette.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249137	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	017	017	01	1	0.0	6	1	6	-5.03833515881708	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013041500	https://www.goulburnpost.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249138	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	017	017	01	1	0.0	6	1	6	-5.06186726659167	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013041500	https://www.mandurahmail.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249139	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	017	017	01	1	0.0	6	1	6	-5.12820512820513	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013041500	https://www.nynganobserver.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249140	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	017	017	01	1	0.0	6	1	6	-5.01672240802676	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013041500	https://www.tenterfieldstar.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249141	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-5.12820512820513	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	1	Iraq	IZ	IZ		33	44	IZ	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251013041500	https://www.crookwellgazette.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249142	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	-5.12820512820513	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013041500	https://www.crookwellgazette.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249143	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-5.03833515881708	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	1	Iraq	IZ	IZ		33	44	IZ	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251013041500	https://www.goulburnpost.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249144	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	-5.03833515881708	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013041500	https://www.goulburnpost.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249145	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-5.06186726659167	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	1	Iraq	IZ	IZ		33	44	IZ	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251013041500	https://www.mandurahmail.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249146	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	-5.06186726659167	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013041500	https://www.mandurahmail.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249147	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-5.12820512820513	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	1	Iraq	IZ	IZ		33	44	IZ	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251013041500	https://www.nynganobserver.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249148	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	-5.12820512820513	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013041500	https://www.nynganobserver.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249149	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-5.01672240802676	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	1	Iraq	IZ	IZ		33	44	IZ	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251013041500	https://www.tenterfieldstar.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249150	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	-5.01672240802676	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013041500	https://www.tenterfieldstar.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268249151	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.47490347490348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013041500	https://www.opinionnigeria.com/trump-to-host-gaza-peace-summit-as-hamas-prepares-hostage-release/
1268249152	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	4	1	4	3.20512820512821	4	Bandarawela, Uva, Sri Lanka	CE	CE35	25850	6.8334	80.9853	-2213559	4	Bandarawela, Uva, Sri Lanka	CE	CE35	25850	6.8334	80.9853	-2213559	4	Bandarawela, Uva, Sri Lanka	CE	CE35	25850	6.8334	80.9853	-2213559	20251013041500	https://srilankamirror.com/photo-story/president-pledges-rs-1750-daily-wage-for-plantation-workers-this-year/
1268249153	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	1	1	1	3.20512820512821	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013041500	https://srilankamirror.com/photo-story/president-pledges-rs-1750-daily-wage-for-plantation-workers-this-year/
1268249154	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			MIL	MILITARY PERSONNEL						MIL			1	020	020	02	1	3.0	5	1	5	2.05479452054794	4	Straits Of Melaka, Kedah, Malaysia	MY	MY02		5.82566	100.248	10255618	4	Straits Of Melaka, Kedah, Malaysia	MY	MY02		5.82566	100.248	10255618	4	Straits Of Melaka, Kedah, Malaysia	MY	MY02		5.82566	100.248	10255618	20251013041500	https://www.thestar.com.my/news/nation/2025/10/13/malaysia-china-to-hold-039aman-youyi-2025039-joint-military-exercise-from-oct-23
1268249155	20251013	202510	2025	2025.7753	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	036	036	03	1	4.0	5	1	5	-3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013041500	https://www.wsws.org/en/articles/2025/10/13/fqds-o13.html
1268249156	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			SEP	LIBERATION FRONT						SEP			1	043	043	04	1	2.8	5	1	5	7.86516853932584	0								0								0								20251013041500	https://www.thesangaiexpress.com/Encyc/2025/10/13/imphal-oct-12-the-united-kuki-liberation-front-uklf-has-welcomed-nscnim-general-secretary-th-muivahs-historic-.html
1268249157	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	2.40601503759398	4	Dangast, Niedersachsen, Germany	GM	GM06	40698	53.45	8.11667	-1757581	0								4	Dangast, Niedersachsen, Germany	GM	GM06	40698	53.45	8.11667	-1757581	20251013041500	https://artdaily.com/news/186319/Erich-Heckel--Neue-Galerie-opens-major-monographic-show-on-German-Expressionist-pioneer
1268249158	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	1	1	1	-0.93457943925234	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013041500	https://artdaily.com/news/186313/Kelly-Weiss--Quiet-enough-to-forget-and-Jasmin-Werner--The-Structure-of-Claim-at-GAK-Bremen
1268249159	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	2	1	2	-0.69033530571993	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013041500	https://artdaily.com/news/186323/Kunsthaus-Hamburg-presents-Nicholas-Odhiambo-Mboya--Utopia-Dystopia
1268249160	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	1	1	1	2.40601503759398	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013041500	https://artdaily.com/news/186319/Erich-Heckel--Neue-Galerie-opens-major-monographic-show-on-German-Expressionist-pioneer
1268249161	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		0	090	090	09	2	-2.0	2	1	2	2.40601503759398	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Dangast, Niedersachsen, Germany	GM	GM06	40698	53.45	8.11667	-1757581	20251013041500	https://artdaily.com/news/186319/Erich-Heckel--Neue-Galerie-opens-major-monographic-show-on-German-Expressionist-pioneer
1268249162	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		0	090	090	09	2	-2.0	2	1	2	2.40601503759398	4	Dangast, Niedersachsen, Germany	GM	GM06	40698	53.45	8.11667	-1757581	0								4	Dangast, Niedersachsen, Germany	GM	GM06	40698	53.45	8.11667	-1757581	20251013041500	https://artdaily.com/news/186319/Erich-Heckel--Neue-Galerie-opens-major-monographic-show-on-German-Expressionist-pioneer
1268249163	20251013	202510	2025	2025.7753	DEU	HAMBURG	DEU								AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	-0.69033530571993	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251013041500	https://artdaily.com/news/186323/Kunsthaus-Hamburg-presents-Nicholas-Odhiambo-Mboya--Utopia-Dystopia
1268249164	20251013	202510	2025	2025.7753	DEU	HAMBURG	DEU								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-0.69033530571993	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251013041500	https://artdaily.com/news/186323/Kunsthaus-Hamburg-presents-Nicholas-Odhiambo-Mboya--Utopia-Dystopia
1268249165	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-5.15781370284835	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013041500	https://www.washingtonexaminer.com/news/world/3847475/remaining-living-israeli-hostages-being-freed/
1268249166	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-5.15781370284835	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251013041500	https://www.washingtonexaminer.com/news/world/3847475/remaining-living-israeli-hostages-being-freed/
1268249167	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	3.9447731755424	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013041500	https://artdaily.com/news/186322/The-Family-of-Otto-Kallir-to-gift-over-100-works-of-Austrian-Expressionism-to-LACMA
1268249168	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	2.40601503759398	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Dangast, Niedersachsen, Germany	GM	GM06	40698	53.45	8.11667	-1757581	20251013041500	https://artdaily.com/news/186319/Erich-Heckel--Neue-Galerie-opens-major-monographic-show-on-German-Expressionist-pioneer
1268249169	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	2.40601503759398	4	Dangast, Niedersachsen, Germany	GM	GM06	40698	53.45	8.11667	-1757581	4	Dangast, Niedersachsen, Germany	GM	GM06	40698	53.45	8.11667	-1757581	4	Dangast, Niedersachsen, Germany	GM	GM06	40698	53.45	8.11667	-1757581	20251013041500	https://artdaily.com/news/186319/Erich-Heckel--Neue-Galerie-opens-major-monographic-show-on-German-Expressionist-pioneer
1268249170	20251013	202510	2025	2025.7753	DJIGOV	DJIBOUTI	DJI					GOV			USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	-0.847457627118639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013041500	https://wardheernews.com/somalia-djibouti-welcome-gaza-ceasefire-call-for-palestinian-independent-state/
1268249171	20251013	202510	2025	2025.7753	DJIGOV	DJIBOUTI	DJI					GOV			USA	THE US	USA								1	051	051	05	1	3.4	8	1	8	-0.847457627118639	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013041500	https://wardheernews.com/somalia-djibouti-welcome-gaza-ceasefire-call-for-palestinian-independent-state/
1268249172	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	5.35405872193437	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251013041500	https://www.philstar.com/lifestyle/lifestyle-features/2025/10/13/2477965/boardroom-barangay-joy-castillos-journey-balancing-business-and-advocacy
1268249173	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			JPNEDU	KANSAI	JPN					EDU			0	010	010	01	1	0.0	3	1	3	-0.86655112651647	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251013041500	https://www.theguardian.com/world/2025/oct/13/record-number-babies-born-foreign-parents-japan-political-row-migration
1268249174	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			KEN	KENYA	KEN								0	043	043	04	1	2.8	5	1	5	-0.69033530571993	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251013041500	https://artdaily.com/news/186323/Kunsthaus-Hamburg-presents-Nicholas-Odhiambo-Mboya--Utopia-Dystopia
1268249175	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	8	1	8	5.35405872193437	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251013041500	https://www.philstar.com/lifestyle/lifestyle-features/2025/10/13/2477965/boardroom-barangay-joy-castillos-journey-balancing-business-and-advocacy
1268249176	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	2.2883295194508	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013041500	https://www.moneycontrol.com/news/india/gaza-peace-summit-mos-kirti-vardhan-singh-arrives-in-cairo-as-india-s-special-representative-for-truce-talks-13611652.html
1268249177	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	2.2883295194508	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013041500	https://www.moneycontrol.com/news/india/gaza-peace-summit-mos-kirti-vardhan-singh-arrives-in-cairo-as-india-s-special-representative-for-truce-talks-13611652.html
1268249178	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	026	026	02	1	4.0	2	1	2	2.2883295194508	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013041500	https://www.moneycontrol.com/news/india/gaza-peace-summit-mos-kirti-vardhan-singh-arrives-in-cairo-as-india-s-special-representative-for-truce-talks-13611652.html
1268249179	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.2883295194508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013041500	https://www.moneycontrol.com/news/india/gaza-peace-summit-mos-kirti-vardhan-singh-arrives-in-cairo-as-india-s-special-representative-for-truce-talks-13611652.html
1268249180	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	2.2883295194508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013041500	https://www.moneycontrol.com/news/india/gaza-peace-summit-mos-kirti-vardhan-singh-arrives-in-cairo-as-india-s-special-representative-for-truce-talks-13611652.html
1268249181	20251013	202510	2025	2025.7753	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	2.2883295194508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013041500	https://www.moneycontrol.com/news/india/gaza-peace-summit-mos-kirti-vardhan-singh-arrives-in-cairo-as-india-s-special-representative-for-truce-talks-13611652.html
1268249182	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI													1	017	017	01	1	0.0	10	1	10	4.82654600301659	0								0								0								20251013041500	https://lasvegassun.com/news/2025/oct/11/steve-martin-bette-midler-and-goldie-hawn-are-amon/
1268249183	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	4.77815699658703	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013041500	https://www.newkerala.com/news/o/pm-modi-meets-ram-charan-wife-upasana-amid-archery-726
1268249184	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	1	1	1	4.0133779264214	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251013041500	https://www.newkerala.com/news/o/eam-jaishankar-wishes-spain-national-day-889
1268249185	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP								GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	10	1	10	7.40131578947368	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013041500	https://www.newsday.co.zw/life-amp-style/article/200047170/spanish-dance-illuminates-reps-theatre
1268249186	20251013	202510	2025	2025.7753	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	1	1	1	4.11899313501144	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013041500	https://travelweekly.com.au/globus-family-of-brands-launches-air-inclusive-packages-with-exclusive-offers/
1268249187	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	1	1	1	-0.93457943925234	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013041500	https://artdaily.com/news/186313/Kelly-Weiss--Quiet-enough-to-forget-and-Jasmin-Werner--The-Structure-of-Claim-at-GAK-Bremen
1268249188	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	1	1	1	-0.93457943925234	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251013041500	https://artdaily.com/news/186313/Kelly-Weiss--Quiet-enough-to-forget-and-Jasmin-Werner--The-Structure-of-Claim-at-GAK-Bremen
