1260680355	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	5	1	5	6.58561296859169	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680356	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								VNM	HANOI	VNM								1	046	046	04	1	7.0	6	1	6	7.41035856573705	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/top-leaders-of-vietnam-and-cuba-hold-talks-in-hanoi-post325710.vnp
1260680357	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	7.41035856573705	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cuba	CU	CU		22	-79.5	CU	20250901131500	https://en.vietnamplus.vn/top-leaders-of-vietnam-and-cuba-hold-talks-in-hanoi-post325710.vnp
1260680358	20250901	202509	2025	2025.6603	CUB	CUBAN	CUB								VNM	VIETNAM	VNM								0	050	050	05	1	3.5	2	1	2	10.134128166915	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/state-president-meets-with-top-cuban-leader-post325714.vnp
1260680359	20250901	202509	2025	2025.6603	CUB	CUBAN	CUB								VNM	VIETNAM	VNM								0	050	050	05	1	3.5	8	1	8	10.134128166915	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cuba	CU	CU		22	-79.5	CU	20250901131500	https://en.vietnamplus.vn/state-president-meets-with-top-cuban-leader-post325714.vnp
1260680360	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								VNM	VIETNAM	VNM								0	054	054	05	1	6.0	1	1	1	6.58561296859169	1	Cuba	CU	CU		22	-79.5	CU	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680361	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								VNM	VIETNAM	VNM								0	054	054	05	1	6.0	6	1	6	6.58561296859169	1	Cuba	CU	CU		22	-79.5	CU	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	1	United States	US	US		39.828175	-98.5795	US	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680362	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								VNM	VIETNAM	VNM								0	054	054	05	1	6.0	1	1	1	6.58561296859169	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680363	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								VNMGOV	VIETNAM	VNM					GOV			1	040	040	04	1	1.0	2	1	2	10.134128166915	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/state-president-meets-with-top-cuban-leader-post325714.vnp
1260680364	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								VNMGOV	VIETNAM	VNM					GOV			1	042	042	04	1	1.9	1	1	1	6.58561296859169	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680365	20250901	202509	2025	2025.6603	CUB	CUBAN	CUB								VNMMED	VIETNAM	VNM					MED			1	043	043	04	1	2.8	2	1	2	6.58561296859169	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680366	20250901	202509	2025	2025.6603	CUBELI	FIDEL CASTRO	CUB					ELI													0	051	051	05	1	3.4	1	1	1	6.58561296859169	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680367	20250901	202509	2025	2025.6603	CUBELI	FIDEL CASTRO	CUB					ELI													0	051	051	05	1	3.4	3	1	3	6.58561296859169	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	0								4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680368	20250901	202509	2025	2025.6603	CUBELI	FIDEL CASTRO	CUB					ELI													0	051	051	05	1	3.4	1	1	1	6.58561296859169	1	Cuba	CU	CU		22	-79.5	CU	0								4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680369	20250901	202509	2025	2025.6603	CUBELI	FIDEL CASTRO	CUB					ELI													0	051	051	05	1	3.4	1	1	1	6.58561296859169	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680370	20250901	202509	2025	2025.6603	CUBELI	FIDEL CASTRO	CUB					ELI			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	6.58561296859169	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680371	20250901	202509	2025	2025.6603	CUBELI	FIDEL CASTRO	CUB					ELI			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	6.58561296859169	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680372	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV													1	017	017	01	1	0.0	3	1	3	6.58561296859169	1	Cuba	CU	CU		22	-79.5	CU	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680373	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV													1	042	042	04	1	1.9	3	1	3	6.58561296859169	1	Cuba	CU	CU		22	-79.5	CU	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/vietnam-cuba-celebrate-65-years-of-diplomatic-ties-post325724.vnp
1260680374	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								1	040	040	04	1	1.0	2	1	2	3.72250423011845	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901131500	https://en.vietnamplus.vn/afternoon-briefing-on-september-1-post325722.vnp
1260680375	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			KHM	CAMBODIAN	KHM								1	040	040	04	1	1.0	4	1	4	3.72250423011845	1	Cuba	CU	CU		22	-79.5	CU	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901131500	https://en.vietnamplus.vn/afternoon-briefing-on-september-1-post325722.vnp
1260680376	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			KHMGOV	CAMBODIAN	KHM					GOV			1	040	040	04	1	1.0	6	1	6	3.72250423011845	1	Cuba	CU	CU		22	-79.5	CU	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901131500	https://en.vietnamplus.vn/afternoon-briefing-on-september-1-post325722.vnp
1260680377	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			VNM	HANOI	VNM								1	040	040	04	1	1.0	13	1	9	3.72250423011845	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/afternoon-briefing-on-september-1-post325722.vnp
1260680378	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			VNM	HANOI	VNM								1	040	040	04	1	1.0	2	1	2	3.72250423011845	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901131500	https://en.vietnamplus.vn/afternoon-briefing-on-september-1-post325722.vnp
1260680379	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	3.72250423011845	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901131500	https://en.vietnamplus.vn/afternoon-briefing-on-september-1-post325722.vnp
1260680380	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			VNM	HANOI	VNM								1	046	046	04	1	7.0	6	1	6	3.72250423011845	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901131500	https://en.vietnamplus.vn/afternoon-briefing-on-september-1-post325722.vnp
1260680381	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			VNM	HANOI	VNM								1	046	046	04	1	7.0	2	1	2	3.72250423011845	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901131500	https://en.vietnamplus.vn/afternoon-briefing-on-september-1-post325722.vnp
1260680382	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			VNM	HANOI	VNM								1	046	046	04	1	7.0	8	1	8	7.41035856573705	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901131500	https://en.vietnamplus.vn/top-leaders-of-vietnam-and-cuba-hold-talks-in-hanoi-post325710.vnp
1260680383	20250901	202509	2025	2025.6603	CUBGOV	CUBA	CUB					GOV			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	7.41035856573705	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901131500	https://en.vietnamplus.vn/top-leaders-of-vietnam-and-cuba-hold-talks-in-hanoi-post325710.vnp
1260680384	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	5.34979423868313	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250901131500	https://www.newsghana.com.gh/asa-savings-and-loans-delivers-free-medical-services-to-tarkwa-community/
1260680385	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	6	1	6	-0.69686411149826	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250901131500	https://www.thehitavada.com/Encyc/2025/9/1/salwa-judum-significant-campaign-initiated-during-tenure-of-dr-singh.html
1260680386	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	4	1	4	-0.69686411149826	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250901131500	https://www.thehitavada.com/Encyc/2025/9/1/salwa-judum-significant-campaign-initiated-during-tenure-of-dr-singh.html
1260680387	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	2	1	2	-0.18535681186283	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250901131500	https://techxplore.com/news/2025-09-california-energy-residents-sidelined.html
1260680388	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	2	1	2	-0.18535681186283	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								1	Spain	SP	SP		40	-4	SP	20250901131500	https://techxplore.com/news/2025-09-california-energy-residents-sidelined.html
1260680389	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	-0.18535681186283	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250901131500	https://techxplore.com/news/2025-09-california-energy-residents-sidelined.html
1260680390	20250901	202509	2025	2025.6603	CVL	INDIGENOUS PEOPLE						CVL													1	015	015	01	1	0.0	3	1	3	1.88902007083825	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250901131500	https://www.bostonglobe.com/2025/09/01/metro/grandmother-moon-ri-wunneatsu-lamb-cason-indigenous/
1260680391	20250901	202509	2025	2025.6603	CVL	INDIGENOUS PEOPLE						CVL													1	015	015	01	1	0.0	7	1	7	1.88902007083825	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901131500	https://www.bostonglobe.com/2025/09/01/metro/grandmother-moon-ri-wunneatsu-lamb-cason-indigenous/
1260680392	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	2.88461538461539	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901131500	https://www.yorkpress.co.uk/news/25431183.pickering-galtres-retreat-lodges-hosts-firefighters/
1260680393	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL													0	020	020	02	1	3.0	6	1	6	-3.45622119815668	4	To Shin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.8944	126.63	-717550	0								4	To Shin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.8944	126.63	-717550	20250901131500	https://www.interlochenpublicradio.org/2025-08-30/musicians-show-support-for-longtime-utah-violinist-detained-by-ice
1260680394	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	022	022	02	1	3.2	10	1	10	-1.7825311942959	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250901131500	https://www.express.co.uk/news/world/2102848/panic-canary-islands-crisis-tourist-areas-tenerife
1260680395	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	6	1	6	1.17878192534381	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250901131500	https://www.thenassauguardian.com/news/guardian-hosts-back-to-school-jamboree/article_ff9004b0-61aa-4994-9ebc-7dc8320f8723.html
1260680396	20250901	202509	2025	2025.6603	CVL	TRAVELER						CVL													0	036	036	03	1	4.0	3	1	3	6.77655677655677	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901131500	https://www.traveldailynews.com/tour-operators/gonexus-groups-global-dmc-network-unveils-bold-global-expansion-strategy/
1260680397	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	5.34979423868313	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250901131500	https://www.newsghana.com.gh/asa-savings-and-loans-delivers-free-medical-services-to-tarkwa-community/
1260680398	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL													1	042	042	04	1	1.9	10	1	10	2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901131500	https://nypost.com/2025/09/01/shopping/gyroor-c1s-electric-scooter-with-removable-front-amp-back-basket-is-45-off/
1260680399	20250901	202509	2025	2025.6603	CVL	ETHNIC GROUP						CVL													0	100	100	10	3	-5.0	3	1	3	5.14820592823713	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250901131500	https://www.christiandaily.com/news/africa-sings-festival-marks-10-years-of-building-bridges-of-peace-sharing-the-gospel-through-music-and-art-in-benin
1260680400	20250901	202509	2025	2025.6603	CVL	ETHNIC GROUP						CVL													0	110	110	11	3	-2.0	3	1	3	5.14820592823713	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250901131500	https://www.christiandaily.com/news/africa-sings-festival-marks-10-years-of-building-bridges-of-peace-sharing-the-gospel-through-music-and-art-in-benin
1260680401	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	4	1	4	-2.22956234516928	4	Andamans, Andaman and Nicobar Islands, India	IN	IN01	17545	12.5	92.75	-2088858	0								4	Andamans, Andaman and Nicobar Islands, India	IN	IN01	17545	12.5	92.75	-2088858	20250901131500	https://idrw.org/could-india-and-japan-rekindle-the-deal-to-procure-shinmaywa-us-2-amphibious-aircraft/
1260680402	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL													1	190	190	19	4	-10.0	10	1	10	-16.6666666666667	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250901131500	https://www.moroccoworldnews.com/2025/09/256345/2-dead-several-injured-in-clashes-among-sub-saharan-immigrants-in-ain-harrouda/
1260680403	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	3	1	3	-2.22956234516928	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901131500	https://idrw.org/could-india-and-japan-rekindle-the-deal-to-procure-shinmaywa-us-2-amphibious-aircraft/
1260680404	20250901	202509	2025	2025.6603	CVL	ETHNIC GROUP						CVL			BEN	BENIN	BEN								0	100	100	10	3	-5.0	4	1	4	5.14820592823713	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250901131500	https://www.christiandaily.com/news/africa-sings-festival-marks-10-years-of-building-bridges-of-peace-sharing-the-gospel-through-music-and-art-in-benin
1260680405	20250901	202509	2025	2025.6603	CVL	ETHNIC GROUP						CVL			BEN	BENIN	BEN								0	110	110	11	3	-2.0	4	1	4	5.14820592823713	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250901131500	https://www.christiandaily.com/news/africa-sings-festival-marks-10-years-of-building-bridges-of-peace-sharing-the-gospel-through-music-and-art-in-benin
1260680406	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			BHS	BAHAMA	BHS								1	190	190	19	4	-10.0	6	1	6	1.4344262295082	4	Fresh Creek, North Andros, Bahamas, The	BF	BF47	5747	24.7333	-77.8167	-1543020	4	Fresh Creek, North Andros, Bahamas, The	BF	BF47	5747	24.7333	-77.8167	-1543020	4	Fresh Creek, North Andros, Bahamas, The	BF	BF47	5747	24.7333	-77.8167	-1543020	20250901131500	https://www.thenassauguardian.com/news/fire-at-bpl-plant-leaves-central-andros-residents-without-power/article_2255de08-00f5-4fbe-b212-2b30362ad171.html
1260680407	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	026	026	02	1	4.0	3	1	3	-0.18535681186283	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20250901131500	https://techxplore.com/news/2025-09-california-energy-residents-sidelined.html
1260680408	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-5.82524271844661	0								0								0								20250901131500	https://www.heraldonline.co.zw/two-nabbed-for-motorcycle-theft/
1260680409	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL			COP	GENDARMERIE						COP			0	010	010	01	1	0.0	10	1	10	-16.6666666666667	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250901131500	https://www.moroccoworldnews.com/2025/09/256345/2-dead-several-injured-in-clashes-among-sub-saharan-immigrants-in-ain-harrouda/
1260680410	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	2.46609124537607	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901131500	https://www.wdrb.com/community/marketplace/1/national-first-program-at-ivy-tech-sellersburg-creates-work-pipeline-from-military-to-public-service/article_515e52a2-4f8a-4ba0-b119-96d3370dec3c.html
1260680411	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2	0								0								0								20250901131500	https://steinbachonline.com/articles/immigration-minister-hears-steinbachs-concerns-firsthand
1260680412	20250901	202509	2025	2025.6603	CVL	CIVIC GROUP						CVL			KOR	SOUTH KOREAN	KOR								0	010	010	01	1	0.0	4	1	4	-3.73443983402489	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901131500	https://cpa.org.au/guardian/issue-2160/korea-expats-crave-a-land-free-of-imperialism/
1260680413	20250901	202509	2025	2025.6603	CVL	CIVIC GROUP						CVL			KORGOV	SOUTH KOREAN	KOR					GOV			0	010	010	01	1	0.0	6	1	6	-3.73443983402489	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901131500	https://cpa.org.au/guardian/issue-2160/korea-expats-crave-a-land-free-of-imperialism/
1260680414	20250901	202509	2025	2025.6603	CVL	ETHNIC GROUP						CVL			MOS	MUSLIM				MOS					0	100	100	10	3	-5.0	3	1	3	5.14820592823713	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250901131500	https://www.christiandaily.com/news/africa-sings-festival-marks-10-years-of-building-bridges-of-peace-sharing-the-gospel-through-music-and-art-in-benin
1260680415	20250901	202509	2025	2025.6603	CVL	ETHNIC GROUP						CVL			MOS	MUSLIM				MOS					0	110	110	11	3	-2.0	3	1	3	5.14820592823713	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250901131500	https://www.christiandaily.com/news/africa-sings-festival-marks-10-years-of-building-bridges-of-peace-sharing-the-gospel-through-music-and-art-in-benin
1260680416	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	2	1	2	-0.53191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901131500	https://www.thenational.scot/news/25431750.party-faces-first-policy-rift-adnan-hussains-trans-comment/
