1265728224	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								LEG	DELEGATE						LEG			0	040	040	04	1	1.0	7	1	7	-2.65022303857256	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728225	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								LEG	DELEGATE						LEG			0	040	040	04	1	1.0	1	1	1	-2.65022303857256	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728226	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MIL	ARMY						MIL			0	050	050	05	1	3.5	1	1	1	-2.65022303857256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728227	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MIL	ARMY						MIL			0	050	050	05	1	3.5	1	1	1	-2.65022303857256	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728228	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								REB	REBELLION						REB			0	040	040	04	1	1.0	1	1	1	-2.65022303857256	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728229	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								REB	REBELLION						REB			0	040	040	04	1	1.0	1	1	1	-2.65022303857256	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728230	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.65022303857256	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728231	20250929	202509	2025	2025.7370	CHN	SHANGHAI	CHN																		1	020	020	02	1	3.0	10	1	10	0.40983606557377	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250929011500	https://www.scmp.com/business/companies/article/3327151/methanol-supply-key-hong-kongs-goals-green-marine-fuels-cm-energy
1265728232	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	050	050	05	1	3.5	4	1	4	1.66358595194085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://www.winnipegfreepress.com/world/2025/09/28/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism
1265728233	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	1.66358595194085	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250929011500	https://www.winnipegfreepress.com/world/2025/09/28/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism
1265728234	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	6	1	6	-3.55029585798817	4	Tong Lin, Jiangxi, China	CH	CH03	13167	27.962	116.035	11065355	0								4	Tong Lin, Jiangxi, China	CH	CH03	13167	27.962	116.035	11065355	20250929011500	https://www.zerohedge.com/medical/oklahoma-overrun-chinese-operated-marijuana-farms
1265728235	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	2	1	2	-3.55029585798817	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								4	Tong Lin, Jiangxi, China	CH	CH03	13167	27.962	116.035	11065355	20250929011500	https://www.zerohedge.com/medical/oklahoma-overrun-chinese-operated-marijuana-farms
1265728236	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	3	1	3	7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	20250929011500	https://www.4hoteliers.com/news/story/25721
1265728237	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://www.4hoteliers.com/news/story/25721
1265728238	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	-0.9861932938856	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929011500	https://www.wallstreet-online.de/nachricht/19973064-rosen-a-globally-recognized-firm-encourages-sina-corporation-investors-to-secure-counsel-before-deadline-securities-class-action-sina
1265728239	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								CHNGOVAGR	CHINA	CHN					GOV	AGR		1	173	173	17	4	-5.0	2	1	2	-5.29411764705882	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250929011500	https://timesofindia.indiatimes.com/world/china/former-chinese-agriculture-minister-is-sentenced-to-death-for-graft/articleshow/124202598.cms
1265728240	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.55029585798817	4	Tong Lin, Jiangxi, China	CH	CH03	13167	27.962	116.035	11065355	4	Tong Lin, Jiangxi, China	CH	CH03	13167	27.962	116.035	11065355	4	Tong Lin, Jiangxi, China	CH	CH03	13167	27.962	116.035	11065355	20250929011500	https://www.zerohedge.com/medical/oklahoma-overrun-chinese-operated-marijuana-farms
1265728241	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.55029585798817	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Tong Lin, Jiangxi, China	CH	CH03	13167	27.962	116.035	11065355	4	Tong Lin, Jiangxi, China	CH	CH03	13167	27.962	116.035	11065355	20250929011500	https://www.zerohedge.com/medical/oklahoma-overrun-chinese-operated-marijuana-farms
1265728242	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								IRQ	BASRA	IRQ								1	042	042	04	1	1.9	2	1	2	-1.5	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929011500	https://www.iraq-businessnews.com/2025/09/29/chinese-firm-begins-drilling-first-oil-well-in-faw-block/
1265728243	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	190	190	19	4	-10.0	2	1	2	-1.59163256025466	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929011500	https://www.wnd.com/2025/09/communist-chinas-80th-anniversary-victory-parade-nuclear-intimidation/
1265728244	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	8	1	8	1.66358595194085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250929011500	https://www.winnipegfreepress.com/world/2025/09/28/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism
1265728245	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	2	1	2	1.66358595194085	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://www.winnipegfreepress.com/world/2025/09/28/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism
1265728246	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			1	030	030	03	1	4.0	8	1	8	1.66358595194085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://www.winnipegfreepress.com/world/2025/09/28/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism
1265728247	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			1	030	030	03	1	4.0	2	1	2	1.66358595194085	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://www.winnipegfreepress.com/world/2025/09/28/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism
1265728248	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								SAU	SAUDI	SAU								1	030	030	03	1	4.0	1	1	1	7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	20250929011500	https://www.4hoteliers.com/news/story/25721
1265728249	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								SAU	SAUDI	SAU								1	030	030	03	1	4.0	1	1	1	7.36842105263158	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	20250929011500	https://www.4hoteliers.com/news/story/25721
1265728250	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								SAU	SAUDI	SAU								1	141	141	14	3	-6.5	3	1	3	7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://www.4hoteliers.com/news/story/25721
1265728251	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								SAU	SAUDI ARABIA	SAU								1	141	141	14	3	-6.5	7	1	7	7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://www.4hoteliers.com/news/story/25721
1265728252	20250929	202509	2025	2025.7370	CHNELI	CHINESE	CHN					ELI													1	173	173	17	4	-5.0	6	1	6	-5.29411764705882	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250929011500	https://timesofindia.indiatimes.com/world/china/former-chinese-agriculture-minister-is-sentenced-to-death-for-graft/articleshow/124202598.cms
1265728253	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								0	130	130	13	3	-4.4	2	1	2	-3.88692579505301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://www.slashgear.com/1978245/us-considers-weapons-hub-near-china/
1265728254	20250929	202509	2025	2025.7370	CHNMIL	CHINA	CHN					MIL													1	012	012	01	1	-0.4	5	1	5	-1.59163256025466	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929011500	https://www.wnd.com/2025/09/communist-chinas-80th-anniversary-victory-parade-nuclear-intimidation/
1265728255	20250929	202509	2025	2025.7370	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	012	012	01	1	-0.4	5	1	5	-1.59163256025466	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929011500	https://www.wnd.com/2025/09/communist-chinas-80th-anniversary-victory-parade-nuclear-intimidation/
1265728256	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH														0	172	172	17	4	-5.0	8	1	8	-2.65022303857256	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728257	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH														0	172	172	17	4	-5.0	2	1	2	-2.65022303857256	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728258	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	1	1	1	-7.64331210191083	3	Jackson Square, Louisiana, United States	US	USLA	LA071	29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728259	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	1	1	1	-7.64331210191083	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728260	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	8	1	8	-7.64331210191083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728261	20250929	202509	2025	2025.7370	CHRCTH	ROMAN CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.64331210191083	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728262	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USAELI	LOUISIANA	USA					ELI			1	173	173	17	4	-5.0	6	1	6	-7.64331210191083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728263	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USAELI	LOUISIANA	USA					ELI			1	181	181	18	4	-9.0	4	1	4	-7.64331210191083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728264	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USAELI	UNITED STATES	USA					ELI			1	181	181	18	4	-9.0	2	1	2	-7.64331210191083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728265	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-7.64331210191083	3	Jackson Square, Louisiana, United States	US	USLA	LA071	29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728266	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-7.64331210191083	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728267	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USAGOV	LOUISIANA	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-7.64331210191083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728268	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-7.64331210191083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728269	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-7.64331210191083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728270	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC PRIEST				CHR	CTH				USAGOV	UNITED STATES	USA					GOV			1	181	181	18	4	-9.0	4	1	4	-7.64331210191083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728271	20250929	202509	2025	2025.7370	CHRLDS	MORMON				CHR	LDS				USA	MICHIGAN	USA								1	180	180	18	4	-9.0	8	1	8	-6.00600600600601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929011500	https://news.sky.com/story/at-least-four-killed-after-mormon-church-in-michigan-set-on-fire-during-mass-shooting-13440437
1265728272	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	10	1	10	-11.0787172011662	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929011500	https://www.fox26houston.com/news/houston-jackson-street-shooting-metro-officer-museum-district
1265728273	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	6	1	6	-5.52486187845304	3	Fairview Heights, Illinois, United States	US	USIL	IL163	38.5889	-89.9904	426338	0								3	Fairview Heights, Illinois, United States	US	USIL		38.5889	-89.9904	426338	20250929011500	https://www.dailymail.co.uk/news/article-15143027/illinois-driver-police-body-cam-footage-confession.html
1265728274	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	4	1	4	-5.52486187845304	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929011500	https://www.dailymail.co.uk/news/article-15143027/illinois-driver-police-body-cam-footage-confession.html
1265728275	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-1.44927536231884	0								0								0								20250929011500	https://metro.co.uk/2025/09/28/desperate-search-sailor-launched-vanished-off-drakes-island-cornwall-24285883/
1265728276	20250929	202509	2025	2025.7370	COP	CONSTAB						COP													0	020	020	02	1	3.0	10	1	10	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728277	20250929	202509	2025	2025.7370	COP	CONSTAB						COP													0	040	040	04	1	1.0	1	1	1	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728278	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	040	040	04	1	1.0	8	1	8	-3.29087048832272	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929011500	https://localnews8.com/news/top-stories/2025/09/28/at-least-2-killed-8-injured-in-shooting-at-michigan-church-suspect-dead-police-say/
1265728279	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-3.29087048832272	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://localnews8.com/news/top-stories/2025/09/28/at-least-2-killed-8-injured-in-shooting-at-michigan-church-suspect-dead-police-say/
1265728280	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-6.38977635782748	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929011500	https://timesofindia.indiatimes.com/world/us/michigan-church-shooting-2-killed-8-injured-as-gunman-opens-fire-on-worshippers-what-we-know-so-far/articleshow/124202683.cms
1265728281	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	073	073	07	2	7.4	26	2	20	-1.77514792899408	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929011500	https://www.kmbc.com/article/piedmont-police-rescue-deer-fence/68106629
1265728282	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-5.52486187845304	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929011500	https://www.dailymail.co.uk/news/article-15143027/illinois-driver-police-body-cam-footage-confession.html
1265728283	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	090	090	09	2	-2.0	32	1	10	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
