1264604111	20250923	202509	2025	2025.7205											HINAST700	YOGA				HIN					0	043	043	04	1	2.8	4	1	4	2.38429172510519	0								3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20250923000000	http://www.thereflector.com/stories/we-have-never-needed-the-communitys-help-more-north-county-community-food-bank-to-host,387674
1264604112	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	15	2	15	2.23343058234024	0								0								0								20250923000000	https://www.kingstonthisweek.com:443/news/dr-anuja-ashok-joins-belleville-family-physician-recruitment-program
1264604113	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.93434343434344	0								4	Barguna, Barisal, Bangladesh	BG	BG85	5765	22.1572	90.1227	10817014	4	Barguna, Barisal, Bangladesh	BG	BG85	5765	22.1572	90.1227	10817014	20250923000000	https://www.thedailystar.net/health/disease/news/late-admission-leading-cause-dengue-deaths-3992161
1264604114	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	5	1	5	-7.58620689655173	0								0								0								20250923000000	https://local21news.com/news/local/york-county-man-charged-after-incident-involving-guns-schools-in-secure-status-police
1264604115	20250923	202509	2025	2025.7205											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	5	1	5	0.55865921787709	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923000000	https://www.businesstimes.com.sg/international/asean/eu-indonesia-seal-zero-tariff-trade-deal-nearly-all-goods
1264604116	20250923	202509	2025	2025.7205											IDNBUS	INDONESIAN	IDN					BUS			0	036	036	03	1	4.0	3	1	3	0.55865921787709	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923000000	https://www.businesstimes.com.sg/international/asean/eu-indonesia-seal-zero-tariff-trade-deal-nearly-all-goods
1264604117	20250923	202509	2025	2025.7205											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	050	050	05	1	3.5	8	1	8	2.96296296296296	0								1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.businesstimes.com.sg/opinion-features/eus-asean-pivot-accelerates-landmark-indonesia-trade-deal
1264604118	20250923	202509	2025	2025.7205											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	050	050	05	1	3.5	2	1	2	2.96296296296296	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.businesstimes.com.sg/opinion-features/eus-asean-pivot-accelerates-landmark-indonesia-trade-deal
1264604119	20250923	202509	2025	2025.7205											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-4.29864253393665	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923000000	https://www.thenews.com.pk/latest/1345648-uk-warns-russian-actions-risk-nato-confrontation
1264604120	20250923	202509	2025	2025.7205											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	040	040	04	1	1.0	5	1	5	4.30107526881721	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250923000000	https://thecommonwealth.org/news/commonwealth-foreign-ministers-unite-un-champion-multilateralism
1264604121	20250923	202509	2025	2025.7205											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-4.29864253393665	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923000000	https://www.thenews.com.pk/latest/1345648-uk-warns-russian-actions-risk-nato-confrontation
1264604122	20250923	202509	2025	2025.7205											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	10	1	10	-6.00706713780919	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923000000	https://www.aljazeera.com/news/2025/9/22/at-unsc-meeting-west-and-russia-clash-over-nato-airspace-violations
1264604123	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								0	046	046	04	1	7.0	1	1	1	-2.74599542334096	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923000000	https://www.westernpeople.ie/sinn-f%C3%A9in-backs-catherine-connolly-game-changer-or-missed-opportunity_arid-71655.html
1264604124	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								0	046	046	04	1	7.0	3	1	3	-2.74599542334096	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250923000000	https://www.westernpeople.ie/sinn-f%C3%A9in-backs-catherine-connolly-game-changer-or-missed-opportunity_arid-71655.html
1264604125	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	2	2	-2.74599542334096	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250923000000	https://www.westernpeople.ie/sinn-f%C3%A9in-backs-catherine-connolly-game-changer-or-missed-opportunity_arid-71655.html
1264604126	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	2	2	-2.74599542334096	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	1	Israel	IS	IS		31.5	34.75	IS	20250923000000	https://www.westernpeople.ie/sinn-f%C3%A9in-backs-catherine-connolly-game-changer-or-missed-opportunity_arid-71655.html
1264604127	20250923	202509	2025	2025.7205											IRQ	IRAQ	IRQ								1	036	036	03	1	4.0	2	1	2	8.9041095890411	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923000000	https://en.shafaqna.com/424166/baghdad-municipality-revives-homes-of-great-minds/
1264604128	20250923	202509	2025	2025.7205											IRQ	IRAQ	IRQ								1	036	036	03	1	4.0	2	1	2	8.9041095890411	0								4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923000000	https://en.shafaqna.com/424166/baghdad-municipality-revives-homes-of-great-minds/
1264604129	20250923	202509	2025	2025.7205											IRQ	IRAQ	IRQ								1	036	036	03	1	4.0	2	1	2	8.9041095890411	0								4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	20250923000000	https://en.shafaqna.com/424166/baghdad-municipality-revives-homes-of-great-minds/
1264604130	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	2	8	-3.33607646032448	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://panow.com/2025/09/22/france-recognizes-palestinian-statehood-at-un-meeting-to-revive-peace-efforts/
1264604131	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	8	2	8	-3.33607646032448	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923000000	https://panow.com/2025/09/22/france-recognizes-palestinian-statehood-at-un-meeting-to-revive-peace-efforts/
1264604132	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	-3.56312935708753	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923000000	https://panow.com/2025/09/22/explainer-what-canadas-recognition-of-palestine-means-and-what-comes-next/
1264604133	20250923	202509	2025	2025.7205											JOR	JORDAN	JOR								1	046	046	04	1	7.0	10	1	10	3.21100917431192	0								0								0								20250923000000	https://musicrow.com/2025/09/dierks-bentley-shares-some-reimagined-gems-on-the-sessions/
1264604134	20250923	202509	2025	2025.7205											JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	5	1	5	-2.40240240240241	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923000000	https://milawyersweekly.com/news/2025/09/22/contract-arbitration-asset-purchase-agreement/
1264604135	20250923	202509	2025	2025.7205											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	15	2	15	-6.44297620589886	0								0								0								20250923000000	https://turnto10.com/i-team/delays-lead-to-dropped-charges-in-federal-hill-santander-heist-providence-bank-robbery-dismissed-sentencing-investigation-attorney-general-september-22-2025
1264604136	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-8.98203592814375	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250923000000	https://www.stcatharinesstandard.ca/news/world/united-states/karen-reads-lawyers-ask-judge-to-dismiss-part-of-wrongful-death-lawsuit/article_cd540fc3-aeb1-5361-a7e4-2f12d703ba76.html
1264604137	20250923	202509	2025	2025.7205											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	5	1	5	-2.40240240240241	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923000000	https://milawyersweekly.com/news/2025/09/22/contract-arbitration-asset-purchase-agreement/
1264604138	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			0	040	040	04	1	1.0	10	1	10	-10.6217616580311	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923000000	https://awesome98.com/ixp/192/p/texas-fine-only-offenses/
1264604139	20250923	202509	2025	2025.7205											JUD	HIGH COURT						JUD			1	050	050	05	1	3.5	20	2	20	-4.06707364957862	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923000000	https://www.citizensvoice.com/2025/09/22/trump-ftc-arguments/
1264604140	20250923	202509	2025	2025.7205											JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	10	1	10	-6.45161290322581	0								0								0								20250923000000	https://turnto10.com/i-team/delays-lead-to-dropped-charges-in-federal-hill-santander-heist-providence-bank-robbery-dismissed-sentencing-investigation-attorney-general-september-22-2025
1264604141	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	6	1	6	-8.98203592814375	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923000000	https://www.stcatharinesstandard.ca/news/world/united-states/karen-reads-lawyers-ask-judge-to-dismiss-part-of-wrongful-death-lawsuit/article_cd540fc3-aeb1-5361-a7e4-2f12d703ba76.html
1264604142	20250923	202509	2025	2025.7205											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	12	2	12	-6.46952302856362	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923000000	https://www.nbcwashington.com/news/national-international/sacramento-abc-affiliate-shooting-jimmy-kimmel-suspension/3991950/
1264604143	20250923	202509	2025	2025.7205											JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	5	1	5	-5.26315789473684	0								0								0								20250923000000	https://www.cachevalleydaily.com/news/logan-man-sentenced-to-jail-and-probation-for-possessing-child-sexual-abuse-material/article_1e81c663-5d4b-4d8d-a269-f7181559f1ec.html
1264604144	20250923	202509	2025	2025.7205											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	4	-5.54089709762532	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264604145	20250923	202509	2025	2025.7205											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	-5.54089709762532	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264604146	20250923	202509	2025	2025.7205											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	-5.54089709762532	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264604147	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	6	1	6	-2.62582056892779	0								3	Snoqualmie, Washington, United States	US	USWA	WA033	47.5287	-121.825	1526014	3	Snoqualmie, Washington, United States	US	USWA	WA033	47.5287	-121.825	1526014	20250923000000	http://www.thereflector.com/stories/plan-for-new-juvenile-detention-center-in-pierce-county-pitched-for-next-washington-budget,387658
1264604148	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-2.62582056892779	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923000000	http://www.thereflector.com/stories/plan-for-new-juvenile-detention-center-in-pierce-county-pitched-for-next-washington-budget,387658
1264604149	20250923	202509	2025	2025.7205											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	2	10	1.97790014863185	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923000000	https://www.nbcmiami.com/news/national-international/trump-administration-h1b-visa-fee/3695410/
1264604150	20250923	202509	2025	2025.7205											LEG	CONGRESS						LEG			1	014	014	01	1	0.0	10	1	10	-1.55038759689923	0								0								0								20250923000000	https://drudge.com/news/286836/supremes-okay-trump-fire-ftc-commissioner
1264604151	20250923	202509	2025	2025.7205											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	0.76335877862595	0								0								0								20250923000000	https://www.pressdemocrat.com/2025/09/22/svusd-board-might-vote-on-school-consolidation-tuesday/
1264604152	20250923	202509	2025	2025.7205											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	10	1	10	2.41691842900302	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923000000	https://www.indiatvnews.com/bihar/news-bihar-polls-2025-tejashwi-yadav-to-be-mahagathbandhan-s-cm-face-congress-gives-a-cryptic-reply-2025-09-22-1009487
1264604153	20250923	202509	2025	2025.7205											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	5	1	5	0	0								0								0								20250923000000	https://www.wpsdlocal6.com/community/carbondale-local-liquor-control-commission-to-hold-tuesday-meeting/article_3d8c08c9-bf82-4167-9e43-7e32a7df2498.html
1264604154	20250923	202509	2025	2025.7205											LEG	SENATOR						LEG			0	052	052	05	1	3.5	3	1	3	-0.8654602675059	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250923000000	https://www.peoplesworld.org/article/pope-scorns-plan-to-make-musk-worlds-first-trillionaire/
1264604155	20250923	202509	2025	2025.7205											MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-8.96551724137933	0								0								0								20250923000000	https://www.montanarightnow.com/great-falls/great-falls-police-resolve-family-disturbance-and-ensure-school-safety/article_95683612-56c4-447d-848e-dbd897dbb9fd.html
1264604156	20250923	202509	2025	2025.7205											MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-8.96551724137933	0								0								0								20250923000000	https://www.montanarightnow.com/great-falls/great-falls-police-resolve-family-disturbance-and-ensure-school-safety/article_95683612-56c4-447d-848e-dbd897dbb9fd.html
1264604157	20250923	202509	2025	2025.7205											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250923000000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=3h3hufn5c772f2umbr0e7nklm6
1264604158	20250923	202509	2025	2025.7205											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923000000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=3h3hufn5c772f2umbr0e7nklm6
1264604159	20250923	202509	2025	2025.7205											MED	TELEVISION						MED			1	042	042	04	1	1.9	16	1	10	0.87829360100376	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923000000	https://calgarysun.com/news/jimmy-kimmel-to-return-to-television/wcm/b1080fe9-4350-432a-9d7f-2e3c4ba605ca
1264604160	20250923	202509	2025	2025.7205											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.87829360100376	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://calgarysun.com/news/jimmy-kimmel-to-return-to-television/wcm/b1080fe9-4350-432a-9d7f-2e3c4ba605ca
1264604161	20250923	202509	2025	2025.7205											MED	SPOKESMAN						MED			0	043	043	04	1	2.8	5	1	5	-2.42537313432836	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923000000	https://comicbookmovie.com/spider_man/spider_man-brand-new-day/update-spider-man-brand-new-day-star-tom-holland-taken-to-hospital-after-suffering-head-injury-on-set-a223949
1264604162	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	1.2	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923000000	https://www.nzherald.co.nz/entertainment/charlie-sheen-says-mexican-cartel-once-refused-to-sell-him-cocaine/ZZJT4254D5EHLDL4EUKL4SQ33Y/
1264604163	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								1	040	040	04	1	1.0	4	1	4	1.2	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923000000	https://www.nzherald.co.nz/entertainment/charlie-sheen-says-mexican-cartel-once-refused-to-sell-him-cocaine/ZZJT4254D5EHLDL4EUKL4SQ33Y/
1264604164	20250923	202509	2025	2025.7205											MEX	MATAMOROS	MEX								1	112	112	11	3	-2.0	10	1	10	-18.904109589041	0								0								0								20250923000000	https://www.pressdemocrat.com/2025/09/22/home-invasion-robbery-investigation/
1264604165	20250923	202509	2025	2025.7205											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	10	1	10	-0.879765395894432	0								0								0								20250923000000	https://www.militarytimes.com/air-warfare/2025/09/22/chief-of-staffs-exit-wont-leave-gap-at-top-of-air-force-meink-says/
1264604166	20250923	202509	2025	2025.7205											MIL	INFANTRY						MIL			1	042	042	04	1	1.9	3	1	3	2.04479065238559	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923000000	https://www.army.mil/article/288658/25th_infantry_division_leads_the_way_in_army_modernization_with_xtechpacific_2025
1264604167	20250923	202509	2025	2025.7205											MIL	INFANTRY						MIL			1	154	154	15	4	-7.2	5	1	5	2.04479065238559	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923000000	https://www.army.mil/article/288658/25th_infantry_division_leads_the_way_in_army_modernization_with_xtechpacific_2025
1264604168	20250923	202509	2025	2025.7205											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	5	1	5	-3.35570469798658	0								0								0								20250923000000	https://kxly920.com/2025/09/22/disney-announces-return-of-jimmy-kimmel-live/
1264604169	20250923	202509	2025	2025.7205											MNCUSABUS	DISNEY	USA					MNC	BUS		1	042	042	04	1	1.9	30	6	30	-1.59151193633953	0								0								0								20250923000000	https://www.wdiy.org/npr-news/2025-09-22/jimmy-kimmel-will-be-back-on-air-on-tuesday-disney-says
1264604170	20250923	202509	2025	2025.7205											NGODEV	SOROPTIMIST INTERNATIONAL						NGO	DEV		1	042	042	04	1	1.9	5	1	5	7.07070707070707	0								0								0								20250923000000	https://southtahoenow.com/09/22/2025/kudos-soroptimist-international-of-tahoe-sierra-serves-community
1264604171	20250923	202509	2025	2025.7205											OPP	PRISONER						OPP			1	139	139	13	3	-7.0	10	1	10	-6.80570801317234	0								0								0								20250923000000	https://www.abc.net.au/news/2025-09-23/alice-springs-prison-described-as-inhumane-ahead-of-summer/105789502
1264604172	20250923	202509	2025	2025.7205											PAN	PANAMA	PAN								1	040	040	04	1	1.0	1	1	1	0.546448087431696	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250923000000	https://www.wjhg.com/2025/09/22/night-dancing-donations-hosted-by-bay-point-womens-club/
1264604173	20250923	202509	2025	2025.7205											PAN	PANAMA CITY	PAN								1	042	042	04	1	1.9	10	1	10	0.546448087431696	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250923000000	https://www.wjhg.com/2025/09/22/night-dancing-donations-hosted-by-bay-point-womens-club/
1264604174	20250923	202509	2025	2025.7205											PAN	PANAMA	PAN								1	046	046	04	1	7.0	2	1	2	0.546448087431696	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250923000000	https://www.wjhg.com/2025/09/22/night-dancing-donations-hosted-by-bay-point-womens-club/
1264604175	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	10	2	10	-0.56818181818182	0								4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264604176	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	2	2	-0.56818181818182	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264604177	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								0	062	062	06	2	7.4	10	2	10	-0.56818181818182	0								4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264604178	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	2	2	-0.56818181818182	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923000000	https://www.defensenews.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264604179	20250923	202509	2025	2025.7205											SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	8	4	8	-8.07600950118765	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923000000	https://www.pressdemocrat.com/2025/09/22/moldova-election-arrests/
1264604180	20250923	202509	2025	2025.7205											SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	56	4	32	-8.07600950118764	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250923000000	https://www.pressdemocrat.com/2025/09/22/moldova-election-arrests/
1264604181	20250923	202509	2025	2025.7205											SLB	SOLOMON ISLAND	SLB								1	046	046	04	1	7.0	10	1	10	3.65853658536585	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250923000000	https://pina.com.fj/2025/09/23/pacific-islands-forum-elevates-regional-leadership-on-global-stage-at-unga-80/
1264604182	20250923	202509	2025	2025.7205											SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	6	1	6	-3.10844224655598	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264604183	20250923	202509	2025	2025.7205											SPY	INTELLIGENCE						SPY			0	0842	084	08	2	7.0	6	1	6	-3.10844224655598	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264604184	20250923	202509	2025	2025.7205											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	6	1	6	-3.10844224655598	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264604185	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	014	014	01	1	0.0	12	3	12	-4.03804019725552	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923000000	https://www.nbcwashington.com/news/local/man-charged-with-shining-laser-pointer-at-marine-one-with-trump-aboard/3991931/
1264604186	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-8.98203592814375	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250923000000	https://www.stcatharinesstandard.ca/news/world/united-states/karen-reads-lawyers-ask-judge-to-dismiss-part-of-wrongful-death-lawsuit/article_cd540fc3-aeb1-5361-a7e4-2f12d703ba76.html
