1270586952	20251025	202510	2025	2025.8082	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.34003350083752	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270586953	20251025	202510	2025	2025.8082	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-1.34003350083752	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270586954	20251025	202510	2025	2025.8082	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-1.34003350083752	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270586955	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025044500	https://www.livemint.com/market/stock-market-news/smallcap-stock-under-50-integrated-industries-to-be-in-focus-on-monday-heres-why-11761364446553.html
1270586956	20251025	202510	2025	2025.8082	BUS	BANK						BUS													1	043	043	04	1	2.8	1	1	1	2.61437908496732	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251025044500	https://www.wiltsglosstandard.co.uk/news/25562812.chipping-campden-among-britains-perfect-market-towns/
1270586957	20251025	202510	2025	2025.8082	BUS	PRODUCER						BUS													1	043	043	04	1	2.8	3	1	3	7.78097982708933	3	Crystal Bowl, Florida, United States	US	USFL	FL117	28.664	-81.3152	281115	0								3	Crystal Bowl, Florida, United States	US	USFL		28.664	-81.3152	281115	20251025044500	https://www.pressreleasepoint.com/celebrate-national-good-vibes-day-hourly-%E2%80%9Cgood-vibe-breaks%E2%80%9D
1270586958	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-3.51906158357771	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025044500	https://www.skynews.com.au/australia-news/australian-construction-firm-built-lifestyles-collapses-into-liquidation-owing-more-than-300000-to-creditors/news-story/f78bccba30730a57d46298bc05d958bb?nk=5bd32cc1d2702547c3c6fe41cc89d779-1761366735
1270586959	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	10	1	10	-3.51906158357771	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025044500	https://www.skynews.com.au/australia-news/australian-construction-firm-built-lifestyles-collapses-into-liquidation-owing-more-than-300000-to-creditors/news-story/f78bccba30730a57d46298bc05d958bb?nk=5bd32cc1d2702547c3c6fe41cc89d779-1761366735
1270586960	20251025	202510	2025	2025.8082	BUS	BOSS						BUS			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.34003350083752	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270586961	20251025	202510	2025	2025.8082	BUS	BOSS						BUS			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.34003350083752	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270586962	20251025	202510	2025	2025.8082	BUS	BUSINESS LEADER						BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.34003350083752	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270586963	20251025	202510	2025	2025.8082	BUS	BUSINESS LEADER						BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.34003350083752	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270586964	20251025	202510	2025	2025.8082	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.61437908496732	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251025044500	https://www.wiltsglosstandard.co.uk/news/25562812.chipping-campden-among-britains-perfect-market-towns/
1270586965	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-3.09278350515464	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270586966	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	1	1	1	-3.09278350515464	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270586967	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	3	1	3	-3.09278350515464	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025044500	http://www.econotimes.com/Russia-US-and-Ukraine-Near-Diplomatic-Breakthrough-Says-Putin-Envoy-Kirill-Dmitriev-1724181
1270586968	20251025	202510	2025	2025.8082	BUS	BANK						BUS			SPY	OPERATIVE						SPY			1	070	070	07	2	7.0	10	1	10	4.40881763527054	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025044500	https://www.indiancooperative.com/from-states/svc-bank-expands-digital-capabilities-with-launch-of-svc-qr/
1270586969	20251025	202510	2025	2025.8082	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.78097982708933	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025044500	https://www.pressreleasepoint.com/celebrate-national-good-vibes-day-hourly-%E2%80%9Cgood-vibe-breaks%E2%80%9D
1270586970	20251025	202510	2025	2025.8082	BUS	BANK						BUS			USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	-0.8130081300813	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://www.yahoo.com/news/articles/east-texas-food-bank-prepares-030311355.html
1270586971	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	-0.37965072133637	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	https://www.wqad.com/article/money/economy/trump-says-hes-ending-trade-talks-with-canada-over-tv-ad/616-96f62228-2f83-4a57-83f7-49e29868cdd3
1270586972	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	-4.71698113207547	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025044500	https://www.livemint.com/news/us-news/a-ronald-reagan-ad-irked-trump-into-terminating-us-canada-trade-talks-was-it-fake-a-deep-dive-shows-otherwise-11761357957247.html
1270586973	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	THE US	USA								0	046	046	04	1	7.0	8	1	8	-4.71698113207547	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025044500	https://www.livemint.com/news/us-news/a-ronald-reagan-ad-irked-trump-into-terminating-us-canada-trade-talks-was-it-fake-a-deep-dive-shows-otherwise-11761357957247.html
1270586974	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-4.71698113207547	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025044500	https://www.livemint.com/news/us-news/a-ronald-reagan-ad-irked-trump-into-terminating-us-canada-trade-talks-was-it-fake-a-deep-dive-shows-otherwise-11761357957247.html
1270586975	20251025	202510	2025	2025.8082	CANGOV	ALBERTA	CAN					GOV													0	051	051	05	1	3.4	6	1	6	-0.77896786757547	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025044500	https://www.niagarafallsreview.ca/business/ontario-will-pull-ads-that-triggered-trump-in-order-to-restart-trade-talks-ford-says/article_d72b4b5b-f075-5746-8762-4d68e9539805.html
1270586976	20251025	202510	2025	2025.8082	CANGOV	ALBERTA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.77896786757547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025044500	https://www.niagarafallsreview.ca/business/ontario-will-pull-ads-that-triggered-trump-in-order-to-restart-trade-talks-ford-says/article_d72b4b5b-f075-5746-8762-4d68e9539805.html
1270586977	20251025	202510	2025	2025.8082	CANGOV	ONTARIO	CAN					GOV			CANGOV	CANADIAN	CAN					GOV			1	164	164	16	4	-7.0	6	1	6	-4.80769230769231	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025044500	https://www.japantimes.co.jp/business/2025/10/25/economy/canada-tariff-ad-pulled-trump/
1270586978	20251025	202510	2025	2025.8082	CANGOV	ONTARIO	CAN					GOV			USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	-4.80769230769231	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251025044500	https://www.japantimes.co.jp/business/2025/10/25/economy/canada-tariff-ad-pulled-trump/
1270586979	20251025	202510	2025	2025.8082	CANGOV	ONTARIO	CAN					GOV			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-4.80769230769231	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025044500	https://www.japantimes.co.jp/business/2025/10/25/economy/canada-tariff-ad-pulled-trump/
1270586980	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	017	017	01	1	0.0	2	2	2	2.96808014911463	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270586981	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270586982	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	4	1	4	6.25	1	China	CH	CH		35	105	CH	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270586983	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		1	060	060	06	2	6.0	4	1	4	-1.74537987679671	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270586984	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		1	060	060	06	2	6.0	1	1	1	-1.74537987679671	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270586985	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		1	060	060	06	2	6.0	3	1	3	-1.74537987679671	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270586986	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	10	1	10	6.25	1	China	CH	CH		35	105	CH	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270586987	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	3	1	3	6.25	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270586988	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	084	084	08	2	7.0	20	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025044500	https://www.10news.com/news/fact-or-fiction/fact-or-fiction-china-testing-dispensers-that-release-toilet-paper-after-an-ad-is-watched
1270586989	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	26	2	18	2.98698831457452	4	Shennongjia, Hubei, China	CH	CH12	13129	31.7568	110.673	-1927083	0								4	Shennongjia, Hubei, China	CH	CH12	13129	31.7568	110.673	-1927083	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270586990	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	20	2	20	2.96808014911463	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270586991	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	4	2	4	2.96808014911463	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270586992	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		0	120	120	12	3	-4.0	1	1	1	-1.74537987679671	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270586993	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	20	2	20	2.96808014911463	4	Shennongjia, Hubei, China	CH	CH12	13129	31.7568	110.673	-1927083	0								4	Shennongjia, Hubei, China	CH	CH12	13129	31.7568	110.673	-1927083	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270586994	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	1313	131	13	3	-5.8	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270586995	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	164	164	16	4	-7.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270586996	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	2.91891891891892	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270586997	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	3.01724137931034	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251025044500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/24/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy
1270586998	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	3.01724137931034	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	20251025044500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/24/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy
1270586999	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BUS	BUSINESS LEADER						BUS			0	010	010	01	1	0.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587000	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BUS	BUSINESS LEADER						BUS			0	010	010	01	1	0.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587001	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BUS	BOSS						BUS			0	036	036	03	1	4.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587002	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BUS	BOSS						BUS			0	036	036	03	1	4.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587003	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587004	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	2	1	2	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587005	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								CHNCVL	CHINESE	CHN					CVL			1	051	051	05	1	3.4	6	1	6	6.25	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270587006	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								FJI	FIJI	FJI								1	017	017	01	1	0.0	4	1	4	6.25	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270587007	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								FJI	FIJI	FJI								1	017	017	01	1	0.0	4	1	4	6.25	1	China	CH	CH		35	105	CH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	China	CH	CH		35	105	CH	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270587008	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	6.25	1	China	CH	CH		35	105	CH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
1270587009	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								FJI	FIJI	FJI								1	051	051	05	1	3.4	4	1	4	6.25	1	China	CH	CH		35	105	CH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	China	CH	CH		35	105	CH	20251025044500	https://www.fijivillage.com/news/Exposing-children-to-diverse-cultures-vital-for-unity--former-Yet-Sen-Primary-teacher-xf845r/
