1271410537	20251029	202510	2025	2025.8192	DMA	ROSEAU	DMA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.90277777777778	0								0								0								20251029211500	https://www.valleynewslive.com/2025/10/29/roosevelt-couple-charged-with-negligent-gun-storage-after-child-shot/
1271410538	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	0.682261208577	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	0								3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251029211500	https://www.ocregister.com/2025/10/29/former-gov-arnold-schwarzenegger-at-chapman-university-rebukes-prop-50/
1271410539	20251029	202510	2025	2025.8192	EDU	STUDENTS AND TEACHER						EDU													1	012	012	01	1	-0.4	5	1	5	-1.64609053497942	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251029211500	https://timesofindia.indiatimes.com/city/ludhiana/war-on-drugs-goes-covert-punjab-schools-get-tip-off-boxes-/articleshow/124918055.cms
1271410540	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	6	1	6	-0.90497737556561	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251029211500	https://lancasteronline.com/news/local/what-are-the-sticking-points-in-the-hacc-union-negotiations/article_8d2ce68f-8458-4a7a-8321-e9b973231f67.html
1271410541	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	16	1	10	0.14064697609001	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029211500	https://www.floridatrend.com/news/2025/10/29/wednesdays-afternoon-update/
1271410542	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	10	1	10	-1.97044334975369	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029211500	https://www.govtech.com/public-safety/nyc-school-gets-quicker-access-to-911-via-new-pilot
1271410543	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	1.29032258064516	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20251029211500	https://lancasteronline.com/news/local/cocalico-superintendent-to-retire-at-end-of-school-year-after-decade-leading-district/article_372e105e-cd08-427d-bde6-c68617007506.html
1271410544	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	4.90196078431373	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251029211500	https://www.yahoo.com/news/articles/abilene-isd-seniors-now-automatic-195903079.html
1271410545	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	-1.70316301703163	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251029211500	https://lancasteronline.com/news/local/hacc-faculty-union-plans-to-move-forward-with-strike-after-unsuccessful-negotiations-tuesday/article_b94cee27-ebc6-4c53-843b-e100e521227f.html
1271410546	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	3.33761232349166	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251029211500	https://vanderbilthustler.com/2025/10/29/a-night-of-panda-monium-inside-panda-fest-nashvilles-newest-asian-food-and-culture-festival/
1271410547	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.46341463414634	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029211500	https://www.instyle.com/why-prince-william-kate-middleton-not-on-public-duty-prince-andrew-11839574
1271410548	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	043	043	04	1	2.8	2	1	2	2.05761316872429	3	Menlo-Atherton High School, California, United States	US	USCA	CA081	37.4617	-122.176	228511	0								3	Menlo-Atherton High School, California, United States	US	USCA		37.4617	-122.176	228511	20251029211500	https://www.rollingstone.com/music/music-news/stevie-nicks-lindsey-buckingham-song-exploder-1235456137/
1271410549	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													1	050	050	05	1	3.5	6	1	6	-0.90497737556561	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251029211500	https://lancasteronline.com/news/local/what-are-the-sticking-points-in-the-hacc-union-negotiations/article_8d2ce68f-8458-4a7a-8321-e9b973231f67.html
1271410550	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	3.33761232349166	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029211500	https://vanderbilthustler.com/2025/10/29/a-night-of-panda-monium-inside-panda-fest-nashvilles-newest-asian-food-and-culture-festival/
1271410551	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	080	080	08	2	5.0	3	1	3	-1.70316301703163	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029211500	https://lancasteronline.com/news/local/hacc-faculty-union-plans-to-move-forward-with-strike-after-unsuccessful-negotiations-tuesday/article_b94cee27-ebc6-4c53-843b-e100e521227f.html
1271410552	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													1	0833	083	08	2	5.0	6	1	6	-0.90497737556561	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251029211500	https://lancasteronline.com/news/local/what-are-the-sticking-points-in-the-hacc-union-negotiations/article_8d2ce68f-8458-4a7a-8321-e9b973231f67.html
1271410553	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													1	0833	083	08	2	5.0	4	1	4	-0.90497737556561	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029211500	https://lancasteronline.com/news/local/what-are-the-sticking-points-in-the-hacc-union-negotiations/article_8d2ce68f-8458-4a7a-8321-e9b973231f67.html
1271410554	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	5	1	5	-2.19952867242733	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029211500	https://www.govtech.com/education/k-12/aws-outage-highlights-need-for-contingency-plans-in-k-12
1271410555	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	111	111	11	3	-2.0	1	1	1	0.682261208577	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029211500	https://www.ocregister.com/2025/10/29/former-gov-arnold-schwarzenegger-at-chapman-university-rebukes-prop-50/
1271410556	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	10	1	10	-2.19952867242733	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029211500	https://www.govtech.com/education/k-12/aws-outage-highlights-need-for-contingency-plans-in-k-12
1271410557	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	138	138	13	3	-7.0	3	1	3	-0.40733197556008	4	Wetaskiwin, Alberta, Canada	CA	CA01	154724	52.9667	-113.383	-575816	0								4	Wetaskiwin, Alberta, Canada	CA	CA01	154724	52.9667	-113.383	-575816	20251029211500	https://www.mayerthorpefreelancer.com:443/news/no-stone-left-alone-in-wetaskiwin-and-millet
1271410558	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			AUS	VICTORIA	AUS								1	111	111	11	3	-2.0	5	1	5	0.30721966205837	0								0								0								20251029211500	https://www.marieclaire.com/fashion/parade-underwear-closing-explained/
1271410559	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	6	1	6	0.682261208577	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029211500	https://www.ocregister.com/2025/10/29/former-gov-arnold-schwarzenegger-at-chapman-university-rebukes-prop-50/
1271410560	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			CAN	CANADIAN	CAN								1	138	138	13	3	-7.0	7	1	7	-0.40733197556008	4	Wetaskiwin, Alberta, Canada	CA	CA01	154724	52.9667	-113.383	-575816	4	Wetaskiwin, Alberta, Canada	CA	CA01	154724	52.9667	-113.383	-575816	4	Wetaskiwin, Alberta, Canada	CA	CA01	154724	52.9667	-113.383	-575816	20251029211500	https://www.mayerthorpefreelancer.com:443/news/no-stone-left-alone-in-wetaskiwin-and-millet
1271410561	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	193	193	19	4	-10.0	2	1	2	-1.00864553314121	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251029211500	https://www.newsweek.com/mamdani-chances-winning-nyc-election-uptick-undecided-voters-10961293
1271410562	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	0.14064697609001	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251029211500	https://www.floridatrend.com/news/2025/10/29/wednesdays-afternoon-update/
1271410563	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	020	020	02	1	3.0	5	1	5	9.96441281138791	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251029211500	https://timesofindia.indiatimes.com/city/ranchi/students-prepare-for-cbse-regional-science-exhibition-to-promote-innovation-and-skill-based-education/articleshow/124915023.cms
1271410564	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.682261208577	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251029211500	https://www.ocregister.com/2025/10/29/former-gov-arnold-schwarzenegger-at-chapman-university-rebukes-prop-50/
1271410565	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.70316301703163	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20251029211500	https://lancasteronline.com/news/local/hacc-faculty-union-plans-to-move-forward-with-strike-after-unsuccessful-negotiations-tuesday/article_b94cee27-ebc6-4c53-843b-e100e521227f.html
1271410566	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.70316301703163	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251029211500	https://lancasteronline.com/news/local/hacc-faculty-union-plans-to-move-forward-with-strike-after-unsuccessful-negotiations-tuesday/article_b94cee27-ebc6-4c53-843b-e100e521227f.html
1271410567	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.33761232349166	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251029211500	https://vanderbilthustler.com/2025/10/29/a-night-of-panda-monium-inside-panda-fest-nashvilles-newest-asian-food-and-culture-festival/
1271410568	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.70316301703163	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251029211500	https://lancasteronline.com/news/local/hacc-faculty-union-plans-to-move-forward-with-strike-after-unsuccessful-negotiations-tuesday/article_b94cee27-ebc6-4c53-843b-e100e521227f.html
1271410569	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.171875	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029211500	https://www.yahoo.com/news/articles/west-virginia-virtual-academy-students-200131737.html
1271410570	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.05761316872429	3	Menlo-Atherton High School, California, United States	US	USCA	CA081	37.4617	-122.176	228511	3	Menlo-Atherton High School, California, United States	US	USCA		37.4617	-122.176	228511	3	Menlo-Atherton High School, California, United States	US	USCA		37.4617	-122.176	228511	20251029211500	https://www.rollingstone.com/music/music-news/stevie-nicks-lindsey-buckingham-song-exploder-1235456137/
1271410571	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.682261208577	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251029211500	https://www.ocregister.com/2025/10/29/former-gov-arnold-schwarzenegger-at-chapman-university-rebukes-prop-50/
1271410572	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.33761232349166	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251029211500	https://vanderbilthustler.com/2025/10/29/a-night-of-panda-monium-inside-panda-fest-nashvilles-newest-asian-food-and-culture-festival/
1271410573	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.33761232349166	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029211500	https://vanderbilthustler.com/2025/10/29/a-night-of-panda-monium-inside-panda-fest-nashvilles-newest-asian-food-and-culture-festival/
1271410574	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-1.70316301703163	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20251029211500	https://lancasteronline.com/news/local/hacc-faculty-union-plans-to-move-forward-with-strike-after-unsuccessful-negotiations-tuesday/article_b94cee27-ebc6-4c53-843b-e100e521227f.html
1271410575	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.00864553314121	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.newsweek.com/mamdani-chances-winning-nyc-election-uptick-undecided-voters-10961293
1271410576	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.00864553314121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.newsweek.com/mamdani-chances-winning-nyc-election-uptick-undecided-voters-10961293
1271410577	20251029	202510	2025	2025.8192	EDUEDU	SCHOOL						EDU	EDU												0	051	051	05	1	3.4	5	1	5	-1.64609053497942	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251029211500	https://timesofindia.indiatimes.com/city/ludhiana/war-on-drugs-goes-covert-punjab-schools-get-tip-off-boxes-/articleshow/124918055.cms
1271410578	20251029	202510	2025	2025.8192	EDUEDU	UNIVERSITY						EDU	EDU		CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-1.00864553314121	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251029211500	https://www.newsweek.com/mamdani-chances-winning-nyc-election-uptick-undecided-voters-10961293
1271410579	20251029	202510	2025	2025.8192	EDUEDU	UNIVERSITY						EDU	EDU		CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-1.00864553314121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.newsweek.com/mamdani-chances-winning-nyc-election-uptick-undecided-voters-10961293
1271410580	20251029	202510	2025	2025.8192	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	015	015	01	1	0.0	5	1	5	-1.64609053497942	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251029211500	https://timesofindia.indiatimes.com/city/ludhiana/war-on-drugs-goes-covert-punjab-schools-get-tip-off-boxes-/articleshow/124918055.cms
1271410581	20251029	202510	2025	2025.8192	EDUGOV	UNIVERSITY						EDU	GOV												0	010	010	01	1	0.0	2	1	2	0.682261208577	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	0								3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251029211500	https://www.ocregister.com/2025/10/29/former-gov-arnold-schwarzenegger-at-chapman-university-rebukes-prop-50/
1271410582	20251029	202510	2025	2025.8192	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	0.682261208577	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251029211500	https://www.ocregister.com/2025/10/29/former-gov-arnold-schwarzenegger-at-chapman-university-rebukes-prop-50/
1271410583	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	1	1	1	-11.5606936416185	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029211500	https://www.el-balad.com/6748752
1271410584	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI													1	070	070	07	2	7.0	10	1	10	3.73831775700934	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029211500	https://www.livemint.com/entertainment/vivek-oberoi-to-donate-his-ramayana-fee-to-support-children-with-cancer-i-don-t-want-a-penny-for-this-11761764703282.html
1271410585	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	10	1	10	3.73831775700934	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029211500	https://www.livemint.com/entertainment/vivek-oberoi-to-donate-his-ramayana-fee-to-support-children-with-cancer-i-don-t-want-a-penny-for-this-11761764703282.html
1271410586	20251029	202510	2025	2025.8192	ENV	ENVIRONMENTALIST						ENV			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251029211500	https://www.express.co.uk/showbiz/tv-radio/2127572/chris-packham-springwatch-hospital-health-update
1271410587	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	-3.38983050847458	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251029211500	https://aviationweek.com/defense/aircraft-propulsion/airbus-aims-serve-germany-spain-fcas-if-france-exits
1271410588	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	-3.39539978094195	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/30/2003846329
1271410589	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								MIL	MILITARY						MIL			0	071	071	07	2	7.4	2	1	2	-3.39539978094195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/30/2003846329
1271410590	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								MIL	MILITARY						MIL			0	071	071	07	2	7.4	2	1	2	-3.39539978094195	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20251029211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/30/2003846329
1271410591	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								MIL	MILITARY						MIL			0	071	071	07	2	7.4	6	1	6	-3.39539978094195	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/30/2003846329
1271410592	20251029	202510	2025	2025.8192	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.33761232349166	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251029211500	https://www.instyle.com/chris-evans-wife-alba-baptista-11838605
1271410593	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	-3.7037037037037	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029211500	https://www.yahoo.com/news/articles/quebec-revolt-over-mass-migration-192945042.html
1271410594	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	6	1	6	-3.7037037037037	1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029211500	https://www.yahoo.com/news/articles/quebec-revolt-over-mass-migration-192945042.html
1271410595	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-3.7037037037037	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029211500	https://www.yahoo.com/news/articles/quebec-revolt-over-mass-migration-192945042.html
1271410596	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-3.7037037037037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029211500	https://www.yahoo.com/news/articles/quebec-revolt-over-mass-migration-192945042.html
1271410597	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								CANEDU	MCGILL	CAN					EDU			0	010	010	01	1	0.0	2	1	2	0.91463414634147	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029211500	https://montrealgazette.com:443/news/quebec/roberge-mcgill-french-english-language
1271410598	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	0.91463414634147	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	20251029211500	https://montrealgazette.com:443/news/quebec/roberge-mcgill-french-english-language
1271410599	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	0.91463414634147	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029211500	https://montrealgazette.com:443/news/quebec/roberge-mcgill-french-english-language
1271410600	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	018	018	01	1	3.4	4	1	4	0.91463414634147	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029211500	https://montrealgazette.com:443/news/quebec/roberge-mcgill-french-english-language
