1266763608	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	6	1	6	-2.08643815201192	1	Switzerland	SZ	SZ		47	8	SZ	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763609	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	2	1	2	-2.08643815201192	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763610	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	2	1	2	-2.08643815201192	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763611	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	6	1	6	-2.08643815201192	1	Switzerland	SZ	SZ		47	8	SZ	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763612	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-2.08643815201192	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763613	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-2.08643815201192	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763614	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								POL	POLAND	POL								1	042	042	04	1	1.9	6	1	6	-2.08643815201192	1	Switzerland	SZ	SZ		47	8	SZ	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763615	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-2.08643815201192	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763616	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-2.08643815201192	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763617	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								POL	POLAND	POL								1	043	043	04	1	2.8	6	1	6	-2.08643815201192	1	Switzerland	SZ	SZ		47	8	SZ	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20251004080000	https://www.dw.com/en/germany-news-munich-airport-resumes-flights-after-drone-sightings/live-74226128
1266763618	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN																		1	017	017	01	1	0.0	10	1	10	5.93220338983051	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc78d3a310f735438b3401.html
1266763619	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	4.92610837438424	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004080000	http://usa.chinadaily.com.cn/a/202509/30/WS68dbd1dea310f735438b335f.html
1266763620	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	1.66944908180301	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e0613ea310f735438b37ce.html
1266763621	20251004	202510	2025	2025.7507	CHN	BEIJING	CHN																		0	052	052	05	1	3.5	8	1	8	-5.81939799331104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763622	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	145	145	14	3	-7.5	2	1	2	-0.98784194528875	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251004080000	https://www.mauritiustimes.com/mt/pink-ball-stolen-gods-the-british-museums-gala-of-contradiction/
1266763623	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	145	145	14	3	-7.5	1	1	1	-0.98784194528875	4	Maqdala, Amara, Ethiopia	ET	ET46	40801	11.55	38.2833	-616941	0								1	China	CH	CH		35	105	CH	20251004080000	https://www.mauritiustimes.com/mt/pink-ball-stolen-gods-the-british-museums-gala-of-contradiction/
1266763624	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	145	145	14	3	-7.5	4	1	4	-0.98784194528875	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004080000	https://www.mauritiustimes.com/mt/pink-ball-stolen-gods-the-british-museums-gala-of-contradiction/
1266763625	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	145	145	14	3	-7.5	3	1	3	-0.98784194528875	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251004080000	https://www.mauritiustimes.com/mt/pink-ball-stolen-gods-the-british-museums-gala-of-contradiction/
1266763626	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	4	1	4	11.2412177985949	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004080000	https://www.app.com.pk/foreign-correspondent/xi-bangladeshi-president-exchange-congratulations-on-50-years-of-diplomatic-ties/
1266763627	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	8	1	8	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Brazil	BR	BR		-10	-55	BR	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763628	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763629	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	1.66944908180301	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e0613ea310f735438b37ce.html
1266763630	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	160	160	16	4	-4.0	4	1	4	-0.62578222778473	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://mg.co.za/thought-leader/opinion/2025-10-04-lawrence-of-arabia-vs-wolf-warrior-ii-africa-china-relations-in-a-comparative-perspective/
1266763631	20251004	202510	2025	2025.7507	CHN	JINAN	CHN								CHNEDU	CHINA	CHN					EDU			1	090	090	09	2	-2.0	2	1	2	-5.30421216848674	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251004080000	https://themunicheye.com/connection-osteoporosis-rotator-cuff-tears-27342
1266763632	20251004	202510	2025	2025.7507	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	3	1	3	-5.81939799331104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763633	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	5.93220338983051	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc78d3a310f735438b3401.html
1266763634	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763635	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763636	20251004	202510	2025	2025.7507	CHN	JINAN	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	5	1	5	-5.30421216848674	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251004080000	https://themunicheye.com/connection-osteoporosis-rotator-cuff-tears-27342
1266763637	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								GUY	GUYANA	GUY								1	043	043	04	1	2.8	8	1	8	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Guyana	GY	GY		5	-59	GY	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763638	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								GUY	GUYANA	GUY								1	043	043	04	1	2.8	2	1	2	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Morocco	MO	MO		32	-5	MO	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763639	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Brazil	BR	BR		-10	-55	BR	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763640	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	8	1	8	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Morocco	MO	MO		32	-5	MO	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763641	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Guyana	GY	GY		5	-59	GY	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763642	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763643	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763644	20251004	202510	2025	2025.7507	CHN	SHANDONG	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763645	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	1	1	1	-5.81939799331104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763646	20251004	202510	2025	2025.7507	CHN	BEIJING	CHN								VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	6	1	6	-5.81939799331104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763647	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-5.81939799331104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763648	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-5.81939799331104	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763649	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								YEM	YEMEN	YEM								1	073	073	07	2	7.4	2	1	2	-0.62578222778473	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://mg.co.za/thought-leader/opinion/2025-10-04-lawrence-of-arabia-vs-wolf-warrior-ii-africa-china-relations-in-a-comparative-perspective/
1266763650	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								YEM	YEMEN	YEM								1	073	073	07	2	7.4	2	1	2	-0.62578222778473	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Yemen	YM	YM		15.5	47.5	YM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://mg.co.za/thought-leader/opinion/2025-10-04-lawrence-of-arabia-vs-wolf-warrior-ii-africa-china-relations-in-a-comparative-perspective/
1266763651	20251004	202510	2025	2025.7507	CHNCVL	CHINESE	CHN					CVL			CHN	BEIJING	CHN								1	160	160	16	4	-4.0	6	1	6	-0.62578222778473	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://mg.co.za/thought-leader/opinion/2025-10-04-lawrence-of-arabia-vs-wolf-warrior-ii-africa-china-relations-in-a-comparative-perspective/
1266763652	20251004	202510	2025	2025.7507	CHNCVL	CHINESE	CHN					CVL			YEM	YEMEN	YEM								1	073	073	07	2	7.4	6	1	6	-0.62578222778473	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Yemen	YM	YM		15.5	47.5	YM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://mg.co.za/thought-leader/opinion/2025-10-04-lawrence-of-arabia-vs-wolf-warrior-ii-africa-china-relations-in-a-comparative-perspective/
1266763653	20251004	202510	2025	2025.7507	CHNGOV	CHINESE	CHN					GOV			BGDGOV	BANGLADESHI	BGD					GOV			0	040	040	04	1	1.0	6	1	6	11.2412177985949	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004080000	https://www.app.com.pk/foreign-correspondent/xi-bangladeshi-president-exchange-congratulations-on-50-years-of-diplomatic-ties/
1266763654	20251004	202510	2025	2025.7507	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								0	043	043	04	1	2.8	3	1	3	-5.81939799331104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763655	20251004	202510	2025	2025.7507	CHNGOV	CHINESE	CHN					GOV			VENGOV	CARACAS	VEN					GOV			0	043	043	04	1	2.8	3	1	3	-5.81939799331104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763656	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-2.33368164402647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004080000	https://www.theamericanconservative.com/a-japanese-general-takes-on-americas-warmongers/
1266763657	20251004	202510	2025	2025.7507	CHR	DIOCESE				CHR					REL	ARCHBISHOP									1	043	043	04	1	2.8	1	1	1	-7.72200772200771	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251004080000	https://www.panarmenian.net/eng/news/326751/
1266763658	20251004	202510	2025	2025.7507	CHRPRO	METHODIST CHURCH				CHR	PRO				LBN	LEBANON	LBN								0	040	040	04	1	1.0	6	1	6	-0.23041474654378	3	Royal Oak Presbyterian Church, Virginia, United States	US	USVA	VA173	36.8326	-81.5215	1500533	3	Royal Oak Presbyterian Church, Virginia, United States	US	USVA		36.8326	-81.5215	1500533	3	Royal Oak Presbyterian Church, Virginia, United States	US	USVA		36.8326	-81.5215	1500533	20251004080000	https://heraldcourier.com/life-entertainment/local/faith-values/article_d5acc96d-fcbc-4d36-bb6e-b22db36772f9.html
1266763659	20251004	202510	2025	2025.7507	COL	COLOMBIAN	COL								CRM	CRIMINAL						CRM			0	133	133	13	3	-5.8	4	1	4	-5.81939799331104	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763660	20251004	202510	2025	2025.7507	COLGOV	COLOMBIAN	COL					GOV			CRM	CRIMINAL						CRM			0	133	133	13	3	-5.8	6	1	6	-5.81939799331104	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
1266763661	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	030	030	03	1	4.0	3	1	3	-7.92079207920792	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251004080000	https://www.philstar.com/nation/2025/10/04/2477489/sk-chairman-dead-relative-cop-hurt-cotabato-city-ambush
1266763662	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-3.30999363462762	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251004080000	https://www.mauritiustimes.com/mt/police-accountability-the-sst-and-the-dpps-power/
1266763663	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-3.30999363462762	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251004080000	https://www.mauritiustimes.com/mt/police-accountability-the-sst-and-the-dpps-power/
1266763664	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	172	172	17	4	-5.0	2	1	2	-5.98851517637411	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004080000	https://jowhar.com/rapper-sean-diddy-combs-sentenced-to-over-four-years-behind-bars/
1266763665	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	-2.60586319218241	0								0								0								20251004080000	https://www.prokerala.com/news/articles/a1681945.html
1266763666	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	-10.1626016260163	0								0								0								20251004080000	https://www.jagonews24.com/en/national/news/86094
1266763667	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	151	151	15	4	-7.2	10	1	10	-2.60586319218241	0								0								0								20251004080000	https://www.prokerala.com/news/articles/a1681945.html
1266763668	20251004	202510	2025	2025.7507	COP	POLICE						COP			MIL	ARMED FORCES						MIL			0	010	010	01	1	0.0	5	1	5	-4.8348106365834	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004080000	https://jowhar.com/munich-airport-suspends-operations-again-following-drone-incidents/
1266763669	20251004	202510	2025	2025.7507	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	4	1	4	-7.92079207920792	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251004080000	https://www.philstar.com/nation/2025/10/04/2477489/sk-chairman-dead-relative-cop-hurt-cotabato-city-ambush
1266763670	20251004	202510	2025	2025.7507	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-10.1626016260163	0								0								0								20251004080000	https://www.jagonews24.com/en/national/news/86094
1266763671	20251004	202510	2025	2025.7507	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-10.1626016260163	0								0								0								20251004080000	https://www.jagonews24.com/en/national/news/86094
1266763672	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	6	1	6	-5.98851517637411	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004080000	https://jowhar.com/rapper-sean-diddy-combs-sentenced-to-over-four-years-behind-bars/
1266763673	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-5.98851517637411	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004080000	https://jowhar.com/rapper-sean-diddy-combs-sentenced-to-over-four-years-behind-bars/
1266763674	20251004	202510	2025	2025.7507	COPGOV	POLICE						COP	GOV		BENGOV	BENIN	BEN					GOV			0	010	010	01	1	0.0	10	1	10	-9.73782771535583	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251004080000	https://promptnewsonline.com/family-attacked-by-alleged-cult-members-police-begin-probe/
