1273587864	20251111	202511	2025	2025.8521	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	2.27272727272727	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111130000	https://southeastagnet.com/2025/11/11/history-agricultural-radio-america/
1273587865	20251111	202511	2025	2025.8521	AGR	FARMER						AGR													1	043	043	04	1	2.8	6	1	6	7.01754385964912	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251111130000	https://www.farminguk.com/news/rising-staffordshire-dairy-star-crowned-young-farmer-of-the-year_67532.html
1273587866	20251111	202511	2025	2025.8521	AGR	FARMER						AGR													1	051	051	05	1	3.4	13	1	10	7.01754385964912	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251111130000	https://www.farminguk.com/news/rising-staffordshire-dairy-star-crowned-young-farmer-of-the-year_67532.html
1273587867	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			GBR	BIRMINGHAM	GBR								1	040	040	04	1	1.0	5	1	5	7.01754385964912	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251111130000	https://www.farminguk.com/news/rising-staffordshire-dairy-star-crowned-young-farmer-of-the-year_67532.html
1273587868	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	-7.35735735735736	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251111130000	https://www.farminguk.com/news/farmers-take-energy-firm-to-court-over-unlawful-land-access-in-wales_67529.html
1273587869	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	7.01754385964912	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251111130000	https://www.farminguk.com/news/rising-staffordshire-dairy-star-crowned-young-farmer-of-the-year_67532.html
1273587870	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			GBR	BRITISH	GBR								1	051	051	05	1	3.4	3	1	3	7.01754385964912	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251111130000	https://www.farminguk.com/news/rising-staffordshire-dairy-star-crowned-young-farmer-of-the-year_67532.html
1273587871	20251111	202511	2025	2025.8521	ARE	ABU DHABI	ARE																		1	111	111	11	3	-2.0	7	1	7	-6.95652173913048	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111130000	http://www.cambodiantimes.com/news/278686937/uae-condemns-bombing-in-central-new-delhi
1273587872	20251111	202511	2025	2025.8521	ARE	ABU DHABI	ARE								IND	NEW DELHI	IND								1	111	111	11	3	-2.0	3	1	3	-6.95652173913048	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111130000	http://www.cambodiantimes.com/news/278686937/uae-condemns-bombing-in-central-new-delhi
1273587873	20251111	202511	2025	2025.8521	AUS	MURRAY	AUS																		0	010	010	01	1	0.0	2	1	2	-1.69823644676682	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251111130000	https://www.wvgazettemail.com/news/energy_and_environment/wv-mine-sites-of-fatal-incident-rescue-effort-had-serious-safety-violations/article_defaa9f6-9b27-431c-a28b-80759ce0132c.html
1273587874	20251111	202511	2025	2025.8521	AUS	MURRAY	AUS																		0	010	010	01	1	0.0	4	1	4	-1.69823644676682	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251111130000	https://www.wvgazettemail.com/news/energy_and_environment/wv-mine-sites-of-fatal-incident-rescue-effort-had-serious-safety-violations/article_defaa9f6-9b27-431c-a28b-80759ce0132c.html
1273587875	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			0	172	172	17	4	-5.0	4	1	4	-10.0460829493088	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111130000	https://www.dailymail.co.uk/news/article-15278399/crooked-cop-sydney.html
1273587876	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-10.0460829493088	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111130000	https://www.dailymail.co.uk/news/article-15278399/crooked-cop-sydney.html
1273587877	20251111	202511	2025	2025.8521	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.69823644676682	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111130000	https://www.wvgazettemail.com/news/energy_and_environment/wv-mine-sites-of-fatal-incident-rescue-effort-had-serious-safety-violations/article_defaa9f6-9b27-431c-a28b-80759ce0132c.html
1273587878	20251111	202511	2025	2025.8521	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.69823644676682	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251111130000	https://www.wvgazettemail.com/news/energy_and_environment/wv-mine-sites-of-fatal-incident-rescue-effort-had-serious-safety-violations/article_defaa9f6-9b27-431c-a28b-80759ce0132c.html
1273587879	20251111	202511	2025	2025.8521	AZE	AZERBAIJANI	AZE																		1	051	051	05	1	3.4	10	1	10	2.95857988165681	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111130000	https://www.trend.az/azerbaijan/society/4115871.html
1273587880	20251111	202511	2025	2025.8521	AZEMIL	AZERBAIJAN	AZE					MIL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	010	010	01	1	0.0	10	1	10	2.95857988165681	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111130000	https://www.trend.az/azerbaijan/society/4115871.html
1273587881	20251111	202511	2025	2025.8521	BFA	BURKINA FASO	BFA								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	4	1	4	-4.27350427350428	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251111130000	https://www.euronews.com/health/2025/11/11/scientists-dream-of-beating-malaria-by-editing-disease-carrying-mosquitoes-dna-could-it-wo
1273587882	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	1	1	1	-12.5541125541125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Bangladesh	BG	BG		24	90	BG	20251111130000	https://www.tribuneindia.com/news/india/bangladeshs-deposed-pm-sheikh-hasina-condemns-delhi-blast/
1273587883	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	4	1	4	-12.5541125541125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111130000	https://www.tribuneindia.com/news/india/bangladeshs-deposed-pm-sheikh-hasina-condemns-delhi-blast/
1273587884	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	1	1	1	-12.5541125541125	1	Bangladesh	BG	BG		24	90	BG	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111130000	https://www.tribuneindia.com/news/india/bangladeshs-deposed-pm-sheikh-hasina-condemns-delhi-blast/
1273587885	20251111	202511	2025	2025.8521	BGD	THAKURGAON	BGD								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.28767123287671	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111130000	https://www.jagonews24.com/en/politics/news/87062
1273587886	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-12.5541125541125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111130000	https://www.tribuneindia.com/news/india/bangladeshs-deposed-pm-sheikh-hasina-condemns-delhi-blast/
1273587887	20251111	202511	2025	2025.8521	BGDGOV	BANGLADESH	BGD					GOV													1	111	111	11	3	-2.0	2	1	2	-12.5541125541125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111130000	https://www.tribuneindia.com/news/india/bangladeshs-deposed-pm-sheikh-hasina-condemns-delhi-blast/
1273587888	20251111	202511	2025	2025.8521	BGDGOV	BANGLADESH	BGD					GOV													1	111	111	11	3	-2.0	2	1	2	-12.5541125541125	1	Bangladesh	BG	BG		24	90	BG	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111130000	https://www.tribuneindia.com/news/india/bangladeshs-deposed-pm-sheikh-hasina-condemns-delhi-blast/
1273587889	20251111	202511	2025	2025.8521	BGDGOV	BANGLADESH	BGD					GOV													1	111	111	11	3	-2.0	6	1	6	-12.5541125541125	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251111130000	https://www.tribuneindia.com/news/india/bangladeshs-deposed-pm-sheikh-hasina-condemns-delhi-blast/
1273587890	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-1.49253731343284	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	20251111130000	https://www.postcourier.com.pg/pm-marape-remembers-gough-whitlam/
1273587891	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								idg	INDIGENOUS			idg						0	070	070	07	2	7.0	5	1	5	1.54525386313466	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111130000	https://www.euronews.com/green/2025/11/11/cop30-brazil-promotes-largest-indigenous-participation-in-history-of-the-conference
1273587892	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		0	036	036	03	1	4.0	2	1	2	1.16504854368932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111130000	https://www.ibtimes.co.in/conspirators-behind-delhi-car-blast-will-not-be-spared-pm-modi-bhutan-rajnath-singh-vows-stern-892284
1273587893	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			0	036	036	03	1	4.0	2	1	2	1.16504854368932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111130000	https://www.ibtimes.co.in/conspirators-behind-delhi-car-blast-will-not-be-spared-pm-modi-bhutan-rajnath-singh-vows-stern-892284
1273587894	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								GOV	KING						GOV			1	051	051	05	1	3.4	1	1	1	5.43478260869565	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111130000	https://ianslive.in/pm-modi-bhutan-king-offer-prayers-to-holy-relics-of-lord-buddha-in-thimphu--20251111175719
1273587895	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	5.43478260869565	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20251111130000	https://ianslive.in/pm-modi-bhutan-king-offer-prayers-to-holy-relics-of-lord-buddha-in-thimphu--20251111175719
1273587896	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								GOV	KING						GOV			1	051	051	05	1	3.4	7	1	7	5.43478260869565	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111130000	https://ianslive.in/pm-modi-bhutan-king-offer-prayers-to-holy-relics-of-lord-buddha-in-thimphu--20251111175719
1273587897	20251111	202511	2025	2025.8521	BTN	BHUTANESE	BTN								IND	SIKKIM	IND								1	042	042	04	1	1.9	1	1	1	5.43478260869565	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111130000	https://ianslive.in/pm-modi-bhutan-king-offer-prayers-to-holy-relics-of-lord-buddha-in-thimphu--20251111175719
1273587898	20251111	202511	2025	2025.8521	BTN	BHUTANESE	BTN								IND	SIKKIM	IND								1	042	042	04	1	1.9	1	1	1	5.43478260869565	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Udayagiri, Andhra Pradesh, India	IN	IN02	17561	14.8667	79.3167	-2113654	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20251111130000	https://ianslive.in/pm-modi-bhutan-king-offer-prayers-to-holy-relics-of-lord-buddha-in-thimphu--20251111175719
1273587899	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTN	THIMPHU	BTN								1	017	017	01	1	0.0	2	1	2	5.43478260869565	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111130000	https://ianslive.in/pm-modi-bhutan-king-offer-prayers-to-holy-relics-of-lord-buddha-in-thimphu--20251111175719
1273587900	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTN	THIMPHU	BTN								1	017	017	01	1	0.0	8	1	8	5.43478260869565	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111130000	https://ianslive.in/pm-modi-bhutan-king-offer-prayers-to-holy-relics-of-lord-buddha-in-thimphu--20251111175719
1273587901	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								0	051	051	05	1	3.4	9	1	9	5.43478260869565	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111130000	https://ianslive.in/pm-modi-bhutan-king-offer-prayers-to-holy-relics-of-lord-buddha-in-thimphu--20251111175719
1273587902	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTN	THIMPHU	BTN								0	051	051	05	1	3.4	1	1	1	5.43478260869565	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111130000	https://ianslive.in/pm-modi-bhutan-king-offer-prayers-to-holy-relics-of-lord-buddha-in-thimphu--20251111175719
1273587903	20251111	202511	2025	2025.8521	BTNREL	BHUTANESE	BTN								IND	SIKKIM	IND								1	042	042	04	1	1.9	6	1	6	5.43478260869565	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251111130000	https://ianslive.in/pm-modi-bhutan-king-offer-prayers-to-holy-relics-of-lord-buddha-in-thimphu--20251111175719
1273587904	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	0.520381613183	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Harts Point, Utah, United States	US	USUT		38.1305	-109.56	1428560	20251111130000	https://www.finanznachrichten.de/nachrichten-2025-11/66946078-atomic-minerals-corp-atomic-minerals-approved-for-15-drill-holes-at-harts-point-uranium-project-296.htm
1273587905	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	013	013	01	1	0.4	2	1	2	3.00791556728232	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111130000	https://www.mining.com/press-release?id=6912fb436e331473d850ef07
1273587906	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	2.42424242424243	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111130000	http://www.torontotelegraph.com/news/278686876/major-landholding-increase-at-excelsior-gold-silver-project-nevada
1273587907	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	5	1	5	3.44827586206897	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111130000	https://www.thehindu.com/news/cities/Visakhapatnam/microsoft-to-invest-1772-crore-for-indias-largest-quantum-computing-facility-in-amaravati/article70266791.ece
1273587908	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	10	1	10	1.21075312948902	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251111130000	https://www.mining.com/press-release?id=691325f1381a0d151c70908b
1273587909	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	10	1	5	-6.46651270207852	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111130000	https://tribune.com.pk/story/2576944/selling-pressure-returns-to-psx-as-political-security-concerns-rattle-investors
1273587910	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	-3.66197183098592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111130000	https://en.interfax.com.ua/news/economic/1119596.html
1273587911	20251111	202511	2025	2025.8521	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	6	1	6	5.48302872062663	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251111130000	https://ifamagazine.com/emile-stipp-vitality-ai-managing-director-on-ais-transformative-role-in-healthcare-and-insurance/
1273587912	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	15	1	10	-0.40760869565218	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111130000	https://www.tickerreport.com/banking-finance/13240998/simplify-asset-management-inc-makes-new-investment-in-biohaven-ltd-bhvn.html
1273587913	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													1	0833	083	08	2	5.0	10	1	10	-1.95266272189349	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251111130000	https://cilisos.my/heres-how-malaysian-companies-are-destroying-rainforests-abroad/
1273587914	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	0.520381613183	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111130000	https://www.finanznachrichten.de/nachrichten-2025-11/66946078-atomic-minerals-corp-atomic-minerals-approved-for-15-drill-holes-at-harts-point-uranium-project-296.htm
1273587915	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	5	1	5	2.02020202020202	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111130000	https://www.femina.in/trending/achievers/men-we-love-nikhil-kamath-288381.html
1273587916	20251111	202511	2025	2025.8521	BUS	LANDLORD						BUS													0	090	090	09	2	-2.0	10	1	10	-5.39568345323741	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111130000	https://www.scottishhousingnews.com/articles/tenants-union-calls-on-council-to-strike-off-guilty-leith-landlords
1273587917	20251111	202511	2025	2025.8521	BUS	LANDLORD						BUS													0	090	090	09	2	-2.0	10	1	10	-1.11675126903553	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111130000	https://financialpost.com/news/competition-bureau-halts-rent-pricing-probe
1273587918	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	10	1	10	-6.46651270207852	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111130000	https://tribune.com.pk/story/2576944/selling-pressure-returns-to-psx-as-political-security-concerns-rattle-investors
1273587919	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	-0.65387968613775	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111130000	https://www.finanznachrichten.de/nachrichten-2025-11/66946076-south-pacific-metals-corp-reports-rock-chip-assays-with-high-grade-copper-up-to-21-2-at-ontenu-ne-296.htm
1273587920	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													0	190	190	19	4	-10.0	5	1	5	-5.55555555555555	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111130000	https://www.theadvocate.com/baton_rouge/news/business/louisiana-environment-cancer-alley-mosaic-fertilizer/article_e92320d4-b084-4fa6-bdc6-124bb7eada97.html
1273587921	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			ARG	BUENOS AIRES	ARG								1	030	030	03	1	4.0	1	1	1	-0.0751314800901601	4	Salinas Grandes, Catamarca, Argentina	AR	AR02	4514	-26.8003	-66.7982	-990556	4	Salinas Grandes, Catamarca, Argentina	AR	AR02	4514	-26.8003	-66.7982	-990556	4	Salinas Grandes, Catamarca, Argentina	AR	AR02	4514	-26.8003	-66.7982	-990556	20251111130000	http://www.torontotelegraph.com/news/278686877/noa-lithium-announces-bought-deal-life-private-placement-for-gross-proceeds-of-c40-million
1273587922	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			CVL	LANDOWNER						CVL			0	051	051	05	1	3.4	10	1	10	-1.95266272189349	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111130000	https://cilisos.my/heres-how-malaysian-companies-are-destroying-rainforests-abroad/
1273587923	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			1	051	051	05	1	3.4	10	1	10	-9.69387755102039	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111130000	https://www.atlantanewsfirst.com/2025/11/11/atlanta-airport-sees-more-than-115-flight-cancellations-government-shutdown-continues/
1273587924	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	4.05594405594406	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111130000	https://today.usc.edu/uscs-five-decades-at-the-forefront-of-ai-innovation/
