1269973786	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	0.49504950495049	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251022063000	https://www.miragenews.com/icac-metro-outreach-heads-to-campbelltown-1555453/
1269973787	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	5	1	5	2.83505154639176	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251022063000	https://pqbnews.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1269973788	20251022	202510	2025	2025.8000	AUS	PERTH	AUS																		1	051	051	05	1	3.4	10	1	10	9.8837209302326	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251022063000	https://www.perthnow.com.au/wa/perth/suite-soiree-a-marriott-bonvoy-sunset-club-experience-at-the-westin-perth-c-20433624
1269973789	20251022	202510	2025	2025.8000	AUS	ADELAIDE	AUS																		0	057	057	05	1	8.0	10	1	10	-1.22887864823348	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251022063000	https://www.afl.com.au/aflw/news/1444583/clubs-could-protect-aflw-stars-from-tassie-raids-under-proposed-list-concessions
1269973790	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	10	1	10	-2.63929618768328	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20251022063000	https://www.beefcentral.com/news/just-days-left-to-have-your-say-on-country-road-speed-limits/
1269973791	20251022	202510	2025	2025.8000	AUS	MELBOURNE	AUS																		1	190	190	19	4	-10.0	8	1	8	-2.16450216450216	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022063000	https://www.afl.com.au/news/1444609/former-no3-pick-will-phillips-among-three-north-melbourne-kangaroos-delisted
1269973792	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS																		1	190	190	19	4	-10.0	10	1	10	-2.63929618768328	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20251022063000	https://www.beefcentral.com/news/just-days-left-to-have-your-say-on-country-road-speed-limits/
1269973793	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-1.22887864823348	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251022063000	https://www.afl.com.au/aflw/news/1444583/clubs-could-protect-aflw-stars-from-tassie-raids-under-proposed-list-concessions
1269973794	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	1	1	1	1.52173913043478	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973795	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	2	1	2	1.52173913043478	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973796	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	033	033	03	1	5.2	2	1	2	4.52488687782806	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022063000	https://www.miragenews.com/adf-aids-civil-military-coordination-hub-1555450/
1269973797	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	3	1	3	4.56490727532097	4	Tumut, New South Wales, Australia	AS	AS02	154639	-35.3002	148.225	-1605905	4	Tumut, New South Wales, Australia	AS	AS02	154639	-35.3002	148.225	-1605905	4	Tumut, New South Wales, Australia	AS	AS02	154639	-35.3002	148.225	-1605905	20251022063000	https://www.irrigator.com.au/story/9094593/unlock-your-future-jan-cathcart-scholarship-recipient-reflects/
1269973798	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	4.375	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022063000	https://www.beefcentral.com/live-export/australian-cattle-helping-to-meet-indonesias-rising-dairy-demand/
1269973799	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	4.375	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	20251022063000	https://www.beefcentral.com/live-export/australian-cattle-helping-to-meet-indonesias-rising-dairy-demand/
1269973800	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	4.375	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251022063000	https://www.beefcentral.com/live-export/australian-cattle-helping-to-meet-indonesias-rising-dairy-demand/
1269973801	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	10	1	10	4.52488687782806	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022063000	https://www.miragenews.com/adf-aids-civil-military-coordination-hub-1555450/
1269973802	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	050	050	05	1	3.5	5	1	5	4.375	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251022063000	https://www.beefcentral.com/live-export/australian-cattle-helping-to-meet-indonesias-rising-dairy-demand/
1269973803	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	1	1	1	4.375	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022063000	https://www.beefcentral.com/live-export/australian-cattle-helping-to-meet-indonesias-rising-dairy-demand/
1269973804	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	4	1	4	4.375	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Indonesia	ID	ID		-5	120	ID	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022063000	https://www.beefcentral.com/live-export/australian-cattle-helping-to-meet-indonesias-rising-dairy-demand/
1269973805	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	5	1	5	4.375	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251022063000	https://www.beefcentral.com/live-export/australian-cattle-helping-to-meet-indonesias-rising-dairy-demand/
1269973806	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	4.52488687782806	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022063000	https://www.miragenews.com/adf-aids-civil-military-coordination-hub-1555450/
1269973807	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	1.52173913043478	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973808	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	1.52173913043478	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973809	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	1.52173913043478	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973810	20251022	202510	2025	2025.8000	AUSCOP	VICTORIA	AUS					COP			AUS	MELBOURNE	AUS								1	055	055	05	1	7.0	24	6	24	-1.99753585644784	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022063000	https://www.singletonargus.com.au/story/9094196/chopper-ride-doesnt-pass-pub-test-top-cop-concedes/
1269973811	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	2	1	2	1.52173913043478	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973812	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	033	033	03	1	5.2	2	1	2	4.52488687782806	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022063000	https://www.miragenews.com/adf-aids-civil-military-coordination-hub-1555450/
1269973813	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	1.52173913043478	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973814	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIAN	AUS					GOV			AUSMIL	AUSTRALIAN	AUS					MIL			1	010	010	01	1	0.0	6	1	6	4.52488687782806	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022063000	https://www.miragenews.com/adf-aids-civil-military-coordination-hub-1555450/
1269973815	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIAN	AUS					GOV			AUSMIL	AUSTRALIAN	AUS					MIL			1	033	033	03	1	5.2	6	1	6	4.52488687782806	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022063000	https://www.miragenews.com/adf-aids-civil-military-coordination-hub-1555450/
1269973816	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	1.52173913043478	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973817	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	1.52173913043478	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973818	20251022	202510	2025	2025.8000	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	1.52173913043478	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022063000	https://www.kissfm.net/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269973819	20251022	202510	2025	2025.8000	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	12	6	12	-1.99753585644784	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022063000	https://www.singletonargus.com.au/story/9094196/chopper-ride-doesnt-pass-pub-test-top-cop-concedes/
1269973820	20251022	202510	2025	2025.8000	AUSOPP	VICTORIA	AUS					OPP			AUSCOP	AUSTRALIA	AUS					COP			0	010	010	01	1	0.0	48	6	24	-1.99753585644784	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022063000	https://www.singletonargus.com.au/story/9094196/chopper-ride-doesnt-pass-pub-test-top-cop-concedes/
1269973821	20251022	202510	2025	2025.8000	AUSOPP	VICTORIA	AUS					OPP			COP	POLICE						COP			0	010	010	01	1	0.0	72	6	36	-1.99753585644784	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022063000	https://www.singletonargus.com.au/story/9094196/chopper-ride-doesnt-pass-pub-test-top-cop-concedes/
1269973822	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022063000	https://www.trend.az/azerbaijan/politics/4107117.html
1269973823	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	10	1	10	0	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022063000	https://www.trend.az/azerbaijan/politics/4107117.html
1269973824	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	5	1	5	-0.51282051282051	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251022063000	https://www.trend.az/azerbaijan/society/4107106.html
1269973825	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022063000	https://www.trend.az/azerbaijan/politics/4107117.html
1269973826	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								ITA	ITALY	ITA								1	010	010	01	1	0.0	5	1	5	-3.77358490566038	1	Italy	IT	IT		42.833333	12.833333	IT	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251022063000	https://www.trend.az/business/energy/4107089.html
1269973827	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL																		0	036	036	03	1	4.0	4	1	4	-2.49908122013965	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973828	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL								CHN	BEIJING	CHN								0	043	043	04	1	2.8	5	1	5	-2.49908122013965	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973829	20251022	202510	2025	2025.8000	BEL	BELGIAN	BEL								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	114	114	11	3	-2.0	1	1	1	-2.49908122013965	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973830	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	4	1	4	-2.49908122013965	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973831	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	5	1	5	-2.49908122013965	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973832	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	5	1	5	-2.49908122013965	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973833	20251022	202510	2025	2025.8000	BELJUD	BELGIUM	BEL					JUD													0	090	090	09	2	-2.0	2	1	2	-2.49908122013965	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973834	20251022	202510	2025	2025.8000	BELJUD	BELGIUM	BEL					JUD			CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	1	1	1	-2.49908122013965	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973835	20251022	202510	2025	2025.8000	BFA	BURKINABE	BFA																		1	0841	084	08	2	7.0	8	1	8	2.734375	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022063000	https://www.terradaily.com/reports/Two_Burkinabe_press_editors_freed_a_week_after_abduction_999.html
1269973836	20251022	202510	2025	2025.8000	BFA	BURKINABE	BFA																		1	181	181	18	4	-9.0	8	1	8	2.734375	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251022063000	https://www.terradaily.com/reports/Two_Burkinabe_press_editors_freed_a_week_after_abduction_999.html
1269973837	20251022	202510	2025	2025.8000	BFA	BURKINA FASO	BFA								IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	111	111	11	3	-2.0	2	1	2	-7.41106719367593	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251022063000	https://allafrica.com/stories/202510220006.html
1269973838	20251022	202510	2025	2025.8000	BFA	BURKINA FASO	BFA								IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	111	111	11	3	-2.0	8	1	8	-7.41106719367593	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251022063000	https://allafrica.com/stories/202510220006.html
1269973839	20251022	202510	2025	2025.8000	BGD	BANGLADESH	BGD								IND	WEST BENGAL	IND								1	192	192	19	4	-9.5	1	1	1	-4.48979591836735	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251022063000	https://www.freepressjournal.in/mumbai/bangladeshi-infiltrator-arrested-at-mumbai-airport-after-11-years-of-working-in-kuwait-under-fake-indian-identity
1269973840	20251022	202510	2025	2025.8000	BGD	BANGLADESH	BGD								IND	WEST BENGAL	IND								1	192	192	19	4	-9.5	3	1	3	-4.48979591836735	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20251022063000	https://www.freepressjournal.in/mumbai/bangladeshi-infiltrator-arrested-at-mumbai-airport-after-11-years-of-working-in-kuwait-under-fake-indian-identity
1269973841	20251022	202510	2025	2025.8000	BGR	BULGARIA	BGR								RUS	RUSSIAN	RUS								0	035	035	03	1	7.0	1	1	1	-2.49908122013965	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973842	20251022	202510	2025	2025.8000	BGR	BULGARIA	BGR								RUS	RUSSIAN	RUS								0	035	035	03	1	7.0	1	1	1	-2.49908122013965	1	Bulgaria	BU	BU		43	25	BU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973843	20251022	202510	2025	2025.8000	BGR	BULGARIA	BGR								RUSGOV	RUSSIA	RUS					GOV			0	035	035	03	1	7.0	1	1	1	-2.49908122013965	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973844	20251022	202510	2025	2025.8000	BGR	BULGARIA	BGR								RUSGOV	RUSSIAN	RUS					GOV			0	035	035	03	1	7.0	2	1	2	-2.49908122013965	1	Bulgaria	BU	BU		43	25	BU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973845	20251022	202510	2025	2025.8000	BOL	BOLIVIA	BOL																		1	070	070	07	2	7.0	5	1	5	-4.14634146341463	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251022063000	https://www.terradaily.com/reports/Chinese_woman_charged_over_gold_theft_at_Paris_Natural_History_Museum_999.html
1269973846	20251022	202510	2025	2025.8000	BOL	BOLIVIA	BOL								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	5	1	5	-4.14634146341463	1	Bolivia	BL	BL		-17	-65	BL	1	Russia	RS	RS		60	100	RS	1	Bolivia	BL	BL		-17	-65	BL	20251022063000	https://www.terradaily.com/reports/Chinese_woman_charged_over_gold_theft_at_Paris_Natural_History_Museum_999.html
1269973847	20251022	202510	2025	2025.8000	BRB	BARBADOS	BRB																		0	010	010	01	1	0.0	4	1	4	4.86486486486487	4	Graeme Hall, Christ Church, Barbados	BB	BB01	5832	13.0833	-59.5667	-1393478	0								4	Graeme Hall, Christ Church, Barbados	BB	BB01	5832	13.0833	-59.5667	-1393478	20251022063000	https://barbadostoday.bb/2025/10/21/winners-step-out-to-promote-healthier-living/
